ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,152,152
1,59,389,59,59,59,59
2,152,355,137,59,59,59
3,51,307,277,99,9,9
4,76,99,329,100,154,154
5,392,307,391,51,313,51
6,368,0,0,216,216,216
7,162,162,162,162,81,81
8,634,162,391,391,149,162
9,144,92,92,308,394,394
10,403,422,222,369,210,144
11,238,237,237,144,308,308
12,358,135,421,296,421,421
13,374,109,435,137,374,374
14,54,296,252,281,54,281
15,178,114,300,300,300,300
16,300,300,300,300,300,300
17,14,155,155,300,300,300
18,303,337,5,358,303,303
19,431,280,333,296,333,333
20,170,272,272,187,187,187
21,136,324,157,131,170,170
22,42,406,328,127,324,324
23,274,274,274,273,424,424
24,360,356,271,130,36,202
25,255,251,430,230,166,166
26,166,256,98,385,204,140
27,306,306,306,306,306,306
28,194,306,306,416,416,416
29,138,129,7,31,31,31
30,189,332,166,166,166,166
31,218,191,90,191,191,191
32,40,8,39,346,166,166
33,72,72,72,72,72,72
34,72,274,72,72,72,72
35,173,73,316,173,151,151
36,144,237,260,92,238,238
37,70,237,279,260,237,237
38,37,238,369,181,43,43
39,87,355,350,25,297,297
40,294,232,134,347,331,331
41,32,380,335,292,264,264
42,48,94,29,185,185,185
43,49,49,49,49,49,49
44,49,384,94,49,49,49
45,7,7,7,198,7,7
46,7,7,306,7,7,7
47,7,7,198,7,7,7
48,213,362,313,405,405,405
49,204,405,186,405,313,313
50,68,51,51,51,51,51
51,172,241,241,394,394,394
52,15,204,308,437,330,330
53,243,144,144,144,144,144
54,178,433,362,90,90,246
55,178,178,432,197,197,218
56,315,166,186,147,147,147
57,175,175,717,119,24,302
58,240,386,255,383,155,155
59,381,386,386,410,410,410
60,415,276,344,344,9,9
61,344,344,310,420,415,344
62,209,415,415,415,415,415
63,351,351,282,148,169,169
64,240,169,359,122,434,434
65,91,169,169,169,235,235
66,85,179,179,414,179,179
67,388,198,198,306,179,179
68,85,179,55,394,179,204
69,294,297,208,55,377,377
70,196,259,221,259,377,377
71,566,87,101,377,377,377
72,212,698,344,276,276,212
73,209,277,418,277,51,51
74,277,1,277,411,209,209
75,41,32,210,367,335,288
76,319,127,356,335,107,107
77,359,331,91,169,187,240
78,64,135,31,31,31,31
79,57,406,271,324,286,286
80,146,427,427,21,302,328
81,4,4,4,4,4,4
82,4,400,227,344,344,344
83,205,4,4,4,4,4
84,157,165,395,309,309,309
85,253,374,374,273,273,273
86,202,376,358,358,285,285
87,193,163,302,364,364,364
88,261,39,261,42,261,261
89,163,269,269,261,261,261
90,193,55,193,392,39,4
91,370,370,370,86,370,370
92,370,370,370,43,370,370
93,37,269,269,269,382,261
94,221,306,350,199,199,199
95,393,432,413,413,167,167
96,411,212,1,51,277,411
97,297,297,26,202,202,202
98,212,212,212,51,212,212
99,315,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,431,431,431
103,350,336,296,296,435,273
104,183,183,152,354,130,130
105,5,5,272,273,303,303
106,5,179,248,5,5,5
107,277,1,698,5,204,204
108,87,416,416,416,416,416
109,349,416,294,280,294,294
110,426,202,379,280,294,294
111,108,108,298,108,108,404
112,298,108,108,215,215,215
113,404,298,108,298,298,298
114,502,502,149,814,284,284
115,176,368,368,368,368,368
116,81,266,266,266,266,266
117,193,433,88,377,88,88
118,130,102,64,385,119,119
119,26,102,202,202,240,240
120,38,249,289,261,210,210
121,369,347,241,251,251,251
122,166,40,347,251,388,64
123,358,309,309,358,258,135
124,285,131,324,428,311,311
125,157,157,309,309,309,309
126,223,126,169,91,71,71
127,223,126,423,223,223,223
128,223,223,223,223,223,223
129,91,91,150,282,282,282
130,371,150,251,371,150,169
131,42,181,331,375,375,375
132,26,296,402,402,434,434
133,353,433,84,84,84,84
134,8,214,396,166,713,166
135,21,409,273,6,147,147
136,241,394,248,399,260,260
137,21,186,8,708,283,283
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,315,45,45
141,394,186,377,416,416,416
142,350,100,433,306,306,306
143,381,255,68,109,109,109
144,271,7,86,264,371,371
145,367,25,187,109,371,371
146,296,202,297,109,256,256
147,203,129,240,371,371,371
148,203,129,210,105,159,26
149,815,651,567,865,566,566
150,392,111,345,392,392,392
151,9,9,76,133,9,9
152,362,140,140,140,140,140
153,394,179,39,242,241,241
154,393,279,226,226,370,370
155,279,279,279,279,279,279
156,365,68,420,420,68,68
157,381,3,155,234,3,365
158,300,300,381,300,300,365
159,226,163,4,393,12,12
160,226,6,6,246,261,261
161,47,378,378,12,12,12
162,116,410,386,235,46,46
163,283,82,350,294,105,208
164,196,410,410,197,196,402
165,389,75,74,483,75,75
166,406,192,192,192,192,192
167,27,41,459,41,782,782
168,230,354,389,389,389,389
169,2,19,273,299,374,374
170,405,55,405,283,377,302
171,198,260,382,2,264,264
172,435,71,390,143,390,390
173,390,79,143,34,143,143
174,191,369,55,210,210,210
175,187,2,243,260,5,382
176,247,187,192,127,292,292
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,139,315,315,315,315,315
181,365,139,315,178,315,315
182,368,368,368,368,315,315
183,344,416,212,212,411,411
184,406,400,111,432,51,51
185,12,406,99,307,51,51
186,234,234,145,145,234,234
187,199,235,235,200,25,371
188,200,200,36,36,182,182
189,368,368,368,368,368,368
190,368,266,266,81,368,368
191,315,368,368,368,368,368
192,174,174,174,424,423,423
193,424,424,174,59,59,59
194,174,425,59,424,423,423
195,29,34,190,34,34,34
196,77,287,287,287,35,35
197,34,34,29,425,35,35
198,68,374,374,374,42,42
199,258,258,258,258,258,231
200,377,130,138,405,302,377
201,268,268,268,171,268,268
202,268,268,268,197,197,197
203,404,268,254,268,268,268
204,56,9,76,76,9,9
205,276,317,293,317,317,317
206,254,317,317,317,317,317
207,241,144,188,308,396,279
208,214,437,214,241,207,207
209,237,237,437,92,144,62
