ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,9,34,102,81,81
1,81,81,126,126,126
2,81,81,330,34,81
3,13,160,123,24,24
4,149,168,159,182,182
5,145,24,170,8,8
6,117,9,172,82,82
7,4,197,95,132,132
8,52,183,159,129,104
9,133,346,177,177,177
10,133,133,280,152,152
11,133,133,133,133,173
12,74,43,25,178,178
13,289,75,224,224,224
14,88,335,144,115,178
15,35,202,35,52,52
16,102,35,102,35,35
17,187,187,155,165,165
18,45,141,167,369,369
19,197,130,49,80,80
20,68,46,151,138,138
21,188,159,183,183,183
22,125,125,28,166,166
23,188,92,166,76,76
24,338,150,42,361,42
25,314,394,263,263,263
26,23,276,139,37,37
27,174,167,164,126,110
28,183,47,21,4,93
29,138,93,88,21,143
30,175,93,102,371,371
31,86,294,47,26,26
32,47,145,130,231,231
33,113,157,355,340,340
34,174,113,190,190,190
35,190,113,36,367,367
36,41,132,102,102,3
37,102,102,102,102,102
38,94,125,94,35,35
39,171,180,68,181,181
40,83,173,2,155,155
41,69,151,21,21,21
42,352,157,46,60,60
43,200,200,200,104,92
44,10,25,60,60,60
45,67,67,186,181,181
46,13,67,92,154,120
47,111,67,67,182,13
48,21,179,125,125,125
49,160,117,179,179,179
50,317,9,251,9,9
51,56,42,242,159,242
52,13,42,42,159,159
53,42,161,242,276,276
54,70,150,151,111,111
55,163,242,242,156,156
56,221,38,12,12,12
57,125,26,197,197,197
58,159,149,35,149,149
59,78,151,181,181,117
60,80,66,136,1,1
61,99,66,71,163,163
62,51,6,161,82,82
63,147,80,111,111,111
64,82,154,193,193,193
65,200,31,22,163,163
66,137,110,136,167,167
67,68,97,97,97,97
68,142,283,110,110,110
69,279,64,71,204,204
70,120,89,33,33,33
71,300,119,394,394,394
72,376,335,105,395,395
73,198,246,261,88,88
74,251,33,100,100,100
75,186,90,18,18,18
76,166,56,159,92,92
77,197,67,67,67,67
78,6,126,6,6,6
79,137,155,167,24,143
80,168,76,199,199,199
81,14,277,121,100,100
82,267,100,267,267,267
83,155,294,14,116,116
84,97,191,187,187,187
85,137,137,97,97,97
86,46,11,14,110,110
87,134,100,5,110,110
88,80,104,134,200,200
89,253,352,187,31,31
90,62,282,62,147,129
91,159,71,99,71,71
92,145,99,66,66,66
93,137,83,137,10,10
94,114,164,7,122,7
95,122,122,122,164,164
96,10,153,20,69,69
97,85,25,97,97,97
98,85,87,5,5,5
99,177,200,177,19,44
100,101,96,65,101,101
101,101,101,37,101,101
102,162,162,162,162,162
103,162,162,302,400,162
104,320,162,162,308,336
105,108,31,83,87,87
106,362,25,58,381,255
107,73,240,369,24,24
108,121,174,157,74,74
109,77,157,77,77,77
110,137,14,48,163,163
111,191,115,22,60,22
112,174,121,87,87,87
113,191,6,178,85,85
114,61,61,288,288,288
115,144,198,144,144,325
116,61,144,395,335,395
117,125,125,154,71,71
118,44,149,125,159,159
119,130,200,150,151,151
120,22,154,154,154,154
121,362,80,100,87,5
122,110,121,135,5,135
123,189,191,396,141,109
124,189,189,76,189,133
125,189,109,142,141,141
126,108,167,80,33,33
127,152,134,174,64,64
128,152,133,118,119,119
129,3,45,93,112,112
130,112,179,183,125,125
131,114,183,53,125,125
132,126,6,94,94,94
133,45,47,159,179,53
134,102,91,91,165,21
135,90,4,175,175,175
136,151,138,192,9,34
137,179,47,127,112,112
138,126,126,113,122,150
139,259,8,164,6,6
140,122,122,122,122,122
141,125,102,322,93,93
142,159,90,183,156,104
143,244,98,159,24,24
144,3,7,196,114,114
145,40,249,34,34,34
146,138,93,113,21,21
147,92,44,48,92,92
148,92,110,75,92,92
149,130,30,5,200,200
150,31,385,111,111,111
151,338,119,156,124,124
152,17,385,385,290,290
153,25,133,191,60,60
154,152,133,174,134,108
155,167,109,142,121,121
156,43,69,44,121,121
157,2,89,139,139,139
158,200,109,60,97,97
159,200,200,200,200,200
160,103,100,200,200,200
161,20,186,200,200,200
162,153,237,104,112,170
163,153,122,136,136,136
164,169,136,164,169,169
165,145,162,128,62,62
166,167,112,51,51,51
167,39,149,104,38,38
168,182,73,99,99,99
169,99,33,73,186,186
170,265,73,243,78,78
171,110,87,96,10,200
172,152,87,54,54,54
173,1,58,31,21,21
174,64,64,186,87,87
175,64,64,71,5,5
176,8,65,151,151,110
177,156,111,156,82,97
178,102,59,103,124,31
179,156,49,26,91,91
180,126,137,98,48,48
181,175,166,34,123,123
182,126,126,126,126,126
183,115,178,178,178,178
184,96,86,177,74,74
185,83,180,130,352,352
186,211,145,145,184,184
187,124,156,126,38,38
188,33,308,160,9,9
189,56,161,161,161,161
190,104,208,244,54,109
191,114,188,94,94,94
192,200,188,62,62,62
193,167,230,80,185,185
194,200,150,176,111,62
195,46,61,110,151,151
196,371,60,63,121,121
197,100,92,189,174,174
198,229,196,114,250,250
199,193,150,33,132,132
200,24,159,104,93,104
201,4,140,34,53,53
202,129,140,266,117,117
203,179,40,21,56,56
204,275,152,304,304,304
205,306,16,16,232,232
206,16,16,16,16,16
207,21,3,123,73,73
208,113,45,21,21,21
209,166,166,175,184,48
210,84,280,20,20,20
211,47,158,13,190,190
212,199,53,104,159,159
213,128,128,40,128,175
214,128,128,196,98,98
215,4,129,4,147,4
216,65,198,51,51,51
217,103,51,51,51,51
218,147,153,6,6,6
219,36,110,200,200,200
220,47,6,287,161,244
221,44,44,44,130,130
222,257,2,259,76,76
223,403,103,150,178,178
224,2,110,57,161,161
225,23,132,131,272,272
226,290,290,82,180,180
227,276,202,280,365,365
228,97,151,101,180,180
229,85,157,46,46,46
230,43,74,178,2,10
231,93,122,24,93,93
232,166,98,98,179,179
233,34,34,72,72,72
234,210,179,24,125,240
235,202,179,4,4,9
236,42,9,113,113,113
237,157,157,155,157,157
238,8,77,88,88,88
239,155,157,157,157,157
240,163,143,112,31,31
241,5,136,163,174,174
242,18,15,166,6,6
243,31,167,174,20,20
244,20,20,80,80,80
245,200,20,357,200,200
246,41,122,104,35,102
247,45,133,41,137,137
248,21,165,104,104,104
249,132,165,8,152,152
250,132,188,90,122,90
251,102,190,227,81,190
252,47,45,267,327,327
253,196,126,164,93,93
254,143,128,188,160,160
255,72,338,103,360,360
256,129,211,13,227,9
257,175,201,39,179,59
258,117,40,196,40,40
259,34,21,126,200,200
260,7,93,9,128,128
261,185,5,126,28,28
262,281,109,174,79,79
263,104,31,383,221,221
264,33,187,151,292,292
265,74,357,82,137,74
266,137,142,157,110,110
267,141,169,220,85,85
268,142,142,142,142,142
269,142,142,142,142,142
270,79,190,111,38,38
271,29,150,51,51,51
272,78,64,38,94,94
273,34,9,26,18,18
274,188,7,114,47,47
275,93,21,145,4,4
276,63,190,33,135,135
277,25,87,111,136,136
278,134,224,29,6,6
279,130,116,244,155,155
280,44,57,173,2,2
281,41,98,26,26,155
282,79,369,186,211,211
283,24,71,21,80,80
284,104,147,110,110,110
285,179,159,3,81,81
286,28,125,28,40,40
287,188,398,38,92,92
288,191,133,157,157,157
289,25,157,191,155,155
290,200,191,75,193,193
291,194,68,2,58,58
292,84,104,89,103,103
293,142,142,27,27,27
