ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,17,141,391,391,391,391
1,59,141,391,391,391,391
2,32,3,391,391,391,391
3,233,77,391,391,391,391
4,320,322,391,391,391,391
5,381,39,391,391,391,391
6,546,307,391,391,391,391
7,162,92,391,391,391,391
8,620,2,391,391,391,391
9,300,62,391,391,391,391
10,126,336,391,391,391,391
11,4,144,391,391,391,391
12,453,5,391,391,391,391
13,358,198,391,391,391,391
14,640,137,391,391,391,391
15,875,433,391,391,391,391
16,393,45,391,391,391,391
17,332,252,391,391,391,391
18,7,70,391,391,391,391
19,332,290,391,391,391,391
20,143,480,391,391,391,391
21,681,187,391,391,391,391
22,42,402,391,391,391,391
23,258,326,391,391,391,391
24,121,225,391,391,391,391
25,186,169,391,391,391,391
26,195,365,391,391,391,391
27,306,306,391,391,391,391
28,681,273,391,391,391,391
29,754,76,391,391,391,391
30,418,193,391,391,391,391
31,246,98,391,391,391,391
32,114,302,391,391,391,391
33,169,182,391,391,391,391
34,391,296,391,391,391,391
35,812,82,391,391,391,391
36,55,134,391,391,391,391
37,320,320,391,391,391,391
38,771,448,391,391,391,391
39,593,811,391,391,391,391
40,697,847,391,391,391,391
41,663,16,391,391,391,391
42,546,57,391,391,391,391
43,49,49,391,391,391,391
44,355,390,391,391,391,391
45,204,286,391,391,391,391
46,340,32,391,391,391,391
47,865,175,391,391,391,391
48,317,418,391,391,391,391
49,542,205,391,391,391,391
50,51,531,391,391,391,391
51,488,202,391,391,391,391
52,348,212,391,391,391,391
53,656,222,391,391,391,391
54,143,63,391,391,391,391
55,182,257,391,391,391,391
56,123,231,391,391,391,391
57,297,82,391,391,391,391
58,395,370,391,391,391,391
59,577,406,391,391,391,391
60,475,76,391,391,391,391
61,584,191,391,391,391,391
62,509,413,391,391,391,391
63,22,370,391,391,391,391
64,363,77,391,391,391,391
65,178,43,391,391,391,391
66,840,269,391,391,391,391
67,523,371,391,391,391,391
68,280,97,391,391,391,391
69,297,16,391,391,391,391
70,415,781,391,391,391,391
71,297,459,391,391,391,391
72,120,581,391,391,391,391
73,551,365,391,391,391,391
74,173,68,391,391,391,391
75,68,54,391,391,391,391
76,55,39,391,391,391,391
77,359,359,391,391,391,391
78,46,103,391,391,391,391
79,384,90,391,391,391,391
80,282,201,391,391,391,391
81,4,319,391,391,391,391
82,267,344,391,391,391,391
83,4,40,391,391,391,391
84,600,698,391,391,391,391
85,17,181,391,391,391,391
86,349,349,391,391,391,391
87,646,634,391,391,391,391
88,261,261,391,391,391,391
89,339,166,391,391,391,391
90,611,407,391,391,391,391
91,716,771,391,391,391,391
92,43,36,391,391,391,391
93,217,2,391,391,391,391
94,135,208,391,391,391,391
95,286,247,391,391,391,391
96,584,787,391,391,391,391
97,665,388,391,391,391,391
98,469,45,391,391,391,391
99,295,413,391,391,391,391
100,182,92,391,391,391,391
101,150,331,391,391,391,391
102,295,72,391,391,391,391
103,544,407,391,391,391,391
104,215,59,391,391,391,391
105,811,684,391,391,391,391
106,398,129,391,391,391,391
107,407,452,391,391,391,391
108,617,563,391,391,391,391
109,771,83,391,391,391,391
110,187,187,391,391,391,391
111,268,49,391,391,391,391
112,72,286,391,391,391,391
113,117,318,391,391,391,391
114,16,249,391,391,391,391
115,284,309,391,391,391,391
116,284,233,391,391,391,391
117,105,157,391,391,391,391
118,549,859,391,391,391,391
119,13,839,391,391,391,391
120,156,292,391,391,391,391
121,59,290,391,391,391,391
122,382,150,391,391,391,391
123,718,579,391,391,391,391
124,743,394,391,391,391,391
125,571,306,391,391,391,391
126,158,223,391,391,391,391
127,10,223,391,391,391,391
128,603,523,391,391,391,391
129,513,319,391,391,391,391
130,187,3,391,391,391,391
131,130,63,391,391,391,391
132,214,361,391,391,391,391
133,200,568,391,391,391,391
134,507,777,391,391,391,391
135,581,0,391,391,391,391
136,428,128,391,391,391,391
137,308,201,391,391,391,391
138,431,246,391,391,391,391
139,45,45,391,391,391,391
140,568,291,391,391,391,391
141,589,205,391,391,391,391
142,80,488,391,391,391,391
143,458,694,391,391,391,391
144,423,179,391,391,391,391
145,355,169,391,391,391,391
146,613,633,391,391,391,391
147,106,5,391,391,391,391
148,136,264,391,391,391,391
149,117,318,391,391,391,391
150,338,190,391,391,391,391
151,350,259,391,391,391,391
152,783,88,391,391,391,391
153,200,200,391,391,391,391
154,279,229,391,391,391,391
155,655,368,391,391,391,391
156,64,34,391,391,391,391
157,144,408,391,391,391,391
158,254,138,391,391,391,391
159,279,394,391,391,391,391
160,18,343,391,391,391,391
161,279,99,391,391,391,391
162,345,197,391,391,391,391
163,636,424,391,391,391,391
164,545,452,391,391,391,391
165,396,251,391,391,391,391
166,305,192,391,391,391,391
167,192,67,391,391,391,391
168,746,74,391,391,391,391
169,374,26,391,391,391,391
170,374,374,391,391,391,391
171,97,375,391,391,391,391
172,681,271,391,391,391,391
173,542,67,391,391,391,391
174,486,176,391,391,391,391
175,712,264,391,391,391,391
176,630,265,391,391,391,391
177,784,464,391,391,391,391
178,101,101,391,391,391,391
179,101,101,391,391,391,391
180,335,356,391,391,391,391
181,422,116,391,391,391,391
182,150,64,391,391,391,391
183,495,565,391,391,391,391
184,477,734,391,391,391,391
185,408,362,391,391,391,391
186,583,251,391,391,391,391
187,185,175,391,391,391,391
188,98,234,391,391,391,391
189,368,40,391,391,391,391
190,368,368,391,391,391,391
191,577,68,391,391,391,391
192,716,590,391,391,391,391
193,27,523,391,391,391,391
194,424,185,391,391,391,391
195,375,480,391,391,391,391
196,333,430,391,391,391,391
197,211,523,391,391,391,391
198,264,361,391,391,391,391
199,258,258,391,391,391,391
200,392,648,391,391,391,391
201,814,204,391,391,391,391
202,125,329,391,391,391,391
203,197,546,391,391,391,391
204,76,88,391,391,391,391
205,596,76,391,391,391,391
206,233,259,391,391,391,391
207,611,488,391,391,391,391
208,477,536,391,391,391,391
209,43,156,391,391,391,391
210,373,426,391,391,391,391
211,159,260,391,391,391,391
212,427,337,391,391,391,391
213,660,630,391,391,391,391
214,252,264,391,391,391,391
215,260,237,391,391,391,391
216,624,214,391,391,391,391
217,337,110,391,391,391,391
218,60,74,391,391,391,391
219,421,143,391,391,391,391
220,79,79,391,391,391,391
221,645,440,391,391,391,391
222,60,435,391,391,391,391
223,306,601,391,391,391,391
224,60,480,391,391,391,391
225,157,244,391,391,391,391
226,597,154,391,391,391,391
227,744,127,391,391,391,391
228,220,220,391,391,391,391
229,407,407,391,391,391,391
230,17,148,391,391,391,391
231,216,321,391,391,391,391
232,292,370,391,391,391,391
233,216,729,391,391,391,391
234,12,12,391,391,391,391
235,112,262,391,391,391,391
236,472,249,391,391,391,391
237,588,279,391,391,391,391
238,742,317,391,391,391,391
239,211,42,391,391,391,391
240,45,45,391,391,391,391
241,321,76,391,391,391,391
242,182,385,391,391,391,391
243,282,390,391,391,391,391
244,666,113,391,391,391,391
245,106,814,391,391,391,391
246,387,190,391,391,391,391
247,692,41,391,391,391,391
248,320,232,391,391,391,391
249,413,166,391,391,391,391
250,127,24,391,391,391,391
251,163,406,391,391,391,391
252,719,159,391,391,391,391
253,166,12,391,391,391,391
254,53,140,391,391,391,391
255,67,535,391,391,391,391
256,845,175,391,391,391,391
257,552,380,391,391,391,391
258,418,88,391,391,391,391
259,21,31,391,391,391,391
260,743,475,391,391,391,391
261,85,269,391,391,391,391
262,865,32,391,391,391,391
263,37,37,391,391,391,391
264,128,128,391,391,391,391
265,128,128,391,391,391,391
266,128,128,391,391,391,391
267,598,87,391,391,391,391
268,150,132,391,391,391,391
269,281,304,391,391,391,391
270,363,338,391,391,391,391
271,370,204,391,391,391,391
272,35,249,391,391,391,391
273,439,290,391,391,391,391
274,372,365,391,391,391,391
275,373,65,391,391,391,391
276,131,198,391,391,391,391
277,16,40,391,391,391,391
278,309,86,391,391,391,391
279,96,96,391,391,391,391
280,96,96,391,391,391,391
281,96,306,391,391,391,391
282,206,99,391,391,391,391
283,306,60,391,391,391,391
284,89,288,391,391,391,391
285,351,46,391,391,391,391
286,288,228,391,391,391,391
287,715,724,391,391,391,391
288,591,591,391,391,391,391
289,677,277,391,391,391,391
290,185,357,391,391,391,391
