ids,epoch_5,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,318,262,14,129,15,0,0
1,144,919,301,17,35,1,1
2,124,14,171,13,16,2,3
3,195,874,158,729,47,10,8
4,132,117,329,187,19,5,5
5,924,474,113,494,180,0,0
6,437,32,141,786,129,3,3
7,377,1011,2010,60,0,0,0
8,388,1956,158,2174,563,61,51
9,1679,268,11,5,12,1,1
10,5,1039,92,37,24,0,0
11,110,513,413,186,13,1,1
12,543,1006,1005,188,17,139,118
13,843,0,881,105,144,42,45
14,348,501,488,261,39,9,9
15,534,1237,2101,93,3,2,2
16,166,799,1973,76,38,6,7
17,467,949,419,50,23,0,0
18,178,236,251,263,831,194,194
19,203,274,275,407,50,0,0
20,35,246,9,1,0,61,54
21,304,443,541,128,32,3,3
22,34,356,2,1,14,13,11
23,399,3947,540,29,19,42,40
24,779,245,42,310,18,1,1
25,18,164,51,18,37,5,5
26,278,352,15,138,114,142,145
27,122,78,126,1,0,0,0
28,12,327,93,241,5,1,1
29,2029,1297,716,1921,2717,2867,2817
30,517,569,10,33,0,0,0
31,172,100,28,24,45,1,1
32,280,15,6,266,13,3,3
33,1464,1754,1762,326,998,100,97
34,1863,2243,312,154,16,2,2
35,373,145,2141,173,51,35,25
36,60,559,1812,73,183,0,0
37,1230,2039,3199,118,16,15,15
38,4933,71,87,47,108,0,0
39,80,866,869,316,977,24,22
40,225,421,312,3036,1239,49,38
41,462,529,3705,233,8,1,1
42,2514,440,432,65,1,0,0
43,0,0,1,0,0,0,0
44,268,2410,114,24,35,2,2
45,640,1472,1663,331,12,3,3
46,69,280,53,32,150,1,1
47,150,105,124,17,10,0,0
48,348,3096,5016,841,1095,81,75
49,2814,1399,1025,1578,1871,624,576
50,747,1117,846,3050,530,59,55
51,370,731,425,128,14,10,10
52,32,448,78,6,1,11,11
53,6334,37,1792,1308,117,109,117
54,563,3295,1737,304,66,0,0
55,962,1200,2740,428,26,3,3
56,704,3690,3987,716,56,4,3
57,1411,3017,2018,425,325,203,246
58,5349,4213,3579,1763,1312,297,339
59,6073,7424,4390,4404,2,2,2
60,692,214,171,855,15,6,6
61,205,9,188,580,318,16,11
62,543,154,470,55,0,1,1
63,294,709,761,47,6,1,1
64,1311,211,2223,488,313,4,4
65,2191,259,14,23,0,0,0
66,19,159,86,12,1,0,0
67,194,1204,138,17,221,17,13
68,731,445,544,1719,6,0,0
69,2,4876,168,205,4,0,0
70,628,104,1162,3,79,6,6
71,2,39,8,0,2,0,0
72,1242,1829,517,1136,291,152,142
73,1478,8561,4186,747,159,91,86
74,1495,115,329,756,838,69,61
75,81,1135,2928,1710,95,88,88
76,371,224,1328,390,23,0,0
77,0,502,0,0,0,0,0
78,320,692,4,40,2,29,22
79,385,27,1895,412,118,5,6
80,80,24,2,1,1,0,0
81,333,553,2,1,0,0,0
82,352,1313,168,1492,45,3,3
83,104,731,22,1,1,0,0
84,2728,3052,6900,1291,57,26,22
85,2601,1221,6903,790,199,63,52
86,3838,340,3266,681,438,1090,1088
87,348,24,98,725,41,65,71
88,0,0,0,0,0,0,0
89,79,237,198,119,4,0,0
90,649,393,1938,102,5,0,0
91,33,287,34,80,0,0,0
92,10,2684,442,160,1,1,1
93,4987,1789,1098,5106,1556,11,9
94,1455,377,898,61,1329,29,18
95,56,1506,463,542,31,13,10
96,420,614,0,4,0,1,1
97,76,1242,143,8,4,82,83
98,63,389,91,245,0,0,0
99,31,151,1807,3,0,0,0
100,70,62,226,26,6,0,0
101,80,4156,638,1,0,0,0
102,1296,6,575,0,0,0,0
103,2615,21,838,1102,105,2,2
104,62,987,72,96,18,0,0
105,249,279,118,191,0,0,0
106,20,83,13,0,0,1,1
107,1630,1632,1105,582,82,1,1
108,732,372,150,70,8,12,10
109,97,241,150,21,53,27,22
110,373,476,2381,1589,2015,437,406
111,2659,126,51,2,13,2,2
112,5729,208,539,231,235,6,5
113,4718,205,787,189,85,9,11
114,2627,2057,3093,180,1,2,2
115,6425,865,6282,418,12,1,1
116,2,1473,488,1,0,0,0
117,2524,4034,37,7,13,4,4
118,262,6076,19,7,0,2,1
119,219,1736,145,2,0,2,2
120,866,329,203,196,87,41,33
121,689,121,105,110,14,3,3
122,1112,802,1819,309,4,3,2
123,7011,246,8122,8087,5277,1176,1122
124,351,251,3898,953,478,194,144
125,1515,677,12,18,1,2,0
126,38,38,1,68,37,0,0
127,32,142,8,10,4,0,0
128,43,182,108,2,2,0,0
129,29,0,4270,259,5,2,2
130,223,377,19,133,34,13,13
131,1464,249,42,31,13,0,0
132,510,1605,692,485,364,453,416
133,901,1748,2690,122,32,625,629
134,1866,616,1517,712,16,605,525
135,315,131,41,2,4,1,1
136,1152,3,126,119,165,533,502
137,299,142,117,48,11,2,2
138,33,1218,94,0,0,0,0
139,438,76,45,3,0,0,0
140,540,1945,121,1030,8,0,0
141,392,594,5451,1196,1,0,0
142,1097,3512,973,1213,136,31,27
143,336,738,150,11,216,196,168
144,222,328,286,106,0,0,0
145,290,4,27,322,28,22,18
146,43,167,708,0,6,0,0
147,165,1175,3892,2038,45,1,1
148,296,1074,1146,56,14,0,0
149,173,19,23,1135,957,1144,1085
150,707,2491,7189,10618,711,1390,1358
151,4523,1694,2876,5660,91,27,26
152,1196,1893,1614,1771,273,17,18
153,2332,1960,1017,1298,531,191,172
154,66,398,267,11,0,0,0
155,119,457,277,625,78,31,23
156,37,180,818,101,4,5,5
157,204,1962,52,26,11,0,0
158,408,298,143,20,252,0,0
159,562,714,23,4,2,0,0
160,50,409,58,63,15,5,6
161,31,855,1322,979,29,0,0
162,656,1325,1971,190,11,1,1
163,6562,1998,407,42,1,0,0
164,954,1015,1824,51,2,0,0
165,2120,127,377,215,538,39,27
166,2,11,3,18,1,0,0
167,40,298,327,72,177,655,683
168,197,841,43,36,71,0,0
169,451,73,87,7,1,0,0
170,81,30,346,229,0,1,2
171,328,93,494,1013,2326,3451,3671
172,332,1791,80,40,57,31,29
173,869,378,62,194,75,18,18
174,1549,1748,1398,162,193,5,5
175,265,325,451,12,486,7,7
176,2411,17,1060,46,62,8,8
177,173,30,0,0,13,0,0
178,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0
180,328,438,777,818,1,1,1
181,363,257,153,43,0,0,0
182,2886,3967,991,4739,1151,81,74
183,58,0,51,0,38,66,65
184,245,0,151,9,52,0,0
185,2682,136,852,16,62,15,9
186,1266,48,1106,78,0,0,0
187,2682,2357,3488,3526,1832,13,11
188,289,321,19,47,56,102,108
189,1511,424,117,5,6,0,0
190,163,700,388,6,1,0,0
191,225,692,11,1314,112,3,2
192,388,870,995,202,9,1,1
193,229,2351,772,122,68,25,20
194,830,2,1783,275,11,87,87
195,392,262,512,45,492,0,1
196,569,395,582,16,3,3,2
197,398,775,397,18,1451,1,1
198,72,37,70,85,0,0,0
199,4,206,114,0,0,0,0
200,773,468,1218,22,19,141,159
201,1835,88,569,396,7,0,0
202,751,53,245,71,4,2,2
203,260,450,1,9,14,0,0
204,27,40,13,2,3,1,1
205,34,32,67,28,1,1,1
206,147,1538,3300,19,8,8,8
207,853,557,1636,320,149,97,89
208,610,735,87,443,1221,21,25
209,291,132,2,113,9,1,1
210,250,278,64,8,0,0,0
211,113,5,26,21,0,0,0
212,1274,491,116,75,36,1,1
213,260,131,443,60,91,1,1
214,1424,786,27,481,98,0,0
215,166,210,316,104,14,0,0
216,4456,428,1293,4921,1805,757,707
217,474,65,362,169,2,0,0
218,114,454,561,277,3,0,0
219,91,172,39,144,31,0,0
220,130,54,22,22,0,0,0
221,1237,72,103,24,1,0,0
222,437,38,122,19,11,1,1
223,22,17,48,20,396,131,128
224,1,578,797,1481,233,11,12
225,132,15,27,39,7,0,0
226,3410,2205,1376,2351,775,1,1
227,4615,1927,2349,114,150,212,207
228,2,0,2,0,0,0,0
229,110,4,575,229,43,2,1
230,75,685,23,75,7,0,0
231,351,879,1,0,0,0,0
232,771,1669,49,8,214,0,0
233,0,9,131,16,1,0,0
234,1524,1559,1704,1607,5,4,5
235,92,174,283,79,177,8,8
236,400,3860,2900,931,178,3,3
237,1719,1058,18,498,8,0,0
238,1400,398,572,273,118,647,630
239,307,272,327,41,98,0,0
240,131,283,22,283,26,4,4
241,40,657,298,5,2,0,0
242,22,1760,1426,4,1,0,0
243,712,206,188,156,72,13,11
244,652,812,191,19,6,4,4
245,29,149,808,51,12,0,0
246,1045,95,2649,332,11,0,0
247,129,606,417,87,84,4,3
248,86,172,42,21,1,0,0
249,264,2119,1316,14,24,31,26
250,42,213,1451,1081,218,1164,1241
251,474,910,586,18,18,7,7
252,292,872,1111,767,1867,575,440
253,1428,677,1476,22,128,3,3
254,1668,884,1189,2738,110,27,26
255,1846,464,677,1588,1581,119,138
256,728,951,1229,629,34,2,2
257,28,82,1189,938,34,178,190
258,285,41,31,62,7,1,1
259,3489,3836,1817,828,81,2,2
260,84,91,1646,483,0,0,0
261,954,482,341,39,4,1,1
262,237,595,302,1237,217,25,23
263,25,6,0,0,0,0,0
264,0,65,0,0,0,0,0
265,39,76,72,1,0,0,0
266,0,1,1,0,0,0,0
267,1783,52,124,58,57,14,14
268,579,192,253,33,4,0,0
269,240,343,1905,373,57,4,4
270,1250,571,563,198,150,1,1
271,179,272,241,236,97,3,3
272,3707,251,1078,693,106,26,26
273,29,77,101,584,670,122,86
274,234,17,102,213,328,7,7
275,2553,123,1367,1412,4,1,1
276,74,0,12,0,0,0,0
277,313,1614,986,977,196,208,195
278,1171,2814,156,1170,19,4,4
279,0,64,0,0,0,0,0
280,24,89,0,0,0,0,0
281,2,156,1,0,0,0,0
282,348,1625,790,407,299,274,273
283,85,1123,815,8,10,2,3
284,483,265,140,6,117,0,0
285,288,1339,757,0,0,0,0
286,235,290,982,0,2,0,0
287,135,37,30,1,2,1,1
288,36,17,35,38,12,0,0
289,18,124,109,3,14,0,0
290,220,47,603,81,6,2,1
291,20,4,126,234,113,0,0
292,625,525,178,1121,225,103,108
293,115,74,187,584,2,0,0
294,1783,1634,837,1106,246,10,8
295,1296,127,458,100,16,0,0
296,2151,2356,1213,3833,151,53,55
297,1022,670,1525,1156,912,7,6
298,1461,35,2249,91,13,0,0
299,2315,948,73,271,184,70,65
300,77,452,772,412,47,3,3
301,166,523,64,18,14,3,3
302,108,518,537,434,205,17,16
303,8,7,56,28,5,3,3
304,1333,649,196,230,61,1,1
305,103,247,818,11,8,4,4
306,152,135,15,0,0,0,0
307,11,56,1468,407,2,1,0
308,130,654,19,2,0,0,0
309,49,64,70,9,45,5,4
310,114,122,22,5,0,0,0
311,24,13,383,91,62,2,1
312,1178,1536,258,48,0,0,1
313,1107,1486,6193,289,40,0,0
314,6,940,251,246,1,0,0
315,43,8,1,0,0,0,0
316,57,165,3,8,0,0,0
317,539,530,835,350,61,48,48
318,1290,397,1,0,0,1,1
319,1455,1196,463,1,3,0,0
320,35,400,859,33,21,14,14
321,1119,1558,1395,65,3,2,1
322,14,717,143,55,0,1,2
323,4,0,34,1,0,0,0
324,2574,1204,3108,2747,279,499,465
325,7254,13529,8762,4505,335,266,246
326,3153,2598,2210,2275,282,461,430
327,812,294,52,574,1482,407,388
328,1138,6398,796,243,457,65,61
329,2179,203,1322,271,953,476,440
330,86,1130,52,101,9,0,0
331,33,121,79,3,0,0,0
332,72,6,220,7,0,4,4
333,49,727,996,72,14,0,0
334,970,4046,2427,60,0,0,0
335,1061,53,1023,22,4,3,3
336,88,227,1500,15,1,0,0
337,43,93,95,32,13,0,0
338,58,0,66,224,3,1,1
339,5960,5015,13003,2670,379,376,356
340,2086,4109,2388,2216,119,62,56
341,3717,12767,6860,8421,1061,219,217
342,254,42,0,14,5,0,0
343,455,18,90,43,41,0,0
344,676,68,14,20,0,0,0
345,2409,2948,425,1157,1,66,66
346,1927,1426,407,122,2,0,0
347,30,438,225,58,7,0,0
348,492,145,114,0,13,0,0
349,371,1324,796,165,173,38,34
350,287,115,992,623,372,30,31
351,1395,274,2203,84,0,0,0
352,389,3902,1071,423,141,3,3
353,93,17,0,20,26,0,0
354,1450,1303,900,140,80,66,63
355,1156,3452,170,110,17,26,27
356,33,203,6,2,143,0,0
357,477,542,176,933,559,185,183
358,66,195,35,14,108,26,18
359,58,166,17,1360,244,130,132
360,982,361,808,21,122,18,14
361,70,38,163,45,0,1,1
362,788,974,437,69,5,0,0
363,46,42,48,7,0,0,0
364,4046,5758,6125,1848,496,1003,987
365,264,558,12,0,1,0,0
366,2826,4046,3147,2030,1047,802,756
367,876,7240,8990,939,52,0,0
368,20,1372,540,626,998,80,60
369,2764,215,550,580,651,666,658
370,15,560,525,4,8,45,66
371,216,3614,1175,167,88,306,248
372,513,13,19,24,149,37,24
373,530,228,354,57,16,0,0
374,189,193,4,203,3,4,3
375,768,61,0,0,0,0,0
376,689,2183,1,13,0,0,0
377,3585,2152,13208,7266,3550,1630,1588
378,38,2523,1069,424,104,10,10
379,1109,468,300,6,694,2133,2155
380,150,251,572,0,1,0,0
381,749,3090,812,768,43,34,31
382,257,8,300,709,1,0,0
383,144,161,0,1,0,0,0
384,294,846,55,257,0,3,2
385,2,753,24,337,952,37,29
386,709,397,127,182,30,3,3
387,2369,5253,704,76,11,10,11
388,242,865,1159,184,16,8,8
389,1559,346,1117,493,2,8,10
390,22,392,671,152,0,0,0
391,134,961,330,5,0,0,0
392,16,80,98,53,0,0,0
393,1,2,2,21,13,4,2
394,205,531,21,5,5,3,3
395,1761,1001,1319,99,5,2,2
396,499,71,123,197,0,0,0
397,356,792,641,234,50,4,4
