ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
0,4357,915,915,6618,6618,261
1,3314,915,3314,3314,6618,261
2,2398,915,915,3314,6618,261
3,2401,915,915,3314,6618,261
4,5185,915,915,6618,6618,261
5,4436,915,915,3314,6618,261
6,2401,915,915,3314,6618,261
7,4436,915,915,3314,6618,3314
8,4357,915,915,6618,6618,261
9,2401,915,915,6618,6618,6618
10,832,915,915,3314,6618,3314
11,2398,915,915,3314,6618,3314
12,3314,3314,3314,3314,3314,3314
13,832,915,3314,3314,3314,3314
14,2398,915,915,3314,3314,3314
15,4436,915,915,3314,6618,3314
16,832,915,3314,3314,3314,3314
17,832,915,915,3314,6618,261
18,2829,3060,915,6618,6618,261
19,2401,915,915,6618,6618,261
20,2398,915,915,6618,6618,261
21,3652,915,915,6618,6618,261
22,3314,915,3314,3314,6618,261
23,4357,915,915,6618,6618,261
24,3314,915,3314,3314,3314,3314
25,5185,915,915,6618,6618,261
26,832,915,3314,3314,3314,3314
27,3314,915,3314,3314,6618,3314
28,4357,915,915,6618,6618,261
29,2398,915,915,3314,6618,261
30,4436,915,915,6618,6618,261
31,3314,915,915,3314,6618,3314
32,2398,915,915,3314,6618,261
33,2401,915,915,3314,6618,261
34,832,915,3314,3314,3314,261
35,832,915,3314,3314,3314,3314
36,915,915,915,3314,6618,261
37,3314,3314,3314,3314,3314,3314
38,3314,3314,3314,3314,3314,3314
39,3314,915,915,3314,6618,261
40,28,915,915,3314,6618,261
41,4436,915,915,3314,6618,261
42,2398,915,915,3314,6618,261
43,2398,915,915,6618,6618,261
44,351,915,915,6618,6618,261
45,2398,915,915,3314,6618,261
46,3314,915,915,3314,6618,261
47,2401,915,915,3314,6618,261
48,3314,3314,3314,3314,3314,261
49,3314,915,915,3314,6618,261
50,4436,915,915,3314,6618,261
51,2398,915,915,3314,6618,3314
52,3314,915,915,3314,3314,3314
53,4436,915,915,3314,6618,261
54,5185,915,915,6618,6618,261
55,3314,915,3314,3314,3314,3314
56,3314,3314,3314,3314,3314,3314
57,3314,915,3314,3314,6618,261
58,832,915,915,3314,6618,3314
59,3314,3314,3314,3314,3314,3314
60,832,915,915,3314,6618,261
61,832,915,915,3314,6618,261
62,2401,915,915,3314,6618,261
63,3314,3314,3314,3314,3314,3314
64,3314,915,3314,3314,6618,3314
65,5185,915,915,6618,6618,261
66,60,915,915,3314,6618,3314
67,832,915,915,3314,6618,261
68,3314,3314,3314,3314,3314,3314
69,3314,3314,3314,3314,3314,3314
