ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
0,6626,1830,3089,2366,4887,933
1,6626,1830,5682,2366,6976,6034
2,6626,1830,3089,2366,2297,933
3,6626,1830,3089,2366,4887,933
4,6626,4424,3089,2366,4887,6034
5,6626,1830,3089,2366,4887,933
6,6626,1830,3089,2366,2827,933
7,6626,1830,797,2366,2297,933
8,6626,1830,3089,2366,2297,6034
9,6626,1830,5682,2366,4887,6034
10,6626,5002,5682,2366,6976,6034
11,6626,1830,3089,2366,2297,6034
12,5404,172,797,1861,6976,933
13,5404,172,3089,2702,2827,6034
14,6626,172,797,1861,4887,6034
15,6626,1830,3089,2366,2297,933
16,6626,172,3441,2366,4887,933
17,6626,1830,3089,2366,1401,6034
18,6626,1830,3089,2366,4887,933
19,6626,1830,3089,2366,2827,933
20,6626,1830,3089,2366,4887,933
21,6626,1830,3089,4870,2827,933
22,6626,1830,3089,2366,4887,933
23,6626,4424,3089,4620,2827,6034
24,6626,1830,3089,2366,2297,933
25,6626,1830,3089,2366,2297,6034
26,6626,1830,3089,3663,2297,933
27,6626,1830,797,2366,4887,6034
28,6626,1830,3089,3782,1401,6034
29,6626,1830,5682,2366,2297,6034
30,6626,4424,5906,4620,6181,933
31,6626,1830,3089,2366,6976,933
32,6626,1830,3089,2366,2297,6034
33,6626,1830,797,2366,2297,6034
34,6626,5002,3441,3663,4887,933
35,6626,172,3441,2366,4887,6034
36,6626,1830,797,2366,2297,6034
37,6626,1830,797,1861,6976,6034
38,5404,1830,6083,3782,6181,6034
39,6626,1830,3089,3782,2827,6034
40,6626,1830,3089,2366,2644,6034
41,6626,1830,6083,3782,6181,6034
42,6626,5002,5682,2366,4887,6034
43,6626,1830,3089,3782,2297,933
44,6626,1830,3089,1940,1401,6034
45,6626,1830,3089,3782,2827,6034
46,6626,1830,3089,2366,2827,6034
47,6626,1830,3089,2366,2827,933
48,6626,5002,3441,1861,4887,6034
49,6626,1830,3089,2366,2297,6034
50,6626,1830,3441,2366,6976,933
51,6626,1830,797,2366,4887,933
52,6626,1830,3089,1861,2297,933
53,6626,1830,3089,2366,6976,933
54,6626,1830,6083,3782,6181,6034
55,5404,1830,3089,2702,1401,933
56,5404,172,797,3782,6181,933
57,6626,1830,3441,2366,4887,933
58,6626,1830,3089,2702,2827,933
59,6626,1830,797,2366,6976,933
60,6626,5002,5682,2366,2297,6034
61,6626,5002,5682,2366,4887,6034
62,6626,1830,3089,2366,2827,933
63,6626,5002,3089,1861,4887,6034
64,6626,1830,3441,2366,4887,6034
65,6626,1830,3089,2366,4887,6034
66,6626,1830,3441,2366,2297,6034
67,6626,5002,3441,2366,4887,6034
68,6626,1830,797,2702,1401,933
69,5404,5002,797,1861,2827,933
70,5404,5002,797,1861,2827,933
71,6626,1830,797,2366,2297,933
72,6626,1830,3089,2366,2297,6034
73,6626,4424,5906,4620,6181,933
74,6626,1830,3089,2366,2297,6034
75,6626,1830,797,2366,4887,933
76,6626,1830,3089,2366,2297,933
77,6626,1830,1302,3782,1401,6034
78,6626,1830,3089,2366,4887,6034
79,6626,1830,3089,2366,6976,6034
80,6626,4424,4117,4620,6181,933
81,6626,1830,797,2366,4887,6034
82,6626,1830,3089,2366,6181,6034
83,6626,4424,4117,4870,2827,6034
84,6626,1830,5682,2366,2297,6034
85,6626,5002,3441,3663,6976,933
86,5404,172,3441,1861,6976,6034
87,6626,1830,5682,2366,2297,933
88,5404,172,797,1861,4887,933
89,6626,1830,6083,4620,2827,6034
90,6626,172,797,2366,6976,933
91,5404,172,797,1861,1401,6034
92,6626,1830,3089,2702,2827,933
93,5404,5002,3441,1861,2297,933
94,6626,1830,5682,2366,2644,933
95,6626,1830,5682,2366,4887,6034
96,6626,172,3441,2366,4887,6034
97,6626,1830,5682,2366,6976,6034
98,6626,1830,797,2366,2297,6034
99,6626,5002,5682,2366,4887,6034
100,6626,1830,6083,3782,6181,6034
101,5404,172,3441,1861,4887,933
102,5404,172,3089,2702,2297,6034
103,6626,1830,797,2366,4887,6034
104,6626,4424,5906,2366,2297,933
105,6626,1830,6083,3782,6181,933
106,6626,4424,3187,4620,2827,6034
107,6626,1830,3089,2366,6976,6034
108,6626,1830,3089,2366,2827,6034
109,5404,5002,3441,3663,6976,6875
110,6626,1830,3089,2366,2297,6034
111,6626,1830,3089,1861,6976,6034
112,6626,1830,797,2366,2297,6034
113,6626,1830,3089,2366,4887,6034
114,6626,1830,3089,2366,6976,6034
115,6626,1830,5682,2366,2297,6034
116,6626,1830,5906,2366,2297,933
117,6626,1830,3089,2366,1401,933
118,6626,4424,4117,4620,6181,6034
119,6626,1830,3089,660,2297,933
120,6626,1830,3089,2702,2297,933
121,6626,1830,3089,2366,4887,933
122,6626,1830,3089,2366,6976,933
123,6626,1830,3089,3782,2827,6034
124,6626,1830,5682,2366,2827,6034
125,6626,5002,5682,1861,6976,933
126,6626,1830,3441,2366,4887,6034
127,6626,1830,3089,2366,4887,6034
128,6626,1830,3089,1861,6976,6034
129,6626,1830,3089,2366,2827,6034
130,6626,1830,1302,3782,2827,933
131,6626,1830,3089,2366,2297,6034
132,6626,1830,3089,3782,2827,6034
133,6626,5002,5682,2366,6976,933
134,6626,1830,796,2702,2827,933
135,6626,1830,6083,3782,6181,6034
136,6626,1830,3089,2702,2827,6034
137,6626,1830,3089,660,6308,6034
138,6626,1830,1302,3782,6181,6034
139,6626,1830,1302,3782,1401,933
140,6626,1830,3089,2366,2297,6034
141,6626,1830,3089,1861,2297,6034
142,6626,1830,5682,2366,4887,6034
143,6626,1830,3089,1861,2297,6034
144,6626,1830,797,2366,4887,6034
145,6626,5002,3441,2366,4887,6034
146,6626,1830,5682,3782,2827,933
147,6626,1830,3089,3782,2827,6034
