ids,epoch_0
0,138
1,54
2,367
3,283
4,315
5,347
6,14
7,2
8,502
9,227
10,91
11,65
12,817
13,152
14,197
15,199
16,9
17,48
18,223
19,527
20,33
21,763
22,56
23,52
24,173
25,13
26,509
27,0
28,149
29,255
30,60
31,204
32,7
33,763
34,754
35,356
36,10
37,30
38,318
39,579
40,250
41,65
42,31
43,0
44,12
45,34
46,38
47,29
48,766
49,433
50,789
51,833
52,24
53,436
54,43
55,206
56,285
57,510
58,466
59,788
60,188
61,310
62,194
63,24
64,142
65,247
66,1
67,112
68,436
69,78
70,93
71,42
72,578
73,740
74,437
75,526
76,16
77,0
78,17
79,6
80,12
81,0
82,48
83,4
84,128
85,495
86,803
87,241
88,0
89,129
90,62
91,62
92,10
93,7
94,386
95,660
96,40
97,194
98,383
99,24
100,151
101,356
102,1
103,128
104,14
105,74
106,19
107,799
108,82
109,164
110,399
111,218
112,57
113,0
114,14
115,3
116,0
117,252
118,491
119,399
120,208
121,166
122,226
123,785
124,102
125,16
126,11
127,132
128,0
129,21
130,13
131,292
132,827
133,65
134,2
135,600
136,309
137,64
138,4
139,10
140,11
141,52
142,176
143,795
144,110
145,495
146,23
147,531
148,587
149,150
150,537
151,587
152,800
153,407
154,0
155,13
156,236
157,35
158,179
159,414
160,134
161,45
162,0
163,655
164,6
165,37
166,1
167,196
168,228
169,2
170,0
171,105
172,26
173,375
174,43
175,15
176,496
177,336
178,0
179,0
180,5
181,110
182,867
183,107
184,10
185,14
186,51
187,816
188,91
189,10
190,151
191,167
192,296
193,178
194,280
195,23
196,145
197,696
198,25
199,0
200,266
201,532
202,31
203,343
204,142
205,5
206,153
207,102
208,260
209,61
210,84
211,3
212,807
213,301
214,132
215,30
216,687
217,194
218,54
219,167
220,53
221,286
222,8
223,308
224,543
225,138
226,147
227,258
228,0
229,91
230,6
231,3
232,241
233,12
234,184
235,149
236,586
237,0
238,226
239,10
240,77
241,16
242,5
243,384
244,2
245,87
246,74
247,110
248,52
249,0
250,828
251,7
252,553
253,660
254,567
255,615
256,294
257,30
258,515
259,526
260,571
261,541
262,695
263,0
264,0
265,8
266,0
267,235
268,483
269,133
270,198
271,748
272,618
273,3
274,117
275,3
276,0
277,704
278,704
279,0
280,0
281,43
282,95
283,164
284,45
285,57
286,7
287,3
288,186
289,646
290,465
291,15
292,91
293,191
294,27
295,781
296,681
297,576
298,123
299,139
300,533
301,53
302,228
303,77
304,347
305,24
306,8
307,43
308,2
309,98
310,27
311,192
312,187
313,202
314,4
315,0
316,0
317,248
318,21
319,31
320,125
321,30
322,163
323,0
324,820
325,781
326,736
327,622
328,325
329,304
330,408
331,3
332,0
333,175
334,98
335,398
336,5
337,44
338,6
339,782
340,681
341,860
342,22
343,255
344,92
345,50
346,306
347,194
348,6
349,167
350,37
351,1
352,49
353,499
354,453
355,430
356,269
357,588
358,196
359,294
360,347
361,29
362,1
363,6
364,202
365,0
366,209
367,802
368,665
369,840
370,22
371,296
372,309
373,8
374,414
375,95
376,41
377,869
378,231
379,615
380,106
381,37
382,510
383,1
384,99
385,240
386,295
387,528
388,188
389,426
390,49
391,0
392,15
393,10
394,5
395,825
396,318
397,51
398,41
399,396
400,392
401,382
402,450
403,153
404,572
405,632
406,16
407,43
408,30
409,3
410,35
411,697
412,644
413,106
414,110
415,46
416,0
417,304
418,50
419,284
420,0
421,3
422,0
423,836
424,869
425,875
426,1
427,17
428,0
429,0
430,488
431,350
432,318
433,224
434,0
435,24
436,423
437,349
438,650
439,161
440,23
441,69
442,2
443,48
444,398
445,422
446,452
447,23
448,32
449,490
450,121
451,52
452,2
453,0
454,79
455,9
456,730
457,49
458,516
459,61
460,11
461,48
462,171
463,29
464,13
465,134
466,535
467,263
468,263
469,9
470,203
471,210
472,153
473,16
474,794
475,180
476,267
477,222
478,57
479,22
480,76
481,261
482,138
483,19
484,54
485,89
486,422
487,340
488,383
489,519
490,790
491,86
492,99
493,851
494,36
495,319
496,749
497,591
498,222
499,0
500,70
501,396
502,447
503,224
504,136
505,198
506,16
507,128
508,4
509,160
510,258
511,10
512,23
513,244
514,372
515,616
516,864
517,705
518,565
519,183
520,3
521,23
522,191
523,127
524,243
525,635
526,235
527,162
528,300
529,223
530,357
531,419
532,147
533,142
534,470
535,0
536,795
537,664
538,16
539,168
540,104
541,51
542,127
543,789
544,23
545,373
546,454
547,590
548,177
549,474
550,438
551,238
552,0
553,443
554,721
555,14
556,257
557,202
558,225
559,79
560,2
561,557
562,102
563,556
564,4
565,83
566,2
567,610
568,121
569,10
570,43
571,7
572,494
573,1
574,98
575,0
576,0
577,0
578,56
579,380
580,612
581,270
582,595
583,43
584,358
585,605
586,7
587,2
588,2
589,313
590,16
591,2
592,154
593,31
594,58
595,188
596,59
597,0
598,81
599,188
600,45
601,49
602,95
603,159
604,27
605,200
606,146
607,0
608,0
609,338
610,119
611,38
612,95
613,7
614,60
615,34
616,714
617,186
618,97
619,104
620,7
621,179
622,42
623,62
624,0
625,874
626,28
627,394
628,142
629,42
630,578
631,207
632,873
633,332
634,489
635,354
636,847
637,592
638,41
639,38
640,439
641,7
642,476
643,135
644,170
645,4
646,248
647,111
648,79
649,492
650,124
651,199
652,61
653,233
654,846
655,867
656,475
657,62
658,827
659,800
660,82
661,0
662,0
663,3
664,763
665,6
666,65
667,798
668,869
669,308
670,40
671,109
672,230
673,67
674,265
675,857
676,1
677,519
678,560
679,422
680,407
681,170
682,3
683,421
684,342
685,281
686,382
687,705
688,200
689,566
690,827
691,12
692,9
693,68
694,18
695,25
696,9
697,92
698,1
699,141
700,89
701,11
702,5
703,17
704,317
705,1
706,393
707,339
708,87
709,20
710,46
711,0
712,120
713,495
714,669
715,7
716,47
717,766
718,630
719,528
720,702
721,174
722,837
723,479
724,322
725,38
726,118
727,56
728,314
729,21
730,20
731,380
732,85
733,161
734,345
735,625
736,171
737,158
738,35
739,134
740,68
741,0
742,6
743,257
744,2
745,491
746,31
747,791
748,845
749,52
750,790
751,844
752,87
753,89
754,551
755,5
756,140
757,59
758,770
759,193
760,306
761,315
762,163
763,93
764,785
765,717
766,0
767,2
768,1
769,154
770,108
771,1
772,27
773,458
774,0
775,42
776,8
777,48
778,45
779,45
780,710
781,211
782,14
783,31
784,0
785,70
786,24
787,8
788,340
789,419
790,2
791,504
792,72
793,6
794,68
795,411
796,308
797,376
798,98
799,381
800,48
801,69
802,78
803,24
804,32
805,251
806,34
807,848
808,329
809,729
810,51
811,317
812,380
813,705
814,808
815,797
816,0
817,133
818,100
819,614
820,154
821,92
822,167
823,18
824,30
825,110
826,42
827,9
828,452
829,588
830,4
831,249
832,0
833,2
834,806
835,796
836,811
837,26
838,142
839,70
840,419
841,219
842,0
843,78
844,15
845,829
846,425
847,36
848,0
849,191
850,197
851,253
852,12
853,542
854,302
855,66
856,177
857,64
858,15
859,2
860,245
861,149
862,0
863,454
864,711
865,159
866,122
867,146
868,255
869,23
870,17
871,304
872,74
873,17
874,32
875,156
876,352
877,628
878,619
879,858
880,309
881,197
882,163
883,2
884,676
885,834
886,860
887,850
888,322
889,6
890,827
891,811
892,0
893,7
894,23
895,406
896,0
897,397
898,94
899,495
900,283
901,615
902,92
903,73
904,124
905,166
906,0
907,404
908,69
909,140
910,443
911,366
912,330
913,28
914,307
915,146
916,136
917,516
918,665
919,155
920,492
921,523
922,499
923,798
924,0
925,813
926,172
927,347
928,659
929,837
930,16
931,465
932,415
933,499
934,639
935,32
936,822
937,793
938,692
939,13
940,201
941,1
942,349
943,71
944,130
945,743
946,624
947,37
948,261
949,670
950,232
951,25
952,52
953,4
954,29
955,195
956,232
957,0
958,76
959,0
960,584
961,572
962,783
963,117
964,424
965,9
966,308
967,141
968,556
969,150
970,154
971,193
972,322
973,68
974,77
975,315
976,84
977,78
978,556
979,0
980,10
981,268
982,279
983,12
984,0
985,0
986,507
987,42
988,33
989,343
990,170
991,355
992,87
993,220
994,0
995,440
996,657
997,716
998,475
999,633
1000,15
1001,68
1002,100
1003,26
1004,355
1005,820
1006,360
1007,175
1008,12
1009,167
1010,174
1011,783
1012,210
1013,401
1014,466
1015,142
1016,92
1017,387
1018,90
1019,316
1020,157
1021,593
1022,514
1023,265
1024,502
1025,56
1026,2
1027,87
1028,66
1029,48
1030,0
1031,3
1032,686
1033,415
1034,278
1035,0
1036,0
1037,7
1038,142
1039,33
1040,6
1041,389
1042,674
1043,740
1044,26
1045,30
1046,193
1047,414
1048,332
1049,115
1050,625
1051,13
1052,119
1053,291
1054,633
1055,0
1056,0
1057,43
1058,40
1059,0
1060,43
1061,0
1062,455
1063,34
1064,126
1065,865
1066,207
1067,179
1068,23
1069,542
1070,448
1071,116
1072,190
1073,209
1074,278
1075,340
1076,476
1077,661
1078,282
1079,439
1080,3
1081,7
1082,342
1083,0
1084,242
1085,198
1086,22
1087,2
1088,418
1089,147
1090,5
1091,486
1092,2
1093,6
1094,1
1095,842
1096,755
1097,865
1098,37
1099,289
1100,244
1101,31
1102,6
1103,398
1104,0
1105,2
1106,0
1107,125
1108,82
1109,153
1110,472
1111,715
1112,663
1113,137
1114,7
1115,56
1116,156
1117,233
1118,128
1119,375
1120,2
1121,43
1122,613
1123,0
1124,134
1125,82
1126,1
1127,119
1128,116
1129,576
1130,797
1131,215
1132,334
1133,13
1134,241
1135,16
1136,6
1137,7
1138,178
1139,286
1140,46
1141,138
1142,610
1143,727
1144,20
1145,68
1146,629
1147,868
1148,359
1149,287
1150,375
1151,138
1152,0
1153,0
1154,531
1155,770
1156,848
1157,709
1158,658
1159,26
1160,145
1161,870
1162,797
1163,868
1164,510
1165,291
1166,479
1167,118
1168,399
1169,546
1170,498
1171,81
1172,842
1173,588
1174,0
1175,573
1176,0
1177,161
1178,4
1179,226
1180,243
1181,2
1182,12
1183,135
1184,135
1185,328
1186,602
1187,169
1188,168
1189,92
1190,493
1191,205
1192,227
1193,428
1194,112
1195,697
1196,0
1197,0
1198,200
1199,396
1200,40
1201,501
1202,499
1203,7
1204,71
1205,90
1206,97
1207,261
1208,4
1209,7
1210,151
1211,0
1212,2
1213,748
1214,3
1215,51
1216,289
1217,1
1218,676
1219,501
1220,7
1221,386
1222,23
1223,0
1224,24
1225,97
1226,113
1227,38
1228,345
1229,13
1230,78
1231,9
1232,1
1233,3
1234,0
1235,0
1236,16
1237,16
1238,69
1239,1
1240,549
1241,348
1242,27
1243,871
1244,621
1245,234
1246,445
1247,678
1248,127
1249,710
1250,706
1251,519
1252,818
1253,214
1254,875
1255,859
1256,771
1257,197
1258,103
1259,258
1260,658
1261,873
1262,704
1263,0
1264,0
1265,717
1266,39
1267,623
1268,163
1269,39
1270,750
1271,69
1272,863
1273,761
1274,766
1275,433
1276,98
1277,17
1278,33
1279,72
1280,0
1281,855
1282,658
1283,253
1284,23
1285,18
1286,396
1287,71
1288,756
1289,20
1290,93
1291,709
1292,2
1293,43
1294,24
1295,34
1296,0
1297,98
1298,377
1299,236
1300,414
1301,38
1302,768
1303,3
1304,58
1305,482
1306,104
1307,4
1308,12
1309,0
1310,21
1311,183
1312,23
1313,0
1314,390
1315,180
1316,642
1317,190
1318,365
1319,0
1320,149
1321,333
1322,1
1323,672
1324,162
1325,177
1326,0
1327,90
1328,18
1329,289
1330,820
1331,0
1332,3
1333,63
1334,179
1335,9
1336,185
1337,697
1338,172
1339,0
1340,651
1341,2
1342,181
1343,329
1344,1
1345,6
1346,97
1347,782
1348,348
1349,218
1350,116
1351,126
1352,36
1353,31
1354,118
1355,95
1356,550
1357,288
1358,0
1359,139
1360,91
1361,267
1362,0
1363,620
1364,440
1365,72
1366,0
1367,0
1368,0
1369,127
1370,253
1371,362
1372,150
1373,72
1374,0
1375,0
1376,575
1377,41
1378,375
1379,14
1380,13
1381,216
1382,37
1383,483
1384,243
1385,202
1386,44
1387,206
1388,132
1389,72
1390,0
1391,496
1392,277
1393,407
1394,128
1395,139
1396,345
1397,7
1398,248
1399,357
1400,0
1401,359
1402,91
1403,46
1404,14
1405,120
1406,230
1407,50
1408,421
1409,389
1410,273
1411,337
1412,741
1413,0
1414,0
1415,51
1416,226
1417,0
1418,1
1419,0
1420,71
1421,2
1422,0
1423,362
1424,78
1425,178
1426,288
1427,478
1428,81
1429,8
1430,9
1431,647
1432,12
1433,184
1434,490
1435,46
1436,0
1437,94
1438,109
1439,0
1440,265
1441,3
1442,31
1443,424
1444,153
1445,175
1446,348
1447,21
1448,0
1449,414
1450,17
1451,572
1452,104
1453,539
1454,184
1455,507
1456,302
1457,117
1458,17
1459,456
1460,58
1461,459
1462,12
1463,9
1464,96
1465,171
1466,26
1467,425
1468,215
1469,207
1470,152
1471,9
1472,487
1473,0
1474,103
1475,428
1476,66
1477,11
1478,345
1479,165
1480,0
1481,2
1482,41
1483,399
1484,1
1485,151
1486,15
1487,536
1488,164
1489,97
1490,124
1491,294
1492,433
1493,46
1494,30
1495,719
1496,0
1497,26
1498,136
1499,1
1500,677
1501,72
1502,33
1503,31
1504,486
1505,43
1506,4
1507,542
1508,3
1509,197
1510,175
1511,59
1512,109
1513,35
1514,0
1515,389
1516,686
1517,4
1518,0
1519,9
1520,316
1521,434
1522,6
1523,0
1524,385
1525,0
1526,54
1527,0
1528,848
1529,455
1530,0
1531,2
1532,51
1533,40
1534,1
1535,10
1536,71
1537,12
1538,256
1539,154
1540,1
1541,0
1542,24
1543,414
1544,1
1545,38
1546,129
1547,278
1548,235
1549,141
1550,152
1551,255
1552,1
1553,11
1554,222
1555,32
1556,50
1557,0
1558,688
1559,5
1560,211
1561,8
1562,445
1563,378
1564,605
1565,391
1566,121
1567,162
1568,529
1569,367
1570,19
1571,312
1572,159
1573,1
1574,308
1575,228
1576,51
1577,148
1578,83
1579,338
1580,42
1581,197
1582,227
1583,82
1584,328
1585,244
1586,280
1587,36
1588,87
1589,9
1590,219
1591,56
1592,670
