ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,3301,6503,6330,4246,3404,3404,4463,3404,4463,4463,4463,30
1,3099,4965,4433,1611,3404,7007,7007,7007,3404,3404,7007,3404
2,6330,6330,6330,6925,6925,2189,2189,6790,6790,6790,6790,6790
3,2447,5774,6330,6330,6562,6962,2189,4435,4435,4435,4435,4435
4,2447,2447,2806,2806,6734,4435,4435,4435,4435,4435,4435,4435
5,2447,2447,6330,2065,6734,4435,4435,4435,4435,4435,4435,4435
6,2447,5228,5228,2189,2189,2189,2189,2189,2189,4435,4435,2189
7,2447,6330,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189
8,2447,2447,6330,2806,6734,4435,4435,4435,4435,4435,4435,4435
9,4965,4965,7017,7017,3404,7007,1611,3404,3404,3404,7017,3404
10,4965,4965,4965,5449,2421,7007,406,7007,406,3404,7007,3404
11,1684,5894,1684,1684,1684,1684,2301,6274,6870,5816,6790,6870
12,6704,3092,3092,815,815,815,6275,6275,6082,6082,6082,6082
13,6704,5687,5687,815,815,6082,815,6082,6082,459,459,459
14,2447,1971,6330,6438,6734,2189,2189,2189,4435,4435,4435,4435
15,5279,4433,4433,3573,3573,3227,4975,3573,4975,4240,4975,1527
16,2447,746,746,2354,6734,6562,6734,4435,4435,4435,4435,4435
17,3751,4433,4433,15,3404,3404,4240,4240,3404,4240,4240,4240
18,2447,1971,4263,2065,2354,6275,4435,4435,4435,4435,4435,4435
19,4965,4433,4433,1611,1611,1611,1611,1611,1611,1611,1611,30
20,301,301,4433,1611,3404,3404,1611,3404,3404,3404,6790,3404
21,1259,6330,2421,4246,3404,4861,2189,2189,4861,4861,4435,2189
22,3144,6231,1804,1804,3404,1804,1804,1804,1804,1804,1804,2042
23,4965,4965,4965,1611,3404,1611,1611,3404,3404,3404,3404,3404
24,4433,6231,4433,1804,6231,6636,6636,6636,6636,6636,4463,6636
25,1422,1259,2952,781,781,781,6144,4435,4435,4435,5730,5730
26,6421,4433,4433,1804,4433,7007,7007,7007,7007,7007,7007,7007
27,2447,6144,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
28,4965,4965,1684,1684,2421,4861,2189,2189,4861,6602,6602,6602
29,4965,4965,6720,5449,3404,7007,4861,3404,3404,3404,3404,3404
30,2447,6144,6144,2611,6144,4435,4435,4435,4435,4435,4435,4435
31,3099,6231,1804,1804,1385,5893,1804,7007,1804,1804,1804,3404
32,1729,6330,4557,6562,6562,6082,2189,138,6082,4435,4435,138
33,4965,4965,7017,1611,7007,7007,7007,7007,3404,3404,7007,3404
34,3099,4965,7017,7017,7017,6636,6636,6636,6636,6636,1804,6636
35,1684,6958,7017,7007,7007,7007,7007,7007,1804,1804,1804,7007
36,1038,1038,393,1038,1038,6602,2189,2189,6350,138,2189,138
37,3751,3290,4433,1611,7007,7007,7007,576,2427,1380,1380,1380
38,1754,4433,4433,1611,2788,2788,2788,1642,2788,2295,2042,2295
39,2447,2447,6330,2806,2189,2189,2189,2189,2189,4435,4435,2189
40,1259,4160,791,781,4435,4435,4160,138,4861,4702,4702,138
41,2447,6144,6330,4568,4582,4568,4582,6275,4861,4861,4861,4861
42,4965,4965,4965,1804,1804,1804,1804,1804,1804,1804,1804,3404
43,2447,6330,6330,6330,6562,2189,2189,138,2189,138,2189,138
44,6704,4263,4263,5687,4241,4241,4241,4241,3954,459,459,459
45,2447,6330,4246,4246,6734,3945,4861,3945,6220,6220,6220,6220
46,3751,4084,4509,6502,6734,6502,2189,2189,6082,6350,2189,2189
47,2447,6144,393,393,6734,6082,2189,4435,6082,4435,4435,4435
48,3099,3099,1804,1804,1804,1804,1804,1804,1804,3404,1804,3404
49,1259,2952,2952,6734,6734,6734,2189,138,4861,4861,4702,4709
50,2447,6144,393,4568,2189,2189,2189,2189,2189,4435,2189,2189
51,2447,2447,2952,2952,2189,2189,2189,4435,4435,4435,4435,4435
52,1652,6231,4433,7007,3404,7007,7007,7007,4463,4463,4463,4463
53,2447,1413,6562,1525,6562,6562,1767,1767,1767,1767,1767,1767
54,2447,4932,3137,781,781,3313,2189,2189,2189,2189,2189,2189
55,1187,931,4433,931,7007,7007,7007,4463,4463,4240,4463,4240
56,6421,4816,2103,1804,2103,2244,4151,2244,2788,1804,1804,1688
57,4816,407,2421,407,2470,2470,2470,6039,6039,6039,6039,6870
58,5204,931,3893,3627,3404,7007,4861,3783,3404,3783,4463,3783
59,1259,1631,1611,1611,1611,1611,1611,2189,6502,1611,6790,138
60,2447,2447,5774,1525,6562,7007,7007,138,138,138,138,138
61,4965,4965,4965,5449,5449,6636,6636,6636,6636,6636,1804,6636
62,1684,5449,5449,5449,3404,4861,4861,4861,4861,4861,6790,138
63,6421,7017,7017,7017,7017,7007,4151,216,3404,3404,1804,4203
64,6330,6330,6562,2189,2189,2189,2189,138,4861,138,138,138
65,2447,6144,393,393,393,4435,2189,4435,4435,4435,4435,4435
66,6958,6958,341,7007,7007,7007,7007,7007,7007,7007,7007,7007
67,4965,4965,4965,1611,3404,7007,7007,7007,3404,3404,7007,3404
68,1652,4433,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007
69,6421,6720,6720,1804,2421,7007,4151,1471,3404,3404,1471,3404
70,6421,6421,6720,1611,6231,7007,6964,7007,6964,3404,1804,4203
71,2447,5774,6562,6562,6562,6562,2189,2189,2189,4435,4435,4435
