ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,122,122,122,122,60,60,60,60,60,60,408,408
1,508,508,677,677,677,677,508,736,736,508,508,508
2,79,79,79,601,601,79,79,79,79,79,79,79
3,42,42,42,42,42,105,105,105,105,105,105,105
4,42,42,42,42,42,42,366,366,366,149,149,73
5,675,675,675,171,171,171,171,171,171,171,171,171
6,808,808,808,736,736,736,736,668,668,668,668,668
7,658,514,665,485,485,485,485,514,514,610,610,610
8,346,346,346,346,346,346,346,6,346,346,346,346
9,515,515,515,515,515,552,552,782,782,702,322,322
10,282,282,29,29,145,145,145,145,145,629,629,629
11,245,418,418,418,418,418,418,418,418,418,418,418
12,412,133,133,133,133,133,133,133,133,133,133,37
13,23,23,23,674,674,674,674,432,432,432,432,432
14,700,700,700,45,45,45,45,45,45,576,459,459
15,364,364,364,364,364,364,364,364,364,364,295,35
16,203,203,203,203,203,203,203,203,203,203,203,203
17,573,121,121,121,121,348,348,121,121,121,305,305
18,391,309,14,14,14,14,14,14,14,14,14,288
19,192,326,326,326,326,326,326,326,326,326,687,687
20,287,287,287,95,95,91,91,91,91,708,708,708
21,719,712,578,578,578,717,717,717,717,717,717,440
22,758,758,758,758,758,760,624,760,760,760,760,760
23,387,229,229,215,215,215,215,229,229,229,229,119
24,205,205,205,347,347,347,347,727,727,803,803,803
25,303,303,303,303,303,303,303,303,303,653,653,653
26,493,493,493,493,493,493,803,803,803,575,575,575
27,34,34,525,525,525,525,525,525,243,243,604,479
28,130,130,130,130,130,130,130,389,389,389,389,130
29,26,19,88,88,88,88,88,88,633,633,633,219
30,498,711,711,711,639,639,639,639,639,639,639,639
31,14,388,388,388,388,388,388,511,511,511,493,493
32,509,509,509,509,509,509,509,509,509,509,509,509
33,647,647,715,715,705,10,274,274,274,274,274,274
34,36,36,36,36,36,36,36,36,36,327,327,327
35,702,702,702,702,100,100,768,768,768,768,573,109
36,339,339,339,339,339,45,45,45,45,654,423,54
37,321,321,736,736,736,736,733,14,14,14,14,468
38,649,321,763,763,763,763,763,321,321,321,321,648
39,187,165,171,171,495,495,495,495,495,82,82,82
40,329,329,329,329,329,329,329,329,329,329,408,408
41,354,354,354,354,387,387,387,387,387,695,185,185
42,674,674,674,674,674,674,674,674,674,674,660,515
43,220,362,362,362,457,457,665,665,665,149,149,149
44,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130
46,760,760,760,760,760,399,320,320,320,320,386,386
47,80,354,269,269,269,269,269,269,60,309,354,354
48,144,14,14,14,14,14,14,14,14,14,144,144
49,470,470,470,470,470,470,470,470,470,470,470,470
50,769,486,486,486,486,486,486,484,484,484,484,484
51,281,281,281,281,281,281,281,281,281,281,281,281
52,466,68,68,68,68,377,377,377,377,466,466,466
53,509,509,509,86,86,86,86,26,26,580,580,580
54,326,279,279,287,287,287,287,121,121,121,121,121
55,773,53,53,53,121,121,121,121,646,653,653,646
56,41,721,721,721,612,612,612,612,612,612,612,612
