Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	0	0.0	5.212	30.044	5.389	0.0	5.671	25.817	4.77
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	1	0.0	5.579	36.2	7.021	0.0	6.076	31.694	6.303
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	2	0.0	5.867	40.114	8.161	0.0	6.155	35.51	7.381
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	3	0.0	5.919	40.931	8.247	0.0	6.116	36.33	7.467
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	4	0.0	5.919	39.733	7.605	0.0	6.037	35.207	6.911
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	5	0.0	5.828	37.738	6.812	0.0	5.775	33.351	6.209
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	6	0.0	5.526	35.608	6.105	0.0	5.513	31.38	5.575
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	7	0.0	5.5	33.574	5.545	0.0	5.395	29.524	5.076
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	8	0.0	5.409	31.736	5.101	0.0	5.212	27.857	4.67
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	9	0.0	5.173	30.028	4.754	0.0	5.029	26.315	4.34
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	10	0.0	4.99	28.493	4.481	0.0	4.859	24.939	4.078
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_SGD.yaml	222	11	0.0	4.859	27.1	4.247	0.0	4.701	23.701	3.86
