ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,501,931,931,931,6330,6330,3404,3404,3404,3404,4463,4463
1,5505,4827,4827,4827,1684,1684,5449,7007,7007,7007,3404,3404
2,1799,1799,6925,6925,6925,6925,6925,6925,6925,6790,6790,6790
3,492,2447,2447,6330,6330,6330,6330,6562,2189,4435,4435,4435
4,4208,4208,2447,2447,2447,2806,2806,4435,4435,4435,4435,4435
5,2447,2447,2447,2447,6330,2065,2065,4435,4435,4435,4435,4435
6,5430,2447,2447,5228,5228,5228,2189,2189,2189,2189,2189,2189
7,501,5430,996,6330,6330,6330,6330,2189,2189,2189,2189,2189
8,2447,2447,2447,2447,2447,6562,6562,4435,4435,4435,4435,4435
9,5028,3099,4827,4965,7017,7017,7017,7017,7017,7017,7017,7017
10,5505,5505,4965,4965,4965,406,406,406,406,406,7007,406
11,5028,5505,301,1684,1684,1684,1684,1684,1684,6870,6790,6790
12,492,6704,6704,3092,3092,815,815,815,6275,6275,6082,6082
13,492,6704,6704,1971,5687,5687,815,815,815,6082,6082,6082
14,2447,2447,2447,2447,1971,1971,6438,2189,2189,2189,2189,4435
15,4653,5279,5279,5279,3627,3573,2084,3573,3573,4975,4975,4975
16,1799,2959,3907,7035,7035,6562,6562,6562,6562,6562,4435,4435
17,5505,3099,1754,4433,4433,4433,3404,3404,3404,4240,4240,4240
18,2447,2447,2447,2447,5051,5051,2065,2065,4435,4435,4435,4435
19,5028,5028,4965,4965,4433,4433,1611,1611,1611,1611,1611,1611
20,5505,5505,301,301,301,301,3404,3404,3404,3404,3404,3404
21,1799,1799,5228,6330,6330,2421,2421,4861,4861,4861,2189,2189
22,5505,5505,3144,1804,1804,1804,1804,1804,1804,1804,1804,1804
23,5028,5028,4965,4965,4965,1611,1611,1611,1611,3404,3404,3404
24,5505,5505,4827,4433,4433,4433,1804,1804,1804,6636,6636,6636
25,2284,4208,1259,1259,5228,6144,6144,6144,781,4435,4435,5730
26,5505,4827,4827,4433,4433,4433,1804,1804,7007,7007,7007,7007
27,2447,2447,2447,6144,6144,2189,2189,2189,2189,2189,2189,2189
28,5028,5028,3144,1684,1684,2421,771,771,4861,2189,2189,2189
29,5028,5505,3099,4965,4965,5449,5449,5449,3404,3404,3404,3404
30,4208,2447,2447,6144,6144,6144,6144,4435,4435,4435,4435,4435
31,5505,5505,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804
32,2284,2284,3907,6330,6330,6562,6562,6562,6562,6562,6082,6082
33,5028,5505,4965,4965,7017,7017,7007,7007,7007,7007,7007,7007
34,5505,4827,4827,7017,7017,7017,7017,1804,1804,1804,1804,1804
35,5505,5505,4827,1684,1684,1684,7007,7007,7007,7007,7007,7007
36,501,2447,1038,1038,1038,1038,1038,6350,6350,6350,2189,2189
37,5505,3099,4827,3751,6964,7007,7007,7007,7007,2427,2427,2427
38,2592,1754,1754,1754,180,1611,1611,2788,2788,2788,2788,2788
39,2447,2447,2447,2447,6330,6562,2189,2189,2189,2189,2189,2189
40,2284,2284,5228,791,791,791,4160,4435,4435,4435,4435,138
41,5430,5430,2447,2447,4568,4568,4568,4568,4582,4582,4861,4861
42,5028,4827,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
43,4208,2447,2447,6330,6330,6330,6562,2189,2189,2189,2189,138
44,492,492,6704,6704,5687,5687,4241,4241,4241,4241,4241,459
45,1799,2447,2447,6330,6330,4262,4262,3945,3945,3945,6220,6220
46,6624,3613,3613,3751,6330,6562,6562,6562,6562,2189,2189,2189
47,2447,2447,2447,393,393,393,393,6082,4435,4435,4435,4435
48,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
49,4208,5228,5228,5228,5228,5228,6734,6734,6734,4861,4861,4861
50,2447,2447,2447,6144,6144,393,4568,2189,2189,2189,2189,2189
51,2447,2447,2447,2447,6144,6144,2952,2189,2189,2189,4435,4435
52,1799,1652,1652,931,931,7007,7007,7007,7007,7007,4463,4463
53,5430,5430,5430,1525,1525,6562,6562,6562,6562,6562,6562,6562
54,1799,1799,2447,2447,6183,781,781,781,781,2189,2189,2189
55,1652,931,931,931,931,931,931,7007,7007,4463,4463,4463
56,5505,4827,4827,4827,6421,1804,1804,1804,1804,1804,2788,1804
57,5505,5505,5505,407,407,407,2470,2470,2470,6039,6039,6039
58,1119,1652,5279,3627,3627,3627,1684,1684,7007,7007,7007,3783
59,3836,3836,3836,3165,1611,1611,1611,1611,1611,1611,1611,1611
60,1799,2447,2447,2447,1525,6562,6562,6562,7007,7007,138,138
61,5028,4827,4965,4965,4965,5449,5449,5449,5449,5449,6636,6636
62,1799,3836,6330,6330,5449,5449,4861,4861,4861,4861,4861,4861
63,5505,5505,3099,7017,7017,7017,7017,7017,1804,1804,1804,1804
64,1799,3411,6330,6330,6330,6562,6562,2189,2189,4861,4861,138
65,2447,2447,2447,2447,1971,393,393,4435,4435,4435,4435,4435
66,5505,5667,3662,3662,341,341,7007,7007,7007,7007,7007,7007
67,5505,5505,4965,4965,4965,7017,7017,7007,7007,7007,7007,7007
68,1652,1652,1652,4433,341,7007,7007,7007,7007,7007,7007,7007
69,5505,4827,4827,6421,6421,6421,2421,2421,2421,2421,3404,1471
70,5505,5505,4827,6421,6421,6964,6964,6964,6964,7007,7007,7007
71,3836,3836,2447,7035,6562,6562,6562,6562,6562,2189,2189,2189
72,1799,1799,2433,6330,6330,6925,2189,2189,2189,2189,2189,2189
73,5667,5667,5667,301,1705,1705,7007,7007,7007,7007,7007,7007
74,5505,5505,4965,4965,4965,7017,7017,7017,7017,7017,7017,7017
75,1799,3836,3907,6330,6330,6562,6562,2189,2189,2189,2189,2189
76,1799,1799,4965,4965,2328,2328,2328,4861,4861,4861,4861,4861
77,501,501,931,931,931,3227,3227,3227,3227,3227,955,955
78,5028,5028,4965,4965,5449,5449,5449,5449,1804,1804,1804,1804
79,5028,5028,4965,4965,4965,4433,3404,3404,3404,3404,3404,3404
80,5028,3099,3099,3099,6200,6200,6200,4151,4151,4151,4151,4151
81,2447,2447,2447,393,393,393,393,393,4435,4435,4435,4435
82,501,2447,2447,393,393,393,6734,6734,6734,4582,4582,4582
83,1799,1799,6330,6330,6562,6562,6562,6562,6562,6562,6562,6562
84,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
85,5505,4038,3099,6421,6421,1804,1804,1804,1804,1804,1804,1804
86,5505,4038,4827,7017,1804,1804,1804,1804,1804,1804,1804,1804
87,2447,2447,2447,2447,7035,4262,2189,2189,2189,2189,2189,4435
88,5505,7054,4827,7017,7017,7017,7017,7017,7017,7017,6636,6636
89,4208,1259,4234,4932,4932,4932,4861,4861,4861,4861,4861,4861
