ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,188,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,162,162,220,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,54,296,59,54,54
13,54,275,54,181,181
14,26,26,54,70,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,126,382,165,272,337
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,324,358,240,309,309
23,324,324,324,324,324
24,163,430,390,145,430
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,306,306,306
29,363,198,551,235,387
30,166,166,166,166,166
31,166,166,166,166,221
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,72,72
36,238,238,238,238,238
37,238,238,238,238,238
38,238,238,238,238,238
39,78,148,75,167,151
40,78,78,78,240,240
41,78,78,78,78,78
42,49,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,7,7,231,7,347
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,180,313,418,313,313
50,51,51,51,51,51
51,308,427,297,111,297
52,308,65,308,308,308
53,308,62,308,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,297,152,74,152,352
58,68,36,36,71,255
59,410,410,410,410,410
60,415,415,415,415,415
61,283,401,601,506,506
62,415,415,415,415,415
63,148,148,148,148,148
64,148,247,253,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,297,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,277,277,344,277,277
73,277,277,277,277,277
74,277,277,277,277,277
75,41,407,407,407,407
76,359,359,214,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,677,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,285,285,138
85,285,285,374,285,7
86,275,314,55,374,11
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,12,217,91,222,222
94,217,217,217,217,217
