ids,epoch_0
0,87
1,698
2,63
3,283
4,532
5,223
6,140
7,70
8,710
9,354
10,222
11,91
12,563
13,318
14,423
15,361
16,300
17,300
18,148
19,759
20,491
21,467
22,293
23,583
24,383
25,430
26,687
27,306
28,529
29,452
30,347
31,84
32,166
33,418
34,489
35,628
36,393
37,641
38,311
39,406
40,6
41,240
42,763
43,49
44,188
45,376
46,6
47,875
48,370
49,205
50,51
51,261
52,673
53,762
54,333
55,577
56,365
57,341
58,333
59,380
60,471
61,496
62,774
63,150
64,272
65,92
66,179
67,290
68,704
69,137
70,674
71,48
72,381
73,551
74,321
75,17
76,358
77,359
78,407
79,824
80,282
81,4
82,54
83,4
84,243
85,240
86,635
87,505
88,261
89,55
90,824
91,51
92,648
93,359
94,587
95,833
96,495
97,505
98,624
99,332
100,759
101,240
102,295
103,280
104,300
105,5
106,181
107,734
108,297
109,297
110,406
111,281
112,569
113,250
114,531
115,592
116,284
117,64
118,709
119,439
120,332
121,260
122,332
123,205
124,138
125,390
126,223
127,402
128,810
129,84
130,161
131,313
132,272
133,798
134,77
135,500
136,243
137,660
138,345
139,76
140,420
141,598
142,591
143,12
144,269
145,484
146,71
147,665
148,856
149,660
150,330
151,276
152,545
153,415
154,279
155,182
156,84
157,20
158,165
159,709
160,279
161,279
162,339
163,77
164,256
165,343
166,421
167,86
168,278
169,383
170,279
171,363
172,619
173,46
174,869
175,31
176,483
177,545
178,101
179,101
180,393
181,857
182,40
183,332
184,120
185,51
186,182
187,703
188,213
189,261
190,368
191,860
192,398
193,249
194,180
195,454
196,332
197,164
198,79
199,258
200,706
201,569
202,551
203,335
204,474
205,458
206,330
207,40
208,531
209,672
210,338
211,159
212,182
213,380
214,830
215,290
216,676
217,682
218,441
219,19
220,309
221,169
222,10
223,125
224,809
225,318
226,476
227,455
228,220
229,682
230,771
231,216
232,872
233,663
234,317
235,403
236,835
237,372
238,221
239,347
240,247
241,98
242,98
243,198
244,279
245,280
246,455
247,305
248,232
249,585
250,548
251,351
252,229
253,166
254,589
255,601
256,166
257,271
258,261
259,85
260,124
261,92
262,816
263,37
264,128
265,298
266,128
267,267
268,262
269,253
270,156
271,138
272,582
273,754
274,606
275,489
276,131
277,10
278,309
279,96
280,96
281,96
282,680
283,842
284,260
285,124
286,333
287,280
288,696
289,212
290,161
291,77
292,558
293,95
294,88
295,457
296,503
297,261
298,71
299,54
300,83
301,381
302,394
303,381
304,309
305,581
306,124
307,237
308,868
309,264
310,620
311,275
312,65
313,193
314,261
315,338
316,338
317,452
318,106
319,75
320,211
321,871
322,169
323,712
324,6
325,418
326,193
327,269
328,137
329,128
330,196
331,665
332,332
333,108
334,325
335,275
336,155
337,407
338,108
339,415
340,396
341,356
342,34
343,22
344,43
345,75
346,129
347,26
348,113
349,584
350,501
351,119
352,146
353,745
354,635
355,520
356,137
357,144
358,194
359,736
360,181
361,161
362,362
363,427
364,638
365,423
366,344
367,393
368,393
369,291
370,203
371,137
372,514
373,569
374,860
375,587
376,391
377,35
378,704
379,493
380,280
381,507
382,671
383,69
384,288
385,138
386,187
387,243
388,611
389,222
390,22
391,378
392,138
393,336
394,40
395,158
396,260
397,446
398,54
399,832
400,144
401,872
402,280
403,261
404,156
405,606
406,89
407,115
408,350
409,60
410,424
411,46
412,394
413,333
414,273
415,16
416,161
417,540
418,85
419,34
420,138
421,262
422,672
423,335
424,198
425,468
426,290
427,402
428,255
429,19
430,243
431,803
432,576
433,522
434,145
435,247
436,255
437,41
438,103
439,677
440,646
441,55
442,407
443,170
444,567
445,841
446,694
447,357
448,347
449,26
450,651
451,166
452,506
453,407
454,232
455,415
456,416
457,500
458,258
459,82
460,407
461,377
462,12
463,234
464,862
465,6
466,369
467,700
468,406
469,425
470,132
471,515
472,267
473,385
474,288
475,724
476,27
477,20
478,518
479,252
480,256
481,140
482,253
483,406
484,385
485,133
486,670
487,213
488,774
489,325
490,519
491,468
492,197
493,396
494,63
495,176
496,619
497,357
498,381
499,222
500,463
501,662
502,66
503,17
504,219
505,70
506,222
507,798
508,586
509,579
510,404
511,137
512,317
513,706
514,71
515,109
516,290
517,861
518,129
519,798
520,137
521,824
522,309
523,763
524,859
525,849
526,698
527,357
528,34
529,187
530,70
531,146
532,617
533,322
534,389
535,403
536,666
537,703
538,424
539,645
540,178
541,64
542,84
543,739
544,436
545,161
546,48
547,11
548,130
549,551
550,454
551,540
552,28
553,280
554,408
555,393
556,393
557,256
558,855
559,512
560,206
561,173
562,15
563,745
564,211
565,18
566,211
567,62
568,3
569,347
570,275
571,624
572,48
573,279
574,579
575,746
576,40
577,40
578,251
579,369
580,461
581,396
582,412
583,54
584,449
585,158
586,347
587,331
588,299
589,287
590,299
591,551
592,370
593,123
594,75
595,478
596,244
597,337
598,337
599,137
600,437
601,209
602,457
603,4
604,471
605,279
606,83
607,237
608,216
609,431
610,232
611,138
612,138
613,71
614,264
615,218
616,5
617,27
618,358
619,253
620,253
621,680
622,70
623,850
624,52
625,520
626,455
627,95
628,33
629,304
630,146
631,199
632,98
633,695
634,363
635,434
636,468
637,97
638,366
639,268
640,556
641,626
642,796
643,210
644,152
645,196
646,287
647,870
648,553
649,192
650,17
651,62
652,124
653,252
654,187
655,253
656,204
657,641
658,181
659,158
660,651
661,259
662,259
663,204
664,345
665,575
666,43
667,557
668,18
669,325
670,636
671,250
672,245
673,386
674,140
675,856
676,461
677,797
678,187
679,668
680,272
681,329
682,75
683,376
684,618
685,360
686,86
