ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
0,321,321,321,321,321,321,321,321,321,321,621,319,319,621,773,617,438,619,619,797,797,797,539,539
1,141,141,141,141,141,141,141,141,141,141,144,144,144,69,466,141,141,237,132,134,722,722,722,407
2,631,631,242,601,242,242,242,242,654,654,654,654,654,654,698,654,698,698,698,698,698,698,203,203
3,360,360,360,78,78,586,215,215,215,215,308,308,308,308,463,158,14,308,385,357,357,357,425,425
4,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
5,675,675,149,675,675,675,675,675,149,149,6,123,264,700,12,12,700,700,123,675,675,700,700,700
6,485,485,770,770,485,485,485,485,765,765,765,496,145,145,765,145,145,145,273,144,337,301,367,667
7,766,766,766,766,766,766,766,766,422,422,446,446,446,798,414,700,700,798,798,580,580,580,364,237
8,346,674,346,346,177,177,177,667,667,667,667,652,652,329,347,139,139,139,42,42,342,342,140,140
9,515,515,515,515,515,515,515,515,515,515,515,515,515,515,250,250,250,250,250,250,515,515,515,515
10,493,493,493,493,493,325,325,325,493,175,175,727,121,121,121,661,121,733,153,153,487,170,733,675
11,418,418,805,245,245,245,245,245,245,245,245,220,619,619,619,619,253,491,118,118,245,191,191,45
12,133,259,233,233,560,560,560,560,560,560,560,325,325,196,133,218,313,272,87,262,393,393,393,393
13,171,171,171,171,325,325,325,325,325,325,179,28,28,595,292,292,138,394,394,68,123,123,123,191
14,32,32,32,32,32,32,32,32,32,32,322,378,322,171,700,648,378,378,378,378,378,378,400,400
15,541,541,273,273,273,273,273,273,21,21,21,21,90,90,203,241,156,165,84,29,175,677,677,677
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,548,203,550,203,203,203,203,203,203,203
17,730,597,597,597,597,597,597,597,597,597,597,597,597,508,377,377,377,384,186,373,274,661,14,770
18,314,314,314,3,3,3,3,3,3,3,3,3,3,3,619,619,3,276,178,407,407,407,23,23
19,578,578,578,578,578,578,578,578,578,807,807,192,192,192,43,43,770,689,758,578,758,758,106,106
20,30,599,30,30,30,30,30,30,30,30,30,512,512,106,106,512,86,274,458,699,775,29,29,337
21,808,808,808,408,408,509,509,509,509,509,509,339,339,339,662,249,281,240,240,240,509,509,337,439
22,572,388,572,572,388,388,388,388,388,388,758,758,758,758,758,34,34,769,195,78,752,752,752,594
23,337,337,337,337,337,791,791,791,791,791,791,791,791,791,387,166,337,25,208,791,791,791,791,791
24,370,147,88,84,84,84,741,741,660,660,660,660,660,314,310,147,147,147,131,581,753,147,147,297
25,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
26,370,370,370,370,370,370,370,370,370,370,370,370,803,803,362,365,320,320,320,394,217,217,381,255
27,34,34,34,34,34,34,34,34,399,567,567,724,525,293,28,282,282,371,371,77,289,206,206,301
28,289,289,289,289,289,289,289,289,289,289,608,608,608,608,608,203,520,520,520,470,470,470,470,498
29,243,243,658,658,658,658,658,658,243,243,54,54,457,457,54,457,26,615,615,249,712,712,712,712
30,608,571,732,732,732,732,732,527,527,527,527,439,439,639,439,498,498,639,639,639,639,639,777,556
31,14,14,14,14,14,14,14,373,373,373,373,60,60,60,60,427,752,195,84,395,309,309,309,179
32,197,197,197,197,197,478,478,478,478,478,478,576,576,519,509,519,519,509,509,509,323,774,774,762
33,194,115,115,115,115,115,115,115,115,115,115,115,115,456,798,489,402,402,402,3,3,3,692,692
34,174,407,174,407,407,407,407,407,407,407,407,407,407,301,407,362,245,508,575,575,575,741,741,741
35,347,347,674,674,674,674,702,702,702,702,411,675,409,347,30,295,620,657,327,177,177,177,177,177
36,171,171,171,171,171,171,171,171,171,171,171,145,174,145,171,171,171,224,47,47,395,175,175,175
37,736,736,736,736,736,366,366,366,366,366,366,733,733,736,377,377,377,763,763,493,763,763,136,259
38,175,175,175,175,32,32,32,763,763,763,32,203,203,109,573,573,351,13,281,195,168,236,212,202
39,187,187,187,187,187,187,187,187,187,187,24,26,26,552,552,255,255,255,313,753,753,753,753,753
40,95,412,95,95,95,95,95,95,95,95,95,11,193,293,586,586,586,664,672,664,507,507,507,507
41,714,714,714,714,714,714,714,276,276,266,276,224,224,354,354,354,354,354,354,713,221,221,387,714
42,80,80,451,451,451,451,451,451,451,451,54,54,715,26,712,712,712,712,712,712,249,249,323,708
43,220,220,220,580,580,580,580,580,580,580,580,580,580,580,580,580,334,334,334,334,334,171,171,171
44,28,28,28,28,28,28,28,28,28,28,28,28,28,171,325,23,326,137,171,171,171,287,287,287
