ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
0,539,463,489,255,797,768,657,597,203,173,32,539,539,53,539,32,417,703,763,603,539,543,673,714
1,10,53,53,278,660,797,540,701,5,540,671,19,19,613,19,157,49,461,793,211,86,86,543,139
2,299,314,539,411,53,810,19,423,390,595,745,569,19,503,19,53,86,665,539,597,214,346,257,149
3,253,347,74,800,213,104,174,237,432,150,413,413,166,666,788,54,347,347,35,35,100,35,347,245
4,427,376,203,372,606,468,804,705,464,603,192,192,54,453,281,758,256,179,42,91,53,263,263,174
5,347,543,580,283,806,746,367,792,191,712,712,712,712,500,664,213,213,6,6,6,6,347,225,23
6,648,12,12,392,12,334,604,804,224,256,206,328,456,183,404,310,97,367,87,255,243,243,203,364
7,665,109,550,254,11,268,197,807,171,309,372,80,788,190,53,109,342,147,213,147,425,327,79,247
8,284,704,86,414,12,650,5,123,806,191,547,95,30,518,30,19,19,446,571,224,224,68,68,68
9,261,323,29,23,409,384,619,59,515,250,250,250,194,725,538,538,234,255,255,367,166,255,68,274
10,337,261,261,282,489,223,490,132,440,334,113,771,132,40,113,175,130,88,69,69,106,3,3,192
11,261,161,718,474,238,93,243,727,736,698,381,224,505,166,4,173,638,638,637,637,503,97,263,97
12,326,168,65,218,713,412,41,133,133,145,3,3,3,163,313,196,129,165,188,82,82,375,87,3
13,674,678,123,73,656,584,697,79,82,297,41,367,23,316,157,68,181,207,285,313,208,3,87,281
14,247,295,370,770,540,213,171,602,264,264,264,264,334,685,264,264,337,49,245,337,337,51,51,260
15,86,256,28,762,21,199,131,156,313,677,368,261,693,299,808,269,651,255,784,130,11,23,11,366
16,203,203,203,203,203,203,203,203,203,203,203,203,203,685,203,203,203,203,203,203,203,203,203,203
17,203,314,203,700,278,335,247,181,416,550,281,691,645,203,109,667,312,182,763,517,763,53,764,764
18,587,316,231,593,150,41,224,271,134,400,400,481,517,553,697,494,541,593,60,318,385,178,102,147
19,231,231,274,518,512,149,665,723,78,758,247,192,214,120,250,11,79,11,247,774,334,425,334,714
20,339,231,558,303,301,667,550,648,699,669,111,387,88,686,573,35,547,547,547,809,79,79,699,538
21,777,393,282,32,281,368,545,777,337,583,602,509,555,253,724,437,437,437,437,197,598,791,777,777
22,613,38,758,195,93,113,688,45,651,382,22,109,71,74,474,350,358,340,292,358,397,340,340,32
23,489,86,368,370,28,127,538,681,396,633,470,633,472,364,435,507,791,791,652,661,598,598,598,215
24,80,345,80,644,356,63,169,644,14,101,388,388,400,101,228,323,250,255,45,377,234,334,21,255
25,724,80,592,262,592,531,0,693,86,791,206,306,33,703,103,46,173,389,389,102,573,707,103,707
