ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
0,1411,3906,213,5322,657,1147,4537,1957,5397,3779,3400,5844,590,3726,3573,4555,4073,6341,5353,4686,6777,6711,5849,6557
1,1940,3906,213,5467,657,3208,4672,1957,6937,221,1247,337,5068,3726,333,5404,6971,1149,2231,1279,6043,6765,3857,2961
2,1411,3906,213,5322,657,1147,4537,1957,250,221,7019,5844,590,3726,3573,4837,4080,3867,6057,3557,455,6765,2852,386
3,1411,3906,6872,5322,1794,1147,4537,1957,250,2473,5692,3114,1837,6739,2028,1164,2180,3287,1301,1279,3420,3160,2904,1852
4,681,3906,6872,5322,3462,1147,6346,1957,250,2473,2398,3114,2546,3726,389,1715,2180,3287,3031,2189,3420,3045,539,1428
5,1411,3906,6872,5322,1794,1147,4537,1957,250,2473,6424,3114,2546,3726,1260,2198,2180,3287,6057,4686,3420,343,3322,386
6,681,3906,5770,5322,1794,1147,4537,1957,250,1868,7019,453,2736,3726,2142,1126,398,1149,2172,1279,1311,3209,2852,2560
7,1411,3906,213,5322,3462,2153,1959,1957,250,2473,6424,3114,1837,3726,5576,5654,2180,5232,3031,4686,851,1706,2946,2828
8,1411,3906,213,5322,1794,1147,4537,1957,250,2473,7019,821,590,3726,583,1126,2923,6169,6057,4686,3420,3160,2852,2828
9,1940,3906,213,1628,3297,3208,1959,1991,250,5658,2095,1729,3666,3726,2028,5654,2180,3287,1051,1633,6151,3483,5849,2795
10,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,453,2736,3726,1326,1244,2437,3430,1724,4027,1203,1670,3609,2680
11,1940,3906,213,5322,3462,1147,4537,1957,4305,221,7019,2287,477,3726,3391,5404,6906,1400,1617,2786,1759,3468,2903,230
12,1411,6086,213,5322,657,5029,1959,1957,3345,1868,1617,2996,477,4892,1588,1307,1681,1307,2918,2786,1140,1585,730,1460
13,1411,6086,6872,5322,657,1147,4537,1957,5397,2473,7019,90,590,3369,548,1126,2437,1307,1224,3097,1140,139,2792,1310
14,681,3906,213,5322,1794,1147,4537,1957,250,2423,1247,337,2965,3726,1752,2054,2446,5501,1224,1722,1759,3468,2852,2828
15,681,3906,213,5322,1794,5029,1959,1337,4305,2473,2398,453,2736,3726,2806,1126,2437,1149,553,1279,1311,3209,2852,2961
16,681,3906,213,5322,657,1147,4537,1957,5397,2473,3400,5844,590,3726,3573,817,2923,5397,2152,4686,3376,4822,5849,2265
17,1940,3906,213,1628,657,3208,1959,1957,250,221,1247,3225,5068,3726,5508,3955,4080,6019,6985,4686,6151,6765,5849,2961
18,1411,32,5770,5322,3462,1147,4537,1957,5397,2473,3400,90,1837,6739,3883,1802,2437,6366,3334,2457,1311,6765,2852,1333
19,1411,3906,213,5322,3297,3208,1959,1957,250,4520,2162,1729,4077,3726,389,1715,2180,3287,3031,2586,5155,1260,3609,386
20,681,3906,213,5322,657,3208,4537,1957,250,4520,7020,3822,5068,3726,5576,4094,3244,4270,5111,4686,3420,2287,3322,386
21,681,3906,5770,5322,3462,4932,1959,3364,4755,3729,5632,6112,3780,3726,3689,4244,3590,4270,5111,6421,5155,4005,6705,6291
22,681,3906,213,1628,1331,5029,1959,1337,5397,3779,5211,4177,590,3726,4578,2831,5072,6475,1601,2502,5755,6303,5849,414
