Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	0	0.0	8.787	2.683	0.132	0.0	7.098	2.897	0.113
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	1	0.0	11.904	nan	0.018	0.0	5.998	0.47	0.013
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	2	0.0	16.186	0.669	0.037	0.0	12.349	0.592	0.036
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	3	0.0	2.567	1.358	0.089	0.0	2.803	1.302	0.088
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	4	0.0	4.78	1.112	0.052	0.0	4.924	1.116	0.056
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	5	0.0	4.034	1.252	0.059	0.0	4.4	1.279	0.062
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	6	0.0	3.392	1.155	0.064	0.0	3.601	1.194	0.067
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	7	0.0	2.645	1.641	0.178	0.0	2.724	1.706	0.171
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	8	0.0	3.3	1.884	0.339	0.0	3.366	1.848	0.316
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	9	0.0	3.837	2.377	0.495	0.0	3.85	2.24	0.463
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	10	0.0	4.295	2.374	0.544	0.0	4.164	2.369	0.547
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	11	0.0	4.164	2.605	0.601	0.0	4.348	2.626	0.61
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	12	0.0	4.439	2.691	0.658	0.0	4.728	2.636	0.649
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	13	0.0	3.235	1.655	0.017	0.0	2.318	nan	0.007
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	14	0.0	5.265	2.945	0.744	0.0	5.081	2.984	0.768
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	15	0.0	6.679	3.457	1.059	0.0	6.967	3.42	1.022
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	16	0.0	7.766	3.362	1.134	0.0	7.504	3.331	1.077
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	17	0.0	7.831	4.208	1.405	0.0	7.74	4.15	1.364
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	18	0.0	7.897	3.745	1.319	0.0	7.438	3.675	1.252
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	19	0.0	8.669	4.352	1.56	0.0	8.473	4.215	1.501
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	20	0.0	8.46	4.107	1.562	0.0	8.892	4.109	1.512
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	21	0.0	9.364	4.23	1.675	0.0	9.691	4.204	1.571
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	22	0.0	10.896	5.12	2.084	0.0	10.254	4.981	1.924
convit_base	configs/convit_base/config_convit_base_CosFace_Adam.yaml	222	23	0.0	10.896	5.254	2.196	0.0	9.455	5.045	2.03
