ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
0,425,3708,3708,3268,3268,3268,837,837,837,3268,3268,3268,4553,4297,4297,4297,2399,346,2627,2627,2627,2627,2627,4310
1,786,5004,5004,5248,5248,5248,5248,4977,3268,3268,3268,3268,3268,425,5932,5932,5932,1949,574,2139,2139,2139,2139,2139
2,1051,1051,1051,1051,1051,3268,3268,6105,6105,6105,3268,3268,3268,2899,4297,2399,1110,1055,2139,2627,2139,2627,2359,2359
3,5445,5445,5445,5445,6007,6007,410,410,410,410,2343,1017,1017,1017,4297,1436,2399,1055,1055,1130,1130,2359,2359,1130
4,1051,1051,1051,1051,3268,3268,6105,6105,6105,6105,3268,1017,1017,4731,2695,2695,2695,2695,2695,2695,4797,5587,3532,3532
5,4322,4322,6007,6007,6007,6007,410,6105,6105,6105,6105,1017,1017,1017,1535,2695,2695,2695,2695,2695,1130,2359,2359,2359
6,1212,5446,4353,4353,4353,3268,1017,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,2695,2359,2359,2359
7,5446,5446,5446,425,425,425,837,837,6105,6105,3268,3268,1017,1017,2399,3804,4873,2627,2627,2627,1130,2359,1130,1130
8,5446,5446,5446,5446,425,1017,1017,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,2695,2359,2154,2154
9,1092,5004,2746,2746,2746,2746,4977,4977,4977,5196,5196,3268,4553,425,2326,5932,5932,1949,574,2139,2139,5674,5674,5674
10,786,1051,6885,2746,5248,5248,4977,4977,4977,3493,3268,3268,2899,2899,2326,1949,561,2139,2139,2139,2139,2139,2139,5674
11,1135,3742,1258,102,5248,5248,1379,1379,1379,1379,3268,3268,3268,3268,2899,4297,4297,574,1055,2139,2139,2139,2139,2139
12,726,2527,2527,2527,2527,2764,2764,5541,1851,4116,791,791,4553,4553,4553,5484,3303,3303,1236,1055,1055,1055,1055,1055
13,3590,3590,5541,5541,5541,5541,5541,5541,5541,4116,4116,6690,6690,6690,4116,3493,2399,894,1055,1055,2139,2139,2139,2139
14,4322,4322,1833,6007,1833,1833,1833,410,410,6105,1017,1017,1017,1017,3804,2695,2695,2695,2139,2139,2139,2139,2139,2139
15,1092,1092,1092,3150,3150,3150,1436,1436,2899,2899,3268,3268,3268,4297,4297,4297,1055,1055,2139,2139,2139,2139,2139,2359
16,5446,5446,5446,4116,4116,4116,4116,4116,410,410,6105,4297,4297,4297,4297,2141,2399,894,2627,2627,2627,2627,2627,2359
17,1092,1092,3150,3150,3150,3150,3150,2907,2907,2907,2907,5484,5484,4553,6059,4553,5932,2141,574,2139,2139,2139,2139,5530
18,726,726,726,2598,2598,2598,2598,2598,2598,4116,4116,4116,4116,1017,2695,2695,894,894,894,1199,1130,2154,2154,2154
19,4058,4058,5248,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,4297,5932,5932,574,574,2139,2627,4092,5674,5674,5674
20,786,6609,5248,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,5932,5932,5932,574,2139,2139,2139,5674,5674,5674
21,1051,1051,1051,1051,3268,3268,3268,6105,6105,6105,3268,3268,3268,2899,2899,933,3804,2695,1130,1130,4797,5587,5587,5587
22,5478,5478,4506,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,425,4553,4553,5932,5932,1949,574,2627,2627,2627,2627
23,4058,3742,2746,2746,2746,5248,3268,3268,6038,3268,3268,3268,3268,2899,5932,2871,1949,574,2139,2139,5674,5674,5674,3532
24,5743,1174,1174,5725,5725,5725,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,1915,1915,3297,1949,2139,2139,2139,2139
25,5452,5452,102,102,6105,6105,6105,6105,6105,6105,1017,1017,4731,5990,2695,6597,6597,6597,6597,4797,4797,6732,6732,6732
26,5230,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,4553,425,2326,1915,5932,5932,574,2139,2139,2139,2139,2282
27,4322,4322,6007,6007,6007,410,410,410,410,6105,1017,1017,1017,1017,2695,2695,2695,4797,4797,4797,4797,4797,4797,1130
28,6573,3742,5248,5248,3268,3268,3268,6038,6038,3268,3268,3268,3268,2899,2899,933,3804,1055,2139,2139,1130,2359,1130,1130
29,786,508,5248,5248,5248,5248,5248,4977,4977,3493,3268,3268,3268,3268,5932,5932,1949,574,574,2139,2139,5674,5674,5674
30,4322,4322,3307,1833,1833,1833,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,6732
31,5230,5230,742,2746,5248,5248,5248,5484,5484,3268,3268,3268,3268,425,6059,6059,5932,5932,1949,574,2139,2139,2139,2139
32,2630,3742,3742,2630,2630,1833,6928,6105,6105,6105,3268,3268,3268,2899,2899,4297,2399,1055,1055,2139,2139,2139,2359,1130
33,5230,5230,2746,5248,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,5932,5932,1949,574,574,2627,5530,5530,5530,5530
34,1092,1174,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,425,4553,5932,5932,1949,574,2139,2139,5530,5530,5530
35,4058,5004,2746,2746,2746,2746,2746,4977,4977,3268,3268,3268,3268,4553,5932,5932,1949,574,566,2627,5530,5530,5530,5530
36,5963,1051,6007,6007,6007,6007,6007,6105,6105,6105,6105,1017,1017,1017,1535,1535,2370,2370,4797,4797,1130,1130,1130,1130
37,786,1174,3150,3150,3150,3150,2907,2907,2907,2907,2907,5484,5484,425,425,425,425,425,3297,3297,1693,4511,2282,2282
38,5478,3150,3150,3150,3150,3150,3150,2907,2907,2907,2907,3268,3926,3926,6059,6059,425,3297,3297,3297,1949,1391,1066,1066
39,5963,4322,6007,6007,6007,6007,6105,6105,6105,6105,6105,1017,1017,1017,1535,2695,2695,2695,4797,4797,4797,4797,1130,1130
40,1051,3940,1051,3268,3268,3268,6105,6105,6105,6105,3268,1017,431,5990,2695,2695,6597,6597,6597,6597,4797,4797,3532,3532
41,5631,4322,3823,3823,3823,1833,410,410,410,410,1017,1017,1017,1017,4731,933,2370,2370,4797,4797,4797,2119,2119,2119
42,786,5004,2746,2746,5248,5248,5248,4977,4977,3493,3268,3268,3268,3268,5932,5932,1949,574,2139,2139,2139,5674,5674,5674
43,2318,2318,6007,6007,6007,6007,6007,6105,6105,6105,6105,3268,3268,1017,6219,2399,2695,1055,2139,1130,1130,1130,1130,1130
44,6020,3590,40,40,2764,2764,2764,5541,3768,4116,4116,6690,6690,6690,2399,2399,894,2370,1130,1130,1130,1130,1130,1130
45,5446,5446,5446,5446,3769,3769,3769,6767,6105,6105,6105,3321,3268,4297,4297,2399,5530,5530,2627,2627,2627,2627,2627,2139
46,1987,948,1051,2630,1051,1534,1534,1534,410,410,410,3268,3268,3268,6059,2326,2326,3303,3297,3156,3057,3057,1066,1066
47,2671,6067,5445,6007,1534,1534,410,410,410,410,1017,1017,1017,1017,4731,933,2370,2370,4797,4797,1130,1130,1130,1130
48,5478,1174,5248,5248,5248,5248,5248,5484,5484,5484,3268,3268,3268,425,2343,2343,5932,2871,1949,574,574,2627,2139,2139
49,1833,1833,2630,1833,1833,6105,6105,6105,6105,6105,6105,1017,1017,4731,4731,2695,2695,2695,4797,4797,4797,1130,1130,1130
50,4322,4322,5934,2598,2598,1833,410,410,410,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
51,4322,4322,6007,6007,6007,1833,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,1130,1130,2359
52,6122,6122,6122,6123,3268,3268,6450,1379,1379,1379,3268,3268,3268,4297,5932,5932,5932,2141,574,2627,2627,2627,2627,2139
53,5446,5446,5446,5446,1833,1833,1833,1833,6105,6105,1017,1017,517,2899,2399,2399,894,2627,2627,2627,2627,2627,2359,2359
54,5963,4322,2318,6007,3268,3268,3268,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,1130,1130,1130
55,3514,6526,3150,3150,3150,3150,3150,6450,6450,837,837,6690,4553,4553,4297,4297,1949,1055,1055,2139,2139,2139,2139,2139
56,1174,1174,1174,1174,5248,5248,5484,5484,5484,5484,5484,5484,5484,425,6059,2343,425,3297,3297,1693,4511,2139,2282,2282
57,1135,508,6885,6885,5484,5484,5484,6038,6038,6038,3268,3268,3268,3268,2343,2343,2343,2871,551,551,1691,1768,1768,1768
58,1092,3150,3742,5296,5296,1379,1379,1379,1379,1379,1379,3268,3268,3268,6059,4297,4297,2141,574,1055,2139,2627,2627,1130
59,4322,4322,1833,1833,1833,1833,6105,6105,6105,6105,6105,3268,1017,1017,1535,1535,2695,2695,4797,4797,4797,4797,4797,6444
60,1051,1051,1051,6007,6007,6007,6105,6105,6105,6105,6105,3268,3268,1017,1535,3804,3804,2695,2695,1130,1130,2359,1130,1130
61,786,5004,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,425,5932,5932,5932,574,1196,2139,5674,5674,5674,5674
62,1092,6609,3742,5296,5296,5248,837,6038,6038,6038,3268,3268,3268,3268,4297,4297,1949,1055,2139,2139,2139,2359,2359,2359
63,1092,1174,1174,5248,5248,5248,5484,5484,5484,5484,5484,5484,3268,425,2343,2343,5932,5932,1693,574,1196,1196,2139,2139
64,3333,5446,5446,4353,4353,3268,3268,6105,6105,6105,3268,3268,3268,2899,2899,2399,3804,1055,2139,2139,2139,2139,2139,2139
