ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
0,389,53,303,147,377,53,355,591,130,319,142,64,53,692
1,220,361,147,53,377,53,355,255,759,25,42,64,53,123
2,511,412,190,385,377,53,355,400,130,35,338,250,53,499
3,559,281,131,347,377,53,142,323,130,25,290,74,53,343
4,559,366,366,231,377,53,355,753,130,35,42,64,53,293
5,374,231,297,334,377,53,355,255,130,35,338,64,53,96
6,246,427,256,272,377,53,385,192,130,319,610,499,53,293
7,370,147,187,325,377,53,295,258,759,319,610,74,53,499
8,541,776,219,208,377,53,355,284,759,319,266,64,53,96
9,549,351,243,32,377,53,355,591,130,334,290,74,53,641
10,28,565,506,74,377,53,295,753,130,319,290,64,53,343
11,643,420,41,23,377,53,142,400,130,35,778,64,53,96
12,320,741,333,115,377,53,355,283,759,319,133,74,53,96
13,98,620,316,378,377,53,355,636,130,35,42,499,53,259
14,420,485,245,87,377,53,385,283,130,271,290,499,53,293
15,578,665,86,86,377,53,142,110,249,35,610,64,53,293
16,250,346,203,203,377,53,476,537,249,343,740,64,53,583
17,320,583,396,329,377,53,4,393,130,33,290,74,53,343
18,98,723,339,297,377,53,142,180,759,35,610,64,53,583
19,490,147,6,213,377,53,264,256,759,319,338,74,53,96
20,370,665,303,362,377,53,385,110,759,334,610,64,53,96
21,329,90,470,777,377,53,385,219,249,208,610,64,53,499
22,610,590,269,340,377,53,142,782,759,35,390,64,53,499
23,256,713,122,558,377,53,385,798,759,540,290,64,53,499
24,320,485,256,49,377,53,4,14,759,334,338,64,53,96
25,69,7,192,80,377,53,355,400,130,35,381,64,53,499
26,179,309,21,377,377,53,355,10,759,35,338,499,53,499
27,262,179,105,263,377,53,385,190,130,147,338,499,53,556
28,98,596,119,22,377,53,355,661,130,35,42,64,53,96
29,779,807,790,115,377,53,355,284,130,319,338,499,53,641
30,9,557,373,379,377,53,142,258,130,35,42,499,53,692
31,1,28,800,800,377,53,355,753,130,361,610,499,53,343
32,559,735,388,6,377,53,355,591,130,126,390,499,53,692
33,148,210,729,471,377,53,355,110,130,784,338,499,53,499
34,83,557,273,19,377,53,355,258,130,334,610,64,53,96
35,610,769,128,701,377,53,385,283,759,35,740,64,53,499
36,490,270,292,220,377,53,355,190,130,334,740,74,53,293
37,159,363,129,391,377,53,295,753,130,35,290,499,53,641
38,158,183,16,338,377,53,142,400,130,334,740,89,53,96
39,262,541,235,250,377,53,142,180,249,35,740,74,53,499
40,490,24,166,149,377,53,385,537,759,334,42,499,53,499
41,329,166,31,374,377,53,385,190,249,35,109,64,53,641
42,121,365,211,32,377,53,142,255,759,35,338,64,53,343
43,437,234,26,404,377,53,385,283,759,334,338,499,53,96
44,490,335,28,32,377,53,385,323,302,319,610,499,53,293
45,145,211,130,130,377,53,4,753,130,319,290,64,53,583
46,559,132,20,20,377,53,142,284,130,319,740,74,53,641
47,761,290,555,360,377,53,355,225,130,709,338,74,53,322
48,633,755,260,161,377,53,355,384,759,25,290,64,53,96
49,132,91,169,131,377,53,355,190,130,35,290,499,53,322
50,121,125,281,161,377,53,355,14,130,319,338,499,53,343
51,21,381,323,319,377,53,295,636,130,319,610,64,53,692
52,320,323,395,103,377,53,355,190,130,35,290,64,53,343
53,779,523,364,280,377,53,355,591,759,35,610,64,53,499
54,41,449,338,233,377,53,385,591,130,35,290,64,53,96
55,179,697,114,114,377,53,142,284,130,411,290,499,53,708
56,252,89,270,377,377,53,351,284,130,33,168,64,53,556
57,256,780,295,179,377,53,142,323,130,25,433,499,53,692
58,374,367,45,45,377,53,537,256,249,334,338,89,53,556
59,108,274,47,290,377,53,355,323,759,35,338,74,53,343
60,193,523,664,550,377,53,142,323,130,322,42,64,53,96
61,379,728,532,40,377,53,142,782,130,709,42,74,53,322
62,559,801,95,362,377,53,142,14,130,35,740,64,53,96
63,557,107,314,24,377,53,355,14,130,242,290,64,53,343
64,262,547,11,366,377,53,385,255,130,35,109,499,53,322
65,697,105,366,174,377,53,142,400,759,35,390,499,53,692
66,117,335,206,286,377,53,355,180,130,334,610,250,53,343
67,287,318,681,334,377,53,385,190,759,397,290,89,53,259
68,772,376,159,159,377,53,355,284,759,35,338,64,53,499
69,28,736,333,314,377,53,142,400,130,33,42,64,53,343
70,737,671,159,181,377,53,351,123,130,334,290,499,53,293
71,602,387,99,222,377,53,385,753,130,334,290,74,53,343
72,363,212,60,189,377,53,142,190,130,136,338,64,53,96
73,628,600,210,184,377,53,385,190,130,33,740,64,53,343
74,633,389,215,348,377,53,385,190,759,35,740,89,53,499
75,772,193,206,281,377,53,142,256,130,334,338,499,53,343
76,643,148,325,7,377,53,385,258,759,319,290,64,53,641
77,600,374,735,112,377,53,142,110,130,319,290,64,53,96
78,3,54,155,244,377,53,142,190,759,319,610,64,53,322
79,560,360,277,154,377,53,355,357,130,25,610,64,53,96
80,714,38,9,298,377,53,142,753,759,319,390,64,53,499
81,717,319,139,174,377,53,385,661,130,178,338,499,53,499
82,224,289,287,6,377,53,142,192,130,334,290,74,53,259
83,522,193,184,6,377,53,142,14,130,397,109,64,53,96
84,559,3,293,159,377,53,355,753,249,411,93,64,53,343
85,772,335,126,393,377,53,355,753,759,208,778,499,53,293
86,578,696,75,399,377,53,4,393,249,319,42,74,53,258
87,303,355,376,376,377,53,295,591,759,334,610,499,53,343
88,549,391,740,222,377,53,385,284,130,319,266,74,53,96
89,539,662,778,465,377,53,385,400,130,334,740,64,53,641
90,600,35,168,99,377,53,385,400,249,213,610,499,53,279
91,179,111,222,168,377,53,4,400,759,319,610,64,53,322
92,6,317,690,222,377,53,385,14,249,35,42,499,53,264
93,641,794,86,86,377,53,295,798,759,35,778,64,53,343
94,519,241,634,806,377,53,355,753,759,35,42,89,53,499
95,559,213,19,364,377,53,295,10,130,334,740,499,53,96
96,697,273,429,19,377,53,385,14,759,208,338,499,53,259
97,162,660,177,321,377,53,355,86,130,35,610,64,53,343
98,84,776,273,177,377,53,385,180,130,35,610,64,53,499
99,221,701,764,5,377,53,295,782,130,33,338,499,53,96
100,563,484,338,466,377,53,385,400,759,319,338,64,53,293
101,250,758,196,5,377,53,295,753,130,35,740,64,53,343
102,28,140,399,337,377,53,385,110,130,35,610,499,53,343
103,206,409,256,255,377,53,355,357,130,35,740,64,53,96
104,804,237,195,379,377,53,142,753,130,35,290,499,53,96
105,583,77,394,209,377,53,385,10,130,319,142,64,53,96
106,353,466,343,9,377,53,142,400,759,35,290,64,53,499
107,559,151,348,266,377,53,355,219,130,361,610,64,53,343
108,28,284,276,159,377,53,355,384,130,35,290,64,53,499
109,486,388,476,126,420,53,4,258,759,35,740,64,53,343
110,560,89,742,221,377,53,385,591,130,319,338,64,53,258
111,92,54,221,323,377,53,355,384,759,35,390,89,53,96
112,511,250,303,66,377,53,355,357,130,361,390,499,53,499
113,117,286,123,136,377,53,264,496,759,208,290,64,53,293
114,600,329,758,231,377,53,142,255,759,35,290,89,53,322
115,79,339,178,306,377,53,385,14,759,397,338,74,53,96
116,155,290,131,237,377,53,142,190,130,411,338,74,53,279
117,21,340,6,250,377,53,355,537,249,334,610,499,53,96
118,347,55,33,401,377,53,385,400,130,319,338,499,53,96
119,162,370,353,31,377,53,355,537,130,334,42,64,53,123
120,28,341,358,133,377,53,355,190,759,35,290,64,53,343
121,3,237,384,779,377,53,385,798,759,33,42,499,53,343
122,179,237,784,517,377,53,142,284,249,321,338,74,53,499
123,370,326,372,83,377,53,385,400,249,35,290,74,53,322
124,511,384,206,32,377,53,142,14,130,35,290,74,53,96
125,605,634,532,35,377,53,355,190,130,178,290,64,53,641
126,287,88,23,157,377,53,385,256,130,334,778,64,53,499
127,610,809,115,274,377,53,385,162,130,397,381,64,53,258
128,179,29,71,88,377,53,355,180,130,319,740,64,53,641
129,197,98,98,11,377,53,385,14,759,709,42,499,53,499
130,326,558,240,92,377,53,211,180,130,709,266,499,53,293
131,187,129,340,10,377,53,4,180,130,35,610,89,53,96
132,522,259,317,345,377,53,355,284,759,319,338,499,53,123
133,148,459,694,345,377,53,142,753,759,35,338,74,53,343
134,622,32,690,351,377,53,385,110,759,319,290,499,53,96
135,114,290,560,55,377,53,142,192,130,35,122,64,53,692
136,437,136,297,14,377,53,385,400,130,35,740,499,53,133
137,385,335,365,314,377,53,355,591,130,334,610,64,53,343
138,469,324,367,170,377,53,264,14,130,35,290,64,53,96
139,28,370,353,79,377,53,355,283,759,660,42,499,53,293
140,102,90,158,158,377,53,142,753,249,334,338,64,53,499
141,643,570,334,297,377,53,385,256,759,334,610,64,53,343
142,231,293,274,188,377,53,355,110,130,35,290,74,53,96
143,262,20,97,323,377,53,295,591,759,178,610,499,53,499
144,28,139,241,115,377,53,355,400,130,334,338,74,53,343
145,610,342,273,329,377,53,142,400,130,319,290,499,53,72
