ids,epoch_0
0,34
1,12
2,751
3,675
4,464
5,889
6,258
7,57
8,984
9,688
10,55
11,0
12,204
13,405
14,825
15,414
16,1
17,82
18,398
19,372
20,9
21,616
22,986
23,142
24,0
25,35
26,15
27,0
28,5
29,4426
30,127
31,5
32,13
33,1265
34,867
35,198
36,8
37,951
38,24
39,82
40,829
41,141
42,656
43,0
44,10
45,173
46,4
47,83
48,1287
49,410
50,748
51,327
52,50
53,651
54,0
55,11
56,82
57,3223
58,7257
59,5306
60,153
61,1639
62,405
63,28
64,1801
65,642
66,1
67,208
68,4
69,11
70,38
71,0
72,3133
73,216
74,1154
75,3308
76,2
77,0
78,16
79,34
80,519
81,0
82,305
83,1
84,179
85,96
86,958
87,1211
88,0
89,1
90,4
91,191
92,58
93,109
94,768
95,4348
96,4
97,733
98,1015
99,84
100,78
101,628
102,0
103,8
104,5
105,2
106,9
107,585
108,125
109,79
110,4070
111,672
112,77
113,0
114,47
115,294
116,0
117,3107
118,62
119,379
120,1099
121,119
122,246
123,6103
124,648
125,4
126,1
127,1
128,15
129,190
130,384
131,186
132,2569
133,50
134,0
135,219
136,364
137,2528
138,298
139,0
140,3015
141,73
142,3831
143,2487
144,2
145,270
146,0
147,3734
148,203
149,2270
150,5241
151,120
152,1289
153,1146
154,0
155,322
156,23
157,60
158,5
159,105
160,74
161,1
162,27
163,128
164,464
165,303
166,0
167,98
168,584
169,0
170,1
171,319
172,15
173,540
174,238
175,298
176,76
177,130
178,0
179,0
180,233
181,252
182,6265
183,690
184,541
185,0
186,19
187,1563
188,193
189,12
190,0
191,2
192,191
193,2720
194,1690
195,171
196,361
197,1076
198,0
199,0
200,1098
201,732
202,3
203,105
204,52
205,10
206,3107
207,105
208,291
209,0
210,5
211,0
212,4347
213,50
214,222
215,8
216,1759
217,60
218,553
219,37
220,0
221,23
222,40
223,32
224,863
225,93
226,1483
227,39
228,0
229,317
230,454
231,0
232,758
233,12
234,1294
235,899
236,3221
237,0
238,107
239,111
240,559
241,66
242,5
243,602
244,169
245,130
246,226
247,0
248,0
249,5
250,93
251,4
252,269
253,1168
254,1394
255,4401
256,160
257,209
258,29
259,1595
260,213
261,384
262,486
263,0
264,0
265,0
266,0
267,503
268,133
269,351
270,246
271,966
272,4302
273,372
274,171
275,1034
276,0
277,79
278,186
279,0
280,0
281,0
282,269
283,96
284,575
285,24
286,3
287,0
288,146
289,6
290,6
291,296
292,60
293,0
294,1015
295,1410
296,475
297,2824
298,426
299,545
300,56
301,2
302,747
303,0
304,605
305,336
306,0
307,132
308,0
309,0
310,18
311,230
312,1486
313,99
314,1
315,0
316,6
317,45
318,1
319,84
320,231
321,1819
322,55
323,2
324,4533
325,511
326,668
327,5154
328,451
329,675
330,66
331,21
332,14
333,1
334,0
335,194
336,21
337,0
338,26
339,7655
340,4554
341,6306
342,0
343,554
344,139
345,51
346,74
347,66
348,4
349,292
350,47
351,84
352,1123
353,13
354,178
355,912
356,13
357,1583
358,263
359,72
360,36
361,26
362,11
363,0
364,2453
365,0
366,210
367,1976
368,258
369,4541
370,64
371,104
372,75
373,65
374,198
375,104
376,20
377,12731
378,1701
379,133
380,1
381,337
382,351
383,0
384,126
385,383
386,477
387,1007
388,1901
389,594
390,137
391,0
392,36
393,1158
394,0
395,2663
396,22
397,1193
398,7
399,171
400,2463
401,1028
402,2895
403,109
404,270
405,956
406,159
407,18
408,221
409,0
410,9
411,220
412,241
413,12
414,99
415,100
416,33
417,18
418,0
419,31
420,632
421,0
422,168
423,4170
424,10882
425,12016
426,8
427,45
428,0
429,0
430,229
431,733
432,410
433,285
434,0
435,0
436,396
437,71
438,46
439,912
440,17
441,11
442,0
443,0
444,7
445,390
446,123
447,0
448,0
449,29
450,352
451,428
452,1024
453,10
454,47
455,56
456,565
457,103
458,5495
459,16
460,1
461,76
462,0
463,14
464,722
465,146
466,377
467,403
468,72
469,257
470,377
471,425
472,353
473,28
474,394
475,16
476,19
477,83
478,268
479,4
480,90
481,20
482,1506
483,32
484,63
485,1
486,50
487,68
488,151
489,206
490,398
491,12
492,1373
493,5695
494,3073
495,5224
496,1790
497,1820
498,150
499,0
500,577
501,0
502,42
503,163
504,8
505,18
506,230
507,1007
508,1
509,172
510,5
511,71
512,0
513,44
514,198
515,1
516,527
517,109
518,1075
519,611
520,8
521,419
522,3245
523,288
524,331
525,637
526,2085
527,2386
528,23
529,0
530,7
531,734
532,740
533,934
534,917
535,0
536,8477
537,1062
538,38
539,423
540,260
541,212
542,10
543,310
544,45
545,135
546,28
547,668
548,332
549,6139
550,900
551,504
552,0
553,683
554,115
555,0
556,32
557,737
558,82
559,659
560,288
561,465
562,110
563,1633
564,8
565,1072
566,0
567,311
568,26
569,441
570,96
571,0
572,141
573,3
574,13
575,0
576,0
577,0
578,277
579,96
580,4019
581,193
582,236
583,45
584,213
585,105
586,3
587,29
588,0
589,257
590,2
591,13
592,1075
593,47
594,147
595,21
596,36
597,0
598,0
599,67
600,20
601,7
602,122
603,169
604,7
605,13
606,177
607,180
608,7
609,235
610,201
611,0
612,26
613,0
614,35
615,843
616,1329
617,170
618,33
619,0
620,9
621,70
622,9
623,63
624,0
625,7327
626,24
627,6
628,21
629,0
630,6168
631,1524
632,5122
633,8
634,2830
635,291
636,6915
637,15
638,60
639,78
640,0
641,1
642,358
643,44
644,95
645,25
646,708
647,13
648,149
649,36
650,12
651,1
652,1
653,1
654,4672
655,2472
656,1412
657,5
658,2080
659,220
660,123
661,0
662,0
663,199
664,5357
665,87
666,170
667,680
668,371
669,894
670,216
671,492
672,256
673,53
674,206
675,1018
676,4
677,18
678,240
679,292
680,51
681,35
682,12
683,238
684,5
685,247
686,366
687,2559
688,5364
689,671
690,2970
691,1
692,68
693,229
694,11
695,8
696,5
697,412
698,291
699,5
700,1008
701,17
702,12
703,0
704,121
705,4
706,1
707,113
708,11
709,11
710,220
711,86
712,197
713,53
714,126
715,0
716,0
717,191
718,411
719,61
720,1367
721,1685
722,2406
723,599
724,69
725,62
726,1160
727,39
728,1978
729,20
730,10
731,240
732,1323
733,211
734,360
735,254
736,154
737,137
738,240
739,48
740,130
741,0
742,0
743,458
744,0
745,398
746,2
747,4549
748,1209
749,1643
750,5167
751,97
752,7729
753,39
754,17
755,2
756,221
757,1599
758,12
759,4343
760,476
761,498
762,0
763,59
764,1841
765,3097
766,0
767,0
768,327
769,1
770,16
771,126
772,121
773,24
774,0
775,825
776,0
777,10
778,394
779,1250
780,20
781,2333
782,386
783,0
784,26
785,32
786,0
787,2161
788,6700
789,2525
790,0
791,1649
792,0
793,1094
794,135
795,2619
796,21
797,5
798,1
799,321
800,0
801,24
802,476
803,22
804,1
805,412
806,67
807,2057
808,3507
809,4949
810,90
811,14
812,354
813,364
814,1661
815,596
816,0
817,31
818,4
819,2689
820,6
821,6
822,173
823,401
824,0
825,430
826,538
827,7
828,226
829,2622
830,71
831,150
832,3
833,46
834,6354
835,752
836,4549
837,45
838,29
839,1403
840,43
841,12
842,38
843,82
844,11
845,273
846,483
847,313
848,0
849,0
850,2249
851,1
852,830
853,133
854,96
855,37
856,2
857,104
858,6
859,42
860,117
861,557
862,0
863,450
864,2516
865,1189
866,81
867,0
868,4833
869,0
870,54
871,0
872,0
873,764
874,91
875,379
876,1151
877,6029
878,1604
879,4
880,3631
881,0
882,1043
883,2
884,132
885,10525
886,6077
887,2471
888,670
889,175
890,5264
891,97
892,0
893,0
894,2
895,20
896,0
897,697
898,77
899,762
900,10
901,150
902,616
903,86
904,27
905,44
906,0
907,927
908,105
909,767
910,2505
911,58
912,65
913,72
914,8
915,122
916,18
917,25
918,22
919,113
920,1288
921,4464
922,292
923,3750
924,633
925,1754
926,78
927,0
928,7077
929,29
930,48
931,17
932,399
933,573
934,28
935,37
936,13195
937,687
938,2302
939,1
940,2145
941,0
942,7
943,131
944,1230
945,2114
946,2068
947,90
948,2162
949,3609
