ids,epoch_0
0,79
1,305
2,561
3,313
4,288
5,627
6,284
7,673
8,150
9,279
10,32
11,144
12,563
13,713
14,141
15,397
16,356
17,356
18,395
19,800
20,665
21,578
22,282
23,619
24,430
25,629
26,36
27,306
28,358
29,452
30,335
31,261
32,193
33,596
34,366
35,463
36,704
37,93
38,465
39,553
40,156
41,156
42,247
43,49
44,732
45,379
46,240
47,290
48,458
49,21
50,51
51,37
52,87
53,785
54,218
55,175
56,150
57,57
58,85
59,837
60,589
61,781
62,12
63,22
64,253
65,643
66,537
67,423
68,203
69,26
70,738
71,377
72,181
73,551
74,290
75,646
76,249
77,359
78,74
79,244
80,575
81,4
82,14
83,633
84,844
85,137
86,359
87,288
88,261
89,495
90,729
91,683
92,237
93,359
94,391
95,361
96,475
97,505
98,651
99,279
100,40
101,99
102,295
103,203
104,300
105,181
106,398
107,721
108,423
109,480
110,220
111,108
112,723
113,298
114,447
115,592
116,284
117,216
118,422
119,526
120,156
121,161
122,34
123,395
124,866
125,272
126,402
127,179
128,559
129,383
130,257
131,668
132,348
133,446
134,289
135,801
136,129
137,539
138,478
139,45
140,480
141,259
142,345
143,717
144,151
145,179
146,371
147,240
148,10
149,347
150,753
151,276
152,500
153,112
154,279
155,335
156,19
157,817
158,139
159,272
160,723
161,361
162,475
163,290
164,307
165,197
166,192
167,348
168,256
169,374
170,752
171,847
172,582
173,5
174,192
175,87
176,624
177,858
178,101
179,101
180,473
181,870
182,15
183,433
184,753
185,51
186,182
187,364
188,365
189,161
190,368
191,77
192,617
193,483
194,192
195,54
196,332
197,58
198,258
199,258
200,637
201,288
202,117
203,655
204,251
205,213
206,859
207,140
208,267
209,92
210,220
211,159
212,32
213,536
214,741
215,383
216,181
217,279
218,540
219,428
220,79
221,761
222,10
223,151
224,817
225,109
226,183
227,93
228,220
229,67
230,34
231,216
232,368
233,501
234,452
235,403
236,250
237,176
238,221
239,825
240,295
241,516
242,691
243,241
244,541
245,348
246,851
247,232
248,232
249,760
250,10
251,709
252,97
253,332
254,385
255,169
256,487
257,617
258,196
259,574
260,147
261,532
262,77
263,37
264,128
265,128
266,128
267,132
268,632
269,252
270,150
271,670
272,143
273,105
274,513
275,625
276,131
277,32
278,261
279,96
280,96
281,96
282,680
283,335
284,736
285,537
286,795
287,351
288,341
289,421
290,534
291,659
292,465
293,95
294,323
295,12
296,250
297,779
298,381
299,198
300,299
301,231
302,216
303,187
304,373
305,407
306,124
307,682
308,124
309,264
310,423
311,381
312,330
313,193
314,784
315,338
316,148
317,264
318,74
319,227
320,113
321,394
322,403
323,67
324,457
325,592
326,212
327,360
328,297
329,111
330,372
331,361
332,372
333,344
334,74
335,32
336,730
337,401
338,169
339,854
340,42
341,572
342,43
343,480
344,237
345,769
346,183
347,404
348,752
349,379
350,523
351,64
352,107
353,6
354,499
355,512
356,377
357,287
358,2
359,208
360,18
361,161
362,37
363,423
364,493
365,423
366,234
367,331
368,418
369,516
370,644
371,407
372,514
373,190
374,764
375,298
376,256
377,35
378,3
379,131
380,802
381,507
382,541
383,321
384,875
385,19
386,571
387,398
388,124
389,480
390,152
391,436
392,43
393,613
394,336
395,380
396,322
397,424
398,77
399,806
400,628
401,48
402,482
403,684
404,156
405,697
406,693
407,115
408,384
409,60
410,827
411,46
412,287
413,232
414,761
415,377
416,796
417,662
418,85
419,35
420,148
421,262
422,290
423,92
424,390
425,280
426,796
427,672
428,255
429,19
430,358
431,198
432,156
433,566
434,145
435,247
436,579
437,854
438,795
439,136
440,763
441,698
442,170
443,170
444,737
445,421
446,658
447,357
448,357
449,520
450,540
451,456
452,625
453,27
454,719
455,294
456,146
457,783
458,31
459,288
460,360
461,54
462,307
463,47
464,579
465,40
466,402
467,36
468,406
469,300
470,64
471,86
472,644
473,79
474,773
475,387
476,27
477,335
478,390
479,165
480,545
481,600
482,122
483,12
484,138
485,721
486,573
487,478
488,335
489,64
490,468
491,736
492,6
493,154
494,257
495,335
496,660
497,223
498,8
499,222
500,287
501,66
502,78
503,567
504,600
505,463
506,207
507,645
508,222
509,34
510,435
511,102
512,405
513,692
514,95
515,832
516,620
517,620
518,37
519,187
520,137
521,626
522,633
523,850
524,796
525,36
526,733
527,458
528,143
529,363
530,380
531,15
532,266
533,838
534,350
535,403
536,205
537,264
538,428
