ids,epoch_0
0,717
1,49
2,331
3,47
4,371
5,254
6,670
7,539
8,168
9,578
10,516
11,380
12,353
13,82
14,204
15,397
16,223
17,333
18,222
19,820
20,633
21,79
22,273
23,174
24,309
25,156
26,467
27,306
28,384
29,571
30,286
31,130
32,116
33,130
34,170
35,774
36,238
37,226
38,466
39,840
40,363
41,489
42,215
43,49
44,286
45,116
46,620
47,331
48,484
49,394
50,114
51,814
52,151
53,367
54,55
55,788
56,484
57,341
58,335
59,323
60,791
61,784
62,585
63,22
64,619
65,697
66,422
67,423
68,553
69,137
70,351
71,297
72,296
73,360
74,380
75,318
76,298
77,359
78,102
79,231
80,54
81,4
82,303
83,814
84,384
85,122
86,591
87,78
88,261
89,40
90,732
91,223
92,237
93,122
94,208
95,241
96,573
97,371
98,624
99,539
100,367
101,857
102,611
103,761
104,732
105,5
106,211
107,254
108,174
109,781
110,508
111,668
112,376
113,298
114,770
115,363
116,413
117,75
118,710
119,266
120,400
121,176
122,428
123,629
124,179
125,79
126,271
127,282
128,72
129,237
130,290
131,822
132,275
133,350
134,289
135,135
136,57
137,135
138,47
139,399
140,291
141,458
142,266
143,733
144,595
145,435
146,73
147,295
148,228
149,41
150,246
151,185
152,762
153,271
154,279
155,182
156,258
157,204
158,610
159,237
160,166
161,279
162,22
163,437
164,589
165,792
166,161
167,168
168,679
169,802
170,31
171,39
172,822
173,264
174,460
175,326
176,625
177,204
178,101
179,101
180,63
181,443
182,296
183,697
184,51
185,697
186,214
187,744
188,181
189,368
190,368
191,411
192,542
193,294
194,564
195,454
196,359
197,58
198,231
199,258
200,258
201,792
202,128
203,249
204,55
205,317
206,112
207,755
208,7
209,179
210,802
211,159
212,182
213,272
214,855
215,12
216,202
217,252
218,135
219,333
220,157
221,415
222,156
223,33
224,416
225,326
226,399
227,141
228,220
229,67
230,333
231,156
232,306
233,739
234,209
235,550
236,112
237,176
238,249
239,577
240,333
241,452
242,204
243,741
244,321
245,48
246,865
247,305
248,382
249,385
250,377
251,732
252,278
253,12
254,833
255,506
256,307
257,755
258,14
259,35
260,321
261,663
262,536
263,37
264,128
265,128
266,128
267,402
268,627
269,542
270,461
271,410
272,205
273,858
274,130
275,307
276,131
277,338
278,126
279,96
280,96
281,96
282,680
283,399
284,526
285,716
286,124
287,280
288,67
289,395
290,747
291,850
292,761
293,95
294,268
295,451
296,9
297,207
298,588
299,824
300,677
301,24
302,368
303,480
304,373
305,351
306,872
307,2
308,451
309,217
310,158
311,24
312,330
313,734
314,452
315,338
316,132
317,517
318,438
319,88
320,211
321,553
322,16
323,228
324,332
325,267
326,330
327,396
328,137
329,145
330,362
