ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,126,188,76,57,57
1,114,41,166,237,38
2,81,81,81,81,94
3,24,39,62,123,123
4,159,257,67,188,170
5,32,74,194,18,169
6,98,130,385,385,385
7,140,140,176,140,176
8,197,52,182,53,53
9,60,133,395,259,70
10,14,0,284,133,178
11,133,133,86,0,86
12,178,178,10,74,74
13,157,108,14,14,14
14,178,10,130,307,346
15,41,41,56,41,179
16,35,189,286,56,156
17,187,53,38,21,21
18,186,25,16,332,25
19,110,110,151,13,132
20,110,137,43,43,76
21,183,81,53,53,53
22,6,27,188,188,175
23,151,80,97,151,151
24,23,23,23,23,23
25,23,357,346,6,6
26,60,27,33,33,33
27,74,1,149,176,111
28,129,138,317,30,30
29,129,110,1,1,1
30,81,95,3,3,3
31,112,105,86,74,86
32,3,3,102,102,102
33,113,289,383,57,57
34,113,113,74,113,113
35,113,137,259,113,81
36,102,102,122,122,122
37,126,102,3,102,11
38,52,124,11,11,11
39,171,181,103,181,181
40,80,173,50,50,157
41,155,194,50,197,50
42,139,173,173,173,189
43,200,101,101,157,111
44,25,139,173,85,85
45,33,67,33,13,13
46,67,237,67,67,67
47,67,21,67,67,67
48,35,9,53,53,53
49,98,179,98,98,98
50,222,93,98,179,179
51,244,244,13,143,13
52,185,42,126,23,23
53,149,149,21,94,94
54,337,36,17,17,17
55,156,57,156,156,156
56,256,21,248,12,12
57,197,109,47,221,221
58,202,130,127,22,385
59,197,160,66,148,148
60,80,33,20,20,20
61,51,73,148,211,22
62,50,151,197,21,21
63,182,15,182,188,188
64,97,163,24,24,24
65,31,248,31,158,188
66,8,183,190,30,194
67,110,110,100,100,154
68,74,5,110,110,110
69,314,314,309,309,309
70,136,60,167,113,113
71,119,15,83,312,99
72,70,335,320,320,320
73,335,198,106,279,118
74,51,37,83,291,291
75,119,104,170,170,47
76,338,21,197,3,197
77,21,21,21,13,13
78,6,6,48,57,385
79,181,201,11,11,11
80,23,104,6,126,249
81,173,100,60,60,60
82,151,265,4,73,145
83,23,167,151,151,151
84,60,173,79,79,65
85,396,157,167,60,151
86,193,44,97,97,97
87,394,67,182,24,24
88,118,194,24,280,64
89,114,41,24,82,82
90,145,62,12,239,239
91,62,62,39,67,159
92,110,112,90,194,194
93,120,157,137,76,76
94,55,174,137,76,76
95,164,199,132,242,132
96,100,87,154,187,187
97,10,10,87,163,87
98,80,161,109,44,44
99,101,77,60,60,60
100,101,250,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,9,162,162
104,162,343,232,236,308
105,20,146,157,120,120
106,355,173,355,346,31
107,346,8,24,24,24
108,77,113,60,229,60
109,170,11,178,87,44
110,77,152,164,196,196
111,387,134,134,134,178
112,191,191,170,74,74
113,191,191,191,191,191
114,394,382,55,55,55
115,325,325,315,375,315
116,363,325,70,355,332
117,53,211,163,33,33
118,149,32,2,68,68
119,42,197,187,187,87
120,168,5,100,100,100
121,5,100,51,87,109
122,80,22,110,100,100
123,178,54,83,157,157
124,8,152,83,137,137
125,136,153,189,56,56
126,170,100,134,111,134
127,357,134,187,77,187
128,121,134,182,171,195
129,156,286,52,53,183
130,138,40,179,179,179
131,183,183,138,138,138
132,38,192,199,199,199
133,39,72,156,286,286
134,56,179,190,183,183
135,114,131,81,175,81
136,286,182,237,23,7
137,78,99,98,49,140
138,122,124,132,126,126
139,156,164,227,227,227
140,122,122,11,122,122
141,112,216,359,31,31
142,47,138,24,201,188
143,89,159,5,130,130
144,155,59,45,45,45
145,47,21,173,114,173
146,74,81,9,37,149
147,168,96,87,65,292
148,92,173,92,92,92
149,134,194,92,13,132
150,17,272,385,119,72
151,17,29,17,74,158
152,17,385,49,49,49
153,220,146,85,85,178
154,80,87,110,100,97
155,46,74,44,46,46
156,168,10,87,42,42
157,44,2,38,24,38
158,167,100,87,396,396
159,200,87,87,187,334
160,200,200,200,200,200
161,200,200,200,387,387
162,153,67,152,164,242
163,153,153,132,9,153
164,153,188,21,21,21
165,159,128,125,39,13
166,18,104,159,181,181
167,159,159,159,159,159
168,78,73,80,147,80
169,5,99,73,73,33
170,33,37,310,310,310
171,44,157,190,188,188
172,54,165,66,74,74
173,119,200,103,224,103
174,108,6,71,110,200
175,64,266,266,362,362
176,307,352,221,352,217
177,197,25,156,105,143
178,150,150,385,385,242
179,156,94,249,7,7
180,126,76,137,183,183
181,126,126,33,175,21
182,126,76,125,176,176
183,74,173,146,178,178
184,133,60,74,10,10
185,115,130,130,130,130
186,257,343,122,122,122
187,71,129,129,184,184
188,284,343,359,162,240
189,176,113,176,176,176
190,178,151,60,137,137
191,74,183,176,181,181
192,130,200,31,145,154
193,185,182,182,185,185
194,369,79,104,62,62
195,87,121,110,110,82
196,174,173,353,167,167
197,168,97,87,87,120
198,7,394,190,81,81
199,182,163,71,182,71
200,13,159,138,159,159
201,4,4,93,93,175
202,38,4,4,4,4
203,128,175,184,360,360
204,16,73,282,224,231
205,16,16,349,75,75
206,304,16,52,189,26
207,65,126,38,4,188
208,160,47,149,114,114
209,166,166,101,136,136
210,84,280,280,280,84
211,170,84,373,84,84
212,325,248,286,286,286
213,184,93,138,98,128
214,179,34,128,128,128
215,38,129,38,38,38
216,19,37,106,270,270
217,51,51,205,51,130
218,15,51,51,328,51
219,103,57,36,36,36
220,114,82,155,155,155
221,155,176,314,21,186
222,103,56,56,56,155
223,2,173,42,96,96
224,130,56,49,171,42
225,9,182,105,105,105
226,9,17,227,227,227
227,63,241,31,300,31
228,77,97,2,87,87
229,43,43,43,43,43
230,43,43,86,86,86
231,34,93,34,179,34
232,2,123,34,34,34
233,40,327,34,190,297
234,202,4,24,9,9
235,9,222,9,179,162
236,9,9,150,150,150
237,157,133,178,178,178
238,157,54,178,25,25
239,82,155,25,25,25
240,163,1,1,1,136
241,8,190,190,190,190
242,137,60,21,104,21
243,187,83,6,6,173
244,157,167,100,88,100
245,20,92,130,65,65
246,122,37,155,155,155
247,328,372,286,286,47
248,18,138,118,118,34
249,132,338,28,28,45
250,149,322,192,12,12
251,135,67,152,132,132
252,143,110,359,131,131
253,196,169,76,122,122
254,143,143,155,149,149
255,59,59,40,149,4
256,188,170,344,62,344
257,273,179,281,159,182
258,93,196,385,123,123
259,123,166,205,205,205
260,93,196,38,93,179
261,97,188,152,134,136
262,122,19,122,122,122
263,113,57,14,14,14
264,21,163,197,197,197
265,110,87,120,174,174
266,170,8,307,15,15
267,245,289,353,387,387
268,142,142,85,109,109
269,142,142,133,133,108
270,194,194,329,329,329
271,10,76,78,78,78
272,124,23,71,71,71
273,98,35,179,53,53
274,114,114,114,25,30
275,188,138,120,188,188
276,23,174,74,76,76
277,167,80,80,97,97
278,134,174,77,54,136
279,165,109,197,155,173
280,11,11,112,112,189
281,155,155,155,155,155
282,334,119,211,56,211
283,24,24,93,150,150
284,8,149,94,6,6
285,13,120,67,192,192
286,28,28,28,28,28
287,188,45,161,110,110
288,152,111,135,111,111
289,191,191,191,191,191
290,60,77,148,292,148
291,43,0,173,173,12
292,244,151,127,190,87
293,142,85,96,252,252
294,154,170,385,8,8
295,182,114,179,94,94
296,135,136,176,197,76
297,0,173,50,50,50
298,86,368,5,335,89
299,312,312,395,0,0
300,60,5,87,44,44
301,180,338,167,136,136
302,100,54,87,87,127
303,30,18,38,38,38
304,188,138,15,15,179
305,30,181,91,98,98
306,35,165,91,35,165
307,35,286,165,94,52
308,52,52,201,52,52
309,76,137,126,26,26
310,76,76,169,137,169
311,113,137,137,196,196
312,111,111,111,111,111
313,111,111,136,111,111
314,163,111,31,31,1
315,60,60,60,60,60
316,60,43,60,60,60
317,60,157,60,60,60
318,15,15,62,33,338
319,15,119,245,119,119
320,15,119,394,394,394
321,26,13,242,338,156
322,79,193,22,22,124
323,69,253,79,248,69
324,124,122,124,69,253
325,124,78,368,122,122
326,124,124,104,124,253
327,44,50,89,113,113
328,136,189,135,135,135
329,155,50,166,78,166
330,145,62,159,182,182
331,145,100,5,5,147
332,145,172,73,73,73
333,284,333,243,24,297
334,128,59,162,360,72
335,72,242,114,114,192
336,19,19,216,216,216
337,315,318,70,292,292
338,66,248,340,402,402
339,242,147,202,276,338
340,176,244,328,130,130
341,62,119,371,253,253
342,51,100,119,119,211
343,271,87,22,22,22
344,87,164,88,88,88
345,306,127,249,161,161
346,167,167,1,167,19
347,179,31,369,73,73
348,326,61,318,395,395
349,61,61,61,61,61
350,144,61,61,61,61
351,3,3,322,322,322
352,3,3,322,322,45
353,98,81,322,322,322
354,51,51,396,51,51
355,219,260,305,304,321
356,177,365,265,290,101
357,189,86,86,115,115
358,72,123,250,150,150
359,99,99,138,138,138
360,4,360,4,360,184
361,175,175,175,175,175
362,159,13,24,24,125
363,99,31,42,42,42
364,77,113,6,6,133
365,83,157,189,88,189
366,182,132,126,104,104
367,188,21,78,78,78
368,188,188,188,188,188
369,109,57,68,45,45
370,26,68,98,52,98
371,165,45,52,52,52
372,182,158,182,154,154
373,73,170,182,182,182
374,145,99,160,145,145
375,173,25,168,33,33
376,130,173,50,155,155
377,149,173,26,155,155
378,7,168,167,156,151
379,143,143,137,169,137
380,87,179,27,82,27
381,91,53,197,56,56
382,179,126,22,124,124
383,171,89,176,176,176
384,111,100,280,167,167
385,134,249,77,82,82
386,44,6,137,174,21
387,173,173,178,25,191
388,173,50,173,57,171
389,85,173,173,173,173
390,103,154,259,74,42
391,338,25,167,280,277
392,151,44,159,32,32
393,80,99,78,78,78
394,99,80,244,147,244
395,80,99,5,99,99
396,30,129,129,129,129
397,188,129,129,129,129
398,129,129,34,184,184
399,65,37,194,194,194
400,157,395,329,204,364
401,69,177,17,85,376
402,95,286,95,37,37
403,95,160,3,102,102
404,114,37,102,102,102
405,21,89,127,127,127
406,127,165,342,163,163
407,76,197,89,89,89
408,112,181,18,53,53
409,122,166,210,2,202
410,179,89,35,35,243
411,203,181,13,181,176
412,62,273,70,273,70
413,106,106,106,106,106
414,184,160,175,175,129
415,184,343,162,343,343
416,184,343,400,229,400
417,174,111,68,120,120
418,174,77,44,44,44
419,174,136,174,174,174
420,158,34,242,21,184
421,158,158,123,78,78
422,158,224,158,158,158
423,190,18,74,188,145
424,31,78,24,24,24
425,190,22,185,182,188
426,26,141,25,88,193
427,111,111,164,121,121
428,50,91,362,362,155
429,240,145,9,317,317
430,147,206,327,389,389
431,197,202,103,25,25
432,161,11,196,196,196
433,107,107,160,160,160
434,142,19,107,107,107
435,137,137,155,76,76
436,137,110,14,18,18
437,137,137,102,89,89
438,99,21,73,18,18
439,182,38,138,138,138
440,16,99,195,195,195
441,191,43,198,109,109
442,134,44,19,172,172
443,154,101,73,131,73
444,111,165,369,156,369
445,50,0,273,273,182
446,18,37,155,31,101
447,387,363,178,87,63
448,246,166,230,217,346
449,25,26,142,195,195
450,173,178,292,292,335
451,173,82,82,82,58
452,86,155,86,86,86
453,126,163,122,122,122
454,242,129,307,78,307
455,94,91,165,35,35
456,137,167,44,44,44
457,126,137,21,182,21
458,126,111,6,167,167
459,141,244,286,149,80
460,87,114,114,114,114
461,145,296,157,197,1
462,8,8,8,8,8
463,113,8,81,8,8
464,200,64,10,64,10
465,159,53,3,3,132
466,3,102,156,156,156
467,197,3,93,93,93
468,113,195,169,169,157
469,370,190,190,191,190
470,190,190,110,104,183
471,0,109,2,116,116
472,14,14,133,133,133
473,116,14,116,0,116
474,200,5,5,0,69
475,45,246,89,387,387
476,42,150,385,237,385
477,52,53,34,332,186
478,244,87,89,191,125
479,155,89,10,205,205
480,80,60,10,10,191
481,92,111,87,111,134
