ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,97,180,7,3,4
1,59,536,160,106,136
2,27,485,34,5,5
3,3434,2464,2635,2033,2271
4,1803,2296,1947,1215,1683
5,2025,1028,890,230,483
6,388,782,1095,630,670
7,165,885,686,698,712
8,62,459,764,938,915
9,2130,798,2487,2740,2709
10,3791,5284,3133,3178,3249
11,2786,885,4209,2756,3368
12,460,2238,1999,2500,2654
13,7288,3180,6974,8316,8701
14,1939,5394,4027,2971,3026
15,28,52,520,474,680
16,113,254,1371,1332,1330
17,1966,1319,673,460,506
18,2711,5673,5599,2082,3074
19,3824,6529,5252,3832,4411
20,6711,8369,4090,4493,4602
21,1,91,200,390,334
22,0,47,113,219,201
23,1131,917,933,847,953
24,1777,7713,8481,8669,8738
25,327,1494,1518,1031,808
26,2655,2298,2654,1758,1356
27,652,2462,3367,4292,4396
28,663,13,778,549,556
29,55,5,185,156,166
30,2392,154,2191,1946,1992
31,1859,208,175,368,268
32,949,64,153,304,335
33,37,118,159,58,90
34,546,357,76,15,22
35,38,151,190,259,213
36,77,181,1,3,1
37,38,45,48,38,31
38,136,87,2,4,4
39,107,38,103,138,112
40,398,1054,1101,854,967
41,413,133,325,442,357
42,361,2,38,75,48
43,749,1554,433,556,605
44,69,4,27,49,32
45,875,760,846,1029,1098
46,14,191,46,128,153
47,2,34,18,19,30
48,287,1728,2881,2057,2468
49,846,2290,2162,2115,2171
50,1157,1458,1317,1304,1240
51,1907,2848,1321,1563,1890
52,262,70,2111,1513,1468
53,455,153,1449,1103,1074
54,240,74,889,1278,1113
55,470,151,850,1090,996
56,1898,1430,2573,1897,1830
57,3059,1938,1805,2050,2028
58,1843,2097,763,800,711
59,604,1209,697,604,530
60,82,3,368,149,205
61,256,431,130,154,138
62,147,1,110,53,85
63,3,17,58,137,102
64,679,228,224,183,159
65,2,27,107,226,182
66,113,140,10,29,21
67,49,1664,1454,1843,1738
68,92,150,13,62,44
69,61,204,237,184,233
70,199,436,749,604,790
71,493,1317,845,2051,1549
72,770,471,385,334,324
73,1921,2264,2696,2733,2885
74,654,380,332,233,225
75,363,2026,1306,1402,1378
76,563,757,834,586,604
77,2407,1602,1811,2031,1896
78,115,1,393,543,406
79,102,4,230,296,218
80,708,1526,1039,729,821
81,1785,83,1835,2228,2031
82,666,41,78,77,62
83,1359,277,94,65,60
84,2272,2043,2468,2331,2253
85,1703,1585,532,348,443
86,1132,620,89,55,61
87,2106,5212,3010,3752,3475
88,3162,3252,2162,1714,1939
89,2693,2498,1225,894,1070
90,1,2,1,5,3
91,140,55,181,326,273
92,691,329,64,125,76
93,664,1127,835,807,882
94,677,2848,1638,1679,1774
95,2101,824,2851,2450,2174
96,24,237,469,807,833
97,2241,2237,1784,1735,1721
98,479,344,610,447,411
99,1323,112,1067,1023,994
100,1026,95,791,731,710
101,848,1235,1359,1173,1221
102,694,820,647,515,650
103,2127,3276,6699,4395,5313
104,221,148,529,468,586
105,444,285,594,672,579
106,1121,4484,3647,3219,3509
107,233,372,999,1132,975
108,15,0,98,285,210
109,20,0,96,211,164
110,140,487,682,689,614
111,290,116,109,343,378
112,5743,3752,3521,3981,4615
113,664,23,538,491,556
114,1032,983,903,1054,1197
115,453,346,665,966,934
116,1556,1600,1118,1003,1144
117,0,262,103,128,152
118,2135,1443,989,1202,993
119,0,309,88,74,100
120,1247,112,368,291,323
121,2183,279,428,366,374
122,4039,2055,3170,4412,4749
123,2823,1049,1569,1429,1528
124,55,270,194,149,249
