Model	config_file	seed	epoch
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	0
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	1
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	2
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	3
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	4
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	5
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	6
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	7
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	8
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	9
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	10
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	11
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	12
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	13
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	14
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	15
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	16
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	17
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	18
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	19
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	20
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	21
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	22
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	23
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	24
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	25
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	26
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	27
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	28
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	29
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	30
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	31
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	32
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	33
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	34
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	35
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	36
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	37
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	38
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	39
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	40
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	41
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	42
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	43
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	44
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	45
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	46
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	47
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	48
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	49
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	50
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	51
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	52
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	53
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	54
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	55
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	56
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	57
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	58
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	59
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	60
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	61
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	62
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	63
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	64
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	65
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	66
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	67
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	68
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	69
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	70
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	71
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	72
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	73
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	74
