ids,epoch_19,epoch_39,epoch_45
0,75,169,240
1,407,169,240
2,6,190,183
3,6,509,123
4,149,329,183
5,5,509,276
6,4,329,351
7,122,509,276
8,136,329,183
9,5,67,240
10,402,790,240
11,239,329,276
12,393,169,183
13,6,509,240
14,269,67,240
15,121,169,183
16,377,509,183
17,302,169,276
18,286,558,276
19,110,190,276
20,262,11,183
21,819,777,240
22,265,509,240
23,21,190,123
24,258,329,240
25,2,67,183
26,297,509,182
27,212,169,183
28,5,169,183
29,137,509,276
30,367,790,240
31,181,509,240
32,258,509,276
33,280,790,240
34,347,190,183
35,189,110,183
36,9,67,240
37,1,509,183
38,87,190,240
39,82,509,183
40,787,790,356
41,137,558,240
42,4,67,240
43,6,11,183
44,253,790,183
45,27,190,240
46,14,509,123
47,357,509,240
48,5,509,183
49,177,190,240
50,5,190,240
51,9,509,183
52,151,190,276
53,209,242,240
54,85,67,240
55,5,190,240
56,6,509,240
57,170,329,240
58,121,509,183
59,834,509,183
60,5,509,240
61,186,329,240
62,32,790,240
63,8,509,240
64,171,509,240
65,305,11,240
66,241,190,183
67,139,188,123
68,5,790,183
69,722,509,240
70,4,509,225
71,211,509,240
72,18,67,240
73,127,509,240
74,645,11,183
75,7,558,183
76,91,190,183
77,80,11,240
78,208,790,283
79,6,190,182
80,507,509,240
81,4,169,240
82,354,790,240
83,7,509,240
84,275,190,240
85,158,110,240
86,134,169,183
87,209,790,240
88,5,11,240
89,139,509,240
90,183,509,183
91,155,777,123
92,4,67,276
93,348,190,183
94,247,509,240
95,176,190,348
96,229,188,240
97,262,169,123
98,43,790,183
99,161,790,240
100,241,67,240
101,7,190,183
102,257,190,182
103,175,190,183
104,253,67,240
105,10,11,276
106,5,777,240
107,5,509,240
108,742,190,240
109,294,169,240
110,200,509,183
111,83,67,123
112,56,790,240
113,666,190,240
114,4,790,225
115,8,67,276
116,192,190,350
117,127,190,183
118,197,790,183
119,67,509,240
120,173,777,183
121,5,558,240
122,95,11,283
123,262,509,240
124,6,67,183
125,393,790,240
126,123,509,240
127,156,790,240
128,21,509,182
129,84,790,240
130,6,190,183
131,11,67,240
132,276,509,183
133,22,190,183
134,8,509,240
135,323,509,240
136,742,509,183
137,5,190,240
138,197,777,276
139,206,790,183
140,324,509,240
141,5,190,348
142,6,190,240
143,5,242,356
144,1,190,183
145,382,509,183
146,343,190,183
147,184,190,225
148,172,509,240
149,305,190,240
150,16,790,225
151,127,190,240
152,4,11,240
153,279,67,240
154,6,790,240
155,621,509,183
156,43,169,240
157,96,790,240
158,9,509,183
159,114,190,240
160,101,188,225
161,157,790,225
162,174,67,240
163,369,190,183
164,177,190,240
165,360,188,240
166,6,777,240
167,121,509,240
168,6,329,183
169,7,509,240
170,229,509,276
171,5,509,183
172,84,67,276
173,807,11,183
174,7,190,123
175,6,190,240
176,297,67,183
177,674,790,183
178,360,329,240
179,230,790,276
180,264,67,240
181,290,509,240
182,159,11,240
183,7,329,240
184,150,188,183
185,4,790,240
186,8,509,183
187,254,509,183
188,43,67,356
189,190,509,276
190,384,509,240
191,6,242,276
192,418,190,183
193,5,190,240
194,387,790,240
195,28,790,183
196,300,242,240
197,5,329,183
198,438,188,240
199,622,790,276
200,334,509,276
201,9,509,240
202,149,790,240
203,26,169,348
204,31,11,183
205,8,11,240
206,220,67,182
207,324,242,183
208,152,169,240
209,13,509,183
210,24,67,276
211,35,169,276
212,88,67,183
213,5,329,276
214,422,509,240
215,38,169,356
216,197,509,240
217,152,67,183
218,333,509,183
219,235,169,240
220,242,329,240
221,68,509,276
222,281,190,183
223,134,790,240
224,159,558,240
225,5,242,240
226,101,190,240
227,328,190,240
228,311,190,183
229,142,11,276
230,12,790,240
231,74,11,240
232,13,190,183
233,47,329,240
234,163,790,240
235,50,777,182
236,122,790,240
237,322,329,276
238,302,777,240
239,167,509,276
240,217,509,183
241,74,11,240
242,7,11,283
243,313,169,183
244,7,329,240
245,135,190,402
246,304,169,276
247,5,777,240
248,148,790,240
249,244,509,225
250,4,509,240
251,46,790,225
252,128,509,123
253,30,329,240
254,821,790,240
255,7,509,240
256,576,190,276
257,69,509,283
258,284,509,183
259,131,509,183
260,70,509,225
261,141,790,240
262,85,777,240
263,152,190,276
264,219,509,183
265,112,509,183
266,4,188,240
267,8,67,240
268,276,67,276
269,5,11,240
270,261,11,276
271,142,242,240
272,221,242,240
273,254,509,240
274,98,329,276
275,69,169,240
276,202,790,225
277,5,509,276
278,103,790,182
279,144,190,183
280,11,509,183
281,5,188,276
282,218,777,276
283,4,190,183
284,5,190,240
285,211,190,240
286,126,169,240
287,270,329,240
288,210,777,240
289,173,169,183
290,272,190,276
291,386,509,183
292,3,509,240
293,359,190,225
294,6,188,240
295,409,509,276
296,149,169,240
297,656,190,240
298,338,790,276
299,105,190,123
300,204,169,240
301,424,188,283
302,205,242,276
303,402,509,240
304,79,790,240
305,24,509,183
306,162,11,240
307,111,509,240
308,52,790,240
309,5,110,240
310,323,190,183
