ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,114,81,286
1,81,81,81,81,81
2,81,34,81,81,81
3,242,166,152,13,13
4,149,216,130,165,170
5,44,110,369,24,24
6,40,166,377,123,59
7,317,47,158,179,176
8,112,98,70,98,98
9,12,27,133,133,63
10,108,133,133,133,200
11,133,133,133,133,133
12,178,178,65,97,97
13,87,108,121,133,97
14,144,112,152,58,167
15,35,52,62,159,35
16,166,110,35,3,3
17,129,165,35,35,35
18,141,73,46,170,178
19,151,110,167,161,199
20,110,26,151,151,187
21,34,125,93,34,93
22,104,76,44,188,188
23,141,125,64,188,188
24,23,151,15,11,133
25,77,250,6,97,23
26,2,140,193,60,109
27,135,77,83,111,135
28,24,150,125,24,24
29,126,161,13,67,67
30,201,155,31,41,145
31,335,5,341,12,371
32,188,94,161,104,21
33,113,64,41,113,113
34,113,111,110,190,152
35,113,113,33,113,113
36,102,56,182,102,122
37,102,156,102,56,56
38,117,360,190,284,179
39,115,26,73,244,89
40,82,86,171,82,171
41,18,26,32,197,75
42,60,49,139,157,130
43,200,101,46,136,136
44,60,57,150,89,89
45,67,190,159,33,73
46,108,67,111,21,21
47,67,67,67,67,33
48,179,38,358,59,179
49,9,40,9,117,117
50,202,130,179,16,16
51,149,149,31,143,4
52,136,159,147,24,24
53,42,242,134,222,210
54,24,197,130,36,27
55,93,156,156,96,156
56,370,232,206,149,149
57,26,38,36,23,393
58,89,149,197,127,127
59,197,78,197,179,138
60,89,51,167,80,80
61,229,213,88,136,82
62,33,1,282,134,134
63,120,59,120,31,31
64,99,33,120,31,22
65,167,31,31,31,31
66,67,110,78,41,3
67,110,110,77,80,134
68,110,137,165,41,132
69,314,314,119,119,119
70,120,357,97,111,369
71,119,314,381,286,119
72,305,279,258,261,317
73,153,103,116,58,58
74,148,77,101,230,105
75,111,22,32,182,66
76,53,42,125,192,192
77,13,122,110,188,182
78,6,98,6,6,6
79,185,56,163,141,253
80,6,6,142,178,186
81,350,100,80,97,200
82,118,5,87,15,118
83,261,27,248,198,119
84,170,190,191,49,178
85,135,6,152,174,174
86,97,136,169,8,157
87,119,120,79,151,87
88,5,28,193,149,280
89,399,145,79,259,79
90,62,62,200,78,78
91,72,62,72,73,73
92,200,130,77,163,1
93,155,189,164,189,189
94,123,182,161,164,164
95,164,164,164,164,113
96,121,79,68,5,187
97,187,85,168,135,135
98,187,85,73,87,87
99,296,43,101,292,292
100,101,101,101,292,26
101,101,101,100,346,101
102,162,162,162,78,343
103,162,162,162,162,162
104,162,400,162,162,401
105,369,178,10,280,280
106,284,300,44,167,173
107,31,54,126,67,49
108,108,121,77,121,121
109,154,174,110,97,193
110,5,77,136,63,63
111,352,108,121,191,74
112,108,46,396,191,157
113,87,191,88,77,191
114,402,402,263,198,299
115,144,144,326,144,144
116,315,335,384,305,70
117,359,78,53,127,338
118,58,44,113,385,43
119,149,109,186,31,194
120,300,64,31,5,5
121,22,168,88,88,170
122,174,80,110,77,200
123,134,44,113,189,189
124,83,189,189,189,189
125,155,189,88,189,189
126,44,134,134,134,134
127,188,134,83,174,157
128,157,121,292,167,292
129,143,385,183,132,45
130,360,166,273,4,165
131,183,28,188,40,40
132,126,53,56,34,56
133,56,102,105,322,56
134,122,272,141,176,176
135,131,131,138,18,321
136,26,322,179,242,141
137,159,183,189,109,98
138,122,227,98,27,112
139,122,315,137,327,260
140,122,201,122,122,122
141,159,237,90,149,395
142,112,90,3,188,122
143,30,41,104,24,94
144,159,29,114,53,53
145,196,166,7,81,81
146,7,30,7,57,57
147,168,92,200,97,97
148,97,92,77,92,92
149,92,136,211,176,92
150,12,17,150,51,156
151,242,37,17,385,385
152,385,113,385,272,272
153,362,80,191,121,167
154,218,154,12,20,87
155,174,92,74,167,178
156,8,155,337,44,186
157,44,44,44,44,44
158,63,19,253,141,5
159,200,101,80,5,193
160,87,100,154,87,110
161,200,5,200,200,170
162,67,342,153,48,48
163,102,153,196,15,15
164,67,314,153,48,48
165,188,272,71,8,8
166,280,78,151,140,197
167,38,159,124,156,156
168,33,33,171,73,73
169,80,72,130,73,99
170,327,51,391,241,270
171,151,151,80,125,113
172,115,66,136,104,151
173,151,305,50,180,175
174,22,237,64,160,186
175,394,224,369,280,271
176,116,224,105,20,64
177,156,156,156,156,156
178,122,49,156,156,156
179,139,156,156,156,156
180,126,194,197,126,126
181,114,13,98,196,114
182,126,114,3,126,126
183,103,2,91,115,115
184,171,75,25,115,115
185,89,386,2,2,2
186,62,138,30,182,182
187,112,62,179,29,30
188,210,377,400,359,359
189,27,126,161,73,170
190,178,169,150,84,26
191,130,32,197,161,161
192,182,67,200,187,79
193,185,170,185,20,54
194,188,281,24,99,176
195,116,46,60,189,46
196,180,100,101,189,46
197,46,46,60,60,46
198,18,172,111,185,120
199,94,71,41,38,13
200,71,149,194,71,71
201,4,4,39,4,4
202,4,4,4,175,93
203,4,175,4,175,4
204,392,199,206,15,15
205,207,16,16,195,16
206,275,16,354,169,169
207,90,259,320,352,386
208,98,21,141,114,114
209,166,196,166,166,166
210,84,84,84,5,20
211,130,370,97,369,190
212,250,246,62,342,99
213,4,28,196,9,175
214,4,4,128,128,34
215,360,72,179,9,38
216,270,253,110,88,23
217,51,51,51,171,51
218,134,33,282,96,328
219,149,36,75,42,36
220,24,166,96,26,26
221,197,44,220,17,101
222,82,42,113,50,50
223,244,91,0,50,142
224,82,17,150,50,50
225,192,272,192,192,166
226,237,272,34,105,158
227,202,192,197,163,182
228,79,5,44,252,221
229,43,88,43,43,43
230,43,85,43,43,43
231,125,166,81,34,34
232,93,38,3,34,196
233,9,210,34,81,34
234,179,9,9,4,184
235,9,55,197,128,128
236,9,9,179,9,34
237,191,64,157,134,134
238,5,60,60,186,97
239,157,157,83,121,77
240,163,322,145,3,182
241,163,68,22,253,123
242,117,55,359,18,15
243,99,99,33,99,99
244,99,200,80,88,157
245,276,10,77,253,100
246,122,94,94,7,53
247,11,34,159,41,3
248,166,138,21,286,286
249,286,132,132,41,132
250,132,242,12,141,141
251,132,132,132,11,104
252,343,137,137,388,138
253,93,137,141,141,141
254,196,21,196,21,126
255,129,31,33,360,360
256,400,71,30,135,78
257,321,365,203,273,273
258,9,9,196,114,114
259,126,34,227,166,166
260,196,196,196,179,179
261,6,170,21,169,137
262,120,67,18,174,137
263,126,94,142,194,194
264,135,56,197,145,88
265,174,182,23,163,136
266,74,67,83,30,47
267,136,155,22,6,57
268,142,142,60,178,134
269,200,174,174,142,142
270,369,209,150,198,163
271,156,153,37,37,242
272,31,192,158,369,24
273,129,69,147,123,123
274,123,30,93,196,237
275,114,104,249,149,150
276,167,238,54,88,88
277,167,163,266,6,383
278,273,168,150,60,157
279,155,52,155,244,155
280,113,57,76,166,155
281,50,91,115,155,155
282,39,53,13,159,398
283,13,18,24,24,24
284,176,176,176,175,175
285,188,35,322,158,125
286,28,95,286,286,286
287,141,197,12,188,182
288,67,170,100,87,87
289,191,121,178,108,108
290,116,362,87,191,191
291,134,194,75,75,44
292,134,194,83,133,108
293,342,346,315,205,363
294,136,136,194,187,68
295,6,170,172,104,14
296,64,186,24,166,67
297,248,33,246,248,248
298,58,151,368,96,181
299,171,307,173,173,150
300,60,170,87,87,87
301,82,50,36,168,80
302,253,87,87,87,97
303,159,98,21,138,56
304,34,227,128,34,161
305,197,93,172,188,172
306,52,52,52,52,52
307,52,52,56,167,98
308,53,52,94,35,35
309,76,76,76,76,76
310,86,76,114,76,76
311,76,155,155,155,155
312,111,136,111,182,111
313,97,97,111,77,111
314,120,4,292,369,369
315,60,60,60,157,60
316,375,60,60,60,60
317,60,60,60,60,60
318,20,119,337,172,172
319,62,158,15,119,33
320,366,15,15,15,15
321,69,174,130,403,307
322,80,69,218,69,69
323,69,69,39,69,69
324,124,33,124,124,124
325,137,143,124,122,197
326,8,155,155,124,190
327,158,201,5,42,136
328,48,136,60,108,108
329,2,314,42,130,1
330,369,5,188,190,379
331,354,145,159,159,162
332,73,201,138,182,67
333,59,9,54,364,16
334,34,9,179,59,59
335,143,138,9,157,41
336,376,375,61,144,144
337,376,144,216,305,305
338,376,286,111,69,2
339,286,127,24,136,136
340,103,149,130,39,59
341,62,96,151,62,21
342,369,99,364,178,178
343,320,271,50,80,170
344,20,174,22,186,80
345,369,5,317,100,170
346,15,167,108,167,73
347,329,62,80,120,170
348,318,118,61,61,61
349,375,318,402,348,348
350,375,318,61,318,318
351,102,122,3,227,227
352,155,128,3,94,94
353,188,156,132,34,34
354,332,234,229,387,387
355,205,51,127,37,37
356,89,279,147,62,257
357,188,27,148,58,148
358,174,335,123,204,70
359,147,99,372,71,188
360,360,175,175,175,138
361,175,175,175,175,175
362,159,182,343,159,159
363,200,33,83,60,83
364,157,138,83,20,20
365,167,83,83,83,83
366,104,8,190,188,145
367,188,125,71,188,188
368,188,188,188,188,188
369,137,17,141,165,147
370,235,389,247,387,121
371,155,112,124,183,35
372,359,30,33,33,67
373,31,200,80,200,200
374,196,66,138,138,185
375,46,305,178,130,130
376,50,109,109,103,161
377,2,149,109,149,149
378,207,132,91,23,41
379,7,143,102,185,94
380,281,63,137,284,318
381,400,94,308,52,161
382,172,196,240,53,53
383,90,73,151,17,176
384,153,134,157,167,75
385,279,31,362,242,36
386,154,97,134,80,110
387,91,57,173,130,173
388,173,198,50,23,194
389,69,363,57,2,2
390,82,159,147,103,50
391,26,35,237,161,109
392,140,4,140,125,21
393,33,200,200,33,100
394,80,80,80,88,80
395,80,280,99,50,308
396,112,138,129,175,175
397,182,138,129,143,143
398,30,129,78,129,129
399,178,58,177,177,177
400,84,177,177,177,177
401,84,11,177,132,132
402,287,156,95,132,95
403,322,259,95,95,95
404,87,109,95,95,95
405,89,89,321,349,274
406,174,338,89,167,193
407,53,161,165,151,151
408,31,68,35,244,176
409,187,34,126,145,183
410,196,285,321,338,338
411,265,360,265,78,396
412,37,320,377,269,339
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,34,175,175
416,184,172,184,184,184
417,24,111,24,174,174
418,5,174,174,314,170
419,47,174,65,186,65
420,193,218,177,177,198
421,158,158,158,158,158
422,158,158,24,182,190
423,182,73,15,15,182
424,120,74,62,182,170
425,174,182,182,182,182
426,25,155,11,329,54
427,76,76,3,25,25
428,76,86,76,76,37
429,341,317,317,317,317
430,3,66,151,88,66
431,111,56,398,151,385
432,107,371,125,98,98
433,145,107,50,195,195
434,173,133,109,133,133
435,6,190,110,120,30
436,6,6,137,137,137
437,170,143,137,102,126
438,186,73,256,73,73
439,1,67,33,110,110
440,114,157,343,21,161
441,133,154,44,154,154
442,57,97,154,8,25
443,381,266,31,152,152
444,63,89,50,180,180
445,101,244,321,37,37
446,89,69,257,37,37
447,25,133,63,87,87
448,108,157,88,130,168
449,173,33,44,373,179
450,305,12,86,173,17
451,86,49,86,146,109
452,91,86,23,58,161
453,46,94,52,122,122
454,41,269,29,74,322
455,179,39,379,122,360
456,137,30,97,87,25
457,125,124,5,188,188
458,174,137,137,201,201
459,21,38,47,243,399
460,81,81,47,47,47
461,93,40,339,100,100
462,8,64,135,111,8
463,8,60,60,157,97
464,11,186,8,225,8
465,125,4,158,56,56
466,125,166,126,95,81
467,169,71,338,56,170
468,190,6,111,190,190
469,64,362,111,104,190
470,190,190,200,110,41
471,109,137,109,386,109
472,11,116,109,109,109
473,386,173,109,14,14
474,350,144,51,380,252
475,391,79,224,75,43
476,25,352,266,325,24
477,56,155,38,244,176
478,199,35,168,18,18
479,56,89,165,53,53
480,315,166,69,277,189
481,110,173,163,44,85
482,154,23,54,20,20
483,67,157,135,135,136
484,5,67,22,135,135
485,133,8,135,163,44
486,300,195,275,16,195
487,403,390,232,195,195
488,287,15,206,383,383
489,109,57,44,57,57
490,57,57,57,57,57
491,44,42,86,2,173
492,157,189,88,173,155
493,65,46,173,108,75
494,83,136,80,191,191
495,96,187,225,253,18
496,96,5,42,164,49
497,112,58,25,145,44
498,169,81,48,169,169
499,29,52,71,197,44
500,104,136,97,87,120
501,17,125,133,5,44
502,110,97,43,49,177
503,66,163,152,337,99
504,49,179,236,162,162
505,151,385,365,385,4
506,90,115,53,210,210
507,39,141,9,72,39
508,242,39,79,39,39
509,122,87,327,30,30
510,179,126,41,196,179
511,38,35,38,126,175
512,114,166,165,9,38
513,78,78,78,78,78
514,51,265,236,78,296
515,163,148,51,248,377
516,146,43,173,10,10
517,60,88,88,85,157
518,83,10,96,173,10
519,33,198,154,58,248
520,286,141,141,79,53
521,127,82,109,147,111
522,392,364,254,330,363
523,201,201,259,355,291
524,379,379,270,153,225
525,25,154,121,178,178
526,121,120,111,121,6
527,191,190,174,249,135
528,186,186,31,168,168
529,87,73,200,200,200
530,329,77,5,71,100
531,37,86,68,115,187
532,7,2,115,115,115
533,78,86,220,101,101
534,146,146,146,146,146
535,146,146,146,146,146
536,146,250,87,370,100
537,70,221,75,270,253
538,246,394,134,317,265
539,148,148,148,60,46
540,8,60,11,11,11
541,44,136,110,30,109
542,8,79,110,0,14
543,85,101,178,173,85
544,85,101,115,85,85
545,85,85,85,85,85
546,100,117,308,78,78
547,99,62,200,33,99
548,37,68,316,20,20
549,253,81,159,9,9
550,196,125,24,138,138
551,9,40,40,40,40
552,63,21,163,89,42
553,82,138,45,139,151
554,103,109,103,103,103
555,50,69,2,180,238
556,113,171,284,50,112
557,92,189,109,197,150
558,63,51,133,65,369
559,45,44,65,97,100
560,161,111,73,182,62
561,24,126,24,176,112
562,163,197,166,171,53
563,39,94,21,314,94
564,33,60,134,60,157
565,88,88,20,121,88
566,111,88,64,157,88
567,208,299,51,144,307
568,291,238,15,198,22
569,375,208,375,208,208
570,58,180,58,58,58
571,58,58,58,58,58
572,66,58,58,58,58
573,261,75,191,259,58
574,88,178,101,75,51
575,60,387,86,51,19
576,93,93,93,93,93
577,128,21,93,13,93
578,59,184,159,9,9
579,98,4,38,114,89
580,98,98,45,360,158
581,98,98,98,98,98
582,49,188,173,2,49
583,26,36,110,108,108
584,161,24,69,49,189
585,31,124,265,62,185
586,36,104,23,99,151
587,42,149,25,109,27
588,103,161,60,115,130
589,130,89,13,47,173
590,246,78,83,82,100
591,166,126,142,197,26
592,33,89,25,171,199
593,385,56,37,74,173
594,123,138,190,132,166
595,34,166,136,166,197
596,117,168,141,167,6
597,57,92,141,141,141
598,141,136,134,97,42
599,5,126,141,272,224
600,109,0,385,125,369
601,68,147,168,31,31
602,388,24,176,190,197
603,158,97,107,289,79
604,328,320,168,198,22
605,373,178,191,173,178
606,297,117,102,179,130
607,266,174,219,170,174
608,75,136,43,200,50
609,320,335,380,118,204
610,11,189,81,137,41
611,157,95,6,77,352
612,86,33,74,60,10
613,93,286,9,343,227
614,87,8,157,373,221
615,15,5,67,67,67
616,36,36,169,147,50
617,272,163,0,146,22
618,52,35,35,35,35
619,8,65,10,8,253
620,339,218,214,207,283
621,130,24,344,89,159
622,58,215,351,323,334
623,114,114,147,280,50
624,63,63,63,63,63
625,143,121,18,149,149
626,8,182,190,41,41
627,36,2,68,173,91
628,130,173,178,2,109
629,188,34,91,176,196
630,78,78,78,78,78
631,9,9,34,34,34
632,87,170,151,147,132
633,27,38,185,136,70
634,16,301,243,180,148
635,45,132,44,132,190
636,67,338,369,166,13
637,249,93,7,132,9
638,68,371,304,123,13
639,37,37,37,37,37
640,172,185,145,126,94
641,9,129,179,9,9
642,373,277,259,259,346
643,183,272,170,111,111
644,103,44,5,44,253
645,86,63,321,332,158
646,265,196,101,163,163
647,10,191,167,97,104
648,161,2,44,60,173
649,282,128,47,149,149
650,71,102,269,190,1
651,161,82,167,49,171
652,34,265,351,59,360
653,24,41,5,73,71
654,242,71,113,338,107
655,47,141,21,21,104
656,89,196,162,365,365
657,196,196,185,196,196
658,181,256,159,172,165
659,145,188,74,279,134
660,142,82,10,178,60
661,125,188,179,160,160
662,182,168,80,150,346
663,353,191,191,346,161
664,4,41,21,227,89
665,40,4,293,368,222
666,102,238,47,104,8
667,73,112,73,139,139
668,279,11,180,57,57
669,369,169,65,163,163
670,173,86,133,178,88
671,371,121,121,229,15
672,132,44,71,102,102
673,167,148,314,33,20
674,175,4,128,38,38
675,87,84,271,84,84
676,346,16,394,305,320
677,153,82,78,103,78
678,141,248,119,41,46
679,144,144,318,144,116
680,163,185,110,44,191
681,175,175,53,98,98
682,33,130,174,33,33
683,57,272,181,365,171
684,72,98,185,13,28
685,109,66,139,21,92
686,58,167,280,371,259
687,158,21,138,21,400
688,123,9,93,175,175
689,57,97,357,66,155
690,113,75,188,151,86
691,280,63,84,14,14
692,332,238,351,337,218
693,337,125,118,149,229
694,292,169,119,226,300
695,197,47,92,146,197
696,145,148,61,395,395
697,212,159,9,103,103
698,4,227,21,81,81
699,14,14,142,0,14
700,187,187,187,187,187
701,114,21,112,38,38
702,122,102,138,53,26
703,59,47,18,302,302
704,98,179,256,202,202
705,173,120,195,86,84
706,75,125,113,75,75
707,345,170,380,289,16
708,112,72,53,98,166
709,70,32,339,157,263
710,191,89,111,178,253
711,90,44,125,357,137
712,67,67,13,131,152
713,178,388,107,152,335
714,16,182,125,73,197
715,25,91,76,197,197
716,173,58,86,194,86
717,80,80,80,20,5
718,130,74,26,2,87
719,114,188,308,122,126
720,67,195,263,146,90
721,396,381,87,165,363
722,98,98,98,98,98
723,12,147,195,249,147
724,170,105,329,150,15
725,33,212,387,370,370
726,173,20,133,133,133
727,191,191,44,60,108
728,2,50,82,89,89
729,5,75,118,337,303
730,232,16,16,305,100
731,3,161,153,237,21
732,4,23,117,329,329
733,136,279,2,160,162
734,31,127,111,5,71
735,76,76,76,76,76
736,110,189,97,97,97
737,103,149,51,99,159
738,36,26,197,176,21
739,4,143,114,35,166
740,249,114,38,176,143
741,77,105,8,5,154
742,159,81,357,196,201
743,102,52,117,38,165
744,102,24,21,102,81
745,385,126,37,38,38
746,76,136,242,84,150
747,28,65,138,28,38
748,80,32,147,32,62
749,387,259,353,87,87
750,145,153,19,283,7
751,170,84,20,105,228
752,73,255,204,296,2
753,20,22,192,134,119
754,111,5,39,197,197
755,317,37,162,369,171
756,102,102,113,35,35
757,167,167,22,167,134
758,91,133,0,0,35
759,160,160,18,75,171
760,137,28,132,132,81
761,100,125,125,236,236
762,9,185,47,147,179
763,187,86,14,0,0
764,31,24,197,69,338
765,4,56,39,224,224
766,102,137,141,156,190
767,204,312,127,62,394
768,100,93,126,227,98
769,178,173,46,173,173
770,173,87,163,173,10
771,21,94,327,21,21
772,253,272,183,183,35
773,35,125,98,98,98
774,106,5,100,22,22
775,67,182,67,67,67
776,123,5,13,108,86
777,145,138,105,38,33
778,338,7,37,139,5
779,173,47,10,125,86
780,242,273,7,45,45
781,50,5,51,173,63
782,38,114,167,132,321
783,188,170,170,194,338
784,157,173,173,173,178
785,4,81,184,184,377
786,173,10,25,10,10
787,18,104,112,142,150
788,123,300,369,74,74
789,208,144,337,371,371
790,338,179,17,385,385
791,110,182,135,47,47
792,81,59,47,137,297
793,195,152,323,305,305
794,117,242,24,93,117
795,190,190,16,104,169
796,82,26,149,173,173
797,310,178,5,200,62
798,205,26,244,115,289
799,51,100,51,37,118
800,108,174,111,126,111
801,180,173,2,24,168
802,357,149,27,53,30
803,2,178,218,190,189
804,122,244,183,138,183
805,253,137,151,253,253
806,171,89,304,162,278
807,318,144,144,61,144
808,76,76,76,76,76
809,178,23,25,12,177
810,5,33,43,57,107
811,48,7,134,289,137
812,39,164,51,24,24
813,18,188,125,163,163
814,10,121,119,156,133
815,227,94,145,141,41
816,111,167,23,126,1
817,80,51,80,80,80
818,190,1,46,190,190
819,123,53,161,104,56
820,5,17,272,155,17
821,270,322,6,144,170
822,155,228,171,228,317
823,62,176,145,172,197
824,338,138,26,24,176
825,73,66,45,112,59
826,327,122,93,93,93
827,18,159,174,188,188
828,237,360,138,165,27
829,12,69,44,60,173
830,244,197,197,47,150
831,20,200,10,238,46
832,305,287,173,97,62
833,131,289,59,67,67
834,112,282,265,304,304
835,307,177,45,372,372
836,47,282,247,21,188
837,164,164,1,164,59
838,224,190,190,300,152
839,166,41,280,131,7
840,25,25,126,21,227
841,161,109,164,50,50
842,374,326,328,208,382
843,115,58,109,173,155
844,51,280,134,241,370
845,63,17,177,177,177
846,197,39,1,26,179
847,197,183,0,197,5
848,71,78,318,78,237
