ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,585,58,295,217,214
1,63,216,148,128,86
2,45,275,309,240,359
3,420,24,256,325,246
4,87,283,353,437,97
5,849,246,404,231,436
6,337,742,415,212,47
7,604,180,395,379,415
8,518,643,83,174,358
9,350,567,300,85,395
10,180,49,354,349,159
11,59,83,199,117,406
12,361,663,73,254,433
13,349,294,83,204,274
14,243,155,191,3,433
15,336,232,121,161,237
16,50,844,366,404,264
17,204,192,140,63,357
18,212,677,82,128,296
19,279,233,344,41,424
20,369,216,315,167,426
21,871,64,435,436,406
22,620,148,364,181,188
23,598,27,24,19,246
24,401,31,423,128,76
25,297,273,130,279,295
26,192,200,11,113,363
27,429,130,47,416,203
28,655,377,63,369,102
29,425,446,70,288,207
30,346,486,261,347,42
31,8,378,190,3,127
32,17,166,8,225,2
33,324,72,388,3,305
34,619,158,287,437,20
35,259,72,422,320,436
36,105,238,262,42,389
37,863,869,422,358,93
38,4,119,48,200,238
39,505,174,10,39,433
40,21,98,81,12,20
41,423,179,207,426,204
42,808,10,4,165,171
43,869,421,375,383,256
44,77,303,310,148,58
45,358,352,345,48,32
46,297,7,66,292,306
47,515,286,106,48,163
48,663,172,384,273,415
49,838,511,254,538,50
50,348,713,269,234,255
51,269,246,344,80,27
52,519,43,350,182,181
53,194,369,194,415,320
54,212,692,322,437,107
55,71,431,65,83,32
56,384,208,235,416,39
57,310,73,164,97,110
58,21,139,355,365,396
59,32,292,7,172,158
60,221,492,793,401,324
61,267,415,231,71,83
62,128,557,317,270,406
63,400,278,36,200,163
64,397,428,430,360,12
65,382,211,322,318,400
66,393,798,169,370,5
67,342,144,249,281,62
68,449,219,368,368,238
69,488,377,425,578,83
70,50,686,53,106,247
71,37,641,377,10,804
72,803,753,546,406,59
73,362,461,80,433,57
74,759,476,431,277,6
75,63,777,301,375,125
76,251,662,144,140,258
77,581,151,49,287,363
78,280,79,133,309,175
79,706,77,124,434,393
80,702,169,17,62,191
81,416,203,190,72,300
82,659,4,264,392,402
83,82,253,129,198,79
84,376,425,185,404,197
85,115,380,354,394,422
86,71,151,62,127,324
87,22,814,435,3,422
88,136,817,9,5,276
89,93,191,143,121,381
90,64,447,151,75,390
91,262,57,234,200,424
92,204,111,86,138,63
93,416,271,281,393,368
94,353,484,47,48,192
95,426,824,159,126,344
96,518,697,265,135,395
97,163,302,83,329,220
98,347,845,197,405,136
99,121,139,45,383,63
100,411,306,91,77,49
101,7,384,309,75,290
102,494,58,45,7,58
103,407,71,316,320,234
104,87,390,43,45,303
105,205,142,42,102,136
106,221,677,286,274,299
107,436,870,384,73,83
108,474,253,278,380,280
109,692,606,153,317,288
110,357,257,8,421,434
111,132,448,288,61,286
112,32,460,355,187,234
113,298,417,349,308,75
114,389,580,392,373,22
115,280,406,138,345,247
116,253,45,10,284,252
117,695,246,38,6,367
118,418,696,405,18,124
119,377,677,294,204,16
120,98,315,82,17,411
121,424,202,129,139,379
122,280,286,279,369,143
123,267,819,182,157,229
124,608,77,79,281,277
125,195,225,116,68,355
126,349,823,205,88,358
127,587,50,60,12,178
128,692,216,93,321,279
129,208,271,404,375,269
130,275,401,290,34,190
131,126,59,160,332,139
132,200,148,58,202,178
133,344,556,292,311,757
134,55,713,282,203,233
135,551,55,374,265,194
136,723,754,83,215,408
137,4,21,17,65,24
138,182,334,361,122,366
139,269,283,406,308,273
140,294,835,37,240,430
141,582,674,283,106,5
142,577,526,229,164,50
143,505,746,306,372,190
144,290,187,71,45,31
145,172,231,363,26,203
146,87,617,138,371,34
147,702,185,814,369,212
148,10,382,438,323,154
149,578,196,349,80,506
150,34,654,365,21,87
151,348,417,339,34,321
152,262,487,193,185,385
153,504,699,348,50,131
154,184,279,339,237,366
155,285,838,155,204,275
156,350,873,263,385,98
157,244,347,332,290,283
158,390,190,98,141,91
159,75,334,15,361,138
160,159,614,85,368,308
161,760,110,432,175,371
162,614,386,32,371,237
163,262,228,45,68,265
164,247,461,277,5,43
165,575,229,55,150,55
166,309,322,415,348,7
167,789,32,47,26,369
168,362,374,151,337,138
169,245,208,407,67,17
170,799,25,51,282,161
171,324,247,382,365,219
172,231,194,202,407,109
173,385,359,6,180,381
174,566,447,335,226,113
175,136,725,45,108,402
176,166,679,389,65,333
177,136,733,703,752,873
178,382,687,306,233,245
179,513,646,176,306,156
180,422,399,169,181,257
181,261,446,197,235,11
182,305,81,42,252,58
183,810,675,392,232,241
184,548,494,316,45,12
185,418,51,232,14,215
186,12,273,368,354,296
187,586,19,72,117,199
188,389,77,196,427,34
189,141,275,262,128,24
190,15,265,135,231,168
191,772,98,368,175,88
192,250,71,253,278,124
193,378,322,34,36,46
194,636,366,254,81,210
195,70,127,363,19,411
196,105,67,161,420,249
197,202,342,114,241,216
198,359,761,403,75,348
199,126,151,233,357,271
200,435,692,278,156,175
201,384,16,397,307,197
202,294,825,124,204,156
203,185,55,320,259,334
204,626,227,279,253,262
205,138,529,46,422,386
206,616,317,106,319,375
207,81,527,92,814,126
208,68,805,75,226,329
209,91,260,429,361,70
210,407,59,196,110,195
211,159,381,223,58,234
212,577,578,213,275,59
213,45,739,260,167,369
214,319,489,366,204,1
215,169,279,144,347,165
216,433,653,251,139,108
217,88,188,155,79,197
218,838,120,81,117,232
219,387,383,239,4,354
220,404,155,156,110,85
221,183,199,309,214,158
222,404,60,425,120,329
223,370,26,401,109,172
224,534,663,398,280,677
225,202,613,124,405,259
226,255,88,257,181,265
227,348,389,179,107,410
228,404,157,379,343,333
229,18,426,320,17,55
230,356,199,278,164,369
231,300,282,214,283,258
232,150,375,110,425,323
233,238,128,19,173,262
234,443,734,374,159,46
235,382,124,412,27,340
236,299,418,129,413,110
237,326,257,250,29,82
238,673,286,24,221,77
