Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	0	0.0	2.632	nan	0.003	0.0	0.733	nan	0.001
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	1	0.0	0.76	nan	0.002	0.0	0.118	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	2	0.0	0.485	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	3	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	4	0.0	0.354	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	5	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	6	0.0	0.367	nan	0.001	0.0	0.0	nan	0.002
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	7	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	8	0.0	0.419	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	9	0.0	0.38	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	10	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	11	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	12	0.0	0.314	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	13	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	14	0.0	0.38	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	15	0.0	0.406	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	16	0.0	0.419	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	17	0.0	0.354	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	18	0.0	0.419	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	19	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	20	0.0	0.406	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	21	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	22	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	23	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	24	0.0	0.314	nan	0.001	0.0	0.0	nan	0.0
