ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,628,5,100,92,502
1,380,31,90,289,36
2,341,175,15,78,543
3,1560,234,108,45,183
4,8,84,116,57,1538
5,215,297,10,436,163
6,609,1426,1149,8237,702
7,110,603,9,304,925
8,18,3311,198,80,4
9,430,52,9,816,27
10,1055,27,45,375,222
11,466,3485,5182,192,3
12,483,1370,527,48,684
13,452,176,2319,876,955
14,1100,196,48,91,18
15,6,1566,644,210,156
16,80,332,600,337,383
17,527,56,95,74,101
18,84,54,52,179,179
19,98,180,91,306,437
20,159,42,628,1570,441
21,228,187,5079,32,171
22,531,2448,61,21,222
23,17,112,411,284,1611
24,1335,393,77,2639,179
25,7709,457,811,81,73
26,976,107,693,35,59
27,1004,94,156,262,150
28,241,30,140,25,22
29,388,183,228,113,243
30,11,390,73,9,319
31,222,318,36,91,113
32,315,1547,85,343,1224
33,676,504,33,259,29
34,120,557,40,19,398
35,41,2068,281,196,13
36,419,10483,1204,48,84
37,92,6,130,20,298
38,2514,846,54,81,411
39,494,3932,174,604,156
40,1061,1961,12,91,441
41,677,246,143,39,138
42,13,2053,1,1329,264
43,1097,44,14,5,16
44,44,2612,704,248,32
45,490,63,8,1781,500
46,21,140,374,3,69
47,39,148,32,212,170
48,211,71,838,808,154
49,1400,540,142,1663,464
50,439,82,647,69,491
51,43,100,3750,229,244
52,25,1320,900,327,126
53,1331,159,250,33,15
54,1003,600,43,99,325
55,11,8279,34,163,72
56,82,690,110,1038,98
57,116,3417,353,898,911
58,93,230,214,55,25
59,762,267,919,672,24
60,287,3525,116,2973,357
61,160,661,53,669,268
62,9,518,1411,300,93
63,781,40,111,113,40
64,587,22,25,65,29
65,30,1108,398,55,353
66,202,53,110,97,219
67,98,503,1825,315,30
68,128,95,277,180,71
69,2157,97,143,80,67
70,1630,18,43,158,640
71,17,6308,118,4,113
72,488,106,142,394,12
73,11,4222,424,29,120
74,853,35,140,31,185
75,266,199,49,955,157
76,78,98,138,869,396
77,1113,327,59,378,78
78,2583,283,46,0,92
79,863,2742,165,24,4073
80,19,146,2,125,307
81,666,3589,138,14,183
82,429,158,627,226,1306
83,68,151,128,310,1791
84,323,15,175,306,514
85,375,1878,332,78,205
86,261,141,231,4489,167
87,2484,48,8,13,73
88,1373,16,182,336,155
89,235,877,706,145,436
90,300,9,375,2,66
91,8,230,55,1382,50
92,117,879,303,108,583
93,1178,14,374,172,178
94,819,102,599,62,2768
95,301,330,422,549,9
96,637,1249,76,210,13
97,3826,541,67,291,627
98,333,668,327,149,99
99,140,366,759,38,116
100,7,186,149,11,28
101,95,145,636,8,520
102,515,115,954,69,193
103,30,61,230,35,398
104,208,16,3355,12,70
105,1215,939,434,150,939
106,734,49,155,800,685
107,2759,617,127,480,37
108,1023,731,48,112,197
109,371,527,215,252,1
110,18,7,245,279,300
111,896,259,1565,805,598
112,379,522,29,332,13
113,815,704,563,1355,359
114,52,944,168,74,80
115,818,120,61,99,261
116,316,567,1667,37,91
117,2631,24,49,95,79
118,445,29,745,59,22
