Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	0	0.0	2.933	24.714	4.508	0.0	1.873	22.291	4.022
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	1	0.0	4.007	9.879	1.021	0.0	2.357	7.35	0.852
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	2	0.0	6.6	nan	0.177	0.0	4.178	1.762	0.177
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	3	0.0	6.797	7.249	2.419	0.0	5.003	7.3	2.188
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	4	0.0	12.755	9.346	4.033	0.0	9.141	9.906	3.773
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	5	0.0	21.464	10.35	5.334	0.0	14.51	9.987	4.645
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	6	0.0	30.553	9.494	5.683	0.0	22.014	10.51	5.614
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	7	0.0	38.777	9.449	6.401	0.0	28.955	10.283	6.089
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	8	0.0	44.539	9.569	6.896	0.0	34.023	10.375	6.556
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	9	0.0	48.298	9.587	7.211	0.0	36.839	9.842	6.479
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	10	0.0	52.645	9.341	7.435	0.0	41.331	9.944	6.886
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	11	0.0	55.959	9.149	7.641	0.0	45.141	9.918	7.152
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	12	0.0	58.761	8.932	7.759	0.0	49.28	9.651	7.298
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	13	0.0	61.459	8.829	7.746	0.0	50.733	9.378	7.298
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	14	0.0	64.955	8.662	7.912	0.0	54.911	9.428	7.611
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	15	0.0	66.422	8.553	8.021	0.0	56.967	9.331	7.699
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	16	0.0	67.404	8.386	7.891	0.0	58.447	9.201	7.743
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	17	0.0	69.395	8.787	8.46	0.0	59.547	9.126	7.781
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	18	0.0	69.578	8.74	8.492	0.0	61.629	9.228	8.071
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	19	0.0	70.43	8.789	8.709	0.0	62.664	9.159	8.032
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	20	0.0	71.228	8.676	8.656	0.0	62.729	9.09	8.067
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	21	0.0	71.713	8.88	8.822	0.0	63.685	9.082	8.123
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	22	0.0	72.957	8.71	8.832	0.0	64.838	9.024	8.307
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	23	0.0	72.171	8.487	8.633	0.0	64.235	9.169	8.411
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	24	0.0	73.939	8.494	8.73	0.0	65.086	9.138	8.327
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	25	0.0	75.642	8.646	8.993	0.0	66.265	9.048	8.433
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	26	0.0	75.589	8.526	8.97	0.0	66.108	9.232	8.646
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	27	0.0	76.152	8.521	9.046	0.0	66.789	9.144	8.599
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	28	0.0	75.969	8.45	8.983	0.0	68.256	9.071	8.673
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	29	0.0	75.681	8.494	9.04	0.0	67.928	8.952	8.509
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	30	0.0	76.257	8.336	8.929	0.0	68.36	9.023	8.6
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	31	0.0	76.781	8.53	9.197	0.0	68.884	9.087	8.719
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	32	0.0	76.991	8.576	9.256	0.0	68.793	9.128	8.783
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	33	0.0	77.41	8.467	9.165	0.0	69.172	8.979	8.655
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	34	0.0	77.266	8.339	9.036	0.0	69.971	8.896	8.578
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	35	0.0	78.222	8.417	9.158	0.0	70.246	9.064	8.873
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	36	0.0	77.999	8.321	9.069	0.0	70.325	9.038	8.815
