ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,390,199,199
3,99,99,44,99,99,99
4,99,99,99,99,99,99
5,411,313,68,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,22,152,54,54,59,59
13,152,26,428,158,143,428
14,390,296,121,421,421,421
15,300,300,178,178,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,126,382,271,337,187,187
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,136,136,324,136,136
22,146,59,119,122,132,132
23,324,324,271,165,165,165
24,283,163,430,430,430,430
25,430,430,430,319,319,319
26,21,430,335,251,140,251
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,185,185,169,382,382,358
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,70,238,238,238,238
37,62,237,43,308,172,172
38,414,43,42,172,241,241
39,97,54,374,374,46,46
40,376,364,78,78,187,187
41,264,109,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,219,308,85,7,85,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,321,313,154,313,313,313
49,21,313,321,313,313,313
50,51,51,51,51,51,51
51,308,7,85,308,308,308
52,308,308,308,308,219,308
53,172,260,399,18,18,18
54,218,218,218,313,140,140
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,302,178,302,392,302,302
58,141,410,141,410,365,365
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,400,415,415,415,415,415
62,415,415,415,415,415,415
63,148,390,148,235,148,148
64,148,148,274,97,148,148
65,148,148,148,148,148,148
66,179,179,179,179,26,26
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,277,277,344,15,15,15
73,277,277,277,277,277,277
74,411,277,277,227,277,277
75,272,41,41,41,271,271
76,335,359,359,359,64,64
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,578,578,752,311,85,85
81,4,4,4,4,4,4
82,306,4,4,4,4,4
83,4,4,4,4,4,4
84,174,285,285,285,309,309
85,202,285,285,285,285,285
86,324,309,263,263,357,357
87,261,145,261,40,40,40
88,261,261,261,261,261,261
89,262,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,236,217,217,12,213,213
94,113,213,197,217,217,217
95,217,217,226,217,217,217
96,212,212,212,212,212,212
97,297,297,297,297,156,156
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,156,295,295,170,170
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,280,50,294,87,87,87
109,228,50,202,50,157,157
110,170,50,50,423,138,138
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,412,284,284,284,284
115,412,284,284,284,284,284
116,412,266,284,284,284,284
117,188,326,205,437,205,205
118,13,421,402,327,2,183
119,193,132,13,239,239,239
120,251,249,369,393,369,369
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,309,309,309,309,309,231
124,359,309,202,309,157,202
125,157,157,157,157,157,157
126,130,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,375,375
132,169,122,122,3,3,3
133,372,96,90,372,129,210
134,30,30,289,166,166,166
135,321,21,388,88,399,369
136,21,47,427,414,427,427
137,21,21,21,353,392,392
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,88,313,53,53,53,53
142,156,68,202,53,196,99
143,53,53,416,53,261,261
144,371,371,371,371,371,371
145,264,371,264,264,187,299
146,371,371,371,371,371,371
147,25,25,436,436,436,436
148,134,25,25,25,297,297
149,582,628,874,685,403,403
150,88,393,344,15,392,392
151,227,112,112,353,353,353
152,195,195,195,195,277,277
153,279,279,62,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,6,378,378,378,378,378
162,386,386,386,344,344,344
163,435,416,429,297,406,406
164,120,386,154,154,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,390,143,380,423,203
168,374,282,282,374,169,169
169,374,135,271,113,202,98
170,432,374,377,377,374,374
171,290,290,364,290,290,290
172,143,143,143,275,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,202,306,210,110,214,214
176,229,229,382,793,109,109
177,101,101,101,416,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,315,315,315,315,315
182,315,283,315,315,315,315
183,411,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,432,235,204,234,234,234
188,250,36,62,234,62,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,202,174,136,136,136,174
194,174,174,361,174,174,361
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,324,258,258,258,258
199,258,258,258,258,258,258
200,377,137,434,121,26,26
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,276,317,317,317,317,317
205,276,317,317,317,317,317
206,317,317,317,317,317,317
207,378,92,92,92,92,92
208,230,214,214,90,156,90
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,42,42
214,260,260,260,260,260,260
215,260,279,260,260,260,260
216,42,181,188,188,188,188
217,188,271,36,36,36,36
218,188,188,53,188,188,383
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,384,67,67,67,67,67
224,152,10,67,66,66,66
225,334,334,334,334,334,334
226,318,334,334,334,267,417
227,108,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,368,216,216,216,216,216
233,216,67,220,103,103,103
234,345,419,345,147,147,147
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,94
244,75,48,48,75,75,75
245,48,48,48,75,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,178
250,73,55,273,256,405,405
251,302,302,302,178,302,302
252,294,294,148,306,68,135
253,114,114,114,114,114,114
254,114,145,178,331,335,178
255,273,324,324,165,295,295
256,40,188,26,50,271,8
257,273,295,431,431,431,431
258,437,437,437,437,437,437
259,370,370,237,308,437,437
260,219,437,437,437,413,305
261,70,37,260,437,437,437
262,37,70,5,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,275,198,275,148
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,238,399,18,399,399
273,181,181,181,181,181,181
274,45,45,283,405,369,369
275,250,250,62,210,250,250
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,309,303,258,309,190,190
279,88,96,96,96,96,96
280,551,184,250,88,6,209
281,84,96,96,96,96,96
