ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,399,387,403,416,388,355,344,337,336,330,314,312,314,323,327,339,349,345,342,356,356,348,329,296,251,217,180,125,89,64,44,33,32,30,28,28,21,14,11,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,424,454,473,481,451,382,328,291,280,270,278,287,296,312,328,343,356,370,388,407,431,394,322,209,113,50,22,7,4,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,442,410,370,318,265,236,245,286,244,227,223,240,255,275,292,281,259,220,178,144,112,90,75,58,53,44,39,36,33,28,24,16,11,10,9,10,11,11,11,13,18,17,14,11,6,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,1,3,3,3,11,13,13,12,10,9,5,7,6,8,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,91,96,107,119,157,219,308,392,496,550,587,600,613,609,589,538,472,406,334,277,203,151,105,71,56,49,42,42,45,48,54,51,53,54,52,55,53,44,38,27,24,18,13,8,9,6,5,5,5,3,3,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,10,9,8,9,12,13,13,14,14,18,17,10,9,8,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,93,109,157,212,248,240,217,201,182,160,145,133,129,121,109,92,75,69,69,84,99,123,152,186,222,240,201,144,106,93,85,82,90,94,97,86,72,55,42,29,17,13,7,5,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,691,680,664,639,603,558,499,453,430,365,318,279,258,248,242,240,246,254,226,206,195,196,190,174,167,155,154,148,141,132,120,110,98,98,98,97,97,106,109,105,95,93,82,75,73,70,67,63,63,62,61,59,57,56,54,52,48,50,51,50,53,53,54,56,55,53,53,57,57,58,56,55,52,51,49,47,46,46,44,44,44,43,43,44,45,45,46,47,47,48,48,48,50,50,49,47,45,45,45,45,46
8,476,508,519,518,521,502,497,499,483,431,393,365,337,315,287,268,262,263,262,271,290,266,219,179,136,90,55,40,32,31,33,43,58,76,87,99,97,87,71,51,35,26,13,10,11,9,8,8,6,6,6,9,10,10,10,12,14,15,17,17,18,19,20,19,20,16,16,13,13,11,8,8,8,7,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0
9,336,333,340,332,344,396,438,492,529,559,583,604,623,647,666,681,689,708,720,727,725,728,736,727,706,691,688,687,682,665,643,614,571,529,482,426,384,326,285,253,232,216,205,186,158,86,36,16,8,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
