ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,838,800,860,911,776,672,624,603,587,572,548,549,550,569,599,640,679,679,682,709,712,697,656,537,413,341,279,177,125,81,53,40,38,35,32,32,25,15,11,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,923,1011,1091,1121,1003,768,622,532,485,464,455,473,508,545,598,646,683,724,776,859,941,845,615,348,156,58,25,7,4,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1220,1067,889,694,511,439,451,546,436,395,379,411,450,504,549,551,496,421,326,254,190,147,116,90,79,72,68,63,58,51,39,28,19,16,14,15,16,18,18,23,29,28,21,15,9,6,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,1,3,3,3,11,13,13,12,10,9,5,7,6,8,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,109,116,133,151,208,325,561,918,1422,1942,2383,2555,2700,2694,2276,1770,1375,1026,747,534,349,235,152,104,78,66,56,56,60,64,73,70,71,75,72,75,75,60,47,30,26,19,14,8,9,6,5,5,5,3,3,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,10,9,8,10,14,15,16,17,17,22,22,14,12,11,8,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,109,127,189,305,381,361,311,282,246,218,195,170,164,153,128,105,86,76,78,98,117,154,217,279,346,395,317,199,139,113,102,101,111,120,125,112,89,70,48,33,20,13,7,5,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,3861,3557,3274,2858,2455,2059,1718,1460,1279,995,802,668,593,557,541,563,618,685,618,564,539,531,528,518,500,466,451,426,385,346,309,282,250,246,248,264,283,307,337,315,281,245,226,209,200,203,196,191,189,189,186,177,163,159,149,144,135,136,134,129,135,131,135,138,137,137,137,143,147,150,149,148,145,142,136,129,124,122,119,118,118,115,113,116,124,127,126,125,123,123,123,124,127,126,123,118,113,111,110,110,112
8,1179,1374,1468,1499,1441,1299,1274,1298,1208,942,786,679,589,519,460,423,404,399,416,450,521,458,345,270,194,121,72,49,40,36,38,52,72,95,114,129,128,116,94,66,43,32,14,11,11,9,8,8,6,6,6,9,10,11,12,15,18,19,22,23,27,29,32,30,32,26,25,22,23,18,14,14,13,11,10,8,6,6,6,6,6,5,4,4,4,4,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0
9,611,604,621,600,684,902,1192,1550,1833,2111,2363,2632,2933,3208,3518,3835,4159,4552,4979,5230,5316,5445,5617,5160,4677,4445,4294,4134,3949,3638,3285,2887,2409,2030,1614,1252,988,744,591,479,405,367,348,313,250,121,46,19,10,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1760,1753,1535,1226,994,768,615,531,526,562,593,632,683,776,889,972,1058,1157,1215,1153,815,578,450,345,289,243,211,201,205,241,199,162,136,114,101,85,69,53,43,38,38,40,37,39,45,43,41,33,28,26,20,17,12,10,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,293,354,449,542,608,547,434,324,277,268,292,327,374,426,486,553,587,623,643,660,665,668,665,626,581,492,427,350,298,283,284,300,333,353,388,424,456,470,455,431,387,341,270,216,151,100,59,39,23,18,11,7,4,2,1,2,2,2,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3426,3173,2895,2629,2375,2115,1830,1542,1270,1044,887,800,727,670,617,566,564,565,583,608,632,541,367,238,152,99,80,70,69,63,62,54,48,42,36,30,22,20,17,15,12,11,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
