Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	0	0.0	12.009	3.151	0.938	0.0	11.079	2.862	0.819
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	1	0.0	8.211	9.546	1.553	0.0	7.307	8.594	1.375
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	2	0.0	6.744	21.0	3.875	0.0	5.54	19.898	3.53
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	3	0.0	8.002	36.673	11.9	0.0	6.849	37.18	11.735
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	4	0.0	11.511	29.955	11.502	0.0	10.045	29.579	10.88
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	5	0.0	18.465	29.747	14.715	0.0	15.859	29.858	13.861
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	6	0.0	23.638	25.42	13.73	0.0	19.762	25.219	12.539
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	7	0.0	27.96	27.821	16.267	0.0	22.525	26.789	14.164
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	8	0.0	32.897	26.399	15.975	0.0	25.275	26.183	14.204
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	9	0.0	35.411	25.656	15.932	0.0	27.436	25.056	13.856
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	10	0.0	38.318	24.025	15.403	0.0	28.785	23.282	13.047
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	11	0.0	38.541	24.048	15.48	0.0	29.361	23.702	13.448
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	12	0.0	40.466	23.765	15.564	0.0	29.937	23.66	13.64
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	13	0.0	41.121	25.21	16.808	0.0	31.705	24.495	14.376
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	14	0.0	42.378	24.899	16.683	0.0	32.163	23.798	14.071
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	15	0.0	43.714	25.758	17.643	0.0	32.792	25.205	15.286
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	16	0.0	45.22	26.996	18.96	0.0	34.756	25.892	15.947
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	17	0.0	47.197	27.358	19.44	0.0	36.145	26.711	16.815
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	18	0.0	48.245	28.33	20.605	0.0	37.69	27.687	17.778
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	19	0.0	49.502	29.129	21.476	0.0	37.638	27.354	17.493
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	20	0.0	50.354	31.158	23.48	0.0	38.869	29.225	19.119
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	21	0.0	50.917	33.192	25.529	0.0	39.641	31.127	20.774
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	22	0.0	52.567	33.138	25.891	0.0	40.322	30.805	20.824
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	23	0.0	52.933	33.17	26.032	0.0	41.71	31.678	21.583
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	24	0.0	54.439	34.375	27.437	0.0	42.562	32.427	22.376
