ids,epoch_99,epoch_100
0,2,160
1,78,341
2,118,60
3,57,360
4,136,60
5,102,9
6,27,160
7,119,244
8,264,341
9,106,60
10,33,328
11,9,60
12,125,60
13,200,169
14,147,244
15,39,244
16,169,328
17,162,244
18,55,169
19,197,169
20,71,160
21,104,60
22,180,328
23,136,169
24,13,169
25,197,328
26,109,328
27,18,126
28,18,60
29,9,341
30,70,244
31,150,328
32,46,328
33,119,60
34,33,60
35,155,126
36,24,244
37,61,169
38,138,126
39,162,244
40,133,244
41,176,360
42,185,328
43,162,244
44,70,160
45,137,341
46,155,328
47,99,169
48,104,169
49,176,341
50,182,341
51,162,328
52,162,60
53,143,328
54,15,244
55,200,169
56,162,169
57,99,60
58,99,328
59,176,244
60,185,60
61,60,60
62,143,169
63,197,160
64,172,60
65,33,328
66,78,169
67,99,169
68,135,60
69,13,341
70,194,126
71,9,328
72,138,244
73,181,169
74,128,328
75,135,169
76,182,328
77,185,60
78,150,169
79,187,9
80,110,341
81,162,160
82,26,169
83,19,328
84,18,60
85,33,169
86,176,341
87,28,169
88,182,60
89,17,328
90,75,160
91,180,244
92,176,60
93,26,169
94,136,169
95,45,328
96,185,169
97,33,160
98,108,9
99,151,60
100,201,169
101,72,169
102,93,341
103,18,244
104,201,169
105,146,169
106,190,328
107,171,244
108,4,328
109,190,328
110,180,169
111,107,169
112,49,169
113,110,341
114,190,60
115,190,328
116,182,160
117,26,244
118,182,341
119,128,60
120,27,60
121,146,60
122,182,341
123,177,169
124,18,60
125,26,328
126,33,160
127,123,341
128,171,328
129,176,60
130,146,328
131,171,360
132,70,60
133,151,244
134,172,60
135,190,328
136,51,244
137,201,60
138,33,126
139,182,160
140,100,169
141,110,60
142,180,169
143,197,328
144,0,328
145,146,328
146,135,328
147,182,60
148,26,360
149,123,244
150,81,169
151,14,169
152,176,126
153,169,328
154,171,328
155,81,328
156,187,160
157,176,244
158,204,169
159,26,360
160,162,169
161,93,328
162,103,244
163,24,160
164,55,160
165,78,169
166,146,341
167,125,328
168,28,341
169,185,169
170,110,160
171,190,60
172,171,328
173,81,169
174,146,328
175,169,60
176,138,244
177,183,38
178,18,169
179,42,169
180,20,169
181,162,169
182,142,244
183,1,158
184,155,160
185,103,160
186,104,169
187,55,60
188,138,9
189,188,126
190,178,328
191,18,244
192,99,328
193,75,360
194,75,169
195,70,169
196,162,244
197,27,160
198,143,328
199,197,60
200,64,244
201,103,328
202,146,169
203,162,169
204,27,60
205,28,169
206,18,60
207,30,328
208,47,169
209,51,160
210,83,169
211,103,126
212,104,160
213,104,158
214,57,60
215,33,341
216,62,169
217,22,328
218,146,328
219,144,60
220,181,244
221,78,244
222,190,328
223,150,169
224,182,160
225,44,160
226,190,244
227,136,328
228,188,328
229,27,160
230,162,244
231,89,38
232,155,169
233,188,60
234,154,60
235,128,60
236,21,188
237,61,328
238,188,244
239,55,360
240,182,244
241,182,328
242,190,341
243,151,60
244,197,160
245,26,328
246,182,169
247,87,244
248,144,328
249,178,341
250,151,169
251,51,360
252,187,341
253,176,169
254,200,60
255,99,328
256,27,169
257,136,169
258,49,360
259,33,328
260,135,126
261,26,328
262,123,160
263,321,169
264,138,328
265,93,328
266,13,160
267,78,60
268,92,328
269,182,244
270,180,169
271,104,60
272,201,60
273,99,328
274,70,60
275,192,341
276,155,160
277,180,60
278,151,60
279,169,60
280,26,160
281,26,360
282,399,328
283,176,341
284,161,341
285,57,328
286,33,169
287,61,328
288,171,328
289,27,169
290,178,328
291,181,328
292,162,328
293,81,60
294,173,244
295,71,328
296,178,160
297,113,169
298,208,169
299,190,341
300,155,60
301,70,60
302,103,169
303,184,9
304,191,169
305,27,169
306,201,341
307,54,60
308,118,328
309,169,244
310,13,341
311,197,244
312,135,328
313,78,169
314,171,169
315,106,244
316,6,328
317,143,328
318,2,328
319,27,169
320,182,360
321,150,169
322,182,169
323,197,341
324,353,169
325,89,169
326,41,341
327,136,169
328,22,244
329,98,328
330,63,169
331,119,169
332,61,328
333,104,244
334,51,328
335,123,341
336,190,169
337,103,341
338,155,60
339,75,169
340,181,160
341,180,169
342,60,244
343,146,244
344,20,9
345,182,160
346,13,60
347,70,169
348,118,244
349,104,169
350,125,169
351,33,360
352,143,244
353,13,60
354,70,160
355,181,60
356,99,328
357,150,169
358,28,160
359,33,169
360,51,244
361,104,360
362,19,60
363,75,169
364,180,169
365,0,169
366,177,60
367,81,328
368,29,9
369,188,341
370,119,328
371,64,169
372,18,160
373,188,169
374,185,160
375,182,328
376,125,169
377,136,328
378,104,60
379,176,328
380,87,341
381,171,160
382,12,328
383,106,244
384,51,169
385,162,328
386,200,60
387,112,126
388,110,341
389,27,169
390,61,244
391,62,126
392,13,60
393,47,158
394,47,341
395,226,341
396,15,244
397,61,169
398,183,169
399,99,360
400,119,328
401,106,328
402,136,60
403,13,169
404,2,244
405,70,60
406,171,244
407,83,169
408,178,328
409,188,60
410,138,244
411,110,244
412,60,160
413,35,328
414,169,328
415,103,244
416,110,328
417,19,244
418,33,169
419,190,60
420,3,328
421,45,244
422,180,244
423,70,60
424,151,60
425,27,244
426,33,244
427,135,328
428,9,341
429,182,341
430,137,169
431,18,244
432,190,328
433,26,244
434,178,169
435,51,169
