ids,epoch_99,epoch_100
0,171,41
1,187,171
2,71,110
3,158,56
4,7,114
5,59,82
6,125,285
7,123,53
8,23,157
9,51,87
10,25,174
11,12,141
12,177,83
13,193,159
14,177,47
15,118,204
16,82,102
17,193,203
18,134,68
19,127,156
20,30,277
21,97,250
22,45,36
23,192,47
24,48,347
25,143,396
26,78,90
27,17,27
28,21,170
29,128,208
30,2,51
31,190,65
32,171,183
33,126,28
34,127,174
35,211,324
36,81,67
37,69,171
38,180,134
39,184,148
40,159,124
41,112,133
42,98,111
43,66,244
44,2,234
45,201,264
46,160,274
47,60,132
48,97,178
49,85,122
50,175,73
51,65,333
52,32,155
53,26,231
54,49,145
55,95,332
56,66,215
57,60,349
58,60,172
59,67,90
60,172,21
61,27,55
62,26,157
63,143,210
64,89,168
65,25,376
66,155,117
67,60,125
68,180,53
69,143,31
70,102,52
71,40,230
72,180,137
73,35,189
74,163,338
75,180,265
76,175,278
77,173,15
78,125,184
79,116,34
80,95,203
81,66,17
82,22,170
83,118,111
84,46,56
85,129,155
86,67,347
87,128,240
88,174,138
89,3,172
90,200,248
91,45,369
92,112,77
93,22,75
94,11,19
95,5,203
96,172,22
97,25,305
98,147,329
99,147,212
100,62,57
101,16,45
102,144,16
103,48,42
104,66,140
105,75,77
106,8,305
107,39,301
108,196,44
109,125,152
110,45,100
111,125,358
112,173,17
113,95,23
114,44,84
115,0,232
116,62,134
117,22,82
118,61,356
119,162,79
120,125,104
121,75,336
122,175,313
123,48,8
124,21,50
125,22,137
126,25,128
127,80,363
128,40,235
129,112,78
130,35,288
131,39,24
132,0,113
133,145,259
134,89,352
135,21,401
136,89,250
137,66,220
138,164,168
139,175,264
140,105,276
141,95,258
142,45,242
143,161,75
144,58,223
145,35,348
146,181,56
147,60,87
148,22,269
149,77,104
150,40,280
151,185,143
152,373,43
153,17,141
154,40,50
155,135,336
156,123,134
157,113,171
158,314,186
159,22,30
160,67,100
161,144,208
162,95,88
163,46,151
164,135,39
165,155,157
166,35,113
167,177,198
168,128,126
169,167,141
170,113,242
171,44,347
172,39,127
173,126,103
174,73,128
175,83,125
176,45,207
177,2,285
178,21,197
179,91,60
180,78,223
181,183,400
182,94,276
183,49,178
184,216,91
185,95,30
186,7,264
187,134,162
188,172,364
189,52,369
190,119,142
191,17,65
192,60,57
193,200,388
194,200,270
195,2,368
196,184,312
197,96,47
198,26,75
199,128,233
200,83,203
201,17,55
202,73,220
203,182,62
204,125,350
205,129,166
206,17,107
207,137,174
208,174,227
209,90,357
210,55,107
211,130,53
212,97,34
213,97,113
214,11,290
215,48,151
216,95,269
217,168,50
218,35,33
219,38,18
220,35,74
221,159,34
222,7,193
223,190,125
224,62,9
225,96,70
226,8,56
227,192,62
228,36,34
229,96,49
230,66,263
231,44,360
232,27,105
233,35,286
234,58,208
235,38,294
236,3,13
237,70,129
238,52,392
239,135,36
240,66,245
241,74,224
242,44,387
243,144,37
244,168,44
245,22,188
246,173,179
247,29,325
248,38,253
249,73,60
250,11,126
251,91,70
252,46,403
253,66,178
254,192,226
255,123,82
256,125,119
257,136,26
258,172,249
259,129,31
260,180,98
261,22,234
262,78,78
263,350,336
264,179,194
265,149,154
266,142,21
267,84,68
268,182,13
269,176,106
270,45,365
271,7,27
272,62,231
273,60,34
274,2,395
275,104,231
276,216,243
277,45,105
278,146,227
279,158,235
280,22,209
281,22,40
282,224,43
283,85,56
284,74,315
285,72,316
286,25,62
287,97,128
288,39,228
289,96,27
290,50,37
291,35,69
292,66,24
293,133,143
294,73,167
295,29,60
296,181,106
297,59,321
298,63,357
299,21,360
300,215,202
301,2,61
302,87,271
303,195,181
304,259,328
305,87,191
306,66,126
307,158,347
308,59,341
309,168,152
310,142,313
311,7,199
312,181,365
313,186,346
314,39,42
315,51,177
316,101,160
317,26,347
318,171,229
319,96,370
320,176,252
321,190,51
322,176,170
323,144,223
324,6,364
325,303,370
326,121,153
327,11,197
328,177,222
329,128,134
330,80,43
331,123,192
332,69,100
333,97,110
334,64,119
335,78,174
336,8,336
337,94,182
338,171,361
339,134,301
340,35,53
341,45,265
342,38,44
343,35,109
344,80,242
345,61,147
346,135,333
347,2,99
348,59,101
349,97,209
350,177,44
351,25,268
352,26,53
353,17,245
354,2,97
355,35,300
356,60,362
357,190,97
358,128,138
359,25,85
360,22,22
361,7,174
362,116,190
363,200,238
364,45,262
365,44,257
366,69,38
367,135,44
368,64,148
369,35,174
370,124,133
371,33,209
372,48,300
373,35,348
374,99,230
375,59,220
376,177,96
377,11,76
378,6,288
379,113,158
380,4,283
381,39,26
382,81,96
383,36,144
384,64,263
385,66,293
386,6,159
387,104,284
388,25,108
389,95,35
390,68,65
391,95,143
392,47,68
393,93,177
394,7,90
395,13,133
396,48,110
397,69,211
398,2,38
399,60,368
400,126,270
401,15,105
402,192,45
403,3,117
404,83,204
405,2,167
406,40,26
407,171,157
408,84,315
409,137,148
410,100,333
411,94,241
412,38,286
413,87,338
414,83,23
415,17,334
416,85,401
417,118,263
418,25,124
419,8,234
420,64,60
421,5,266
422,45,125
423,0,149
