,index,epoch,Error,Disparity,model
354,coat_lite_small_MagFace_AdamW_rank_by_id_val,99,0.5466867469879518,5.306050288108958,coat_lite_small
352,coat_lite_small_MagFace_SGD_rank_by_id_val,99,0.7012833944473547,14.452723939235206,coat_lite_small
343,coat_lite_small_CosFace_AdamW_rank_by_id_val,99,0.12048192771084337,5.292561550550026,coat_lite_small
53,coat_lite_small_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.47236773179675223,4.6195652173913055,coat_lite_small
205,coat_lite_small_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.5395495023572551,5.471581980094291,coat_lite_small
157,coat_lite_small_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.07687270822420116,3.8640649554740705,coat_lite_small
305,coat_lite_small_CosFace_Adam_rank_by_id_val,99,0.7738344683080147,15.495809324253536,coat_lite_small
306,coat_lite_small_CosFace_SGD_rank_by_id_val,99,0.2904662126767941,6.061026715557883,coat_lite_small
335,convit_base_MagFace_AdamW_rank_by_id_val,99,0.7654531168150864,17.729832372970144,convit_base
199,convit_base_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.875,15.463462545835526,convit_base
319,convit_base_ArcFace_AdamW_rank_by_id_val,99,0.8097826086956522,17.26833420639079,convit_base
336,convit_base_MagFace_SGD_rank_by_id_val,99,0.8458617077003667,16.734023048716608,convit_base
348,convit_base_CosFace_Adam_rank_by_id_val,99,0.646280775275013,6.309062336301729,convit_base
349,convit_base_CosFace_SGD_rank_by_id_val,99,0.18314562598218964,4.87061288632792,convit_base
158,convit_base_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6724724986904138,15.067050811943425,convit_base
291,convit_base_CosFace_AdamW_rank_by_id_val,99,0.6526977475117863,25.02671555788372,convit_base
97,convit_base_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.8657674174960712,16.423520167627032,convit_base
96,cspdarknet53_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3438973284442116,2.9436877946568885,cspdarknet53
98,cspdarknet53_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.15027501309586172,1.4190675746464119,cspdarknet53
320,cspdarknet53_CosFace_adam_rank_by_id_val,99,0.21647459402828706,1.573467784180199,cspdarknet53
196,cspdarknet53_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.3564038763750655,5.974724986904139,cspdarknet53
69,cspdarknet53_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.2246595075955998,1.0137506547930855,cspdarknet53
