,index,epoch,Error,Disparity,model
354,coat_lite_small_MagFace_AdamW_rank_by_id_val,99,0.5466867469879518,0.15047145102147724,coat_lite_small
352,coat_lite_small_MagFace_SGD_rank_by_id_val,99,0.7012833944473547,0.11079099004714507,coat_lite_small
343,coat_lite_small_CosFace_AdamW_rank_by_id_val,99,0.12048192771084337,0.10188580408590886,coat_lite_small
53,coat_lite_small_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.47236773179675223,0.1372446306966998,coat_lite_small
205,coat_lite_small_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.5395495023572551,0.12860136196961763,coat_lite_small
157,coat_lite_small_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.07687270822420116,0.05290728129910949,coat_lite_small
305,coat_lite_small_CosFace_Adam_rank_by_id_val,99,0.7738344683080147,0.09533787323205867,coat_lite_small
306,coat_lite_small_CosFace_SGD_rank_by_id_val,99,0.2904662126767941,0.13331587218438978,coat_lite_small
335,convit_base_MagFace_AdamW_rank_by_id_val,99,0.7654531168150864,0.08459926663174436,convit_base
199,convit_base_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.875,0.03129910948140387,convit_base
319,convit_base_ArcFace_AdamW_rank_by_id_val,99,0.8097826086956522,0.060633839706652676,convit_base
336,convit_base_MagFace_SGD_rank_by_id_val,99,0.8458617077003667,0.03745416448402303,convit_base
348,convit_base_CosFace_Adam_rank_by_id_val,99,0.646280775275013,0.1306966998428497,convit_base
349,convit_base_CosFace_SGD_rank_by_id_val,99,0.18314562598218964,0.12192247249869048,convit_base
158,convit_base_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6724724986904138,0.10529072812991097,convit_base
291,convit_base_CosFace_AdamW_rank_by_id_val,99,0.6526977475117863,0.13462545835515982,convit_base
97,convit_base_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.8657674174960712,0.038239916186485076,convit_base
96,cspdarknet53_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3438973284442116,0.08957569408067045,cspdarknet53
98,cspdarknet53_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.15027501309586172,0.043347302252488285,cspdarknet53
320,cspdarknet53_CosFace_adam_rank_by_id_val,99,0.21647459402828706,0.0796228391828182,cspdarknet53
196,cspdarknet53_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.3564038763750655,0.10935044525929805,cspdarknet53
