,index,epoch,Error,Disparity,model
354,coat_lite_small_MagFace_AdamW_rank_by_id_val,99,0.5466867469879518,0.24194567277321544,coat_lite_small
352,coat_lite_small_MagFace_SGD_rank_by_id_val,99,0.7012833944473547,0.14641744548286606,coat_lite_small
343,coat_lite_small_CosFace_AdamW_rank_by_id_val,99,0.12048192771084337,0.5943468296409473,coat_lite_small
53,coat_lite_small_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.47236773179675223,0.2536916000968289,coat_lite_small
205,coat_lite_small_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.5395495023572551,0.21296898720451096,coat_lite_small
157,coat_lite_small_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.07687270822420116,0.5120405576679341,coat_lite_small
305,coat_lite_small_CosFace_Adam_rank_by_id_val,99,0.7738344683080147,0.11605292523513477,coat_lite_small
306,coat_lite_small_CosFace_SGD_rank_by_id_val,99,0.2904662126767941,0.3733039970663734,coat_lite_small
335,convit_base_MagFace_AdamW_rank_by_id_val,99,0.7654531168150864,0.10473411154345003,convit_base
199,convit_base_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.875,0.035141890898397365,convit_base
319,convit_base_ArcFace_AdamW_rank_by_id_val,99,0.8097826086956522,0.07217459080280597,convit_base
336,convit_base_MagFace_SGD_rank_by_id_val,99,0.8458617077003667,0.043320205998182426,convit_base
348,convit_base_CosFace_Adam_rank_by_id_val,99,0.646280775275013,0.18365844681634158,convit_base
349,convit_base_CosFace_SGD_rank_by_id_val,99,0.18314562598218964,0.4994635193133047,convit_base
158,convit_base_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6724724986904138,0.14520498464872666,convit_base
291,convit_base_CosFace_AdamW_rank_by_id_val,99,0.6526977475117863,0.18697708257548196,convit_base
97,convit_base_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.8657674174960712,0.04321444428000587,convit_base
96,cspdarknet53_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3438973284442116,0.23045822102425872,cspdarknet53
98,cspdarknet53_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.15027501309586172,0.252094440213252,cspdarknet53
320,cspdarknet53_CosFace_adam_rank_by_id_val,99,0.21647459402828706,0.3106796116504854,cspdarknet53
196,cspdarknet53_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.3564038763750655,0.2660082828926409,cspdarknet53
69,cspdarknet53_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.2246595075955998,0.2662961091460334,cspdarknet53
290,cspdarknet53_CosFace_AdamW_rank_by_id_val,99,0.2363148245154531,0.32217573221757323,cspdarknet53
55,cspdarknet53_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.160489785227868,0.26661951909476667,cspdarknet53
298,cspdarknet53_ArcFace_SGD_rank_by_id_val,99,0.8784704033525406,0.007130124777183555,cspdarknet53
297,cspdarknet53_MagFace_AdamW_rank_by_id_val,99,0.4153352540597171,0.2866018368449488,cspdarknet53
337,cspdarknet53_CosFace_SGD_rank_by_id_val,99,0.7714772132006286,0.04933774834437088,cspdarknet53
296,cspdarknet53_ArcFace_AdamW_rank_by_id_val,99,0.3520167627029859,0.3257552164434755,cspdarknet53
346,cspdarknet53_MagFace_SGD_rank_by_id_val,99,0.8969355683603981,0.0008756567425569628,cspdarknet53
6,cspdarknet53_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3033001571503405,0.25273481705016976,cspdarknet53
317,dla102x2_MagFace_AdamW_rank_by_id_val,99,0.2817574646411734,0.27742193755003997,dla102x2
334,dla102x2_ArcFace_SGD_rank_by_id_val,99,0.3394447354635935,0.2650602409638554,dla102x2
197,dla102x2_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3514929282346778,0.2571428571428571,dla102x2
246,dla102x2_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.37683342063907804,0.271252628416942,dla102x2
187,dla102x2_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.20586694604504976,0.3005405405405406,dla102x2
327,dla102x2_CosFace_AdamW_rank_by_id_val,99,0.15531691985332635,0.28860028860028863,dla102x2
345,dla102x2_MagFace_SGD_rank_by_id_val,99,0.35142744892613936,0.27759948652118105,dla102x2
353,dla102x2_ArcFace_AdamW_rank_by_id_val,99,0.32654531168150863,0.331549013047842,dla102x2
301,dla102x2_CosFace_sgd_rank_by_id_val,99,0.14045311681508643,0.41463414634146345,dla102x2
309,dpn107_MagFace_SGD_rank_by_id_val,99,0.15413829229963333,0.33286118980169976,dpn107
326,dpn107_MagFace_AdamW_rank_by_id_val,99,0.49044002095337874,0.22763842877425466,dpn107
333,dpn107_CosFace_sgd_rank_by_id_val,99,0.07071765322158198,0.4460431654676259,dpn107
342,dpn107_CosFace_AdamW_rank_by_id_val,99,0.05264536406495547,0.5355191256830601,dpn107
219,dpn107_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.09749869041382923,0.4006444683136413,dpn107
78,dpn107_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.179020429544264,0.32782874617737,dpn107
303,dpn107_ArcFace_SGD_rank_by_id_val,99,0.08492666317443688,0.42787878787878786,dpn107
102,dpn107_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.03621005762179151,0.45530726256983245,dpn107
103,dpn107_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3922865374541645,0.19927862939585206,dpn107
318,dpn107_ArcFace_AdamW_rank_by_id_val,99,0.4428365636458879,0.25109904318593224,dpn107
3,ese_vovnet39b_ArcFace_AdamW_rank_by_id_val,99,0.23363017286537455,0.20070600100857283,ese_vovnet39b
184,ese_vovnet39b_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.1433342063907805,0.19686985172981875,ese_vovnet39b
250,ese_vovnet39b_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3231403876375065,0.2762836185819071,ese_vovnet39b
229,ese_vovnet39b_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.29891304347826086,0.27083333333333326,ese_vovnet39b
18,ese_vovnet39b_CosFace_AdamW_rank_by_id_val,99,0.4927317967522263,0.1898003367813328,ese_vovnet39b
220,ese_vovnet39b_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.3575825039287585,0.2939706341768197,ese_vovnet39b
257,ese_vovnet39b_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.11674960712414877,0.3320860617399438,ese_vovnet39b
38,ese_vovnet39b_CosFace_Adam_rank_by_id_val,99,0.984088528025144,0.010984647961884586,ese_vovnet39b
33,ese_vovnet39b_MagFace_AdamW_rank_by_id_val,99,0.19080670508119435,0.23714458560193596,ese_vovnet39b
222,ese_vovnet39b_MagFace_SGD_rank_by_id_val,99,0.34435568360398117,0.2785597381342062,ese_vovnet39b
52,ese_vovnet39b_CosFace_SGD_rank_by_id_val,99,0.12310110005238345,0.2720588235294118,ese_vovnet39b
211,ese_vovnet39b_ArcFace_SGD_rank_by_id_val,99,0.3326348873755893,0.23427181091414673,ese_vovnet39b
198,ese_vovnet39b_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.3109612362493452,0.2996777658431794,ese_vovnet39b
15,fbnetv3_g_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.5615505500261917,0.24765018389865145,fbnetv3_g
173,fbnetv3_g_MagFace_SGD_rank_by_id_val,99,0.44440806705081193,0.2917191039516738,fbnetv3_g
144,fbnetv3_g_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.4066919853326349,0.18815635939323228,fbnetv3_g
10,fbnetv3_g_ArcFace_SGD_rank_by_id_val,99,0.3662257726558408,0.27960627499231006,fbnetv3_g
29,fbnetv3_g_CosFace_SGD_rank_by_id_val,99,0.19545573598742796,0.3039772727272728,fbnetv3_g
60,fbnetv3_g_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.16644840230487165,0.2505161734342739,fbnetv3_g
221,fbnetv3_g_CosFace_AdamW_rank_by_id_val,99,0.6063383970665269,0.1935232149824424,fbnetv3_g
54,fbnetv3_g_CosFace_Adam_rank_by_id_val,99,0.9956783656364588,0.0007894736842104511,fbnetv3_g
129,fbnetv3_g_MagFace_AdamW_rank_by_id_val,99,0.26990570979570455,0.2896265560165975,fbnetv3_g
188,fbnetv3_g_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.38069669984284965,0.26136363636363635,fbnetv3_g
244,fbnetv3_g_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.39831063383970666,0.23425253991291728,fbnetv3_g
85,fbnetv3_g_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.38829229963331585,0.17874692874692866,fbnetv3_g
155,ghostnet_100_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.9431639601885804,0.04213674051923333,ghostnet_100
338,ghostnet_100_MagFace_AdamW_rank_by_id_val,99,0.4677187008905186,0.26246655315008505,ghostnet_100
283,ghostnet_100_ArcFace_SGD_rank_by_id_val,99,0.9962022001047669,0.0010522162304353877,ghostnet_100
294,ghostnet_100_MagFace_SGD_rank_by_id_val,99,0.5693425877422734,0.18286311389759669,ghostnet_100
322,ghostnet_100_ArcFace_AdamW_rank_by_id_val,99,0.9960712414876899,0.001051248357424539,ghostnet_100
311,ghostnet_100_CosFace_sgd_rank_by_id_val,99,0.19938449449973808,0.2649572649572649,ghostnet_100
108,ghostnet_100_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6428103719224725,0.141423703142749,ghostnet_100
8,gluon_inception_v3_CosFace_Adam_rank_by_id_val,99,0.9962676794133054,0.000920568122041221,gluon_inception_v3
40,gluon_inception_v3_ArcFace_AdamW_rank_by_id_val,99,0.28097171293871137,0.2514262428687857,gluon_inception_v3
24,gluon_inception_v3_ArcFace_SGD_rank_by_id_val,99,0.2893530644316396,0.2309847878302641,gluon_inception_v3
147,gluon_inception_v3_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.3863933996856993,0.24322715093777914,gluon_inception_v3
241,gluon_inception_v3_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.44178889470927185,0.07118353344768436,gluon_inception_v3
32,gluon_inception_v3_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.27691199580932424,0.20577004666949517,gluon_inception_v3
105,gluon_inception_v3_MagFace_SGD_rank_by_id_val,99,0.3062467260345731,0.25615212527964204,gluon_inception_v3
182,gluon_inception_v3_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.3553562074384494,0.278236040609137,gluon_inception_v3
49,gluon_inception_v3_CosFace_AdamW_rank_by_id_val,99,0.5481272917757989,0.2257312420517169,gluon_inception_v3
62,gluon_inception_v3_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.3713986380303824,0.1965023847376789,gluon_inception_v3
80,gluon_inception_v3_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.33708748035620745,0.2291021671826624,gluon_inception_v3
223,gluon_inception_v3_MagFace_AdamW_rank_by_id_val,99,0.23703509690937663,0.2612872238232469,gluon_inception_v3
68,gluon_inception_v3_CosFace_SGD_rank_by_id_val,99,0.27219748559455215,0.18867102396514168,gluon_inception_v3
106,gluon_xception65_MagFace_SGD_rank_by_id_val,99,0.35954688318491357,0.30890052356020936,gluon_xception65
66,gluon_xception65_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3748035620743845,0.28878923766816145,gluon_xception65
208,gluon_xception65_ArcFace_SGD_rank_by_id_val,99,0.3821372446306967,0.2759231905465288,gluon_xception65
243,gluon_xception65_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.3357778941854374,0.25281090289608177,gluon_xception65
210,gluon_xception65_MagFace_AdamW_rank_by_id_val,99,0.34186746987951805,0.03574115876598949,gluon_xception65
216,gluon_xception65_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.25157150340492407,0.26702751465944974,gluon_xception65
262,gluon_xception65_CosFace_AdamW_rank_by_id_val,99,0.607386066003143,0.14665334665334662,gluon_xception65
19,gluon_xception65_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.35954688318491357,0.30890052356020936,gluon_xception65
266,gluon_xception65_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6997773703509691,0.1535936420179682,gluon_xception65
75,gluon_xception65_CosFace_SGD_rank_by_id_val,99,0.3148245154531168,0.3106113843991568,gluon_xception65
164,gluon_xception65_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4133053954950236,0.2763517203713818,gluon_xception65
186,gluon_xception65_ArcFace_AdamW_rank_by_id_val,99,0.39752488213724463,0.1462595419847328,gluon_xception65
127,hrnet_w64_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.12048192771084337,0.33785004516711836,hrnet_w64
269,hrnet_w64_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.410620743844945,0.26528354080221295,hrnet_w64
130,hrnet_w64_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.2527501309586171,0.3282806409701169,hrnet_w64
351,hrnet_w64_ArcFace_AdamW_rank_by_id_val,99,0.41612100576217914,0.2879849137931034,hrnet_w64
289,hrnet_w64_ArcFace_SGD_rank_by_id_val,99,0.34435568360398117,0.333122028526149,hrnet_w64
307,hrnet_w64_MagFace_SGD_rank_by_id_val,99,0.33335515976951285,0.31980198019801975,hrnet_w64
313,hrnet_w64_CosFace_sgd_rank_by_id_val,99,0.1360005238344683,0.2919407894736843,hrnet_w64
350,hrnet_w64_MagFace_AdamW_rank_by_id_val,99,0.3586301728653745,0.32967368100030503,hrnet_w64
278,hrnet_w64_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.20920639078051337,0.3428423236514523,hrnet_w64
50,hrnet_w64_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.29400209533787325,0.3382679496669134,hrnet_w64
315,hrnet_w64_CosFace_AdamW_rank_by_id_val,99,0.6132792037716082,0.19745958429561206,hrnet_w64
163,ig_resnext101_32x8d_CosFace_AdamW_rank_by_id_val,99,0.1705735987427973,0.19972356599861785,ig_resnext101_32x8d
183,ig_resnext101_32x8d_CosFace_SGD_rank_by_id_val,99,0.16972236773179675,0.2355343771272974,ig_resnext101_32x8d
162,ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.376178627553693,0.30430932703659974,ig_resnext101_32x8d
112,ig_resnext101_32x8d_MagFace_AdamW_rank_by_id_val,99,0.3334861183865898,0.23588500173190152,ig_resnext101_32x8d
95,ig_resnext101_32x8d_ArcFace_SGD_rank_by_id_val,99,0.28293609219486643,0.20928305014504778,ig_resnext101_32x8d
34,ig_resnext101_32x8d_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4971843897328444,0.24844290657439438,ig_resnext101_32x8d
77,ig_resnext101_32x8d_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4605814562598219,0.2502487562189054,ig_resnext101_32x8d
114,ig_resnext101_32x8d_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.4329491880565741,0.2470837751855779,ig_resnext101_32x8d
74,ig_resnext101_32x8d_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.25294656888423256,0.28691796008869186,ig_resnext101_32x8d
59,ig_resnext101_32x8d_MagFace_SGD_rank_by_id_val,99,0.2289156626506024,0.2016460905349795,ig_resnext101_32x8d
92,ig_resnext101_32x8d_ArcFace_AdamW_rank_by_id_val,99,0.34095075955997906,0.1716994382022471,ig_resnext101_32x8d
271,inception_resnet_v2_ArcFace_AdamW_rank_by_id_val,99,0.4171031953902567,0.16901408450704236,inception_resnet_v2
110,inception_resnet_v2_MagFace_AdamW_rank_by_id_val,99,0.31796752226296493,0.21536199926497612,inception_resnet_v2
172,inception_resnet_v2_ArcFace_SGD_rank_by_id_val,99,0.3708093242535359,0.2993993993993994,inception_resnet_v2
119,inception_resnet_v2_MagFace_SGD_rank_by_id_val,99,0.15570979570455737,0.36225895316804413,inception_resnet_v2
72,inception_resnet_v2_CosFace_SGD_rank_by_id_val,99,0.18242535358826611,0.19909502262443446,inception_resnet_v2
84,inception_resnet_v2_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4777370350969094,0.2286962855061908,inception_resnet_v2
131,inception_resnet_v2_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.20095599790466212,0.22806004618937636,inception_resnet_v2
48,inception_resnet_v2_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.4688973284442116,0.21287746443723488,inception_resnet_v2
252,inception_resnet_v2_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.17751440544787847,0.3766467065868263,inception_resnet_v2
35,inception_resnet_v2_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.21149816657936094,0.22819528250137133,inception_resnet_v2
255,inception_resnet_v2_ArcFace_SGD_0.1_cosine_rank_by_id_val,99,0.23363017286537455,0.2821376986037555,inception_resnet_v2
123,inception_resnet_v2_CosFace_AdamW_rank_by_id_val,99,0.6550550026191724,0.17478562306148515,inception_resnet_v2
57,inception_v4_ArcFace_AdamW_0.001_cosine_rank_by_id_val,99,0.3863933996856993,0.18151001540832046,inception_v4
218,inception_v4_CosFace_AdamW_0.001_cosine_rank_by_id_val,99,0.6081063383970665,0.2005425305173416,inception_v4
86,inception_v4_MagFace_SGD_0.1_cosine_rank_by_id_val,99,0.33695652173913043,0.24068376068376063,inception_v4
20,inception_v4_CosFace_AdamW_rank_by_id_val,99,0.7185044525929806,0.13320857434501543,inception_v4
5,inception_v4_MagFace_AdamW_0.001_cosine_rank_by_id_val,99,0.32556312205343113,0.21536252692031588,inception_v4
189,inception_v4_ArcFace_AdamW_rank_by_id_val,99,0.3366946045049764,0.1616017161244191,inception_v4
89,inception_v4_CosFace_SGD_0.1_cosine_rank_by_id_val,99,0.4612362493452069,0.27985347985347986,inception_v4
240,inception_v4_CosFace_SGD_rank_by_id_val,99,0.5873493975903614,0.259604190919674,inception_v4
