ids,epoch_19,epoch_39,epoch_79,epoch_99
0,28,57,1,181
1,160,326,319,3245
2,941,62,1596,1622
3,1054,1167,189,360
4,1052,887,1794,1996
5,318,770,59,183
6,1742,2324,483,1068
7,784,1003,4565,7256
8,315,191,307,735
9,2497,85,1392,264
10,4133,9705,520,310
11,8583,1773,1821,1474
12,23,1289,1272,1812
13,5758,6844,3666,1658
14,127,817,390,595
15,8,88,262,116
16,137,186,27,2267
17,21,3556,2803,2246
18,4100,16250,8851,2505
19,11605,2564,4945,7875
20,9647,1445,2204,779
21,319,24,31,104
22,337,111,5,503
23,1173,3751,9217,6720
24,6047,503,3078,2251
25,708,3927,12529,5362
26,2809,3541,3906,7491
27,1478,2083,5726,5642
28,2201,739,4296,2761
29,340,32,261,163
30,273,7315,557,1506
31,118,547,71,280
32,173,1516,245,589
33,4653,4920,7285,12143
34,586,8670,2470,4517
35,1182,3535,11772,7211
36,118,34,77,306
37,13,7,303,451
38,0,0,323,2
39,411,2005,1803,1205
40,117,59,83,89
41,756,601,2275,2441
42,206,1281,952,2835
43,258,236,12059,16780
44,1419,321,1048,10605
45,13391,799,373,479
46,0,0,10,2
47,0,0,15,7
48,193,3795,638,793
49,145,7423,2829,4754
50,1059,4947,580,474
51,646,2121,8626,4256
52,1618,984,585,820
53,1806,1169,1582,2085
54,388,5518,7288,6407
55,175,213,1701,2740
56,870,1583,553,311
57,10146,9344,4337,3867
58,15144,14908,1555,3247
59,20134,13941,8271,11721
60,169,22,18,11
61,2278,13,90,542
62,0,1,119,152
63,0,16,121,438
64,12,144,68,114
65,0,1,84,125
66,311,44,48,121
67,99,252,4030,3710
68,213,20,63,154
69,1642,7570,4235,5979
70,709,2299,311,1034
71,4898,1740,13,216
72,775,3732,5948,6325
73,686,3160,8414,4982
74,462,2510,10477,4497
75,228,3764,951,1772
76,643,5758,1451,1967
77,4567,3839,8765,15465
78,276,441,1328,184
79,124,251,2826,2124
80,11155,1084,7410,6521
81,973,4952,13396,10487
82,123,226,1828,698
83,835,1699,3969,2543
84,82,4717,670,1087
85,145,2754,201,110
86,192,3220,415,4117
87,735,20122,12595,12549
88,175,328,15,171
89,1178,147,49,2125
90,0,0,0,0
91,0,0,0,0
92,297,836,2482,3064
93,5,0,826,625
94,9,0,7664,3976
95,6937,5185,9949,6820
96,2,4,214,270
97,566,4557,6261,3769
98,3,8,616,1849
99,3,115,2090,1000
100,253,4,2136,7357
101,4,19,1823,976
102,951,94,1637,694
103,501,7575,7299,2704
104,932,31,8271,2848
105,28,398,2,17
106,186,230,2,2
107,12,131,1126,4695
108,0,0,0,0
109,0,0,0,0
