ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,1057,132,468,391,347
1,401,197,149,118,153
2,10458,96,19,15,25
3,1119,4664,5220,5191,5843
4,3826,7068,2876,1359,1624
5,924,4824,4386,2310,2148
6,6417,1183,1931,1872,1917
7,6114,621,3880,2703,2313
8,174,361,664,405,377
9,607,1,9,5,2
10,9347,18659,3712,5065,4848
11,10751,14,24,17,15
12,34,599,1984,2368,2289
13,2369,10996,3554,3055,3182
14,40,477,3797,4898,4260
15,1044,501,91,40,53
16,1864,686,492,231,250
17,2794,66,461,380,325
18,5791,6833,11981,10980,9632
19,16443,20513,21622,20884,19593
20,5444,6814,8437,9672,9258
21,35,23,28,11,13
22,236,16,93,47,29
23,964,480,513,508,420
24,15671,7751,2409,2204,2069
25,396,7815,13703,14270,12934
26,569,7565,7934,8497,8498
27,3972,2855,82,71,50
28,807,4234,9430,8902,8708
29,80,98,9,16,15
30,2970,6061,5835,8070,9509
31,1230,939,414,627,828
32,4272,1822,1076,2307,2708
33,561,10046,12957,15036,15962
34,125,19574,3808,3053,2320
35,15656,17116,13296,11250,9763
36,2,58,80,165,259
37,14,13,351,370,354
38,0,1,0,0,0
39,220,380,640,463,531
40,4299,1627,2635,9642,6626
41,530,560,382,119,178
42,491,2170,1070,1740,1512
43,1681,1100,799,695,466
44,1601,2264,7152,6487,4838
45,5282,4085,29,70,84
46,0,0,8,11,11
47,0,0,17,14,12
48,13824,2127,4693,2238,2511
49,7623,1211,519,443,598
50,10179,1045,857,897,1188
51,667,1355,1568,2049,2009
52,4166,1273,405,390,489
53,342,1152,458,310,387
54,6474,7002,790,1825,1447
55,144,625,202,337,293
56,3848,10416,973,1476,1065
57,1501,4024,8925,9171,10856
58,285,1898,7260,7603,7907
59,1885,3271,7277,8419,9290
60,76,1156,12,3,2
61,3,53,15,17,14
62,20,14,124,109,98
63,795,2795,2891,3724,3502
64,2266,214,1562,847,1040
65,130,1928,682,1145,921
66,27,11,42,21,35
67,5,1196,1265,675,1000
68,6,13,9,12,24
69,1108,1584,849,1031,775
70,425,1375,325,350,334
71,9914,12753,1187,1859,1219
72,977,19265,1242,1323,1394
73,1493,400,3100,3662,3844
74,104,765,2825,3845,4248
75,1925,1351,443,413,481
76,2775,5842,3148,3479,3554
77,19324,10093,1589,2720,1989
78,1831,1099,97,107,103
79,1050,538,64,54,48
80,2952,1899,2256,1127,1362
81,2291,1698,1774,1232,1042
82,471,241,1714,2165,2313
83,18928,659,4323,3169,2972
84,229,152,66,84,85
85,38,37,117,154,160
86,16214,4000,456,505,500
87,4192,4752,1455,3246,3627
88,51,13,343,541,463
89,77,0,717,747,761
90,0,1,0,0,0
91,0,1,2,20,15
92,2,15,344,82,125
93,6,9,0,0,0
94,57,60,2,2,1
95,8140,28391,26104,27934,28692
96,188,534,168,109,130
97,2597,3790,1973,1479,1525
98,34,119,108,73,85
99,72,1,124,51,37
100,2704,2712,628,273,325
101,104,4,163,138,120
102,799,60,5358,3274,4304
103,6991,2754,15199,19552,18760
104,1395,730,9463,7450,7906
105,35,162,75,75,54
106,52,7,375,244,238
107,102,6,238,246,254
108,0,0,0,0,0
109,0,0,0,0,0
110,218,18,830,1031,974
111,2052,5784,1654,1586,1386
112,8536,11296,5760,4503,4605
113,3817,7060,1354,1092,1094
114,11831,7575,577,540,488
115,140,37,285,538,930
116,24,232,1124,515,450
117,0,0,0,0,0
118,363,3674,1447,2199,2340
119,0,0,0,0,0
120,2210,7,249,175,75
121,632,61,353,359,193
122,497,656,1573,1908,2336
123,85,221,144,117,76
124,109,1101,986,467,329
125,474,803,445,286,224
126,1297,5243,10612,12173,11473
127,2805,521,541,310,422
128,1278,718,725,243,316
129,438,5194,4015,3489,3425
130,439,2393,593,1134,788
131,929,14198,1384,1671,1136
132,18,433,467,384,440
133,106,276,2574,2653,2440
134,2,166,93,94,104
135,1306,719,1020,711,685
136,1244,246,1462,1529,1820
137,912,4923,2961,5225,4321
138,242,179,317,721,538
139,1700,9,96,123,135
140,492,68,82,286,338
141,76,15,110,202,212
142,0,0,0,0,0
143,19,39,160,135,143
144,507,353,1234,591,583
145,2575,175,1093,527,781
146,210,249,261,117,144
147,2,0,7,10,6
148,112,0,84,80,74
149,24,4,39,95,113
150,1828,982,1600,934,957
151,164,762,1304,898,983
152,9904,8607,8988,6478,5739
153,1053,4588,16224,18975,20871
154,1898,1523,575,972,1438
155,340,724,609,313,397
156,3,32,451,337,372
157,2,61,78,49,54
158,0,0,0,0,0
159,10872,13255,2777,3260,2447
160,1850,3807,211,176,213
161,869,3306,119,82,136
162,199,1273,2985,2451,3066
163,1667,2312,4279,2628,3132
164,6462,1806,1931,1439,1624
165,1193,394,5110,5554,6419
166,12519,12,190,63,96
167,1217,348,2888,2266,2668
168,3712,7106,403,341,289
169,0,0,6,7,7
170,1491,18,28,64,75
171,2034,905,1598,2109,2083
172,140,4996,4949,3307,3089
173,78,2287,4584,1946,1678
174,531,14082,14435,13372,11016
175,1528,235,2795,4156,3980
176,1475,192,545,500,441
177,404,153,70,95,84
178,63,107,70,66,59
179,8951,7332,4071,3109,3346
180,921,4398,417,198,147
181,559,5096,3660,4296,4072
182,371,79,41,33,32
183,1587,8146,8392,8042,7913
184,207,159,88,59,47
185,48,29,311,207,257
186,19506,16409,17482,15408,16212
187,10188,9657,11181,14292,12395
188,26293,22229,24577,26596,25869
189,110,1136,984,1176,1649
190,175,3,19,5,3
191,1,818,403,246,294
192,7392,1391,778,883,728
193,5150,632,159,142,121
194,2809,4025,11414,10710,10216
195,509,5372,1061,779,794
196,957,30,91,203,225
197,718,50,123,216,217
198,19888,4930,13577,9148,10050
199,5790,1451,1102,1158,1181
200,816,566,731,429,398
201,1815,18,838,1092,1209
202,358,24,181,229,242
203,198,167,275,365,300
204,603,1219,216,419,432
205,1335,2495,887,624,793
206,618,1551,673,914,862
207,301,323,98,208,127
208,3428,3218,5227,4623,4691
209,117,6251,30,21,21
210,68,1300,2768,2661,2383
211,840,3523,10933,9820,8889
212,16557,14364,3131,5082,5489
213,3083,8030,7568,9313,8653
214,1976,9267,4802,6841,6424
215,394,548,8626,6976,6872
216,3268,1199,4477,2157,2410
217,2463,709,5500,4496,4291
218,116,1022,300,269,268
219,1566,1711,142,39,38
220,4055,2031,374,99,112
221,1100,1535,351,147,125
222,279,3876,8635,5738,6030
223,16149,5210,4012,3416,3785
224,147,3647,3740,2202,2408
225,46,3,0,0,0
226,262,10,787,541,621
227,0,0,0,0,0
228,1354,747,1685,1617,1963
229,12881,2461,6843,5800,4401
230,2379,5200,4477,2890,4205
231,4902,6014,9507,10566,10279
232,8706,16328,20708,23331,22513
233,3771,4134,13971,15369,14129
234,38,617,78,32,21
235,0,0,0,0,0
236,0,0,0,0,0
237,1361,4782,4529,4866,5181
238,187,2418,350,310,278
239,129,1040,46,70,49
240,21315,11652,24658,21194,20250
241,6861,28453,11995,13792,12810
242,13138,3681,16580,13969,13523
243,511,1710,613,502,468
244,1004,312,1129,855,775
245,4817,1319,392,356,314
246,6547,1577,1072,1590,1863
247,3547,536,280,195,180
248,2638,305,238,136,142
249,4361,2865,605,746,821
250,1387,342,622,899,738
251,2585,257,1832,1621,1637
252,248,4265,2218,1436,1456
253,101,445,214,111,121
254,65,7900,3612,3156,3280
