ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,53,53,53,53,53,53,53,53,53,53,53,53,53,53,23,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,0,347,347,347,347,347,347,347,347
4,108,30,24,49,24,30,108,30,30,49,30,24,49,285,49,49,30,287,30,30,30,30,285,268,24,24,49,270,27,24,24,377,347,27,348,108,30,347,49,30,49,30,24,347,30,30
5,347,347,347,347,347,347,339,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,308,347,347,347,347,347,347,347,347
6,140,245,245,245,245,295,248,245,140,245,290,105,140,245,245,104,245,245,295,245,104,245,245,290,104,245,248,105,245,245,65,340,245,238,245,255,245,245,245,104,165,245,245,65,65,65
7,274,366,387,187,366,274,366,340,387,387,387,387,387,387,387,274,366,366,387,366,79,274,340,366,366,387,274,366,366,274,387,274,325,325,12,366,366,366,205,274,205,325,366,328,295,340
8,366,366,366,366,202,366,295,366,366,366,274,224,366,274,295,347,385,36,295,6,385,202,295,202,347,295,224,339,224,274,366,202,339,202,131,202,224,385,224,274,202,385,385,295,385,385
9,261,261,261,261,261,261,261,261,261,261,261,261,261,203,261,261,261,203,261,261,261,261,261,261,261,261,203,203,261,261,233,261,261,261,261,87,261,261,261,261,261,203,261,261,261,261
10,280,632,80,80,196,15,51,632,632,260,260,632,632,534,632,632,632,632,632,534,555,632,632,260,534,217,378,196,632,23,632,80,158,776,729,196,612,632,632,196,196,177,632,632,632,632
11,261,261,261,261,139,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,203,261,261,261,261,261,261,261,261,261,261,139,261,261,261,261,15,261,261,261,261
12,125,15,15,15,15,15,15,15,15,203,15,15,15,15,15,15,15,260,260,15,15,15,125,260,260,225,260,261,225,260,15,15,15,260,15,15,342,15,15,15,15,261,260,260,260,260
13,139,15,80,125,80,87,342,80,125,260,80,139,80,80,260,80,139,260,260,80,342,139,15,139,139,80,80,115,80,260,260,260,260,80,80,80,80,21,80,260,260,260,125,80,80,80
14,261,261,51,261,51,225,203,225,225,203,225,203,203,51,203,51,225,15,203,225,15,203,203,225,261,225,225,203,203,203,225,203,203,225,203,125,139,225,203,203,203,51,203,225,203,225
15,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,261,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,261,203,203,203,203,203,261
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,203,203,203,86,203,203,86,203,15,203,51,203,203,51,203,203,203,203,203,86,261,203,203,139,203,203,139,203,225,225,203,203,203,203,203,203,86,139,139,203,203,203,203,342,342,342
18,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,245,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,368,368,368,368,368,368,368,368,368,368,368,368,681,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,510,368,368,368,368,368,368,368,368,368,368,368,368
23,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,80,80,21,80,80,80,80,80,80,80,80,80,80,80,80,21,80,80,80,80,80,80,80,21,80,80,80,80,80,80,80,80,80,80,21,21,80,80,80,80,80,80,80,80,21,21
27,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,218,323,323,323,323,103,323,385,323,323,323,323,58,323,323,323,323,323,323,323
28,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,323,218,218,323,323,218,75,218,75,218,323,323,323,323,323,218,323,218,385,75,218,400,75,323,323,251,323,323,218,323,143,297,323,323,218,218,323,323,314,323,323,218,218,115,218,218
30,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,334,245,245,245,245,245,245,245,245,245,245,245,245
31,245,245,245,245,245,238,245,245,245,245,245,245,245,245,245,245,245,245,245,65,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,184,245,245,245,245,245,245,245,245
32,245,84,245,245,84,84,84,84,245,84,84,84,245,245,84,84,84,84,84,245,84,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,84,84,245,245,245,184,245,245
33,321,479,618,765,321,36,321,196,713,321,747,321,747,321,747,382,488,671,671,489,321,321,148,306,747,747,148,36,545,479,747,671,321,710,607,577,747,479,747,577,502,306,802,747,110,68
34,321,177,321,321,321,177,321,177,19,177,321,321,321,36,19,321,19,321,321,177,177,177,321,321,321,321,177,19,19,19,321,321,321,321,321,177,321,321,19,177,177,177,321,321,321,321
35,350,350,647,321,321,321,647,321,321,350,321,321,321,321,304,350,321,321,321,647,350,647,647,321,321,671,321,321,150,647,647,671,321,647,350,321,350,364,321,321,647,647,128,647,647,647
36,178,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,178,270,287,270,270,270,270,178,270,270,270,247,187,270,178,270,270
37,14,14,14,14,178,270,14,270,270,14,178,14,270,178,14,14,270,270,178,270,224,270,224,178,270,270,270,178,270,270,270,270,270,14,270,14,14,14,178,339,14,339,14,14,270,270
38,394,394,55,379,45,587,45,338,404,210,45,394,277,45,167,129,108,678,379,130,379,740,167,45,129,45,338,163,379,371,394,119,394,167,308,394,167,145,338,394,308,167,678,167,167,268
39,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,388,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,166,166,166,166,166,166,166,166,166,166,166,166,306,166,306,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,388,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,362,166,166,166,166,306,166,223,166,495,166,11,166,166,166
