ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,1782,2906,775,77,2695,3133,1782,2172,1233,775,2906,2906,52,769,2906,775,451,775,775,2000,1858,769,2695,2906,2906,1858,1858,2906,451,769,451,2734,1858,451,1471,1782,2906,2000,451,3209,2560,775,2906,775,1858,2906
1,1782,1233,1799,3133,2695,3133,1782,2172,1233,3133,2172,769,2398,3209,2906,2172,1782,1233,3133,2000,2398,1233,3133,2172,769,2695,1858,888,2695,938,451,451,2172,1233,2695,1782,1233,2550,1233,3209,2560,888,1899,2398,1858,1858
2,1782,1233,2172,3133,3398,3133,1782,2172,87,3133,2172,2906,52,1782,596,2172,3413,77,3133,2000,2172,1233,3133,2172,2906,52,1858,2172,2695,1233,451,451,2172,1233,1471,1782,1233,2000,3133,3209,1782,2172,2172,2398,1858,1858
3,1539,3266,533,3334,533,2281,277,277,3367,2462,533,3222,2462,1901,3416,3416,533,533,560,3313,277,2969,3266,533,533,3416,3416,2969,3266,2969,2969,3313,2679,2677,2819,533,2969,1575,1642,1575,2969,277,3367,573,2969,2969
4,3449,2191,1163,1646,2494,2281,530,2264,430,530,1032,530,1032,1229,119,1032,3182,1032,3444,1142,1199,3353,1142,2352,530,1032,563,2310,756,1010,756,1010,563,563,1229,1178,1142,3056,3056,563,2270,1199,3056,3353,563,3353
5,3416,560,205,560,533,2281,277,2916,2613,2462,560,1166,2737,3416,3416,3416,2462,533,560,2223,3266,2969,3266,560,533,3416,3416,2917,1901,2969,560,533,3322,3266,533,2969,674,2281,2718,349,2969,277,533,2281,3416,533
6,2234,165,165,2230,1766,2082,165,2783,2783,2585,3243,3243,363,3099,3306,3306,1717,2783,2082,1164,3243,1653,2082,2162,3243,174,286,2783,174,2230,3243,286,398,1760,174,165,2585,2324,1652,2783,3243,3306,2042,2783,3243,3243
7,3340,1115,1579,1526,2561,3340,2816,3340,2044,2044,2428,3340,3162,2241,1115,2202,3438,2561,2840,2816,3340,2044,1044,2816,2803,3340,286,3024,3340,2840,2428,1579,370,2816,3340,1444,3146,2816,2202,778,3340,1222,2816,2816,3340,3340
8,776,2986,205,2423,1222,560,2986,205,531,2917,1222,467,467,1901,3126,2828,133,1222,133,2986,467,531,2917,1222,674,3416,2401,2917,1901,2917,3271,2202,1222,2917,2211,2211,2211,1769,2741,2202,1937,3376,1222,635,467,2917
9,3231,3231,92,3441,3231,123,3231,1480,473,1077,3231,131,1480,3231,3231,92,473,473,1077,3231,1705,123,3021,3231,473,2334,473,3231,473,2334,2927,2334,2185,2927,3231,123,3231,3441,3231,4280,2185,824,473,3231,3231,3231
10,6775,5371,92,1095,457,2539,1609,2334,2079,1890,3089,1247,3345,3480,2802,92,1061,457,3480,5513,2040,2079,3231,3089,1411,3072,912,84,2603,3128,6775,1061,3516,2667,6768,3221,1254,1890,2634,818,1641,1030,2634,6768,1095,1095
