ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,240,59,59,59,59
3,400,197,197,197,197
4,348,197,99,99,99
5,332,393,99,99,99
6,819,353,61,162,162
7,162,162,162,162,162
8,297,852,162,162,162
9,98,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,2,2,2,2,2
13,28,67,137,137,137
14,202,83,143,143,143
15,256,430,95,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,395,358,338,338,338
19,462,272,272,272,272
20,380,272,272,272,272
21,324,324,324,324,324
22,389,17,282,131,282
23,75,324,128,231,231
24,581,113,257,45,75
25,430,430,430,430,430
26,504,430,430,282,430
27,306,306,306,306,306
28,306,306,306,306,306
29,31,32,239,138,427
30,166,166,166,166,166
31,166,372,166,166,166
32,166,166,166,166,166
33,14,282,72,72,72
34,72,72,72,72,72
35,349,78,72,72,72
36,290,238,238,238,238
37,237,237,238,237,238
38,238,238,238,238,238
39,407,207,67,67,207
40,693,338,431,78,78
41,278,78,156,78,78
42,325,325,316,49,49
43,49,49,49,49,49
44,72,49,49,49,49
45,11,7,531,7,231
46,221,7,7,7,7
47,231,7,231,7,7
48,119,313,68,291,291
49,154,154,313,175,175
50,51,51,51,51,51
51,463,263,175,635,814
52,310,310,310,310,310
53,114,250,210,237,237
54,57,218,218,218,218
55,319,218,218,218,218
56,311,174,218,218,218
57,401,73,73,308,432
58,231,309,402,71,435
59,410,410,410,410,410
60,833,259,415,415,415
61,355,221,221,221,344
62,415,415,415,415,415
63,148,148,148,148,148
64,33,231,258,148,287
65,375,148,148,148,148
66,422,179,179,179,179
67,79,423,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,209,816,184,415,415
73,9,429,429,15,15
74,711,111,277,277,277
75,66,287,287,17,17
76,214,431,359,359,359
77,359,359,359,359,359
78,31,46,31,31,31
79,231,266,31,31,31
80,282,392,31,31,31
81,4,4,4,4,4
82,309,4,4,4,4
83,4,4,4,4,4
84,135,272,272,272,272
85,424,424,253,619,66
86,351,88,309,309,309
87,78,78,210,207,261
88,261,261,261,261,261
89,261,261,261,261,261
90,251,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,68,68,68,217,217
94,420,520,843,42,349
