ids,epoch_0
0,422
1,192
2,89
3,92
4,320
5,544
6,477
7,422
8,8
9,557
10,327
11,530
12,586
13,358
14,19
15,627
16,393
17,393
18,309
19,759
20,519
21,296
22,54
23,567
24,230
25,416
26,777
27,306
28,105
29,451
30,165
31,300
32,302
33,333
34,489
35,137
36,193
37,557
38,67
39,101
40,722
41,68
42,415
43,49
44,308
45,526
46,116
47,336
48,222
49,670
50,51
51,487
52,377
53,202
54,240
55,461
56,365
57,54
58,380
59,22
60,521
61,47
62,288
63,658
64,85
65,83
66,716
67,505
68,159
69,341
70,46
71,229
72,268
73,416
74,568
75,290
76,723
77,359
78,802
79,268
80,769
81,445
82,24
83,40
84,507
85,86
86,635
87,134
88,261
89,866
90,432
91,755
92,43
93,504
94,429
95,471
96,469
97,793
98,105
99,669
100,418
101,640
102,542
103,690
104,63
105,172
106,312
107,721
108,384
109,485
110,607
111,183
112,511
113,252
114,605
115,64
116,284
117,105
118,186
119,13
120,801
121,580
122,845
123,718
124,247
125,411
126,402
127,194
128,544
129,335
130,684
131,252
132,272
133,516
134,437
135,451
136,243
137,132
138,345
139,21
140,420
141,851
142,61
143,733
144,838
145,389
146,11
147,830
148,648
149,194
150,413
151,691
152,734
153,434
154,413
155,406
156,85
157,237
158,15
159,501
160,868
161,791
162,287
163,774
164,490
165,366
166,458
167,426
168,67
169,135
170,235
171,381
172,79
173,278
174,851
175,16
176,711
177,758
178,101
179,101
180,460
181,614
182,383
183,63
184,743
185,635
186,5
187,782
188,609
189,430
190,62
191,634
192,717
193,325
194,211
195,454
196,820
197,461
198,71
199,258
200,273
201,172
202,55
203,319
204,637
205,344
206,486
207,792
208,399
209,517
210,422
211,320
212,496
213,865
214,619
215,288
216,625
217,235
218,306
219,19
220,524
221,761
222,620
223,125
224,128
225,725
226,218
227,636
228,220
229,844
230,771
231,831
232,485
233,613
234,124
235,200
236,723
237,148
238,65
239,478
240,709
241,321
242,354
243,36
244,331
245,620
246,462
247,801
248,34
249,413
250,157
251,130
252,260
253,166
254,102
255,17
256,668
257,305
258,697
259,77
260,105
261,138
262,733
263,37
264,128
265,342
266,128
267,417
268,262
269,3
270,359
271,721
272,273
273,530
274,628
275,729
276,131
277,791
278,225
279,96
280,96
281,794
282,791
283,628
284,48
285,387
286,87
287,278
288,186
289,49
290,507
291,857
292,731
293,95
