ids,epoch_19
0,71
1,55
2,970
3,3855
4,1200
5,2907
6,3117
7,1865
8,1090
9,1025
10,4843
11,1217
12,9
13,3749
14,33
15,2015
16,4806
17,3176
18,7651
19,5186
20,5619
21,523
22,53
23,875
24,5922
25,4484
26,2934
27,908
28,1324
29,450
30,4643
31,1781
32,1854
33,1151
34,4618
35,6582
36,236
37,163
38,2
39,906
40,402
41,475
42,1896
43,1828
44,1330
45,1200
46,0
47,0
48,255
49,96
50,1467
51,3107
52,234
53,180
54,3549
55,730
56,203
57,4545
58,837
59,2036
60,211
61,677
62,2
63,40
64,1
65,131
66,43
67,14
68,29
69,1488
70,679
71,779
72,2797
73,1942
74,388
75,5
76,1880
77,4816
78,2885
79,1122
80,3405
81,1248
82,887
83,2176
84,1057
85,1203
86,2167
87,5933
88,128
89,855
90,0
91,0
92,88
93,0
94,0
95,6471
96,10
97,4404
98,7
99,460
100,13
101,175
102,538
103,2456
104,962
105,48
106,9
107,3
108,0
109,1
110,321
111,494
112,4483
113,127
114,6142
115,503
116,1666
117,0
118,1013
119,0
120,2232
121,2770
122,1316
123,142
124,97
125,37
126,1390
127,349
128,1209
129,4365
130,1701
131,3676
132,1049
133,357
134,132
135,1014
136,700
137,4387
138,1248
139,508
140,2627
141,277
142,0
143,357
144,186
145,439
146,87
147,2
148,1
149,1327
150,3261
151,3624
152,3993
153,2307
154,817
155,3796
156,536
157,123
158,0
159,6798
160,5090
161,6759
162,1784
163,751
164,2804
165,2265
166,4991
167,4933
168,884
169,0
170,638
171,4186
172,58
173,53
174,341
175,1168
176,767
177,1170
178,329
179,4857
180,43
181,1506
182,272
183,3576
184,2408
185,542
186,8878
187,6483
188,7338
189,868
190,55
191,249
192,3116
193,846
194,5129
195,673
196,135
197,2194
198,7596
199,3316
200,2841
201,341
202,182
203,1195
204,1527
205,1407
206,756
207,2385
208,1700
209,22
210,2693
211,4838
212,5966
213,2697
214,6789
215,4000
216,387
217,231
218,335
219,148
220,1023
221,29
222,2592
223,1681
224,1229
225,0
226,356
227,0
228,7215
229,6000
230,846
231,1023
232,2757
233,1566
234,1249
235,0
236,0
237,441
238,1942
239,1221
240,5309
241,3877
242,4956
243,2285
244,1634
245,1569
246,295
247,3054
248,1669
249,5306
250,1610
251,1381
252,24
253,13
254,63
255,1955
256,996
257,988
258,543
259,0
260,82
261,1548
262,873
263,2088
264,662
265,388
266,680
267,445
268,135
269,4267
270,2344
271,3536
272,1018
273,28
274,11
275,8122
276,3948
277,3580
278,1687
279,0
280,107
281,204
282,3452
283,7754
284,1162
285,5063
286,6335
287,1445
288,32
289,2
290,1949
291,306
292,18
293,18
294,2740
295,327
296,124
297,1631
298,4927
299,2898
300,4113
301,0
302,2082
303,188
304,291
305,2054
306,131
307,2750
308,1425
309,970
