ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,179,72,359,359
1,307,346,362,251,69
2,81,81,81,81,81
3,13,149,38,38,38
4,21,90,4,114,114
5,151,13,188,24,24
6,125,38,98,138,138
7,176,47,45,165,165
8,4,285,112,112,112
9,118,148,386,12,77
10,108,10,255,402,402
11,398,133,173,249,27
12,178,178,109,109,109
13,245,133,178,178,178
14,17,89,86,86,86
15,44,89,35,259,259
16,35,82,3,17,17
17,29,173,286,165,165
18,82,159,179,179,179
19,82,86,127,82,82
20,197,24,151,125,151
21,11,11,38,114,114
22,6,125,11,47,47
23,20,73,189,113,113
24,151,23,23,23,23
25,300,31,256,399,399
26,14,23,23,23,23
27,66,334,74,74,74
28,188,159,138,138,138
29,33,53,149,170,170
30,45,386,173,173,155
31,322,117,11,304,353
32,62,59,59,319,319
33,113,113,48,48,48
34,113,169,182,136,136
35,189,182,182,182,182
36,122,52,165,165,165
37,165,102,102,104,190
38,52,125,112,321,112
39,326,253,253,125,251
40,382,109,160,178,31
41,279,242,169,169,169
42,166,10,75,218,218
43,80,142,1,80,80
44,153,89,43,43,43
45,185,104,124,124,124
46,150,150,394,247,8
47,67,111,67,67,67
48,179,179,47,179,179
49,38,42,183,179,98
50,131,114,179,4,4
51,35,179,385,126,126
52,42,338,159,42,42
53,149,53,132,176,369
54,199,48,370,142,39
55,245,124,124,124,343
56,70,215,353,353,353
57,52,75,63,63,63
58,166,6,158,166,166
59,78,151,126,97,97
60,51,66,66,66,66
61,66,66,66,66,66
62,197,50,134,94,94
63,64,111,73,31,31
64,163,88,31,31,31
65,31,31,67,67,67
66,200,168,170,11,109
67,54,110,11,44,110
68,173,110,216,54,54
69,119,119,60,277,277
70,190,182,174,342,342
71,15,303,273,172,273
72,301,105,266,216,266
73,369,105,180,180,221
74,279,403,333,75,225
75,73,99,47,150,150
76,183,125,104,21,21
77,242,67,38,38,38
78,137,328,6,6,6
79,103,227,80,80,80
80,225,174,55,137,137
81,81,74,358,358,100
82,257,394,5,5,5
83,283,110,47,47,47
84,44,204,289,315,315
85,166,190,174,174,174
86,68,174,109,109,109
87,394,79,182,67,119
88,383,48,236,236,236
89,257,67,67,67,67
90,113,42,62,62,62
91,21,62,289,289,293
92,19,182,137,137,137
93,164,164,166,277,277
94,56,31,56,120,25
95,21,102,249,179,179
96,151,163,10,43,43
97,7,20,5,5,5
98,286,154,87,178,87
99,101,101,101,101,101
100,101,101,101,101,118
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,101,151,157,60,60
106,284,173,191,173,97
107,99,356,200,178,235
108,315,77,77,77,77
109,110,77,77,163,23
110,346,163,152,335,335
111,136,332,337,197,197
112,92,174,97,97,97
113,170,63,148,148,148
114,326,61,61,61,61
115,144,144,144,144,144
116,148,369,346,312,312
117,364,101,130,121,121
118,149,301,139,139,139
119,176,50,149,176,176
120,5,5,266,370,370
121,60,111,87,87,87
122,89,77,135,130,157
123,157,249,325,75,325
124,192,189,189,189,189
125,137,97,189,189,189
126,92,158,97,111,119
127,213,1,70,70,70
128,75,99,92,93,93
129,153,183,98,149,98
130,49,122,40,40,129
131,53,183,53,53,53
132,26,125,125,89,89
133,192,199,125,221,161
134,14,110,23,141,141
135,54,51,166,231,51
136,122,249,21,21,21
137,76,131,171,171,171
138,126,126,30,30,30
139,322,122,41,31,31
140,153,47,122,122,114
141,112,112,90,90,90
142,145,311,112,112,93
143,399,210,210,210,210
144,52,7,138,93,93
145,166,7,38,38,38
146,7,7,7,7,7
147,63,97,44,44,44
148,352,97,97,111,111
149,354,152,110,110,110
150,272,244,244,244,244
151,56,17,385,17,17
152,272,385,17,68,68
153,167,167,44,111,111
154,396,292,79,79,79
155,300,121,10,10,300
156,130,69,69,159,155
157,166,87,44,44,44
158,104,130,44,104,104
159,80,60,230,230,230
160,200,200,200,200,200
161,200,200,80,5,200
162,152,153,136,136,136
163,113,201,237,67,67
164,47,309,237,237,237
165,159,124,24,24,24
166,159,18,62,280,280
167,117,159,159,159,159
168,149,51,99,51,51
169,67,5,62,99,99
170,306,282,400,377,377
171,13,108,315,289,36
172,346,85,80,80,80
173,358,48,287,109,287
174,357,283,312,396,396
