ids,epoch_19,epoch_20
0,9,81
1,81,81
2,81,81
3,13,13
4,127,13
5,141,44
6,21,151
7,2,130
8,197,181
9,121,133
10,133,133
11,133,133
12,87,167
13,134,142
14,61,19
15,52,52
16,41,122
17,35,35
18,174,21
19,151,151
20,197,151
21,30,30
22,166,194
23,74,125
24,23,23
25,23,386
26,23,42
27,72,170
28,64,99
29,128,182
30,29,29
31,41,41
32,102,322
33,113,113
34,113,113
35,113,113
36,102,102
37,102,102
38,102,102
39,180,180
40,76,115
41,180,180
42,14,2
43,8,10
44,173,173
45,67,67
46,67,111
47,67,193
48,179,89
49,179,179
50,9,117
51,42,42
52,42,33
53,42,42
54,179,130
55,49,143
56,21,26
57,197,170
58,181,181
59,197,197
60,33,99
61,66,80
62,66,99
63,1,77
64,10,31
65,31,31
66,97,110
67,154,110
68,32,97
69,119,119
70,119,119
71,119,119
72,376,60
73,105,88
74,20,371
75,18,18
76,145,125
77,188,18
78,6,6
79,26,137
80,189,6
81,100,100
82,200,31
83,100,89
84,97,97
85,174,97
86,97,97
87,79,150
88,79,48
89,124,248
90,62,159
91,67,72
92,200,62
93,137,137
94,137,170
95,164,48
96,44,173
97,187,141
98,44,49
99,101,101
100,101,168
101,101,101
102,162,162
103,162,162
104,162,308
105,134,135
106,86,63
107,135,112
108,77,77
109,77,77
110,170,77
111,191,191
112,87,191
113,191,191
114,61,248
115,375,198
116,88,144
117,13,197
118,134,176
119,130,103
120,5,200
121,23,23
122,42,42
123,189,189
124,189,189
125,189,189
126,134,170
127,134,163
128,111,31
129,3,13
130,112,179
131,126,18
132,56,56
133,138,93
134,98,161
135,138,158
136,18,18
137,48,126
138,122,122
139,25,69
140,122,122
141,90,90
142,90,90
143,149,124
144,7,7
145,102,7
146,102,122
147,42,151
148,92,92
149,110,110
150,244,385
151,37,37
152,17,385
153,191,25
154,340,174
155,173,25
156,23,44
157,44,44
158,134,160
159,200,200
160,200,200
161,200,200
162,152,170
163,153,8
164,153,152
165,13,159
166,159,62
167,151,188
168,33,33
169,130,33
170,33,99
171,54,103
172,54,54
173,54,42
174,64,64
175,204,64
176,142,141
177,156,25
178,85,121
179,156,156
180,126,126
181,196,196
182,143,126
183,42,88
184,26,142
185,63,5
186,30,30
187,125,188
188,143,112
189,161,161
190,48,135
191,130,197
192,185,185
193,185,167
194,111,167
195,74,23
196,46,22
197,10,60
198,71,71
199,71,71
200,182,210
201,4,4
202,4,4
203,4,4
204,16,73
205,87,16
206,16,73
207,21,21
208,34,21
209,166,166
210,84,84
211,84,190
212,34,132
213,9,128
214,179,179
215,196,9
216,51,51
217,51,51
218,51,51
219,168,36
220,197,170
221,57,86
222,50,385
223,171,161
224,171,2
225,192,36
226,192,9
227,192,31
228,191,121
229,189,43
230,122,43
231,34,34
232,34,34
233,34,34
234,9,9
235,9,264
236,9,9
237,157,157
238,157,157
239,157,157
240,111,193
241,120,23
242,154,64
243,167,167
244,97,80
245,280,73
246,122,3
247,53,13
248,94,94
249,81,141
250,132,11
251,132,151
252,21,97
253,104,179
254,143,143
255,59,106
256,59,273
257,273,72
258,196,196
259,114,196
260,34,196
261,137,120
262,126,104
263,193,120
264,172,100
265,74,74
266,8,8
267,189,189
268,142,142
269,85,142
270,150,150
271,43,122
272,150,122
273,40,114
274,114,114
275,21,47
276,220,152
277,167,22
278,152,152
279,155,91
280,155,173
281,155,155
282,38,24
283,24,26
284,159,159
285,183,28
286,28,28
287,28,28
288,152,121
289,108,108
290,108,167
291,2,43
292,44,44
293,178,44
294,187,10
295,104,104
296,120,174
297,101,33
298,187,39
299,177,218
300,87,80
301,200,87
302,87,87
303,188,117
304,18,73
305,129,149
306,52,52
307,52,52
308,35,52
309,76,76
310,76,76
311,155,76
312,111,111
313,111,111
314,99,33
315,60,60
316,10,60
317,60,60
318,20,100
319,33,15
320,15,15
321,244,69
322,69,69
323,69,124
324,124,124
325,124,79
326,124,124
327,197,103
328,110,60
329,136,136
330,145,145
331,112,78
332,145,99
333,18,72
334,59,196
335,72,72
336,296,296
337,144,208
338,256,391
339,149,147
340,175,118
341,159,147
342,33,88
343,380,22
344,22,22
345,170,89
346,357,167
347,71,73
348,144,61
349,61,61
350,61,61
351,3,3
352,3,3
353,3,3
354,243,371
355,78,70
356,372,118
357,133,96
358,369,242
359,341,39
360,98,4
361,175,175
362,4,78
363,60,60
364,83,83
365,83,83
366,174,188
367,188,13
368,18,18
369,130,200
370,2,2
371,87,161
372,73,73
373,80,73
374,73,73
375,109,91
376,35,27
377,109,2
378,55,94
379,4,128
380,122,122
381,22,38
382,53,53
383,53,53
384,121,1
385,31,1
386,311,46
387,173,173
388,173,173
389,173,44
390,188,53
391,150,47
392,138,112
393,80,80
394,80,80
395,73,80
396,129,129
397,129,129
398,129,129
399,374,88
400,167,177
401,347,198
402,95,95
403,95,95
404,95,95
405,42,120
406,89,25
407,82,78
408,149,202
409,62,126
410,134,51
411,78,112
412,327,377
413,106,106
414,184,184
415,184,129
416,184,184
417,113,174
418,174,174
419,174,174
420,18,100
421,158,158
422,161,131
423,182,64
424,182,182
425,182,182
426,48,48
427,48,48
428,86,136
429,258,236
430,236,236
431,321,310
432,47,47
433,107,355
434,169,173
435,137,137
436,137,137
437,137,137
438,170,170
439,73,73
440,170,170
441,154,25
442,88,82
443,370,154
444,94,94
445,142,63
446,44,244
447,63,63
448,294,276
449,10,121
450,86,86
451,86,86
452,173,26
453,10,52
454,216,52
455,35,35
456,138,120
457,182,135
458,167,161
459,126,44
460,47,105
