ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,307,205,112,61,19,18
1,404,113,7,69,68,67
2,795,14,11,84,40,39
3,3496,737,68,368,169,170
4,3088,415,97,80,218,221
5,246,281,568,12,35,36
6,31,5066,448,764,142,145
7,5,127,90,146,49,48
8,45,2715,261,247,780,784
9,17,13,18,45,45,44
10,71,185,4,5,22,22
11,28,68,0,60,1,1
12,48,20,285,89,36,39
13,1252,344,65,124,118,116
14,55,42,196,426,367,364
15,2056,9,124,228,22,21
16,592,6,37,0,4,4
17,495,1052,365,24,14,14
18,21,245,5616,1452,589,580
19,294,2966,193,215,78,77
20,78,23,84,5,4,4
21,87,109,349,923,712,709
22,7,239,226,36,100,100
23,2468,288,336,71,152,150
24,939,61,436,150,29,32
25,775,111,23,173,235,234
26,48,1038,1530,1258,733,724
27,220,505,0,0,0,0
28,2984,30,19,6,13,14
29,548,8,2876,1581,1584,1599
30,776,520,17,4,59,60
31,38,51,4,3,21,20
32,523,118,39,0,14,14
33,143,5965,4123,1892,2360,2350
34,6648,377,5,318,11,11
35,493,61,153,30,134,132
36,419,380,0,0,1,1
37,63,427,5,1,7,11
38,415,532,18,73,83,84
39,93,11,5,14,23,23
40,743,1351,2853,1149,1061,1067
41,321,3085,507,96,175,173
42,410,219,9,418,98,99
43,491,291,0,0,0,0
44,84,378,710,44,275,282
45,779,130,47,38,135,136
46,1243,135,133,12,2,2
47,1359,144,3,372,459,471
48,422,398,1024,312,100,103
49,5336,701,303,11,117,115
50,800,215,325,138,64,69
51,940,623,26,133,177,174
52,789,699,163,75,44,47
53,127,4876,3049,503,200,193
54,4433,1065,58,4,2,2
55,369,100,364,459,663,671
56,897,5,110,653,1020,1006
57,41,2056,671,1214,1731,1737
58,3764,2355,5408,2782,2809,2811
59,831,1327,133,327,94,91
60,14,205,78,104,21,20
61,59,143,108,280,212,207
62,2072,144,46,9,4,4
63,734,231,3,1,6,6
64,385,55,91,111,154,159
65,7917,52,11,9,0,0
66,123,190,676,152,142,142
67,68,1179,319,137,402,405
68,94,79,14,3,4,4
69,365,347,0,25,7,8
70,42,205,5,78,0,0
71,795,8,1,2,0,0
72,146,486,954,394,292,298
73,390,243,11,173,246,244
74,68,167,29,72,26,26
75,1062,2397,542,1137,988,990
76,143,29,382,1111,279,289
77,487,1,0,0,0,0
78,34,1461,31,106,237,237
79,141,806,31,498,403,408
80,104,32,302,93,59,59
81,2202,136,0,1,0,0
82,457,15,206,30,82,83
83,80,1,85,105,69,70
84,2816,1444,2370,639,289,290
85,6120,2259,244,358,131,131
86,21,2553,340,564,801,797
87,3,1,491,926,326,315
88,821,113,7,0,0,0
89,1565,1084,87,115,64,65
90,405,1111,1,64,92,90
91,602,1753,2,27,10,10
92,393,215,3,2,8,8
93,2094,2798,3,59,30,29
94,0,3711,1584,798,639,647
95,129,223,101,111,82,85
96,63,51,17,0,17,15
97,1079,61,71,6,95,96
98,2287,26,21,5,0,0
99,209,132,42,18,29,29
100,541,61,18,73,43,40
101,584,146,72,3,15,14
102,88,123,166,38,10,9
103,61,13,75,85,61,61
104,274,583,15,0,2,2
105,12947,136,13,14,59,63
106,258,1169,102,13,11,9
107,47,2305,336,239,124,127
108,403,1592,199,114,76,81
109,9,19,72,129,172,173
110,1028,176,3356,2304,2062,2045
111,28,720,204,27,47,48
112,3680,895,420,108,64,64
113,21,0,0,11,14,13
114,330,1260,217,124,21,20
115,12,2180,436,111,27,27
116,11,720,677,111,62,62
117,899,3037,2931,608,579,571
118,830,40,113,791,943,959
119,150,4,196,1000,1064,1044
120,30,1501,55,35,66,68
121,220,272,637,340,131,131
122,976,113,22,122,30,30
123,139,5466,1662,5,6,4
124,31,392,49,422,245,234
125,35,357,305,298,193,193
126,43,18,187,471,397,397
127,347,54,211,41,17,17
128,57,748,18,6,4,3
129,1809,80,66,44,39,39
130,1183,208,245,39,9,9
131,1188,1081,255,61,6,7
132,517,292,1489,1165,983,995
133,98,23,26,982,2751,2760
134,3866,850,213,27,55,58
135,22,527,192,125,174,174
136,157,42,99,521,479,476
137,157,5927,9126,4059,4003,3993
138,45,13,10,14,9,8
139,395,49,421,33,161,168
140,1034,42,127,7,2,2
141,265,231,1282,587,66,67
142,211,2104,481,236,413,424
143,64,177,862,376,1419,1455
144,299,236,30,0,15,17
145,67,632,245,46,12,12
146,305,2,34,2,11,10
147,105,1000,60,120,21,21
148,18,90,1,0,118,117
149,1968,3,716,4236,3648,3654
150,784,2714,1096,1128,835,818
151,114,49,353,7,5,6
152,150,23,683,273,223,225
153,38,726,666,404,170,170
154,1292,265,151,210,33,33
155,66,881,17,60,67,69
156,111,805,336,121,74,82
157,4182,282,157,36,79,81
158,1010,429,383,183,177,181
159,51,1768,168,20,43,43
160,1170,160,232,259,235,233
161,1542,172,26,11,17,18
162,6195,46,46,460,956,982
163,919,417,35,37,74,76
164,1348,105,794,74,11,12
165,239,1202,7124,1006,531,537
166,222,292,46,155,2,1
167,566,1592,190,37,100,97
168,4,573,333,9,14,14
169,14,1930,383,324,9,9
170,2174,130,1084,600,499,493
171,19,2118,70,4770,3954,3914
172,97,21,50,295,93,93
173,281,750,257,247,96,96
174,213,0,89,109,48,48
175,63,361,416,612,841,842
176,11,473,161,127,571,575
177,18,297,173,173,4,5
178,90,0,0,0,0,0
179,671,0,0,0,0,0
180,244,218,64,13,74,74
181,1906,29,409,32,3,3
182,1360,2392,909,2113,1738,1736
183,1052,386,261,206,261,257
184,3255,200,82,22,33,32
185,2385,864,86,19,27,27
186,1499,331,134,31,9,9
187,20,5495,338,100,114,114
188,611,353,246,43,34,39
189,41,12,11,23,21,23
190,2093,444,186,390,54,50
191,91,175,29,92,7,7
192,42,188,25,12,6,6
193,679,82,427,130,14,13
194,355,80,302,123,78,78
195,331,1675,161,37,9,8
196,834,96,81,6,6,5
197,4879,624,201,203,63,68
198,45,0,37,10,48,48
199,337,111,44,0,4,4
200,452,65,1742,843,833,828
201,1051,414,343,1606,1235,1224
202,907,125,2,15,16,16
203,202,197,143,47,15,16
204,87,24,25,22,37,37
205,314,114,3,0,0,0
206,1320,482,18,1,1,1
207,1608,156,47,53,151,148
208,72,669,1035,246,370,362
209,145,213,874,245,27,26
210,3449,70,109,161,127,126
211,527,0,45,68,4,4
212,277,63,182,169,233,227
213,59,86,29,87,11,12
214,251,431,102,183,0,0
215,388,726,14,4,3,3
216,1114,46,432,69,368,361
217,215,2607,314,161,154,147
218,925,143,662,546,1053,1058
219,29,30,28,1,30,30
220,3,20,4,0,4,4
221,17,14,3,1,4,4
222,29,120,6,18,8,7
223,26,431,7,70,51,51
224,1257,288,162,61,38,39
225,65,3,11,1,0,0
226,3396,1382,2201,576,50,48
227,45,44,116,12,7,7
228,468,179,0,0,0,0
229,752,297,14,41,26,26
230,205,32,201,2,13,13
231,103,2488,298,344,55,56
232,178,989,36,98,107,108
233,45,164,76,5,5,5
234,15,1607,62,55,55,49
235,85,21,11,86,125,123
236,111,1918,107,27,67,67
237,453,170,434,37,18,18
238,25,1065,1333,1652,577,601
239,2679,347,295,52,1,1
240,464,41,42,26,21,20
241,7,367,524,17,212,214
242,520,0,93,12,80,85
243,4,56,154,891,142,143
244,421,94,268,250,19,19
245,373,132,29,224,196,191
246,1186,258,113,257,1152,1145
247,4048,21,1011,95,20,21
248,393,75,292,68,17,18
249,45,1580,6,0,1,1
250,198,7399,4351,223,291,291
251,223,1495,7,0,2,3
252,383,200,1644,19,25,25
253,421,422,529,717,471,456
254,2598,783,1485,111,21,19
255,261,5205,3751,452,283,281
256,243,610,821,275,85,79
257,57,408,83,654,79,76
258,48,45,14,0,0,0
259,663,105,132,385,633,634
260,395,1869,2191,990,808,798
261,189,705,41,135,102,102
262,398,278,10,3,24,24
263,1576,22,0,0,0,0
264,396,2,0,0,0,0
265,52,1004,0,0,4,3
266,3692,0,0,0,0,0
267,45,764,182,99,157,161
268,96,32,25,66,56,59
269,594,1378,263,284,166,164
270,149,4323,1198,534,120,127
271,267,636,525,41,60,60
272,1431,676,19,188,14,8
273,394,61,40,28,63,66
274,465,1424,133,176,331,329
275,58,52,26,60,10,10
276,919,89,0,0,0,0
277,860,1415,62,37,13,13
278,1653,614,107,65,114,115
279,390,2987,2,25,6,8
280,457,192,184,268,278,280
281,3,293,1,43,15,15
282,1253,2875,1236,421,721,724
283,3832,353,280,140,9,9
