ids,epoch_0
0,1205
1,1205
2,3285
3,1205
4,3285
5,1205
6,1205
7,3285
8,1205
9,3285
10,3285
11,3285
12,3285
13,3285
14,1205
15,1205
16,1205
17,1205
18,1205
19,1205
20,3285
21,1205
22,3285
23,1205
24,3285
25,3285
26,3285
27,3285
28,3285
29,3285
30,3285
31,3285
32,1205
33,1205
34,3285
35,3285
36,3285
37,1205
38,3285
39,1205
40,1205
41,1205
42,3285
43,3285
44,3285
45,1205
46,3285
47,3285
48,1205
49,1205
50,3285
51,3285
52,3285
53,3285
54,3285
55,3285
56,3285
57,1205
58,3285
59,3285
60,1205
61,1205
62,3285
63,3285
64,3285
65,3285
66,1205
67,3285
68,3285
69,3285
70,3285
71,3285
72,1205
73,1205
74,3285
75,1205
76,3285
77,1205
78,3285
79,1205
80,3285
81,3285
82,3285
83,3285
84,1205
85,3285
86,3285
87,1205
88,3285
89,1205
90,3285
91,1205
92,3285
93,3285
94,3285
95,3285
96,1205
97,3285
98,1205
99,3285
100,3285
101,3285
102,1205
103,1205
104,3285
105,3285
106,3285
107,3285
108,1205
109,3285
110,3285
111,3285
112,1205
113,1205
114,1205
115,1205
116,3285
117,3285
118,3285
119,1205
120,3285
121,3285
122,1205
123,3285
124,3285
125,1205
126,3285
127,3285
128,3285
129,1205
130,1205
131,1205
132,1205
133,1205
134,1205
135,3285
136,3285
137,1205
138,3285
139,3285
140,1205
141,3285
142,3285
143,1205
144,1205
145,3285
146,3285
147,3285
148,1205
149,1205
150,1205
151,3285
152,3285
153,1205
154,1205
155,3285
156,3285
157,3285
158,3285
159,3285
160,3285
161,1205
162,3285
163,3285
164,3285
165,3285
166,3285
167,3285
168,1205
169,1205
170,3285
171,3285
172,1205
173,1205
174,3285
175,1205
176,1205
177,1205
178,1205
179,3285
180,3285
181,1205
182,3285
183,3285
184,1205
185,1205
186,1205
187,3285
188,3285
189,3285
190,3285
191,3285
192,3285
193,3285
194,3285
195,3285
196,1205
197,3285
198,3285
199,3285
200,1205
201,3285
202,3285
203,3285
204,3285
205,3285
206,3285
207,1205
208,3285
209,3285
210,3285
211,1205
212,1205
213,3285
214,3285
215,3285
216,3285
217,3285
218,3285
219,3285
220,3285
221,3285
222,3285
223,3285
224,1205
225,1205
226,3285
227,3285
228,1205
229,1205
230,1205
231,3285
232,1205
233,1205
234,3285
235,1205
236,3285
237,3285
