ids,epoch_99,epoch_100
0,81,81
1,341,341
2,57,57
3,67,67
4,83,83
5,150,150
6,1,1
7,117,117
8,155,155
9,370,370
10,31,31
11,44,44
12,85,85
13,243,243
14,335,335
15,361,361
16,102,102
17,35,35
18,48,48
19,136,136
20,151,151
21,59,59
22,26,26
23,46,46
24,103,103
25,48,48
26,314,314
27,101,101
28,62,62
29,22,22
30,43,43
31,249,249
32,60,60
33,403,403
34,163,163
35,182,182
36,132,132
37,102,102
38,29,29
39,371,371
40,63,63
41,83,83
42,139,139
43,391,391
44,109,109
45,145,145
46,150,150
47,67,67
48,260,260
49,126,126
50,76,76
51,324,324
52,274,274
53,331,331
54,357,314
55,340,340
56,382,382
57,53,53
58,110,110
59,96,96
60,66,66
61,66,66
62,8,8
63,73,73
64,8,8
65,87,87
66,170,170
67,37,37
68,5,5
69,239,239
70,252,252
71,94,94
72,48,48
73,152,152
74,174,174
75,90,90
76,152,152
77,156,156
78,137,137
79,141,141
80,109,109
81,100,100
82,394,394
83,47,47
84,60,60
85,137,137
86,208,208
87,104,104
88,260,260
89,13,13
90,149,149
91,343,343
92,73,73
93,164,164
94,15,15
95,188,188
96,164,164
97,170,170
98,399,399
99,26,26
100,339,339
101,314,314
102,40,40
103,162,162
104,74,74
105,370,370
106,351,351
107,235,235
108,238,238
109,154,154
110,383,383
111,73,73
112,300,300
113,133,133
114,375,370
115,144,144
116,399,399
117,294,294
118,189,189
119,51,51
120,182,182
121,10,10
122,146,146
123,112,112
124,83,83
125,111,111
126,134,134
127,190,190
128,231,231
129,125,125
130,33,33
131,53,53
132,230,230
133,266,266
134,152,152
135,30,30
136,28,28
137,288,288
138,151,151
139,113,113
140,132,122
141,159,159
142,197,197
143,16,16
144,282,114
145,7,7
146,7,7
147,315,315
148,271,271
149,146,146
150,155,298
151,95,95
152,328,328
153,110,110
154,10,10
155,300,300
156,8,8
157,136,136
158,44,44
159,100,100
160,340,340
161,303,303
162,80,80
163,159,159
164,152,152
165,113,113
166,220,220
167,122,122
168,51,51
169,170,170
170,54,54
171,379,379
172,115,115
173,121,121
174,110,110
175,64,64
176,314,314
177,70,70
178,142,142
179,150,150
180,197,197
181,394,394
182,126,126
183,87,87
184,85,85
185,346,346
186,112,112
187,365,365
188,359,359
189,212,212
190,110,110
191,193,193
192,321,321
193,192,192
194,239,239
195,286,15
196,167,167
197,46,242
198,187,187
199,63,63
200,220,220
201,4,4
202,98,98
203,16,16
204,311,311
205,116,116
206,16,16
207,128,128
208,143,143
209,218,218
210,10,10
211,10,10
212,341,341
213,321,321
214,179,179
215,9,9
216,320,320
217,51,51
218,309,309
219,75,75
220,299,299
221,174,174
222,61,61
223,42,42
224,176,176
225,185,185
226,192,192
227,31,31
228,339,339
229,87,87
230,23,23
231,84,84
232,47,47
233,83,83
234,153,153
235,54,54
236,9,9
237,167,167
238,151,151
239,46,46
240,8,8
241,8,8
242,152,152
243,197,197
244,157,157
245,31,31
246,162,162
247,94,94
248,94,94
249,349,349
250,122,122
251,22,22
252,98,98
253,31,31
254,114,114
255,184,184
256,159,159
257,145,145
258,196,196
259,21,21
260,47,47
261,99,99
262,134,134
263,126,126
264,218,218
265,15,15
266,377,377
267,4,4
268,142,142
269,302,302
270,187,187
271,150,150
272,64,64
273,159,159
274,30,30
275,137,137
276,36,36
277,18,18
278,120,120
279,155,155
280,52,52
281,155,155
282,34,34
283,124,124
284,137,137
285,292,292
286,187,187
287,188,188
288,200,200
289,141,141
290,133,133
291,259,259
292,140,140
293,197,197
294,233,233
295,94,94
296,182,182
297,65,65
298,232,232
299,70,70
300,100,100
301,31,31
302,75,75
303,167,167
304,209,209
305,113,113
306,52,52
307,52,52
308,165,165
309,2,2
310,188,188
311,190,190
312,121,121
313,111,111
314,111,201
315,205,205
316,80,80
317,10,10
318,205,205
319,15,15
320,359,359
321,69,69
322,13,13
323,69,69
324,124,124
325,24,24
326,124,124
327,270,270
328,307,307
329,80,80
330,7,7
331,145,145
332,378,378
333,319,319
334,162,162
335,327,327
336,292,292
337,320,361
338,19,19
339,265,265
340,25,25
341,188,188
342,110,110
343,80,80
344,135,135
345,245,245
346,51,51
347,126,126
348,198,198
349,402,402
350,144,144
351,181,181
352,41,41
353,112,112
354,80,86
355,116,116
356,344,344
357,84,84
358,124,124
359,107,107
360,184,184
361,175,175
362,162,162
363,99,99
364,315,315
365,90,90
366,188,188
367,11,11
368,188,188
369,315,315
370,50,50
371,35,35
372,31,31
373,25,25
374,358,358
375,52,52
376,393,393
377,109,109
378,218,218
379,93,93
380,297,297
381,188,188
382,114,114
383,112,112
384,346,346
385,33,33
386,268,268
387,2,2
388,89,89
389,155,155
390,188,188
391,372,372
392,196,196
393,170,170
394,80,80
395,163,152
396,179,179
397,265,265
398,184,184
399,253,253
400,152,152
401,338,338
402,95,95
403,3,3
404,95,95
405,103,103
406,88,88
407,396,396
408,285,285
409,314,314
410,10,10
411,359,359
412,357,357
413,106,106
414,59,59
415,184,184
416,162,162
417,174,174
418,174,174
419,352,352
420,210,210
421,158,158
422,158,158
423,157,157
424,110,110
425,170,170
426,153,153
427,77,77
428,220,220
429,308,308
430,62,62
431,314,314
432,107,107
433,387,387
434,307,307
435,97,97
436,128,128
437,53,53
438,119,119
439,6,6
440,126,126
441,173,173
442,154,154
443,110,110
444,248,248
445,169,169
446,400,400
447,77,77
448,63,63
449,334,334
450,178,178
451,340,340
452,109,109
453,108,108
454,258,258
455,249,249
456,284,284
457,182,182
458,320,320
459,112,112
460,21,21
461,145,145
462,102,102
463,8,8
464,108,108
465,26,26
466,194,194
467,322,322
468,75,75
469,288,288
470,195,195
471,80,24
472,362,362
473,2,2
474,167,167
475,170,170
476,6,6
477,52,52
478,172,172
479,12,12
480,282,282
481,6,6
482,314,314
483,87,157
484,300,300
485,194,194
486,297,367
487,135,135
488,195,195
489,115,115
490,45,45
491,87,87
492,388,388
493,103,103
494,63,63
495,45,45
496,336,336
497,74,74
498,169,169
499,236,236
500,131,131
501,109,109
502,68,68
503,109,109
504,9,9
505,339,339
506,176,176
507,39,39
508,323,323
509,24,24
510,38,38
511,41,41
512,252,252
513,78,78
514,119,119
515,337,337
516,97,97
517,60,60
518,152,152
519,12,12
520,35,35
521,130,130
522,102,102
523,215,215
524,50,50
525,50,50
526,238,238
527,259,259
528,67,67
529,83,83
530,158,158
531,86,86
532,2,2
533,190,144
534,146,146
535,146,146
536,70,70
537,358,358
538,353,353
539,266,266
540,141,141
541,79,79
542,388,388
543,85,85
544,85,85
545,85,85
546,247,247
547,99,99
548,137,137
549,208,208
550,76,76
551,30,30
552,197,197
553,89,89
554,270,270
555,354,327
556,263,263
557,94,94
558,75,75
559,371,371
560,143,143
561,125,125
562,127,127
563,94,94
564,36,36
565,67,67
566,110,110
567,75,75
568,248,248
569,19,19
570,58,58
571,403,403
572,58,58
573,19,19
574,65,65
575,19,19
576,62,62
577,93,93
578,129,129
579,4,4
580,103,103
581,249,249
582,139,139
583,151,151
584,53,53
585,93,93
586,158,158
587,6,6
588,186,186
589,103,103
590,170,170
591,26,26
592,373,373
593,339,339
594,27,27
595,258,258
596,189,189
597,175,175
598,111,111
599,141,141
600,204,204
601,158,158
602,57,57
603,198,198
604,178,178
605,299,299
606,41,41
607,153,153
608,156,156
609,234,234
610,43,43
611,60,60
612,87,87
613,196,196
614,380,380
615,124,124
616,291,291
617,302,302
618,138,138
619,77,77
620,352,352
621,51,51
622,58,58
623,7,7
624,63,63
625,284,284
626,253,25
627,2,2
628,75,75
629,3,3
630,78,78
631,98,98
632,60,60
633,244,244
634,110,110
635,237,237
636,54,54
637,53,53
638,271,271
639,37,37
640,176,176
641,162,162
642,269,269
643,80,80
644,87,87
645,73,73
646,13,13
647,147,147
648,76,76
649,122,122
650,175,175
651,75,75
652,126,126
653,179,179
654,24,24
655,117,117
656,72,72
657,11,11
658,282,282
659,83,83
660,121,121
661,78,78
662,288,288
663,126,126
664,263,24
665,113,113
666,31,31
667,135,135
668,201,201
669,5,5
670,2,2
671,373,373
672,3,3
673,183,183
674,93,179
675,182,182
676,137,137
677,369,369
678,57,57
679,25,25
680,147,51
681,76,76
682,51,51
683,112,112
684,166,166
685,25,25
686,5,5
687,114,114
688,162,162
689,18,18
690,190,190
691,287,287
692,38,38
693,332,332
694,212,212
695,261,261
696,362,362
697,28,28
698,45,45
699,300,300
700,187,187
701,13,13
702,259,259
703,355,355
704,176,176
705,121,121
706,295,179
707,27,27
708,249,249
709,215,215
710,51,51
711,383,383
712,187,187
713,2,2
714,182,182
715,154,154
716,245,245
717,80,80
718,122,122
719,188,188
720,263,263
721,121,121
722,98,98
723,104,104
724,113,113
725,174,174
726,80,80
727,85,85
728,86,86
729,110,110
730,375,375
731,8,8
732,289,289
733,334,334
734,218,218
735,179,179
736,38,38
737,13,13
738,157,157
739,137,137
740,100,100
741,231,231
742,309,309
743,89,89
744,102,102
745,266,266
746,43,43
747,24,24
748,21,21
749,33,33
750,293,293
751,228,228
752,21,21
753,219,219
754,13,13
755,150,150
756,179,179
757,90,90
758,158,158
759,5,5
760,296,296
761,5,5
762,38,38
763,173,173
764,116,116
765,179,179
766,147,147
767,152,152
768,392,392
769,86,86
770,89,89
771,166,166
772,132,132
773,104,104
774,186,186
775,49,49
776,31,31
777,28,28
778,24,24
779,375,375
780,357,70
781,280,280
782,114,114
783,308,308
784,121,121
785,135,135
786,115,115
787,30,30
788,287,287
789,337,337
790,122,122
791,122,122
792,56,56
793,362,362
794,176,176
795,230,230
796,384,384
797,31,31
798,8,8
799,230,20
800,113,113
801,101,101
802,127,127
803,33,33
804,122,122
805,115,115
806,135,135
807,61,20
808,99,99
809,60,60
810,321,321
811,217,217
812,68,68
813,13,13
814,297,297
815,126,126
816,110,110
817,233,233
818,110,110
819,21,21
820,17,17
821,7,7
822,220,220
823,23,23
824,11,11
825,136,136
826,122,122
827,40,40
828,89,89
829,26,26
830,109,109
831,64,64
832,255,255
833,73,125
834,402,402
835,397,397
836,119,119
837,188,188
838,370,370
839,69,69
840,105,105
841,171,171
842,285,285
843,293,293
844,262,262
845,253,253
846,170,170
847,143,143
848,150,150
849,139,139
850,289,370
851,76,76
852,3,3
853,54,54
854,308,308
855,315,315
856,273,273
857,147,147
858,44,44
859,63,63
860,98,98
861,365,365
862,153,153
863,13,13
864,157,157
865,161,161
866,162,162
867,214,214
868,108,108
869,160,160
870,78,78
871,230,230
872,24,24
873,350,350
874,330,330
875,113,113
876,399,399
877,319,319
878,2,2
879,31,31
880,256,260
881,93,93
882,31,31
883,57,57
884,87,87
885,52,52
886,69,69
887,5,5
888,187,187
889,142,142
890,50,50
891,137,137
892,57,57
893,44,44
894,72,72
895,388,388
896,352,352
897,276,276
898,116,116
899,208,208
900,304,162
901,179,179
902,46,150
903,335,335
904,151,151
905,395,395
906,211,211
907,321,321
908,402,402
909,1,1
910,226,226
911,175,175
912,281,281
913,253,253
914,151,151
915,268,268
916,50,50
917,13,13
918,314,314
919,14,14
920,16,16
921,116,116
922,98,98
923,126,126
924,162,162
925,400,400
926,51,51
927,195,195
928,49,49
929,371,371
930,43,43
931,172,172
932,272,272
933,149,149
934,164,164
935,207,207
936,288,288
937,163,163
938,135,135
939,38,38
940,117,117
941,206,206
942,179,179
943,296,296
944,44,44
945,8,8
946,195,195
947,232,232
948,380,380
949,136,136
950,336,336
951,200,200
952,99,99
953,24,24
954,120,120
955,92,92
956,114,114
957,375,375
958,21,21
959,137,137
960,344,344
961,26,26
962,6,6
963,51,51
964,38,38
965,62,62
966,66,66
967,308,308
968,391,391
969,33,33
970,194,194
971,117,117
972,91,91
973,149,149
974,256,256
975,83,83
976,131,131
977,38,38
978,40,40
979,0,102
980,48,48
981,33,378
982,334,334
983,9,9
984,33,33
985,167,167
986,366,366
987,137,137
988,31,31
989,209,209
990,104,104
991,226,226
992,44,44
993,159,159
994,96,96
995,64,64
996,51,51
997,24,24
998,119,119
999,26,26
1000,258,258
1001,201,201
1002,113,113
1003,133,133
1004,396,396
1005,162,162
1006,230,230
1007,123,123
1008,385,385
1009,156,156
1010,142,142
1011,105,105
1012,367,367
1013,21,21
1014,95,95
1015,220,220
1016,10,10
1017,197,197
1018,92,92
1019,37,37
1020,182,182
1021,158,158
1022,176,176
1023,119,119
1024,145,145
1025,72,72
1026,341,341
1027,111,111
1028,133,133
1029,120,120
1030,162,162
1031,136,136
1032,33,33
1033,207,207
1034,24,24
1035,125,125
1036,49,49
1037,10,10
1038,166,166
1039,371,371
1040,8,8
1041,43,43
