ids,epoch_99,epoch_100
0,81,81
1,341,341
2,57,57
3,67,67
4,83,83
5,150,150
6,1,1
7,117,117
8,282,308
9,370,370
10,214,214
11,44,44
12,85,85
13,243,243
14,335,159
15,47,361
16,102,102
17,35,35
18,133,133
19,136,136
20,151,86
21,59,99
22,125,125
23,94,94
24,103,51
25,314,314
26,314,314
27,101,101
28,62,62
29,305,136
30,25,25
31,249,249
32,60,60
33,403,54
34,163,163
35,194,194
36,152,132
37,102,102
38,7,29
39,371,371
40,57,63
41,83,83
42,139,139
43,20,391
44,109,109
45,145,145
46,150,150
47,67,67
48,113,113
49,126,126
50,76,76
51,330,330
52,202,359
53,285,235
54,357,314
55,370,370
56,382,382
57,53,197
58,259,259
59,96,96
60,67,67
61,73,73
62,12,12
63,73,73
64,8,8
65,67,187
66,170,170
67,190,37
68,54,77
69,245,330
70,252,242
71,94,94
72,305,402
73,105,105
74,174,60
75,90,90
76,314,314
77,156,181
78,137,137
79,6,6
80,6,6
81,100,100
82,394,394
83,47,47
84,60,20
85,137,137
86,174,174
87,104,104
88,260,260
89,13,13
90,149,149
91,94,94
92,73,89
93,164,164
94,15,15
95,149,188
96,106,205
97,80,80
98,399,399
99,26,26
100,339,339
101,314,314
102,40,40
103,162,162
104,74,388
105,36,36
106,351,351
107,32,235
108,314,314
109,154,154
110,383,383
111,73,276
112,169,10
113,151,133
114,375,375
115,144,144
116,399,399
117,294,294
118,186,78
119,51,31
120,182,182
121,10,154
122,146,146
123,112,112
124,111,111
125,74,197
126,134,134
127,190,190
128,78,78
129,125,125
130,8,154
131,53,53
132,272,41
133,266,39
134,152,152
135,170,170
136,30,30
137,288,288
138,151,151
139,113,113
140,122,122
141,159,69
142,197,197
143,390,390
144,126,113
145,7,126
146,7,7
147,202,202
148,287,287
149,76,304
150,272,272
151,95,95
152,328,336
153,48,48
154,127,10
155,14,14
156,8,8
157,136,136
158,118,118
159,100,100
160,214,153
161,303,303
162,80,80
163,159,159
164,152,152
165,113,113
166,220,220
167,122,145
168,51,51
169,170,170
170,135,54
171,83,83
172,115,115
173,121,121
174,110,110
175,64,64
176,111,111
177,338,26
178,142,376
179,78,78
180,197,197
181,349,394
182,126,126
183,65,65
184,85,85
185,346,346
186,112,112
187,40,365
188,359,359
189,212,262
190,110,110
191,193,193
192,321,321
193,21,21
194,239,245
195,43,15
196,100,100
197,242,242
198,324,195
199,99,186
200,33,42
201,47,4
202,4,385
203,236,140
204,318,311
205,75,75
206,16,16
207,158,28
208,143,123
209,47,218
210,10,10
211,10,33
212,341,341
213,128,128
214,114,114
215,9,9
216,320,320
217,51,51
218,309,309
219,5,75
220,299,207
221,177,191
222,50,50
223,197,197
224,176,176
225,185,185
226,192,126
227,110,31
228,339,339
229,395,395
230,23,23
231,44,190
232,72,72
233,83,83
234,128,128
235,344,9
236,9,9
237,167,167
238,151,151
239,157,157
240,8,8
241,161,161
242,152,152
243,121,1
244,89,157
245,51,31
246,162,162
247,94,94
248,94,94
249,349,349
250,9,194
251,159,22
252,98,98
253,31,31
254,114,114
255,202,202
256,159,159
257,151,151
258,196,196
259,21,21
260,196,196
261,157,99
262,134,152
263,24,24
264,212,212
265,88,226
266,51,51
267,4,4
268,142,142
269,307,307
270,114,114
271,150,150
272,5,5
273,159,288
274,30,30
275,137,137
276,186,186
277,167,167
278,10,120
279,155,155
280,155,155
281,155,155
282,34,34
283,124,124
284,137,24
285,292,292
286,135,135
287,188,188
288,200,200
289,141,141
290,133,133
291,259,259
292,140,140
293,67,154
294,22,359
295,21,21
296,182,65
297,173,393
298,232,232
299,70,70
300,100,174
301,137,137
302,73,75
303,167,167
304,209,209
305,113,113
306,52,52
307,52,52
308,165,165
309,68,68
310,188,188
311,190,190
312,121,121
313,111,111
314,111,111
315,205,115
316,60,60
317,10,10
318,20,372
319,15,15
320,262,262
321,69,69
322,13,83
323,69,69
324,124,124
325,143,143
326,124,124
327,243,73
328,8,307
329,171,110
330,7,159
331,145,145
332,170,170
333,319,319
334,175,175
335,104,104
336,178,375
337,361,320
338,180,31
339,265,265
340,44,44
341,188,188
342,122,122
343,5,313
344,135,135
345,238,238
346,51,51
347,126,354
348,198,198
349,208,61
350,144,144
351,181,181
352,122,122
353,112,112
354,86,86
355,116,116
356,344,362
357,17,84
358,124,124
359,107,107
360,184,184
361,175,175
362,162,162
363,99,33
364,73,73
365,99,99
366,188,188
367,13,164
368,188,188
369,297,147
370,81,173
371,35,35
372,31,31
373,25,25
374,101,101
375,52,52
376,393,109
377,109,94
378,218,218
379,93,93
380,297,297
381,53,15
382,114,114
383,188,188
384,346,346
385,54,306
386,140,140
387,2,2
388,260,27
389,155,155
390,188,188
391,372,83
392,196,34
393,170,170
394,80,80
395,110,152
396,62,62
397,265,265
398,184,184
399,350,211
400,152,152
401,338,338
402,95,37
403,124,124
404,95,52
405,103,103
406,195,195
407,82,82
408,285,285
409,314,314
410,304,304
411,317,317
412,381,381
413,106,106
414,184,184
415,40,184
416,162,265
417,97,174
418,380,190
419,352,352
420,210,69
421,158,158
422,158,158
423,157,157
424,5,110
425,170,402
426,153,153
427,225,68
428,362,220
429,295,341
430,62,62
431,321,321
432,107,107
433,297,27
434,74,74
435,174,174
436,18,18
437,245,245
438,119,119
439,31,6
440,126,126
441,173,154
442,154,154
443,77,65
444,248,248
445,228,93
446,273,400
447,226,226
448,63,224
449,184,279
450,104,205
451,238,340
452,109,109
453,108,359
454,258,258
455,355,249
456,113,284
457,193,193
458,174,100
459,196,93
460,21,21
461,59,161
462,102,102
463,8,113
464,157,157
465,128,26
466,194,194
467,322,322
468,75,190
469,288,288
470,92,403
471,169,23
472,25,362
473,2,2
474,144,167
475,170,170
476,146,51
477,165,52
478,172,172
479,12,165
480,282,282
481,138,138
482,152,54
483,157,157
484,300,141
485,166,166
486,16,367
487,189,189
488,195,195
489,115,115
490,152,75
491,237,87
492,60,403
493,371,103
494,63,63
495,45,45
496,336,336
497,74,74
498,169,169
499,159,151
500,131,131
501,68,68
502,68,68
503,109,80
504,268,268
505,124,268
506,72,72
507,126,126
508,363,323
509,24,24
510,38,38
511,117,117
512,252,252
513,78,78
514,145,145
515,337,171
516,10,10
517,75,75
518,152,152
519,323,67
520,82,338
521,371,371
522,48,45
523,215,215
524,50,50
525,50,50
526,56,56
527,259,259
528,67,67
529,87,87
530,130,111
531,286,10
532,2,2
533,144,87
534,146,146
535,146,146
536,205,288
537,358,358
538,0,0
539,148,225
540,104,30
541,79,79
542,132,182
543,85,85
544,85,85
545,85,85
546,247,247
547,99,99
548,137,137
549,34,3
550,76,76
551,40,40
552,197,197
553,89,89
554,260,11
555,124,129
556,263,263
557,109,24
558,75,75
559,371,230
560,94,94
561,176,176
562,127,127
563,38,38
564,36,387
565,67,67
566,110,110
567,75,75
568,248,198
569,243,198
570,58,58
571,403,403
572,403,403
573,19,19
574,188,188
575,19,19
576,62,62
577,93,372
578,129,129
579,4,4
580,138,103
581,91,26
582,139,139
583,151,151
584,53,93
585,71,202
586,158,158
587,137,6
588,186,186
589,103,103
590,174,174
591,26,26
592,373,279
593,339,339
594,126,126
595,203,19
596,166,166
597,175,175
598,111,141
599,141,141
600,22,22
601,191,238
602,57,57
603,156,156
604,178,228
605,299,299
606,41,9
607,153,153
608,390,390
609,234,234
610,43,43
611,100,60
612,87,87
613,196,196
614,380,380
615,124,124
616,291,291
617,334,334
618,138,138
619,77,31
620,352,352
621,84,191
622,58,58
623,196,196
624,63,63
625,341,284
626,25,25
627,2,2
628,75,75
629,131,3
630,78,78
631,98,98
632,60,60
633,244,244
634,205,205
635,237,209
636,29,29
637,196,196
638,271,60
639,3,26
640,327,327
641,162,162
642,269,269
643,80,80
644,87,87
645,73,96
646,13,13
647,197,147
648,165,165
649,122,122
650,175,175
651,75,75
652,126,126
653,179,179
654,61,198
655,266,114
656,162,162
657,354,354
658,282,282
659,159,136
660,121,60
661,78,78
662,87,87
663,318,183
664,24,24
665,113,113
666,31,31
667,186,186
668,201,201
669,5,5
670,57,57
671,403,403
672,3,3
673,306,306
674,179,179
675,111,182
676,80,133
677,153,153
678,57,57
679,371,371
680,51,51
681,76,76
682,51,51
683,112,112
684,166,166
685,25,25
686,82,82
687,114,100
688,162,162
689,201,201
690,190,190
691,379,346
692,284,86
693,43,43
694,212,212
695,261,261
696,362,102
697,73,28
698,27,238
699,300,347
700,187,187
701,13,13
702,156,388
703,355,249
704,90,252
705,121,121
706,94,295
707,195,195
708,34,349
709,182,110
710,15,15
711,397,383
712,187,187
713,2,2
714,175,175
715,154,154
716,245,245
717,80,80
718,122,122
719,197,197
720,367,367
721,121,121
722,98,98
723,104,104
724,150,150
725,43,46
726,80,80
727,85,85
728,86,86
729,110,110
730,361,375
731,8,8
732,217,217
733,334,334
734,197,80
735,179,179
736,38,111
737,11,121
738,390,217
739,137,137
740,100,104
741,231,231
742,158,143
743,171,259
744,102,102
745,149,166
746,163,156
747,24,24
748,222,21
749,33,33
750,332,332
751,107,58
752,21,21
753,219,219
754,194,13
755,150,150
756,179,179
757,90,34
758,173,158
759,5,5
760,12,112
761,5,5
762,38,38
763,322,322
764,140,140
765,31,232
766,256,256
767,152,33
768,392,392
769,86,86
770,200,170
771,176,176
772,308,132
773,104,104
774,100,186
775,306,306
776,31,31
777,28,83
778,156,156
779,375,375
780,330,330
781,174,316
782,114,114
783,308,308
784,121,121
785,135,135
786,115,115
787,131,131
788,287,287
789,337,337
790,177,177
791,136,122
792,138,164
793,362,86
794,176,28
795,137,230
796,384,384
797,78,78
798,362,188
799,20,20
800,113,113
801,101,101
802,127,127
803,288,288
804,122,122
805,115,163
806,45,103
807,158,20
808,196,196
809,60,75
810,13,13
811,217,217
812,68,68
813,13,13
814,297,58
815,30,126
816,110,110
817,31,31
818,110,110
819,21,21
820,17,17
821,62,135
822,220,220
823,23,23
824,149,149
825,93,93
826,122,159
827,40,40
828,89,89
829,109,26
830,109,109
831,64,64
832,255,255
833,343,343
834,292,292
835,397,397
836,64,113
837,265,265
838,158,33
839,288,288
840,112,204
841,171,171
842,18,285
843,293,293
844,314,233
845,253,253
846,314,175
847,143,143
848,150,8
849,139,139
850,396,396
851,132,137
852,102,102
853,67,54
854,362,69
855,245,362
856,273,273
857,187,187
858,21,21
859,159,186
860,236,236
861,365,365
862,240,153
863,13,13
864,157,157
865,47,7
866,162,162
867,280,152
868,178,178
869,160,160
870,78,78
871,230,87
872,24,24
873,350,350
874,330,34
875,306,59
876,399,399
877,319,319
878,2,2
879,31,168
880,260,260
881,177,39
882,31,31
883,57,57
884,134,134
885,52,52
886,12,12
887,154,5
888,229,328
889,110,110
890,50,50
891,137,137
892,103,103
893,67,67
894,184,145
895,388,388
896,352,352
897,276,276
898,169,169
899,305,305
900,162,162
901,179,6
902,150,150
903,86,86
904,151,147
905,395,395
906,325,325
907,321,321
908,200,288
909,1,1
910,226,26
911,179,179
912,119,119
913,152,286
914,151,151
915,356,268
916,108,108
917,13,41
918,314,314
919,14,14
920,16,16
921,116,116
922,98,98
923,126,126
924,162,162
925,400,400
926,51,107
927,195,195
928,49,49
929,340,112
930,177,191
931,172,172
932,398,272
933,15,149
934,164,164
935,103,289
936,32,32
937,369,163
938,28,28
939,38,160
940,117,143
941,206,206
942,39,39
943,296,296
944,44,44
945,388,266
946,195,195
947,200,80
948,380,380
949,136,136
950,166,197
951,200,190
952,99,99
953,24,24
954,120,120
955,92,92
956,114,135
957,375,375
958,69,218
959,5,137
960,344,344
961,126,168
962,334,334
963,51,51
964,33,33
965,62,62
966,207,207
967,125,125
968,391,391
969,33,215
970,13,267
971,123,123
972,91,91
973,159,13
974,359,359
975,83,83
976,131,131
977,38,38
978,40,40
979,102,102
980,48,48
981,378,378
982,146,146
983,9,9
984,33,33
985,137,113
986,211,211
987,57,137
988,31,31
989,209,209
990,104,178
991,226,226
992,44,44
993,113,188
994,96,96
995,64,64
996,51,51
997,122,122
998,122,122
999,48,367
1000,104,104
1001,244,27
1002,113,123
1003,133,133
1004,370,298
1005,39,39
1006,230,230
1007,87,123
1008,385,385
1009,369,369
1010,142,142
1011,124,105
1012,43,367
1013,143,21
1014,95,95
1015,220,63
1016,111,10
1017,197,197
1018,151,151
1019,37,37
1020,182,182
1021,158,158
1022,100,100
1023,119,174
1024,197,197
1025,72,72
1026,341,341
1027,8,20
1028,151,382
1029,120,120
1030,99,99
1031,110,192
1032,31,31
1033,207,207
1034,307,24
1035,258,258
1036,184,184
1037,111,111
1038,166,166
1039,371,371
1040,8,8
1041,43,43
