Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	0	0.0	5.749	3.882	0.937	0.0	4.125	4.091	0.826
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	1	0.0	21.909	7.434	4.149	0.0	15.113	8.594	4.228
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	2	0.0	39.104	8.197	5.822	0.0	27.803	8.966	5.549
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	3	0.0	48.023	8.211	6.518	0.0	34.953	9.193	6.18
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	4	0.0	56.037	8.273	7.288	0.0	43.072	8.976	6.744
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	5	0.0	62.834	8.331	7.725	0.0	50.681	9.041	7.231
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	6	0.0	66.357	8.113	7.861	0.0	53.117	8.789	7.401
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	7	0.0	68.858	7.939	7.96	0.0	56.771	8.695	7.555
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	8	0.0	70.076	7.953	8.105	0.0	59.639	8.62	7.708
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	9	0.0	72.132	7.929	8.299	0.0	61.498	8.623	7.824
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	10	0.0	73.769	7.809	8.32	0.0	62.651	8.716	7.979
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	11	0.0	74.07	7.838	8.377	0.0	64.536	8.488	7.937
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	12	0.0	74.646	7.958	8.58	0.0	64.694	8.592	8.068
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	13	0.0	76.31	7.813	8.634	0.0	65.964	8.453	8.085
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	14	0.0	76.401	7.785	8.65	0.0	66.461	8.377	8.108
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	15	0.0	77.488	7.644	8.516	0.0	67.85	8.289	8.135
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	16	0.0	77.2	7.658	8.502	0.0	68.439	8.278	8.123
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	17	0.0	77.973	7.665	8.599	0.0	69.185	8.283	8.234
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	18	0.0	78.3	7.637	8.629	0.0	69.474	8.336	8.301
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	19	0.0	78.418	7.7	8.593	0.0	69.054	8.313	8.181
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	20	0.0	78.392	7.534	8.574	0.0	68.989	8.155	8.21
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	21	0.0	78.614	7.537	8.577	0.0	69.919	8.388	8.403
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	22	0.0	78.981	7.574	8.633	0.0	70.809	8.269	8.358
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	23	0.0	78.064	7.669	8.606	0.0	70.037	8.179	8.238
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	24	0.0	78.759	7.652	8.683	0.0	70.849	8.13	8.192
gluon_xception65	configs_multi/gluon_xception65/config_gluon_xception65_ArcFace_SGD.yaml	222	25	0.0	78.601	7.618	8.695	0.0	70.809	8.183	8.306
