ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,137,137,137,137
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,321,140,405,321,321
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,814,368,0,0,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,222,144,144
12,59,143,54,421,421,421
13,137,390,421,421,54,421
14,54,54,137,121,137,121
15,300,300,300,3,3,3
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,337,337,337,337,337,337
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,137,282,282,282,282,282
23,324,324,135,183,183,183
24,251,371,121,331,331,331
25,430,319,430,331,331,331
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,315,435,416,297,297
29,286,91,91,91,91,91
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,130,72,72,72
35,173,72,173,72,57,57
36,238,437,394,238,238,238
37,237,43,237,437,237,437
38,261,43,43,43,43,43
39,377,122,282,25,25,25
40,78,129,68,107,107,107
41,382,78,275,187,187,187
42,185,185,185,185,316,316
43,49,49,49,49,49,49
44,49,49,49,94,94,94
45,7,7,157,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,313,68,313,300,300,300
50,51,51,69,362,354,362
51,308,308,308,308,399,399
52,308,308,308,308,308,308
53,308,308,308,92,92,92
54,218,218,321,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,374,374,374,374,273,273
58,410,410,406,410,410,410
59,410,410,410,410,410,410
60,345,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,252,148,351,359,359,359
64,148,71,351,148,71,71
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,297,297,377,297,297
70,377,377,377,377,283,205
71,377,377,377,377,377,377
72,698,411,698,277,277,277
73,277,277,195,277,277,277
74,277,277,227,195,277,277
75,41,208,359,333,333,294
76,145,359,256,367,367,367
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,129,31,31
80,31,146,146,146,146,146
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,131,135,135,135,285,285
85,285,285,135,135,285,285
86,309,309,87,324,131,135
87,422,261,261,422,261,261
88,261,261,261,261,261,261
89,261,261,261,375,382,382
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,213,213,200,200,378
94,217,217,217,197,217,217
95,217,217,217,217,233,233
96,212,212,212,212,212,212
97,87,87,87,87,87,87
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,258,152,137,137
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,212,212,5,5,5,5
108,280,294,87,203,87,87
109,228,263,156,379,379,379
110,273,50,50,319,319,319
111,298,298,298,298,298,298
112,298,298,334,298,334,334
113,298,298,334,334,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,104,382,382,104,382,382
118,365,13,13,235,406,406
119,271,13,13,46,46,46
120,369,269,179,159,159,159
121,430,251,371,430,430,430
122,251,251,251,110,251,110
123,309,135,157,201,258,7
124,174,174,174,174,435,435
125,157,157,333,190,190,190
126,126,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,360
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,434,158,26,26,26,26
133,98,45,96,98,98,98
134,289,289,166,289,166,166
135,47,396,396,21,21,21
136,427,21,394,21,175,175
137,696,353,696,25,25,398
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,47,53,250,206,206
142,99,349,68,349,68,68
143,53,109,350,350,164,164
144,371,371,371,371,371,371
145,371,371,371,371,272,272
146,371,371,371,371,371,371
147,78,436,42,179,364,364
148,24,308,308,90,6,6
149,651,472,874,766,703,703
150,344,15,15,15,339,339
151,307,307,9,9,9,9
152,195,195,277,195,195,195
153,279,279,279,279,279,279
154,279,279,279,238,238,238
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,182,139,139
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,46,386,386,212,212
163,416,416,416,416,416,416
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,278,35,35,35,35
168,374,374,374,253,181,181
169,224,374,132,356,356,356
170,405,374,374,339,339,339
171,422,422,290,422,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,394,229,229,229
175,95,288,95,288,95,95
176,41,83,335,335,83,83
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,221,315,315,315
181,372,372,372,315,315,315
182,315,315,315,315,315,315
183,411,411,411,411,411,411
184,51,51,51,362,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,400,385,169,234,419,419
188,234,234,255,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,131,174,174,174,311,311
194,174,174,174,174,174,174
195,35,35,35,35,34,34
196,27,27,35,27,35,35
