ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,34,93,81,81,81
1,48,81,34,34,34
2,81,81,81,81,81
3,159,13,13,13,13
4,173,149,127,127,18
5,176,154,35,104,110
6,181,140,179,179,179
7,151,151,197,183,197
8,21,98,21,138,149
9,77,77,133,133,133
10,133,133,60,60,60
11,133,133,116,133,133
12,177,115,178,178,178
13,17,168,178,178,178
14,152,346,87,91,87
15,41,41,41,194,41
16,81,38,38,38,38
17,108,165,165,165,165
18,197,151,151,151,151
19,151,151,151,151,151
20,46,145,44,44,44
21,210,360,196,196,196
22,125,125,125,125,125
23,44,125,125,125,125
24,23,23,23,23,23
25,122,144,124,357,357
26,2,86,142,142,142
27,77,120,134,134,134
28,30,30,78,78,78
29,112,111,138,138,138
30,147,156,322,160,160
31,322,10,322,322,289
32,41,136,136,136,136
33,174,113,195,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,137,102,102,102,102
37,3,102,102,102,102
38,53,179,7,102,102
39,146,68,49,180,180
40,171,115,139,173,191
41,86,133,25,26,26
42,75,173,173,173,173
43,103,187,103,103,103
44,130,130,14,14,14
45,67,67,111,111,111
46,67,67,67,67,67
47,67,67,185,185,185
48,179,179,117,117,117
49,9,9,179,9,9
50,179,179,179,179,179
51,18,42,42,42,42
52,42,33,42,42,42
53,184,42,42,42,42
54,29,73,103,103,103
55,94,52,57,57,57
56,215,318,179,179,156
57,342,155,17,155,155
58,83,42,244,160,160
59,197,54,197,197,197
60,100,88,33,60,88
61,270,99,66,66,66
62,32,161,155,155,155
63,87,31,200,200,200
64,22,123,5,5,5
65,31,31,31,31,31
66,30,53,151,151,151
67,110,110,110,110,110
68,63,253,253,253,253
69,314,314,259,259,259
70,135,20,135,187,187
71,119,372,314,124,124
72,148,216,70,70,17
73,320,118,288,105,105
74,309,88,335,270,371
75,211,73,281,364,364
76,200,166,166,166,166
77,21,123,138,138,138
78,6,6,6,6,6
79,334,6,137,137,137
80,191,116,116,137,137
81,100,100,100,100,100
82,92,33,33,33,33
83,173,194,126,86,86
84,5,97,170,170,170
85,44,44,26,26,26
86,152,97,97,97,97
87,11,71,69,69,69
88,32,150,394,204,204
89,71,377,79,79,79
90,308,147,147,147,147
91,159,59,59,15,15
92,246,159,145,62,62
93,270,77,134,169,169
94,6,137,196,120,120
95,21,143,164,137,137
96,121,110,31,31,31
97,77,87,97,157,157
98,87,170,33,25,33
99,152,101,101,101,101
100,20,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,343,343,162
104,162,162,162,162,162
105,136,75,44,44,44
106,63,80,96,96,170
107,89,31,164,88,88
108,77,77,77,77,77
109,36,121,121,121,121
110,167,121,109,97,97
111,133,191,191,191,191
112,65,191,146,146,146
113,170,63,173,25,25
114,279,279,208,208,208
115,198,325,375,375,375
116,376,329,61,61,61
117,136,121,43,43,103
118,53,197,237,237,237
119,149,15,62,62,62
120,22,200,200,200,200
121,77,154,154,154,154
122,23,200,45,200,154
123,155,120,189,189,189
124,141,249,136,136,136
125,57,75,189,189,189
126,134,134,25,134,134
127,342,289,151,151,151
128,161,77,170,170,170
129,183,5,117,104,104
130,168,151,98,53,98
131,53,197,183,183,183
132,165,149,34,197,34
133,8,56,132,132,132
134,41,35,35,286,286
135,176,47,38,38,38
136,230,35,40,9,9
137,98,98,179,179,179
138,69,137,48,69,69
139,31,79,192,192,192
140,122,122,122,122,122
141,90,188,90,188,188
142,227,126,90,90,90
143,159,24,166,166,166
144,143,159,52,39,39
145,7,7,7,7,7
146,7,7,7,7,7
147,157,92,92,92,92
148,87,111,92,92,92
149,87,109,200,200,200
150,156,272,17,17,17
151,244,150,150,17,385
152,17,385,17,17,17
153,174,31,194,194,194
154,113,148,43,204,204
155,10,25,157,157,157
156,25,87,25,77,77
157,57,44,44,44,44
158,167,44,104,104,44
159,200,80,200,200,200
160,200,87,200,200,200
161,170,200,5,200,200
162,153,153,153,153,153
163,69,253,8,137,48
164,165,250,153,250,153
165,32,24,24,24,24
166,159,62,71,71,71
167,182,67,126,182,182
168,33,33,33,33,33
169,73,99,51,51,51
170,33,265,171,247,51
171,26,170,178,170,170
172,20,50,189,189,189
173,114,131,371,46,46
174,111,289,266,266,266
175,312,397,396,396,396
176,152,8,135,8,111
177,156,102,45,286,156
178,369,338,394,272,394
179,156,156,150,156,156
180,192,126,126,126,126
181,126,126,126,126,126
182,122,15,126,38,38
183,82,2,178,178,178
184,96,178,74,74,74
185,173,115,17,17,17
186,30,71,150,150,150
187,129,182,21,21,188
188,160,321,222,222,222
189,161,163,89,163,163
190,169,104,161,104,33
191,161,197,98,98,98
192,182,31,104,31,31
193,73,152,67,44,185
194,73,221,39,65,158
195,29,46,46,46,46
196,253,104,342,77,77
197,100,43,189,108,46
198,71,54,47,64,64
199,190,138,71,67,67
200,62,71,172,67,67
201,42,98,4,4,4
202,176,38,4,4,4
203,4,4,4,4,4
204,126,189,294,1,16
205,16,16,378,16,16
206,16,16,16,16,16
207,21,21,21,21,21
208,151,166,125,138,125
209,21,128,21,21,21
210,84,84,84,84,84
211,31,66,66,66,66
212,156,55,130,50,50
213,184,184,93,128,93
214,138,4,128,128,21
215,98,40,128,38,128
216,51,51,20,20,20
217,51,51,51,51,51
218,118,51,150,150,150
219,82,36,36,36,36
220,87,4,21,4,123
221,36,86,173,173,173
222,136,50,115,115,115
223,244,82,327,218,327
224,86,50,50,50,50
225,31,257,196,196,196
226,277,170,156,97,97
227,122,192,192,192,192
228,22,88,25,65,65
