ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,1,2,0,0,0
1,2,0,1,1,1
2,0,0,0,0,0
3,2,0,0,0,0
4,26,7,12,5,6
5,1,70,38,29,28
6,3,0,9,16,15
7,1,23,2,2,3
8,4,46,36,29,24
9,1,5,0,0,0
10,0,0,1,1,1
11,0,0,1,0,0
12,1,2,0,0,0
13,59,22,0,0,0
14,20,63,77,80,76
15,11,8,16,23,25
16,2,28,15,23,17
17,4,39,68,71,56
18,2,0,0,0,0
19,0,0,0,0,0
20,2,1,1,1,1
21,35,18,6,10,11
22,0,0,0,0,0
23,60,0,0,0,0
24,0,0,0,0,0
25,44,109,31,10,9
26,3,20,24,31,36
27,137,320,312,363,335
28,71,36,14,10,3
29,11,12,42,52,54
30,5,32,23,23,18
31,101,29,19,10,10
32,130,130,64,102,126
33,1,0,1,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,1,0,0,0,0
37,1,0,0,0,0
38,1,7,2,0,0
39,16,34,4,0,0
40,108,55,41,58,54
41,41,17,29,22,19
42,158,7,1,2,2
43,72,117,122,66,49
44,19,1,27,24,25
45,0,0,2,1,2
46,0,0,0,0,0
47,0,0,1,1,1
48,0,0,4,2,2
49,2,5,0,1,1
50,0,0,0,0,0
51,4,0,0,0,0
52,0,1,0,0,0
53,4,0,0,0,0
54,106,76,168,179,171
55,111,53,92,66,54
56,196,76,85,84,95
57,6,10,21,11,11
58,34,45,10,16,8
59,0,2,0,0,0
60,52,3,7,4,3
61,2,3,0,0,0
62,41,71,29,26,29
63,2,0,5,2,5
64,13,30,3,9,7
65,0,0,0,0,0
66,31,41,6,4,7
67,0,0,0,0,0
68,3,5,4,8,9
69,25,76,20,23,20
70,113,7,57,46,38
71,0,2,6,15,9
72,7,8,34,13,10
73,158,12,7,0,0
74,14,7,10,12,9
75,5,51,13,33,24
76,52,23,7,11,13
77,23,49,28,38,36
78,0,0,0,0,0
79,15,0,5,3,12
80,4,1,9,6,5
81,0,0,0,0,0
82,25,78,6,2,2
83,141,4,33,38,47
84,3,0,1,3,2
85,35,80,26,22,20
86,6,0,0,0,0
87,18,3,1,2,6
88,103,144,29,44,42
89,13,1,0,0,0
90,2,51,10,8,8
91,2,1,2,1,1
92,11,2,3,0,0
93,3,3,1,2,2
94,1,1,4,4,4
95,1,1,0,1,1
96,2,13,26,38,27
97,5,11,76,101,102
98,2,24,12,21,21
99,1,0,0,0,0
100,7,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,1,2,0
104,0,0,0,0,0
105,46,21,15,21,19
106,2,5,0,0,1
107,24,5,77,59,55
108,0,0,0,0,0
109,1,4,3,3,3
110,60,23,23,20,15
111,39,0,0,0,0
112,16,0,15,13,10
113,6,4,2,2,3
114,15,20,21,20,22
115,2,3,3,1,1
116,2,2,1,1,1
117,44,52,34,43,37
118,82,69,100,97,103
119,50,36,147,101,98
120,12,1,2,5,5
121,11,24,12,12,13
122,1,10,3,4,4
123,15,8,0,0,0
124,5,9,2,3,3
125,5,3,0,0,0
126,0,0,1,0,0
127,61,52,10,8,6
128,4,44,170,159,128
129,0,28,2,18,17
130,10,19,9,12,11
131,8,1,0,0,0
132,62,117,9,9,7
133,15,0,1,1,1
134,1,2,5,5,3
135,2,2,2,5,3
136,18,28,11,17,24
137,34,20,1,10,10
138,36,9,6,3,3
139,26,4,5,4,4
140,0,0,0,0,0
141,0,1,0,1,2
142,4,3,0,0,0
143,93,85,35,54,56
144,41,74,4,4,3
145,0,0,0,0,0
146,0,0,0,0,0
147,1,0,0,0,0
148,5,1,0,0,0
149,9,85,64,59,72
150,1,1,0,0,0
151,3,2,2,0,1
152,0,1,0,0,0
153,2,12,2,1,1
154,64,99,36,63,48
155,6,0,1,2,2
156,4,9,34,24,37
157,1,0,0,0,0
158,21,0,22,1,0
159,0,2,0,0,0
160,0,1,0,0,0
161,4,0,1,0,0
162,0,0,0,0,0
163,2,9,6,3,5
164,1,24,0,1,0
165,6,6,6,7,10
166,0,2,7,7,6
167,7,4,9,7,9
168,0,0,0,0,0
169,12,7,8,5,10
170,0,18,13,23,27
171,7,4,40,40,45
172,6,1,1,4,3
173,40,13,137,128,79
174,10,5,2,7,3
175,1,7,7,2,3
176,11,4,9,5,4
177,0,1,5,1,0
178,5,2,7,2,1
179,0,0,1,0,0
180,1,0,0,0,0
181,0,0,0,0,0
182,7,3,0,1,1
183,1,11,14,15,16
184,28,1,2,3,3
185,2,0,2,2,2
186,0,3,13,6,6
187,19,4,5,7,7
188,110,36,116,147,181
189,0,1,1,1,1
190,3,7,0,2,1
191,0,3,4,5,6
192,17,3,2,3,3
193,11,4,1,1,0
194,30,39,2,3,6
195,4,0,0,0,0
196,48,4,15,7,13
197,29,10,1,1,0
198,0,4,5,8,7
199,3,2,0,1,1
200,2,0,4,5,5
201,5,2,0,0,0
202,1,4,0,0,0
203,0,0,0,0,0
204,2,8,1,2,0
205,0,0,2,0,0
206,0,0,0,0,0
207,0,0,0,0,0
208,7,6,3,9,6
209,0,1,0,0,0
210,0,0,0,0,0
211,1,5,1,1,1
212,185,132,241,214,202
213,2,2,2,0,2
214,1,4,0,0,1
215,7,11,0,2,0
216,0,0,2,1,1
217,0,0,0,0,0
218,3,0,10,8,8
219,6,0,0,0,0
220,257,169,256,280,298
221,0,38,25,19,21
222,1,0,3,1,1
223,6,22,5,5,4
224,5,0,0,0,0
225,16,69,10,8,9
226,66,110,57,42,50
227,8,0,0,0,0
228,3,53,60,73,65
229,1,1,0,0,0
230,0,0,0,0,0
231,1,1,0,0,0
232,41,37,0,0,0
233,0,0,0,0,0
234,0,10,10,6,2
235,0,7,43,35,38
236,0,0,1,1,1
237,19,23,2,2,3
238,37,14,17,23,15
239,1,0,0,0,0
240,11,12,11,16,16
241,9,35,14,9,9
242,2,13,65,76,61
243,5,42,145,61,88
244,2,2,6,4,4
245,5,2,2,1,2
246,20,1,0,0,0
247,6,17,5,3,2
248,2,3,12,16,8
249,2,2,4,3,5
250,40,3,11,5,5
251,1,84,69,69,71
252,19,26,12,6,5
253,2,2,7,7,7
254,2,0,3,6,4
255,59,22,6,5,4
256,63,50,13,39,32
257,1,9,26,32,21
258,1,1,0,0,0
259,7,15,23,25,23
260,1,1,0,0,0
261,14,7,2,1,0
262,2,37,4,14,9
263,25,100,232,235,245
264,50,4,92,64,68
265,2,14,20,13,12
266,17,1,0,0,0
267,1,44,0,2,2
268,0,16,24,32,28
269,0,3,3,4,4
270,13,24,1,2,2
271,10,5,32,22,25
272,2,17,38,21,28
273,0,0,0,0,0
274,0,2,1,0,0
275,0,3,10,12,11
276,29,55,21,21,23
277,12,17,0,0,0
278,40,14,23,27,19
279,13,1,16,13,16
280,8,6,0,0,0
281,4,0,4,2,1
282,121,40,46,46,48
283,7,1,0,1,1
284,2,7,8,7,4
285,55,35,2,0,1
286,0,0,0,0,0
287,0,1,16,12,11
288,10,72,88,62,65
289,28,5,17,11,12
290,126,16,13,12,14
291,41,11,0,0,0
292,46,48,134,157,161
293,0,22,3,4,4
294,114,109,135,71,60
295,8,6,32,16,16
296,0,3,3,3,4
297,2,14,3,8,6
298,63,19,89,107,94
299,2,4,2,1,1
300,18,1,1,1,1
301,22,6,5,5,3
302,1,0,1,2,2
303,10,7,9,9,8
304,41,4,2,2,2
305,78,22,3,7,9
306,0,0,0,0,0
307,0,6,6,4,4
308,0,1,1,1,0
309,0,0,0,0,0
310,1,0,0,0,0
311,2,0,1,1,1
312,2,1,0,0,0
313,0,0,0,0,0
314,3,2,1,1,2
315,1,0,0,0,0
316,0,0,0,0,0
317,1,0,0,0,0
318,5,1,0,0,0
319,3,0,5,6,5
320,1,7,0,1,2
321,1,0,0,0,0
322,0,0,1,2,1
323,0,1,0,0,0
324,0,0,1,0,0
325,4,2,2,0,0
326,0,2,0,0,0
327,1,0,1,1,1
328,8,9,5,7,5
329,7,0,2,1,1
330,0,0,0,0,0
331,1,0,0,0,0
332,0,0,1,0,0
333,20,127,48,71,58
334,39,44,7,3,3
335,23,25,19,7,7
336,17,10,1,2,1
337,21,40,41,41,38
338,4,2,36,54,72
339,56,45,6,5,4
340,18,5,2,0,0
341,2,4,9,9,10
342,16,34,13,13,15
343,7,19,5,4,5
344,6,16,3,3,4
345,23,16,28,32,30
346,6,0,3,3,3
347,3,102,24,19,22
348,2,1,0,0,0
349,1,5,9,8,7
350,9,2,0,0,0
351,1,0,1,0,0
352,0,0,0,0,0
353,0,0,1,0,0
354,24,3,2,3,3
355,10,0,3,3,2
356,195,88,12,23,19
357,74,86,86,48,54
358,118,63,25,14,16
359,69,22,48,58,63
360,4,1,1,1,1
361,0,0,0,0,0
362,7,8,4,6,6
363,16,12,19,47,53
364,0,0,0,0,0
365,0,0,0,0,0
366,0,0,0,0,0
367,0,0,0,0,0
368,0,0,0,0,0
369,20,1,1,2,1
370,32,6,4,10,9
371,49,6,1,3,2
372,6,0,8,3,3
373,0,0,0,0,0
374,271,209,98,103,120
375,10,13,3,3,3
376,12,1,0,0,0
377,99,2,11,4,6
378,0,1,24,9,9
379,71,38,64,59,54
380,0,15,64,69,70
381,25,17,6,10,9
382,3,7,9,8,6
383,9,11,10,6,7
384,11,2,4,18,11
385,140,26,63,58,45
386,87,88,24,29,21
387,0,1,0,1,1
388,7,3,0,0,0
389,21,3,0,0,2
390,0,9,2,2,2
391,23,2,0,0,0
392,44,30,28,19,17
393,2,5,1,6,4
394,2,0,0,0,0
395,1,11,3,3,3
396,0,0,2,2,3
397,6,4,6,9,10
398,0,0,0,0,0
399,8,0,0,0,0
400,5,6,0,0,0
401,3,4,1,1,1
402,0,0,0,3,4
403,0,0,0,0,0
404,0,0,0,0,1
405,27,30,50,35,39
406,0,7,2,3,4
407,15,12,14,10,9
408,70,17,7,8,7
409,4,4,1,1,1
410,194,196,37,25,20
411,63,33,51,54,45
412,1,1,6,1,2
413,0,0,0,0,0
414,3,2,3,1,1
415,0,1,2,3,2
416,1,0,0,0,0
417,4,0,0,0,0
418,0,3,3,1,2
419,1,4,3,10,11
420,8,110,33,12,10
421,0,0,0,0,0
422,0,0,0,0,0
423,1,0,0,0,0
424,2,0,1,0,1
425,0,23,2,2,3
426,36,18,13,29,11
