ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
0,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
1,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
2,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
3,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
4,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
5,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
6,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
7,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
8,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
9,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
10,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
11,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
14,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
15,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
16,985,3132,1768,1100,5921,2309,7035,272,2246,3077
17,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
18,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
19,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
20,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
21,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
22,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
23,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
24,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
25,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
26,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
27,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
28,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
29,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
30,2640,3132,4845,4216,5921,6434,7035,272,2246,3077
31,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
32,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
33,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
34,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
35,985,3132,1768,1100,5921,2309,7035,272,2246,3077
36,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
37,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
38,985,3132,1768,1100,5921,2309,7035,272,2246,3077
39,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
40,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
41,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
42,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
43,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
44,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
45,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
46,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
47,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
48,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
49,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
50,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
51,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
52,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
53,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
54,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
55,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
56,985,3132,1768,1100,5921,2309,7035,272,2246,3077
57,2640,3132,4845,1100,5921,6434,7035,272,2246,3077
58,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
59,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
60,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
61,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
62,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
63,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
64,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
65,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
66,985,3132,1768,1100,5921,6434,7035,272,2246,3077
67,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
68,985,3132,1768,1100,1131,2309,7035,272,2246,3077
69,2640,3132,4845,1100,5921,6434,7035,272,2246,3077
70,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
71,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
72,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
73,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
74,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
75,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
76,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
77,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
78,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
79,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
80,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
81,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
82,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
83,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
84,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
85,985,3132,1768,1100,5921,2309,7035,272,2246,3077
86,985,3132,1768,1100,5921,2309,7035,272,2246,3077
87,2640,6630,5243,4216,5921,2309,7035,272,2246,3077
88,985,6630,1768,1100,5921,2309,7035,272,2246,3077
89,2640,3132,1768,4216,1131,2309,7035,272,2246,3077
90,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
91,985,6630,1768,1100,5921,2309,7035,272,2246,3077
92,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
93,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
94,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
95,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
96,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
97,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
98,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
99,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
100,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
101,985,3132,1768,1100,1131,6434,7035,272,2246,3077
102,985,6630,1768,1100,5921,2309,7035,272,2246,3077
103,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
104,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
105,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
106,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
107,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
108,2640,3132,4845,1100,5921,6434,7035,272,2246,3077
109,985,3132,4845,4024,5921,6434,7035,272,2246,3077
110,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
111,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
112,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
113,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
114,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
115,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
116,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
117,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
118,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
119,985,6630,1768,1100,5921,2309,7035,272,2246,3077
120,985,6630,1768,1100,5921,2309,7035,272,2246,3077
121,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
122,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
123,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
124,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
125,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
126,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
127,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
128,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
129,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
130,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
131,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
132,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
133,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
134,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
135,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
136,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
137,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
138,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
139,985,6630,1768,1100,5921,2309,7035,272,2246,3077
140,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
141,2640,3132,4845,1100,5921,6434,7035,272,2246,3077
142,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
143,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
144,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
145,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
146,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
147,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
148,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
149,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
150,2640,3132,1768,3919,5921,2309,7035,272,2246,3077
151,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
152,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
153,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
154,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
155,2640,6630,1768,2465,5921,2309,7035,272,2246,3077
156,985,3132,1768,1100,5921,6434,7035,272,2246,3077
157,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
158,2640,3132,4845,1100,5921,2309,7035,272,2246,3077
159,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
160,2640,6630,1768,1100,1131,6434,7035,272,2246,3077
161,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
162,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
163,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
164,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
165,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
166,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
167,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
168,5124,3132,4845,4024,5921,6434,7035,272,2246,3077
169,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
170,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
171,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
172,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
173,2640,1136,1768,1100,5921,2309,7035,272,2246,3077
174,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
175,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
176,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
177,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
178,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
179,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
180,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
181,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
182,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
183,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
184,985,1136,1768,4024,5921,2309,7035,272,2246,3077
185,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
186,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
187,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
188,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
189,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
190,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
191,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
192,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
193,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
194,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
195,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
196,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
197,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
198,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
199,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
200,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
201,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
202,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
203,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
204,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
205,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
206,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
207,985,3132,4845,4024,5921,6434,7035,272,2246,3077
208,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
209,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
210,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
211,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
212,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
213,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
214,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
215,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
216,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
217,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
218,2640,3132,4845,1100,5921,6434,7035,272,2246,3077
219,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
220,985,3132,1768,1100,5921,2309,7035,272,2246,3077
221,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
222,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
223,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
224,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
225,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
226,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
227,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
228,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
229,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
230,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
231,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
232,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
233,2640,3132,4845,1100,1131,6434,7035,272,2246,3077
234,2640,3132,871,4024,5921,2309,7035,272,2246,3077
235,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
236,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
237,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
238,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
239,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
240,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
241,2640,3132,1768,4216,1131,2309,7035,272,2246,3077
242,2640,3132,4845,1100,5921,2309,7035,272,2246,3077
243,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
244,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
245,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
246,985,3132,1768,1100,5921,2309,7035,272,2246,3077
247,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
248,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
249,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
250,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
251,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
252,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
253,985,3132,1768,1100,5921,2309,7035,272,2246,3077
254,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
255,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
256,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
257,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
258,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
259,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
260,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
261,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
262,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
263,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
264,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
265,985,3132,1768,1100,5921,2309,7035,272,2246,3077
266,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
267,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
268,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
269,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
270,985,3132,1768,1100,5921,6434,7035,272,2246,3077
271,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
272,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
273,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
274,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
275,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
276,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
277,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
278,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
279,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
280,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
281,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
282,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
283,2640,3132,871,4216,5921,2309,7035,272,2246,3077
284,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
285,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
286,985,3132,1768,4024,5921,6434,7035,272,2246,3077
287,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
288,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
289,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
290,985,6630,1768,1100,5921,2309,7035,272,2246,3077
291,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
292,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
293,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
294,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
295,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
296,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
297,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
298,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
299,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
300,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
301,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
302,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
303,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
304,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
305,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
306,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
307,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
308,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
309,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
310,985,3132,1768,1100,5921,2309,7035,272,2246,3077
311,985,3132,1768,1100,1131,2309,7035,272,2246,3077
312,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
313,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
314,2640,3132,1768,1100,821,2309,7035,272,2246,3077
315,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
316,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
317,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
318,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
319,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
320,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
321,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
322,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
323,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
324,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
325,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
326,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
327,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
328,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
329,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
330,985,3132,1768,1100,5921,2309,7035,272,2246,3077
331,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
