ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
0,704,2558,780,731,1123,5049
1,704,1245,529,140,891,1187
2,1098,1844,37,731,183,564
3,1278,1313,863,568,1113,1209
4,723,1278,723,568,1009,1209
5,723,723,101,2327,477,723
6,1399,1114,3033,145,1593,145
7,1208,1114,1208,1242,1045,1399
8,1399,1114,1114,91,1306,829
9,381,1305,771,130,1141,1410
10,130,225,612,130,1141,1410
11,130,1110,412,130,1141,1110
12,612,2450,227,612,967,612
13,107,107,552,110,866,89
14,361,1605,1380,331,309,486
15,252,164,1200,1065,806,439
16,673,794,1200,1004,1065,1130
17,494,492,1025,1520,1004,5432
18,222,1382,972,1535,1444,1174
19,222,1382,1401,1114,1444,1114
20,222,1406,1406,1535,313,925
21,1105,133,1105,1406,1105,3013
22,999,408,1406,1406,2911,3013
23,1105,1406,1406,451,756,1406
24,1478,1623,605,720,1199,541
25,1220,1546,464,720,605,193
26,1220,1546,464,1546,810,3093
27,1346,1052,1151,587,2144,2428
28,1428,549,1060,781,1060,1143
29,24,24,24,118,1036,118
30,1587,114,1586,1065,806,82
31,82,13,1564,1564,1586,1564
32,3050,208,1586,1675,1675,1675
33,1275,598,1889,882,1443,2292
34,803,598,8,598,1443,808
35,970,882,1061,1275,1431,1061
36,1509,635,2757,1073,569,569
37,466,635,2757,813,318,1564
38,2907,635,2757,1115,318,448
39,381,100,967,1573,100,100
40,381,100,1560,1573,1560,1221
41,381,420,121,1491,1330,1491
42,273,273,1,572,526,6
43,273,880,1,572,526,1158
44,273,1324,1,572,1208,572
45,386,1394,1366,547,394,330
46,386,386,975,837,820,358
47,386,791,1366,1374,820,1229
48,1593,1045,1276,249,124,878
49,682,497,2457,1045,1045,25
50,1306,249,1151,1045,1045,2741
51,960,493,688,1979,1190,1979
52,1354,1183,723,1285,1190,2783
53,2356,357,1979,2783,1190,2783
54,960,273,273,893,53,10
55,880,730,735,16,297,1544
56,10,728,1477,814,925,814
57,0,927,1589,438,1932,971
58,0,1054,784,0,1190,955
59,859,1137,3085,1535,1190,1290
60,498,1134,1129,1030,909,909
61,652,1134,469,1062,545,909
62,834,661,1394,1374,1517,1008
63,970,1546,904,469,1383,469
64,803,2067,2013,1383,1577,94
65,1217,1057,876,543,424,94
66,204,3138,729,495,145,145
67,1261,1893,661,495,2397,249
68,935,1569,1772,952,818,249
69,1930,1111,884,824,2129,3112
70,3060,2170,109,1494,2170,3169
71,1872,1882,3119,3043,1540,3043
72,38,1510,1510,348,776,476
73,1601,2457,1264,2428,1264,2428
74,489,808,337,677,1264,677
75,1214,1269,111,2512,1495,536
76,1406,1406,1406,1406,1406,1399
77,127,111,869,111,1951,111
78,890,742,151,742,2782,5
79,5,2819,959,5,3037,2865
80,2025,926,1086,968,300,152
81,791,791,1420,791,1538,1538
82,279,791,298,298,660,19
83,1246,1882,2485,298,2485,1164
84,935,319,1070,16,930,1070
85,935,722,624,3014,930,1569
86,624,319,773,3014,930,1070
87,605,2806,1163,1351,1220,6137
88,141,1163,1634,2558,499,499
89,605,2424,783,2424,691,605
90,996,1134,536,3029,689,3029
91,61,434,241,2992,689,689
92,61,2259,536,3029,689,2127
93,1416,1301,1067,1118,944,2198
94,1416,1183,1110,944,919,960
95,1370,1301,93,944,36,36
96,238,912,1001,634,190,206
97,484,1029,1157,5,190,190
98,416,495,416,1031,190,33
99,495,1343,1136,1000,1252,1252
100,495,2784,1252,361,238,1565
101,495,2784,1114,1000,238,440
102,2501,2489,2501,2015,3163,1193
103,2501,2394,2278,3162,3163,3163
104,3007,2360,2682,1773,1830,3163
105,785,957,1107,2167,2172,224
106,785,941,228,195,785,785
107,753,236,1145,1145,1949,1040
108,1122,1153,1153,1153,3112,5695
109,690,598,1153,8,3112,5695
110,822,1044,1153,822,3112,5695
111,1254,188,1410,1416,637,1076
112,1410,188,188,1410,1605,2942
113,486,188,1410,188,1605,734
114,312,400,400,312,1215,1595
115,400,400,400,312,312,1607
116,1607,383,58,312,312,1076
117,25,483,1734,595,483,2642
118,25,483,274,274,483,483
119,763,483,176,595,483,595
120,1099,988,1601,48,2422,1291
121,1099,1601,1882,48,2171,273
122,1099,357,1882,403,403,1668
123,300,1035,136,136,1596,136
124,300,367,136,136,524,1013
125,300,136,641,271,524,1013
126,1526,503,672,890,2211,2858
127,1526,1241,1526,1482,2933,1366
128,2085,1288,87,2914,2914,1118
129,831,1514,91,91,1276,128
130,1514,2840,145,511,877,128
131,682,1514,372,1393,877,682
132,1065,2543,1244,1244,808,3027
133,82,838,836,1244,606,1227
134,1148,102,1244,1244,1244,1227
135,864,887,1082,192,1864,1275
136,864,1312,1420,1373,930,2482
137,1454,1454,374,864,864,1312
138,1101,1370,1458,60,1458,250
139,1101,1458,1458,1458,1458,1458
140,1370,1699,1458,250,1699,2106
141,1614,1336,1356,1771,516,1143
142,1336,468,1676,1143,1143,711
143,1542,2679,516,473,1622,516
144,311,2497,1265,541,1469,434
145,311,2497,1265,1469,1469,667
146,311,2497,1265,1469,1469,1469
147,1594,396,409,396,396,1817
148,1337,396,122,1261,1581,2940
149,1158,627,1596,683,860,154
150,952,1333,255,16,2288,951
151,360,679,148,255,1122,1453
152,152,2477,1570,44,2288,1039
153,629,125,773,365,656,365
154,624,1261,624,5,656,3169
155,624,396,773,396,3219,828
156,5,587,5,2553,190,518
157,143,1088,1283,1000,1113,898
158,274,587,1901,971,930,898
159,1392,791,1256,149,206,665
160,1484,176,1063,1578,531,1118
161,1392,1137,851,1137,707,483
162,418,754,754,608,132,418
163,1106,218,1212,607,1534,1106
164,52,218,1500,543,440,686
165,267,1179,181,483,434,949
166,1289,729,899,483,954,1289
167,267,1591,181,483,181,141
168,1600,838,838,298,909,909
169,1600,707,707,1314,664,664
170,1437,851,1615,1452,3075,803
