ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,526,214,66,59,59,59
1,323,336,348,59,79,79
2,33,160,366,59,59,59
3,311,798,308,197,197,197
4,381,160,197,106,99,99
5,702,234,418,317,99,99
6,6,637,75,637,637,637
7,520,134,162,162,162,162
8,62,70,382,382,581,581
9,199,375,144,144,144,144
10,130,149,144,144,144,144
11,138,144,144,144,144,144
12,453,157,75,394,394,435
13,137,323,323,326,435,435
14,617,723,724,687,427,427
15,369,273,376,162,223,223
16,134,246,62,300,300,300
17,709,163,300,300,300,300
18,735,597,253,264,18,18
19,335,319,64,272,272,272
20,856,66,216,143,54,54
21,260,684,850,324,324,324
22,401,108,388,74,82,82
23,135,94,0,210,210,210
24,185,225,225,119,75,75
25,261,233,200,53,53,53
26,128,268,108,254,359,359
27,306,306,306,306,306,306
28,73,350,47,349,306,306
29,378,359,578,746,309,309
30,679,167,166,166,166,166
31,1,45,233,45,418,418
32,319,40,166,166,166,166
33,293,169,42,329,165,165
34,458,117,171,342,644,644
35,525,24,282,326,390,390
36,704,747,238,238,238,238
37,246,320,220,43,238,238
38,233,243,226,238,238,238
39,423,273,67,265,265,265
40,138,521,836,476,847,847
41,646,532,203,306,156,156
42,247,215,49,356,421,421
43,49,49,49,49,49,49
44,119,244,185,49,94,94
45,231,6,64,7,309,309
46,116,308,116,374,374,374
47,481,684,523,94,64,231
48,360,249,139,385,385,385
49,35,575,140,329,205,205
50,508,45,51,51,51,51
51,732,55,159,6,308,308
52,25,259,308,310,358,358
53,515,431,214,105,332,332
54,152,216,199,252,218,218
55,219,256,295,218,218,218
56,295,349,151,185,21,440
57,208,154,326,308,208,208
58,168,143,309,231,309,309
59,279,366,257,410,410,410
60,310,845,406,654,175,175
61,337,306,21,259,344,344
62,684,167,415,415,415,415
63,199,237,3,148,148,148
64,407,390,169,287,239,239
65,356,810,375,148,148,148
66,455,288,179,179,179,179
67,724,79,264,79,231,231
68,715,156,269,179,179,179
69,87,823,776,377,377,377
70,648,46,814,377,377,377
71,435,74,395,377,377,377
72,845,515,769,88,660,660
73,458,318,108,698,9,9
74,735,800,184,404,227,227
75,761,264,87,223,5,5
76,593,316,74,208,359,359
77,359,359,359,359,359,359
78,374,283,283,135,243,243
79,384,357,75,326,173,173
80,696,113,56,392,70,392
81,577,4,4,4,4,4
82,414,117,4,196,4,4
83,99,160,4,4,4,4
84,252,252,309,252,252,252
85,86,86,275,97,97,97
86,31,119,379,180,288,288
