ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,34,114,114,114
1,286,81,81,34,34
2,81,81,81,81,81
3,13,162,13,13,13
4,155,39,50,94,170
5,104,182,38,83,33
6,179,179,125,125,125
7,210,159,176,176,176
8,53,53,98,98,98
9,351,148,133,133,133
10,133,133,133,133,133
11,133,133,133,198,133
12,60,178,77,77,77
13,146,191,96,96,60
14,43,69,200,200,43
15,156,102,35,35,35
16,35,35,35,35,35
17,41,35,102,35,35
18,166,151,151,151,151
19,151,151,54,54,54
20,197,151,110,73,73
21,176,183,126,126,126
22,125,125,125,125,125
23,125,125,125,125,125
24,23,23,23,23,23
25,366,342,287,252,252
26,174,2,133,133,133
27,182,158,158,6,6
28,13,13,13,13,13
29,138,39,120,164,164
30,201,194,385,385,385
31,141,289,332,166,166
32,72,145,194,194,194
33,237,329,313,191,313
34,182,113,135,48,48
35,8,76,26,76,26
36,102,81,102,122,122
37,41,122,102,102,102
38,3,53,41,41,41
39,259,115,130,130,130
40,115,183,2,2,2
41,13,13,110,49,49
42,2,197,197,197,197
43,200,187,177,116,116
44,187,173,139,109,109
45,21,67,21,21,21
46,119,67,67,67,67
47,33,170,67,159,159
48,98,166,179,179,179
49,98,40,179,126,179
50,179,284,402,402,188
51,149,9,102,24,24
52,167,111,111,149,185
53,5,151,176,176,176
54,109,26,230,230,230
55,156,156,57,31,31
56,49,145,78,78,151
57,49,98,96,96,96
58,385,242,244,244,244
59,57,197,49,49,49
60,167,66,66,66,66
61,119,99,66,66,66
62,173,134,166,53,53
63,31,31,31,31,31
64,50,357,167,357,357
65,8,185,87,87,87
66,126,126,122,56,56
67,110,44,110,110,110
68,8,135,110,110,110
69,259,398,106,314,314
70,10,174,134,134,186
71,150,150,150,150,150
72,105,216,119,119,119
73,198,75,20,228,228
74,220,230,265,265,265
75,18,18,18,18,18
76,18,151,18,18,18
77,147,253,166,159,159
78,6,6,21,21,21
79,109,176,21,170,21
80,44,44,166,166,166
81,238,100,100,383,383
82,279,100,186,186,186
83,173,173,69,61,61
84,44,121,121,121,121
85,137,110,110,110,110
86,191,174,97,97,97
87,150,150,188,188,188
88,371,150,339,339,339
89,11,11,119,32,32
90,62,62,186,186,221
91,15,62,145,145,145
92,194,51,111,111,111
93,126,97,164,137,189
94,163,67,72,147,147
95,164,164,143,143,143
96,74,6,189,189,189
97,5,88,163,163,163
98,161,44,173,96,96
99,378,101,101,101,101
100,101,103,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,168,178,187,187,187
106,58,221,50,50,50
107,43,134,187,99,99
108,167,271,77,134,134
109,121,133,77,77,77
110,5,154,187,80,77
111,133,134,134,134,134
112,133,191,178,178,85
113,157,173,191,191,191
114,198,215,208,208,208
115,335,198,144,144,144
116,317,144,212,335,70
117,121,92,33,111,111
118,49,200,170,170,170
119,136,180,183,183,183
120,154,22,200,200,200
121,108,50,5,5,5
122,20,170,43,43,43
123,57,189,182,189,189
124,166,92,189,97,97
125,45,57,189,46,46
126,134,134,1,100,100
127,1,134,157,157,157
128,43,275,399,399,399
129,183,98,183,183,179
130,179,91,38,38,187
131,183,183,197,183,53
132,192,141,259,259,90
133,190,190,56,56,56
134,126,193,44,68,68
135,169,341,30,370,370
136,81,13,123,194,194
137,113,114,94,94,94
138,11,154,122,122,122
139,122,122,402,402,402
140,93,122,122,122,122
141,93,44,200,90,73
142,194,194,104,188,188
143,47,197,197,197,197
144,196,94,196,114,114
145,7,132,102,95,95
146,7,102,23,114,114
147,82,80,167,167,167
148,92,74,44,44,44
149,74,20,44,44,44
150,385,42,42,42,42
151,19,141,75,75,338
152,17,52,385,385,385
153,108,178,133,133,133
154,60,121,137,97,97
155,167,167,25,25,25
156,65,137,44,44,44
157,31,31,89,89,89
158,44,169,24,169,169
159,177,387,200,200,200
160,200,200,200,200,200
161,154,80,5,5,5
162,8,38,250,136,152
163,69,153,38,38,38
164,182,153,8,8,8
165,159,159,159,159,159
166,62,73,327,159,159
167,38,159,188,188,188
168,73,251,99,99,99
169,88,51,99,134,134
170,99,78,78,267,78
171,136,151,151,151,151
172,80,49,54,54,54
173,73,197,58,28,84
174,394,394,67,150,150
175,396,64,174,64,64
176,135,64,150,64,64
177,156,286,176,94,109
178,156,286,150,10,10
179,94,97,49,17,17
180,126,110,122,122,122
181,196,158,114,128,128
182,114,126,125,125,125
183,121,2,43,121,43
184,191,173,44,157,173
185,173,86,89,89,89
186,377,117,18,51,18
187,182,183,129,129,129
188,265,179,166,106,106
189,111,134,73,73,73
190,134,259,289,289,289
191,98,161,161,161,161
192,200,200,187,187,187
193,103,185,185,200,200
194,67,185,73,73,73
195,108,46,110,110,110
196,12,163,65,92,92
197,60,134,49,108,108
198,73,73,18,18,18
199,182,41,182,182,182
200,13,62,182,182,182
201,4,4,4,4,4
202,4,4,196,4,196
203,129,4,123,123,123
204,195,207,195,33,33
205,378,223,16,16,16
206,195,16,16,16,289
207,6,188,90,90,90
