ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,1,0,22,69,73
1,2287,3381,573,466,440
2,1,0,13,64,67
3,8528,5621,3947,4182,4135
4,3888,3797,2141,2698,2474
5,7463,5117,4433,6411,4897
6,301,531,862,1215,1120
7,506,543,151,506,396
8,219,1035,836,1347,1135
9,1140,7259,8113,8106,7807
10,6933,10542,7675,6914,7548
11,2453,5242,4432,4309,4298
12,738,142,1823,1265,1449
13,8390,11201,7824,5398,5280
14,4396,664,5200,3399,3813
15,357,48,49,37,51
16,69,3313,570,882,589
17,1709,7414,12579,8383,9502
18,14002,4555,4966,10465,9945
19,10665,6572,5765,8105,8589
20,9908,6598,7899,9986,10507
21,23,384,470,620,580
22,1,18,129,57,84
23,2277,1878,3518,2144,1927
24,173,1706,16818,14492,16646
25,698,3531,4970,3276,3861
26,784,3017,2541,2389,2459
27,5441,146,71,87,138
28,2257,830,760,535,469
29,1213,597,197,152,256
30,1268,39,1373,1520,1518
31,376,18,605,226,193
32,921,1079,1742,2442,2418
33,362,484,177,113,98
34,1305,1874,293,124,125
35,4975,2397,4830,4348,4302
36,0,8,169,153,120
37,0,17,32,30,37
38,0,7,1,2,1
39,187,462,743,627,562
40,2392,1375,88,90,72
41,287,800,47,53,52
42,6,36,95,103,82
43,11,26,47,40,25
44,436,136,174,283,295
45,347,134,480,521,836
46,66,109,1418,1190,1197
47,151,14,214,176,161
48,4550,1773,284,344,400
49,1369,95,793,760,745
50,1487,245,808,437,478
51,2901,796,2758,2560,2453
52,344,4949,4180,3206,3223
53,316,1604,2765,2638,2877
54,217,293,402,2498,2153
55,196,228,815,1039,898
56,649,164,2485,1420,1687
57,3454,3871,3277,3431,3246
58,1618,4182,4612,4710,5417
59,1587,2898,2267,2463,2810
60,764,1714,1067,870,951
61,405,56,401,538,509
62,436,18,259,365,353
63,481,129,430,444,493
64,289,480,511,667,772
65,584,103,648,630,568
66,445,92,136,114,95
67,3590,7234,9163,9491,10893
68,130,245,726,614,553
69,2065,1478,830,726,764
70,3640,1907,6048,4679,5319
71,2250,2361,2043,2409,2636
72,1780,340,2222,2165,2207
73,2550,422,2813,2894,2938
74,937,1116,1795,1751,1849
75,873,617,1340,1828,1908
76,7643,3728,4441,3795,4082
77,636,3260,1549,2455,2538
78,1715,1336,2143,1318,1344
79,1682,807,1945,1311,1349
80,4914,2193,2909,2342,2409
81,4096,5177,13186,11844,11489
82,2288,2397,976,1138,1138
83,2710,2847,1580,1963,1824
84,1642,550,941,951,993
85,1905,654,936,846,806
86,1147,396,1290,1114,1150
87,533,1574,3034,3064,2771
88,2160,7037,5645,5042,4544
89,630,2154,2734,2218,2179
90,13,0,2,1,1
91,42,12,14,15,13
92,166,90,38,37,35
93,4,326,3184,2712,3152
94,0,797,3449,2464,2668
95,861,4418,5333,4786,4523
96,440,905,3948,4075,4356
97,838,3361,4282,4194,4178
98,1868,1991,7294,7007,7401
99,1585,65,883,1286,1279
100,1256,29,419,542,502
101,1514,3538,1062,710,775
102,216,210,793,911,1023
103,2726,6752,6720,8105,8423
104,289,427,2325,2075,2236
105,3395,1716,2404,1815,1654
106,430,3271,296,375,379
107,1158,1509,1169,1260,1074
108,311,298,3,3,4
109,75,364,4,3,5
110,805,142,69,69,58
111,1160,2381,1749,764,1013
112,555,525,435,559,607
113,169,761,697,452,512
114,128,250,1325,2092,1949
115,999,89,33,146,168
116,871,397,55,369,425
117,9,1,3,1,0
118,310,3171,596,335,230
119,20,7,1,0,0
120,540,152,199,734,548
121,3735,2586,4384,4121,4252
122,2078,150,241,663,514
123,2170,4299,1917,1266,1159
124,3419,3876,1740,1555,1603
125,387,1904,775,1543,2031
126,6298,1868,1410,1100,1195
127,3354,1251,2953,4917,3695
128,2934,1650,4006,2357,2455
129,594,445,218,319,424
130,1549,1952,613,651,789
131,396,1318,241,297,396
132,1232,1373,2657,2660,3502
133,7812,5393,17324,19564,20454
134,317,409,742,848,1123
135,1633,111,93,446,400
136,4782,1521,951,1263,1287
137,600,101,34,98,70
138,30,68,418,262,307
139,63,76,4833,4199,3249
140,121,2164,1947,2024,1887
141,97,516,2242,2116,1990
142,0,8,8,4,5
143,15,1597,2904,2927,3042
144,225,1792,134,82,121
145,1032,3855,2476,2862,2693
146,1432,1728,205,279,261
147,23,425,628,442,460
148,2344,2419,6118,5829,5922
149,159,708,499,250,236
150,272,782,3984,2945,2831
151,507,422,2109,1508,1497
152,6398,5002,4842,5927,5979
153,3927,2191,607,703,688
154,3557,94,230,100,91
155,5491,146,258,124,89
156,803,86,185,173,130
157,397,123,144,113,91
158,0,0,70,7,6
159,12738,6859,6234,8623,8447
160,270,1050,2145,2034,2157
161,635,1610,3960,3981,4170
162,728,772,950,941,909
163,1894,2985,1743,1635,1732
164,458,1038,2199,1704,1893
165,1601,840,1377,802,955
166,3561,1739,2043,1162,1310
167,3147,1684,4701,4425,4552
168,793,2065,1600,1375,1354
169,7,21,257,371,316
170,478,29,608,600,618
171,11011,3260,1605,1620,1453
172,24,237,168,79,74
173,102,627,2512,894,648
