Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	0	0.0	8.486	6.024	1.716	0.0	7.19	6.161	1.632
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	1	0.0	25.563	8.409	4.608	0.0	17.404	9.04	4.414
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	2	0.0	36.564	9.72	6.399	0.0	24.725	10.825	6.504
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	3	0.0	45.01	10.536	7.786	0.0	31.967	11.604	7.608
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	4	0.0	52.92	11.199	9.137	0.0	38.332	12.079	8.603
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	5	0.0	57.936	10.957	9.464	0.0	44.526	12.472	9.79
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	6	0.0	62.048	11.288	10.278	0.0	48.821	12.298	10.125
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	7	0.0	65.257	11.315	10.674	0.0	50.891	12.556	10.577
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	8	0.0	68.334	11.324	11.134	0.0	55.395	12.227	10.796
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	9	0.0	70.416	11.285	11.241	0.0	57.255	12.697	11.417
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	10	0.013	72.368	11.093	11.437	0.0	58.447	12.83	11.613
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	11	0.0	73.442	11.241	11.74	0.0	61.708	12.503	11.683
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	12	0.0	75.092	11.359	12.145	0.0	63.738	12.662	12.04
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	13	0.0	76.139	11.074	11.943	0.0	65.584	12.465	12.019
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	14	0.0	76.113	11.167	12.03	0.0	65.204	12.489	11.993
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	15	0.0	77.527	11.202	12.328	0.0	67.313	12.43	12.268
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	16	0.0	77.462	11.203	12.374	0.0	68.963	12.485	12.481
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	17	0.0	77.37	11.06	12.207	0.0	68.74	12.601	12.572
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	18	0.0	77.816	11.281	12.56	0.0	69.932	12.34	12.484
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	19	0.0	79.047	11.0	12.47	0.0	70.705	12.309	12.47
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	20	0.0	78.497	11.203	12.659	0.0	71.124	12.416	12.707
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	21	0.013	79.505	10.995	12.588	0.0	71.543	12.475	12.765
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	22	0.0	79.544	11.036	12.657	0.0	72.171	12.27	12.686
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	23	0.013	79.675	10.982	12.527	0.0	72.145	12.346	12.818
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	24	0.0	80.291	11.125	12.873	0.0	72.734	12.384	12.974
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	25	0.0	80.395	11.091	12.865	0.0	73.402	12.28	12.918
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	26	0.013	80.173	11.092	12.876	0.0	72.983	12.27	12.899
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	27	0.013	80.265	10.948	12.755	0.0	73.533	12.372	12.974
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	28	0.026	80.409	11.175	12.908	0.0	73.69	12.309	13.075
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_AdamW_0.001_cosine.yaml	222	29	0.013	79.662	11.115	12.85	0.0	73.939	12.384	13.161
