ids,epoch_0
0,659
1,25
2,157
3,535
4,1035
5,1175
6,208
7,35
8,1391
9,58
10,2
11,122
12,101
13,294
14,314
15,106
16,23
17,95
18,1149
19,1795
20,76
21,1244
22,510
23,196
24,248
25,1
26,211
27,0
28,267
29,3157
30,6
31,28
32,214
33,4140
34,595
35,811
36,64
37,132
38,24
39,24
40,1760
41,333
42,421
43,0
44,11
45,719
46,49
47,49
48,130
49,994
50,1993
51,1986
52,207
53,1873
54,180
55,95
56,139
57,1498
58,5003
59,1695
60,178
61,636
62,351
63,367
64,460
65,437
66,18
67,16
68,883
69,37
70,235
71,3
72,4728
73,199
74,129
75,735
76,14
77,0
78,42
79,152
80,41
81,0
82,14
83,4
84,91
85,25
86,420
87,175
88,0
89,4
90,985
91,304
92,4
93,625
94,1393
95,4790
96,16
97,2110
98,648
99,89
100,137
101,515
102,2
103,282
104,47
105,23
106,2
107,384
108,661
109,370
110,2150
111,220
112,281
113,1
114,9
115,0
116,4
117,44
118,4
119,0
120,369
121,731
122,294
123,2939
124,105
125,596
126,3
127,222
128,133
129,847
130,432
131,36
132,5558
133,84
134,6
135,99
136,2925
137,2334
138,16
139,1
140,748
141,132
142,1202
143,6120
144,53
145,251
146,2
147,3191
148,174
149,957
150,3569
151,54
152,1099
153,519
154,0
155,9
156,2281
157,322
158,213
159,366
160,99
161,17
162,863
163,378
164,379
165,1004
166,1
167,17
168,58
169,0
170,0
171,207
172,95
173,220
174,3056
175,241
176,230
177,120
178,0
179,0
180,1066
181,27
182,1523
183,18
184,96
185,0
186,311
187,2587
188,51
189,29
190,0
191,63
192,38
193,1205
194,3134
195,109
196,365
197,7
198,48
199,0
200,49
201,261
202,1
203,92
204,136
205,221
206,40
207,64
208,492
209,2
210,133
211,0
212,3589
213,6
214,204
215,30
216,17
217,111
218,471
219,175
220,7
221,20
222,25
223,8
224,206
225,84
226,2583
227,89
228,0
229,51
230,155
231,0
232,1454
233,19
234,1276
235,123
236,1620
237,1306
238,666
239,41
240,12
241,43
242,1
243,356
244,205
245,75
246,67
247,13
248,1
249,93
250,132
251,4
252,96
253,1921
254,352
255,3611
256,214
257,0
258,840
259,1073
260,0
261,963
262,194
263,0
264,0
265,0
266,0
267,1683
268,334
269,531
270,20
271,1564
272,4429
273,332
274,4
275,636
276,0
277,39
278,1324
279,0
280,0
281,0
282,229
283,219
284,230
285,3
286,1
287,34
288,161
289,7
290,968
291,361
292,159
293,0
294,824
295,1161
296,2548
297,637
298,85
299,1624
300,49
301,0
302,206
303,1
304,99
305,30
306,1
307,9
308,0
309,4
310,64
311,197
312,1408
313,0
314,5
315,0
316,7
317,1533
318,0
319,37
320,16
321,191
322,5
323,0
324,1893
325,1833
326,2489
327,3247
328,260
329,169
330,66
331,16
332,9
333,43
334,25
335,73
336,1
337,12
338,17
339,6173
340,4506
341,9964
342,0
343,88
344,8
345,192
346,86
347,73
348,26
349,468
350,114
351,140
352,1424
353,138
354,262
355,739
356,2
357,978
358,294
359,258
360,4
361,11
362,8
363,4
364,2121
365,1
366,36
367,2449
368,491
369,5716
370,135
371,308
372,7
373,117
374,271
375,50
376,9
377,14802
378,912
379,6
380,0
381,305
382,327
383,0
384,86
385,393
386,36
387,2182
388,3434
389,172
390,27
391,3
392,42
393,1018
394,2
395,2166
396,98
397,202
398,21
399,15
400,127
401,238
402,5898
403,768
404,121
405,2028
406,163
407,92
408,161
409,0
410,13
411,571
412,13
413,25
414,63
415,98
416,50
417,4
418,0
419,338
420,72
421,0
422,19
423,3751
424,2661
425,9978
426,3
427,457
428,0
429,0
430,583
431,617
432,116
433,575
434,0
435,0
436,1258
437,383
438,490
439,706
440,743
441,197
442,0
443,0
444,247
445,105
446,67
447,3
448,6
449,50
450,62
451,15
452,51
453,7
454,145
455,65
456,925
457,103
458,633
459,9
460,5
461,11
462,0
463,35
464,470
465,423
466,75
467,866
468,210
469,25
470,5
471,167
472,314
473,112
474,391
475,533
476,71
477,967
478,32
479,6
480,231
481,12
482,2785
483,11
484,35
485,1
486,1
487,108
488,479
489,37
490,1179
491,339
492,93
493,1127
494,57
495,3024
496,1660
497,2238
498,29
499,0
500,411
501,24
502,39
503,77
504,50
505,75
506,40
507,456
508,11
509,355
510,307
511,5
512,29
513,471
514,700
515,15
516,872
517,519
518,942
519,859
520,246
521,137
522,3379
523,231
524,66
525,1390
526,331
527,81
528,15
529,14
530,43
531,572
532,965
533,282
534,462
535,0
536,7228
537,131
538,4
539,349
540,3
541,3
542,70
543,768
544,72
545,55
546,113
547,1421
548,746
549,2668
550,229
551,135
552,0
553,3952
554,29
555,12
556,9
557,219
558,300
559,96
560,0
561,1114
562,123
563,595
564,42
565,1303
566,0
567,588
568,1286
569,114
570,17
571,3
572,484
573,86
574,324
575,0
576,0
577,0
578,41
579,199
580,2527
581,696
582,1097
583,12
584,313
585,1349
586,15
587,14
588,0
589,1042
590,2
591,293
592,40
593,2335
594,430
595,324
596,2034
597,0
598,328
599,21
600,29
601,5
602,1936
603,492
604,63
605,36
606,913
607,140
608,1361
609,14
610,383
611,240
612,169
613,2
614,15
615,978
616,290
617,110
618,6
619,0
620,37
621,155
622,49
623,98
624,3
625,7811
626,19
627,112
628,11
629,197
630,6683
631,2420
632,11289
633,73
634,418
635,22
636,4719
637,1006
638,249
639,536
640,2
641,71
642,1281
643,51
644,27
645,101
646,591
647,79
648,304
649,923
650,139
651,213
652,452
653,207
654,7371
655,5852
656,4213
657,207
658,1300
659,243
660,361
661,0
662,0
663,0
664,1676
665,0
666,181
667,3253
668,2499
669,1481
670,300
671,133
672,794
673,88
674,200
675,6
676,6
677,4
678,1901
679,176
680,2206
681,233
682,44
683,1498
684,361
685,64
686,895
687,3377
688,413
689,249
690,955
691,10
692,72
693,211
694,14
695,1
696,9
697,178
698,706
699,22
700,809
701,433
702,3
703,48
704,98
705,0
706,73
707,1185
708,31
709,1
710,201
711,154
712,408
713,28
714,21
715,0
716,62
717,697
718,11
719,103
720,1465
721,2855
722,3186
723,77
724,185
725,32
726,1090
727,52
728,3126
729,95
730,10
731,125
732,347
733,146
734,1066
735,539
736,76
737,325
738,493
739,1218
740,10
741,0
742,0
743,54
744,0
745,191
746,17
747,2016
748,2941
749,986
750,5583
751,227
752,3768
753,24
754,66
755,1
756,6
757,275
758,280
759,2642
760,891
761,159
762,23
763,47
764,379
765,2227
766,1
767,1
768,443
769,173
770,565
771,2
772,78
773,36
774,0
775,667
776,3
777,4
778,60
779,106
780,396
781,1744
782,1159
783,0
784,16
785,692
786,0
787,675
788,5863
789,5860
790,0
791,253
792,186
793,508
794,20
795,972
796,3
797,2
798,6
799,552
800,23
801,189
802,248
803,88
804,1
805,1114
806,382
807,4628
808,1502
809,11574
810,8
811,453
812,366
813,1095
814,816
815,4661
816,0
817,33
818,14
819,592
820,525
821,100
822,54
823,448
824,25
825,430
826,105
827,0
828,193
829,5137
830,123
831,381
832,1
833,531
834,3612
835,11774
836,2569
837,89
838,1188
839,1667
840,157
841,70
842,161
843,77
844,20
845,1988
846,100
847,144
848,0
849,6
850,0
851,10
852,93
853,553
854,9
855,567
856,62
857,562
858,264
859,63
860,583
861,297
862,0
863,960
864,316
865,620
866,726
867,196
868,5513
869,137
870,20
871,0
872,0
873,418
874,42
875,3242
876,1570
877,2662
878,319
879,2
880,1493
881,6
882,4358
883,170
884,161
885,10911
886,3442
887,351
888,568
889,165
890,215
891,376
892,3
893,4
894,145
895,23
896,115
897,160
898,275
899,1333
900,49
901,34
902,32
903,58
904,64
905,26
906,0
907,112
908,50
909,2519
910,2312
911,107
912,60
913,25
914,6
915,102
916,30
917,5
918,233
919,78
920,1560
921,2162
922,614
923,473
924,32
925,6324
926,64
927,131
928,867
929,156
930,124
931,670
932,771
933,928
934,285
935,71
936,8198
937,1971
938,4877
939,5
940,948
941,0
942,10
943,197
944,148
945,1669
946,6238
947,292
948,1533
949,470
950,56
951,0
952,0
953,43
954,77
955,0
956,34
957,4
958,0
959,12
960,960
961,75
962,2475
963,62
964,334
965,64
966,195
967,292
968,1117
969,6
970,599
971,85
972,2131
973,13
974,491
975,109
976,210
977,48
978,1152
979,0
980,39
981,124
982,464
983,91
984,0
985,0
986,2243
987,48
988,8
989,1
990,50
991,847
992,30
993,1161
994,118
995,559
996,1621
997,1808
998,45
999,1730
1000,1526
1001,366
1002,554
1003,339
1004,341
1005,1180
1006,1197
1007,2
1008,354
1009,907
1010,887
1011,3160
1012,622
1013,2284
1014,2957
1015,12
1016,7
1017,1479
1018,4513
1019,1448
1020,17
1021,50
1022,1477
1023,81
1024,992
1025,139
1026,27
1027,30
1028,91
1029,33
1030,0
1031,0
1032,194
1033,37
1034,97
1035,7
1036,1
1037,46
1038,216
1039,726
1040,13
1041,1907
1042,3281
1043,3619
1044,119
1045,0
1046,267
1047,1871
1048,419
1049,1614
1050,25
1051,0
1052,284
1053,4195
1054,2088
1055,78
1056,0
1057,60
1058,7
1059,0
1060,489
1061,0
1062,141
1063,1410
1064,317
1065,3601
1066,381
1067,2194
1068,81
1069,931
1070,21
1071,558
1072,50
1073,663
1074,2
1075,11
1076,30
1077,4522
1078,1092
1079,3952
1080,471
1081,1
1082,83
1083,0
1084,760
1085,75
1086,34
1087,0
1088,250
1089,101
1090,0
1091,38
1092,0
1093,2
1094,24
1095,18
1096,10146
1097,17
1098,319
1099,179
1100,226
1101,2327
1102,51
1103,87
1104,0
1105,696
1106,16
1107,1
1108,1315
1109,24
1110,3017
1111,591
1112,47
1113,3
1114,46
1115,118
1116,284
1117,407
1118,0
1119,74
1120,18
1121,15
1122,305
1123,101
1124,80
1125,34
1126,96
1127,1039
1128,54
1129,1147
1130,3297
1131,979
1132,3005
1133,0
1134,2
1135,13
1136,25
1137,676
1138,2701
1139,1870
1140,559
1141,16
1142,16
1143,203
1144,89
1145,110
1146,4614
1147,7411
1148,1888
1149,12
1150,13
1151,64
1152,0
1153,869
1154,70
1155,1126
1156,2862
1157,2024
1158,405
1159,102
1160,286
1161,2768
1162,2022
1163,3803
1164,348
1165,515
1166,459
1167,307
1168,16
1169,2030
1170,3428
1171,3328
1172,2987
1173,319
